;update/loss/critic2;Steps;Wall_Time
0;0.7123729586601257;1;1651177272.5718818
1;0.6761186122894287;2;1651177274.0299454
2;0.6581937670707703;3;1651177275.3678546
3;0.6284469962120056;4;1651177276.8700013
4;0.6111723184585571;5;1651177278.1983235
5;0.5941826701164246;6;1651177279.6827009
6;0.576594352722168;7;1651177281.014486
7;0.5642058253288269;8;1651177282.471967
8;0.5502318739891052;9;1651177283.7908697
9;0.5441293120384216;10;1651177285.2536888
10;0.5438277721405029;11;1651177286.6778703
11;0.549428403377533;12;1651177288.129553
12;0.5587669610977173;13;1651177289.421606
13;0.5621396899223328;14;1651177290.8754656
14;0.5668562650680542;15;1651177292.306568
15;0.5685158371925354;16;1651177293.9125218
16;0.5639677047729492;17;1651177295.3483055
17;0.5564385056495667;18;1651177296.8014228
18;0.549081027507782;19;1651177298.2034035
19;0.5424361824989319;20;1651177299.6145132
20;0.5353665947914124;21;1651177301.048619
21;0.5276423692703247;22;1651177302.439101
22;0.5200991630554199;23;1651177303.8356385
23;0.5130161643028259;24;1651177305.171895
24;0.5063015818595886;25;1651177306.5151381
25;0.4985347390174866;26;1651177307.860444
26;0.4911652207374573;27;1651177309.2116168
27;0.48324328660964966;28;1651177310.583035
28;0.4770861268043518;29;1651177311.9642427
29;0.47101038694381714;30;1651177313.347162
30;0.4665677845478058;31;1651177314.746183
31;0.46376287937164307;32;1651177316.1428332
32;0.4619671404361725;33;1651177317.5386841
33;0.46420344710350037;34;1651177318.94591
34;0.4662197232246399;35;1651177320.3631532
35;0.46774429082870483;36;1651177321.795342
36;0.46970611810684204;37;1651177323.2230172
37;0.47079652547836304;38;1651177324.6797452
38;0.4709985852241516;39;1651177326.1369653
39;0.47019845247268677;40;1651177327.4164336
40;0.4681541323661804;41;1651177328.7093341
41;0.46575459837913513;42;1651177330.016798
42;0.4630945920944214;43;1651177331.3732247
43;0.4596472978591919;44;1651177332.6927419
44;0.4557131826877594;45;1651177334.0257666
45;0.45225298404693604;46;1651177335.4180505
46;0.4505162239074707;47;1651177336.7305543
47;0.44933921098709106;48;1651177338.0603914
48;0.4465445578098297;49;1651177339.432142
49;0.443620890378952;50;1651177340.7843187
50;0.44082850217819214;51;1651177342.1613536
51;0.4384884834289551;52;1651177343.5503492
52;0.43634888529777527;53;1651177344.9529471
53;0.4353432357311249;54;1651177346.291116
54;0.4345572888851166;55;1651177347.7003345
55;0.43428879976272583;56;1651177349.1159372
56;0.43371647596359253;57;1651177350.540878
57;0.43333926796913147;58;1651177351.9848533
58;0.4327142536640167;59;1651177353.4347837
59;0.4317939579486847;60;1651177354.8940523
60;0.43071821331977844;61;1651177356.1883957
61;0.4297311007976532;62;1651177357.637581
62;0.42835110425949097;63;1651177358.9878778
63;0.4269241392612457;64;1651177360.2808397
64;0.42525964975357056;65;1651177361.7878013
65;0.4237567186355591;66;1651177363.1305747
66;0.42204636335372925;67;1651177364.6138544
67;0.4200081527233124;68;1651177366.0599377
68;0.4177936017513275;69;1651177367.4819424
69;0.4150261878967285;70;1651177368.9052222
70;0.41240194439888;71;1651177370.3390594
71;0.4094972610473633;72;1651177371.7482376
72;0.40678247809410095;73;1651177373.2181468
73;0.4041750133037567;74;1651177374.6510024
74;0.40200430154800415;75;1651177376.1173437
75;0.40021660923957825;76;1651177377.5419912
76;0.39963775873184204;77;1651177379.1041863
77;0.39929449558258057;78;1651177380.5239112
78;0.39884164929389954;79;1651177381.9499264
79;0.3980688750743866;80;1651177383.2882142
80;0.3965406119823456;81;1651177384.710116
81;0.3946112394332886;82;1651177386.1354685
82;0.3926633894443512;83;1651177387.5491154
83;0.3905762732028961;84;1651177388.8963497
84;0.388641357421875;85;1651177390.4084122
85;0.38694530725479126;86;1651177391.779229
86;0.38544726371765137;87;1651177393.2828038
87;0.3839607834815979;88;1651177394.6109154
88;0.3821411728858948;89;1651177396.071628
89;0.38052669167518616;90;1651177397.4963303
90;0.3787844777107239;91;1651177399.0211973
91;0.3771377503871918;92;1651177400.5258946
92;0.3756406605243683;93;1651177402.065072
93;0.37387019395828247;94;1651177403.5288115
94;0.37210986018180847;95;1651177405.0008166
95;0.37041163444519043;96;1651177406.5100281
96;0.3687257170677185;97;1651177408.0164003
97;0.3669692575931549;98;1651177409.420899
98;0.36489221453666687;99;1651177410.76279
99;0.36293360590934753;100;1651177412.244325
100;0.3579016625881195;101;1651177438.5798314
101;0.35455450415611267;102;1651177439.9269783
102;0.3509193956851959;103;1651177441.4076989
103;0.34776175022125244;104;1651177442.7555902
104;0.34448686242103577;105;1651177444.209707
105;0.34257590770721436;106;1651177445.5278661
106;0.34132176637649536;107;1651177447.0005322
107;0.3407300114631653;108;1651177448.3617756
108;0.33935219049453735;109;1651177449.8306508
109;0.3362301290035248;110;1651177451.15211
110;0.33284369111061096;111;1651177452.6323829
111;0.32865139842033386;112;1651177453.945468
112;0.3244360685348511;113;1651177455.441357
113;0.32105913758277893;114;1651177456.7997959
114;0.3174670934677124;115;1651177458.2739615
115;0.3141525685787201;116;1651177459.669682
116;0.3118645250797272;117;1651177461.157279
117;0.30994877219200134;118;1651177462.5066805
118;0.3083757758140564;119;1651177463.9608028
119;0.3062376379966736;120;1651177465.335466
120;0.30431944131851196;121;1651177466.8561141
121;0.302632212638855;122;1651177468.23641
122;0.30139943957328796;123;1651177469.6927493
123;0.3002823293209076;124;1651177471.067932
124;0.29899102449417114;125;1651177472.5259266
125;0.298650324344635;126;1651177473.923755
126;0.29811617732048035;127;1651177475.3747816
127;0.2997366189956665;128;1651177476.774883
128;0.30105897784233093;129;1651177478.228974
129;0.3022764325141907;130;1651177479.5449145
130;0.30224454402923584;131;1651177481.0876544
131;0.3014434278011322;132;1651177482.5096529
132;0.3000214695930481;133;1651177483.9612393
133;0.2968365252017975;134;1651177485.3921878
134;0.2934117615222931;135;1651177486.855557
135;0.28986412286758423;136;1651177488.2958395
136;0.2857261598110199;137;1651177489.7392254
137;0.28192323446273804;138;1651177491.170584
138;0.27828261256217957;139;1651177492.7403333
139;0.27513614296913147;140;1651177494.2710264
140;0.2722350060939789;141;1651177495.7725732
141;0.2693975269794464;142;1651177497.1888225
142;0.266613245010376;143;1651177498.592935
143;0.2641194760799408;144;1651177500.0162387
144;0.2619588077068329;145;1651177501.449493
145;0.25964516401290894;146;1651177502.875277
146;0.25655609369277954;147;1651177504.27337
147;0.2532239854335785;148;1651177505.864112
148;0.2507839500904083;149;1651177507.3125038
149;0.24843955039978027;150;1651177508.8770518
150;0.24605132639408112;151;1651177510.3112054
151;0.24353137612342834;152;1651177511.7626448
152;0.24102842807769775;153;1651177513.1607049
153;0.23792795836925507;154;1651177514.6110578
154;0.2346819043159485;155;1651177515.9280772
155;0.23108939826488495;156;1651177517.3889327
156;0.2276260256767273;157;1651177518.7187984
157;0.22395457327365875;158;1651177520.1830251
158;0.22046677768230438;159;1651177521.5195506
159;0.21711526811122894;160;1651177522.9840257
160;0.21389757096767426;161;1651177524.325584
161;0.21071763336658478;162;1651177525.8090742
162;0.2077193409204483;163;1651177527.1568797
