;update/loss/critic2;Steps;Wall_Time
0;3.0814707279205322;1;1651355972.399977
1;2.98502779006958;2;1651355973.7070615
2;2.962514638900757;3;1651355975.0281212
3;2.920844078063965;4;1651355976.372215
4;2.8689637184143066;5;1651355977.7212608
5;2.819059371948242;6;1651355979.0557368
6;2.772855043411255;7;1651355980.3802404
7;2.7338545322418213;8;1651355981.717203
8;2.6835508346557617;9;1651355983.0330808
9;2.6418018341064453;10;1651355984.3421204
10;2.602299690246582;11;1651355985.6529481
11;2.5590672492980957;12;1651355986.966193
12;2.518432855606079;13;1651355988.291178
13;2.476665496826172;14;1651355989.6077585
14;2.4385597705841064;15;1651355990.985359
15;2.4000649452209473;16;1651355992.536104
16;2.3617162704467773;17;1651355993.8586228
17;2.32053542137146;18;1651355995.16225
18;2.2854080200195312;19;1651355996.4836428
19;2.2486727237701416;20;1651355997.8080804
20;2.211038589477539;21;1651355999.1423593
21;2.17435884475708;22;1651356000.4643264
22;2.139030933380127;23;1651356001.7883203
23;2.1070258617401123;24;1651356003.106224
24;2.0737454891204834;25;1651356004.4171531
25;2.0427277088165283;26;1651356005.7448053
26;2.0095603466033936;27;1651356007.0676932
27;1.9786443710327148;28;1651356008.4013193
28;1.9466344118118286;29;1651356009.7328613
29;1.918165683746338;30;1651356011.0542552
30;1.8913922309875488;31;1651356012.3855796
31;1.8637207746505737;32;1651356013.7784038
32;1.8360098600387573;33;1651356015.0896187
33;1.8089743852615356;34;1651356016.4023788
34;1.7826979160308838;35;1651356017.7191036
35;1.7582951784133911;36;1651356019.0432782
36;1.732987403869629;37;1651356020.3815196
37;1.7094048261642456;38;1651356021.708125
38;1.6842198371887207;39;1651356023.100542
39;1.6602556705474854;40;1651356024.4193325
40;1.6375949382781982;41;1651356025.7667563
41;1.616611123085022;42;1651356027.1042783
42;1.5945947170257568;43;1651356028.4449348
43;1.571088194847107;44;1651356029.7583823
44;1.5495048761367798;45;1651356031.0719686
45;1.5285556316375732;46;1651356032.401025
46;1.5074647665023804;47;1651356033.7377741
47;1.486008644104004;48;1651356035.2419233
48;1.4645960330963135;49;1651356036.6986876
49;1.443532943725586;50;1651356038.1483207
50;1.4246010780334473;51;1651356039.48612
51;1.4049321413040161;52;1651356040.8212562
52;1.386278510093689;53;1651356042.1589923
53;1.3671207427978516;54;1651356043.5091727
54;1.3493553400039673;55;1651356044.8578405
55;1.3318424224853516;56;1651356046.1686404
56;1.3147964477539062;57;1651356047.4887867
57;1.2981476783752441;58;1651356048.8181374
58;1.2813525199890137;59;1651356050.1501606
59;1.2649561166763306;60;1651356051.4750051
60;1.2485551834106445;61;1651356052.8093762
61;1.232512354850769;62;1651356054.141424
62;1.2164523601531982;63;1651356055.4500089
63;1.201087236404419;64;1651356056.77318
64;1.1860483884811401;65;1651356058.1772206
65;1.1709628105163574;66;1651356059.5094092
66;1.1562199592590332;67;1651356060.8286786
67;1.1421737670898438;68;1651356062.1386824
68;1.1279969215393066;69;1651356063.4635713
69;1.1143656969070435;70;1651356064.8039908
70;1.1009212732315063;71;1651356066.123938
71;1.0875872373580933;72;1651356067.4600968
72;1.0746837854385376;73;1651356068.7877917
73;1.0622644424438477;74;1651356070.0970733
74;1.0503134727478027;75;1651356071.4034994
75;1.0383920669555664;76;1651356072.7502706
76;1.0264593362808228;77;1651356074.0667632
