;update/loss/critic2;Steps;Wall_Time
0;2.791843891143799;1;1651288490.6331663
1;2.7574310302734375;2;1651288492.0188606
2;2.726865530014038;3;1651288493.400096
3;2.703803300857544;4;1651288494.7873013
4;2.7171523571014404;5;1651288496.1733782
5;2.7206637859344482;6;1651288497.571447
6;2.7129738330841064;7;1651288498.9711614
7;2.72556471824646;8;1651288500.365577
8;2.721982955932617;9;1651288501.7563763
9;2.714466094970703;10;1651288503.1468222
10;2.7102267742156982;11;1651288504.5413423
11;2.7029953002929688;12;1651288505.9332592
12;2.6966917514801025;13;1651288507.3064184
13;2.700538396835327;14;1651288508.6941326
14;2.7016265392303467;15;1651288510.0796332
15;2.694986581802368;16;1651288511.4570196
16;2.6943016052246094;17;1651288512.844821
17;2.6902337074279785;18;1651288514.2182379
18;2.6901161670684814;19;1651288515.6105437
19;2.6891746520996094;20;1651288517.0047643
20;2.6898014545440674;21;1651288518.399653
21;2.6883130073547363;22;1651288519.768315
22;2.6839029788970947;23;1651288521.1723106
23;2.683086633682251;24;1651288522.5509007
24;2.6782383918762207;25;1651288523.9402275
25;2.6797196865081787;26;1651288525.3207877
26;2.677546262741089;27;1651288526.7099483
27;2.6771764755249023;28;1651288528.0794296
28;2.676469564437866;29;1651288529.4592035
29;2.6765027046203613;30;1651288530.841171
30;2.672692060470581;31;1651288532.2169728
31;2.670109510421753;32;1651288533.5930305
32;2.67187237739563;33;1651288534.972279
33;2.6716158390045166;34;1651288536.3663259
34;2.6690728664398193;35;1651288537.749606
35;2.6680407524108887;36;1651288539.145195
36;2.668363094329834;37;1651288540.540804
37;2.668159008026123;38;1651288541.948693
38;2.6681807041168213;39;1651288543.3199713
39;2.665860176086426;40;1651288544.6984746
40;2.6647608280181885;41;1651288546.0713482
41;2.665656805038452;42;1651288547.4623537
42;2.6682093143463135;43;1651288548.852626
43;2.666361093521118;44;1651288550.2440577
44;2.6651058197021484;45;1651288551.6251056
45;2.662797451019287;46;1651288553.015204
46;2.661066770553589;47;1651288554.3955028
47;2.6584863662719727;48;1651288555.7719638
48;2.6576406955718994;49;1651288557.1596472
49;2.655604124069214;50;1651288558.5590472
50;2.6536359786987305;51;1651288559.9519382
51;2.652392864227295;52;1651288561.353145
52;2.652757167816162;53;1651288562.7678328
53;2.6513795852661133;54;1651288564.1501179
54;2.650017738342285;55;1651288565.5505042
55;2.648165225982666;56;1651288566.9562273
56;2.6476972103118896;57;1651288568.3474236
57;2.645958185195923;58;1651288569.7423627
58;2.6454355716705322;59;1651288571.1253405
59;2.6454379558563232;60;1651288572.5159404
60;2.645963668823242;61;1651288573.9016364
61;2.6455187797546387;62;1651288575.3009536
62;2.646754264831543;63;1651288576.7027404
63;2.646379232406616;64;1651288578.1008594
64;2.646146297454834;65;1651288579.4875882
65;2.645562171936035;66;1651288580.8697116
66;2.645230770111084;67;1651288582.2510548
67;2.644397020339966;68;1651288583.6473727
68;2.6435911655426025;69;1651288585.0274332
69;2.6424500942230225;70;1651288586.406202
70;2.641064405441284;71;1651288587.8099492
71;2.6412253379821777;72;1651288589.2232387
72;2.6398324966430664;73;1651288590.6274788
73;2.6381607055664062;74;1651288592.006119
74;2.638165235519409;75;1651288593.3951302
75;2.636133909225464;76;1651288594.8081226
76;2.6356494426727295;77;1651288596.2182844
77;2.6359782218933105;78;1651288597.5953135
78;2.634612560272217;79;1651288599.008912
79;2.633509874343872;80;1651288600.4006712
80;2.6320555210113525;81;1651288601.7910047
81;2.630730628967285;82;1651288603.1683233
82;2.6289236545562744;83;1651288604.558467
83;2.6282405853271484;84;1651288605.9372332
84;2.6261565685272217;85;1651288607.3334787
85;2.6251280307769775;86;1651288608.7268395
86;2.624208688735962;87;1651288610.1302383
87;2.623227834701538;88;1651288611.5117922
88;2.621553421020508;89;1651288612.9005637
89;2.6204802989959717;90;1651288614.2737224
90;2.6192705631256104;91;1651288615.6565323
91;2.6171205043792725;92;1651288617.0322864
92;2.615720748901367;93;1651288618.4031336
93;2.613960027694702;94;1651288619.805205
94;2.6125051975250244;95;1651288621.2066665
95;2.6104981899261475;96;1651288622.5999055
96;2.6086208820343018;97;1651288623.9860032
97;2.607137441635132;98;1651288625.3878126
98;2.606069326400757;99;1651288626.77868
99;2.6046245098114014;100;1651288628.1466897
100;2.6006340980529785;101;1651288637.2256823
101;2.597903251647949;102;1651288638.6016102
102;2.5952281951904297;103;1651288639.9875238
103;2.5927727222442627;104;1651288641.3957615
104;2.589205741882324;105;1651288642.789243
105;2.585405111312866;106;1651288644.1724908
106;2.5828049182891846;107;1651288645.5456028
107;2.5782878398895264;108;1651288646.9465642
108;2.575145959854126;109;1651288648.3178897
109;2.5722620487213135;110;1651288649.7009268
110;2.568223237991333;111;1651288651.09672
111;2.5653934478759766;112;1651288652.4891748
112;2.5615415573120117;113;1651288653.8781493
113;2.5572595596313477;114;1651288655.2736738
114;2.5532407760620117;115;1651288656.6908424
115;2.5508031845092773;116;1651288658.0729213
116;2.546293258666992;117;1651288659.4676218
117;2.5425117015838623;118;1651288660.870626
118;2.537362813949585;119;1651288662.2791326
119;2.5331361293792725;120;1651288663.6564362
120;2.52898907661438;121;1651288665.035318
121;2.523948907852173;122;1651288666.4100509
122;2.5200233459472656;123;1651288667.8093026
123;2.515613317489624;124;1651288669.197526
124;2.511289596557617;125;1651288670.5794363
125;2.505943775177002;126;1651288671.9581594
126;2.501495838165283;127;1651288673.3481357
127;2.4958229064941406;128;1651288674.7492101
128;2.4922995567321777;129;1651288676.1444929
129;2.487548828125;130;1651288677.545332
130;2.483550548553467;131;1651288678.9277194
131;2.4789695739746094;132;1651288680.3123624
132;2.4727845191955566;133;1651288681.6960182
133;2.4677670001983643;134;1651288683.0977988
134;2.4630861282348633;135;1651288684.4969778
135;2.4567954540252686;136;1651288685.8887005
136;2.450855255126953;137;1651288687.287212
137;2.444868803024292;138;1651288688.6934736
138;2.4390368461608887;139;1651288690.0746248
139;2.433133602142334;140;1651288691.4513357
140;2.428187131881714;141;1651288692.8337097
141;2.421222686767578;142;1651288694.2182693
142;2.4140517711639404;143;1651288695.6135912
143;2.408923625946045;144;1651288697.0306609
144;2.402003288269043;145;1651288698.4242182
145;2.3968241214752197;146;1651288699.807476
146;2.3902604579925537;147;1651288701.1903434
147;2.384855270385742;148;1651288702.5828688
148;2.379060983657837;149;1651288703.965353
149;2.373481273651123;150;1651288705.3627918
150;2.3680431842803955;151;1651288706.75007
151;2.36091947555542;152;1651288708.1339781
152;2.354558229446411;153;1651288709.5389
153;2.349163055419922;154;1651288710.920492
154;2.3433897495269775;155;1651288712.2971056
155;2.3374500274658203;156;1651288713.6746652
156;2.331420421600342;157;1651288715.0731065
157;2.3245773315429688;158;1651288716.4717503
158;2.3173751831054688;159;1651288717.8718445
159;2.3106400966644287;160;1651288719.2509413
160;2.3034098148345947;161;1651288720.6338873
161;2.2963526248931885;162;1651288722.0262196
162;2.2889325618743896;163;1651288723.4219515
163;2.281604766845703;164;1651288724.8271794
164;2.274411201477051;165;1651288726.2208052
165;2.2661380767822266;166;1651288727.5986764
166;2.2589759826660156;167;1651288728.976134
167;2.2524850368499756;168;1651288730.3817413
168;2.245366334915161;169;1651288731.7595327
169;2.2384300231933594;170;1651288733.1369908
170;2.2313103675842285;171;1651288734.5220883
171;2.223362445831299;172;1651288735.910394
172;2.2173759937286377;173;1651288737.30291
173;2.210415840148926;174;1651288738.6997983
174;2.2032840251922607;175;1651288740.1087716
175;2.196948528289795;176;1651288741.486476
176;2.189411163330078;177;1651288742.8763545
177;2.1810660362243652;178;1651288744.2645934
178;2.173091411590576;179;1651288745.6478145
179;2.1651771068573;180;1651288747.0183878
180;2.157285690307617;181;1651288748.3984346
181;2.150310516357422;182;1651288749.7796972
182;2.1434874534606934;183;1651288751.1827273
183;2.1360301971435547;184;1651288752.5580688
184;2.1292355060577393;185;1651288753.9400353
185;2.122333288192749;186;1651288755.3204453
186;2.1153197288513184;187;1651288756.7115092
187;2.107264757156372;188;1651288758.1201172
188;2.100733518600464;189;1651288759.5223186
189;2.0935325622558594;190;1651288760.9309425
190;2.086182117462158;191;1651288762.3107007
191;2.080960273742676;192;1651288763.6851575
192;2.0737485885620117;193;1651288765.0718882
193;2.0665910243988037;194;1651288766.4689865
194;2.0598206520080566;195;1651288767.86374
195;2.053755521774292;196;1651288769.2635462
196;2.0467474460601807;197;1651288770.6736352
197;2.0395212173461914;198;1651288772.0907474
198;2.0323739051818848;199;1651288773.4641275
199;2.0250186920166016;200;1651288774.8435001
200;2.0191447734832764;201;1651288784.0614026
201;2.01193904876709;202;1651288785.433095
202;2.0057687759399414;203;1651288786.8259156
203;1.99880051612854;204;1651288788.2157452
204;1.9920003414154053;205;1651288789.616154
205;1.9855246543884277;206;1651288791.0095224
206;1.9778835773468018;207;1651288792.3990037
207;1.9714058637619019;208;1651288793.7739375
208;1.9642813205718994;209;1651288795.1836119
209;1.9577263593673706;210;1651288796.5808318
210;1.9525007009506226;211;1651288797.955313
211;1.945522427558899;212;1651288799.330765
212;1.9414118528366089;213;1651288800.7329023
213;1.9351985454559326;214;1651288802.1076736
214;1.92788827419281;215;1651288803.5013716
215;1.9218239784240723;216;1651288804.895105
216;1.9164366722106934;217;1651288806.2987669
217;1.9112987518310547;218;1651288807.6961772
218;1.9066498279571533;219;1651288809.0943675
219;1.901065468788147;220;1651288810.4693632
220;1.8948454856872559;221;1651288811.8530486
221;1.8916302919387817;222;1651288813.2297544
222;1.8864191770553589;223;1651288814.609467
223;1.8801262378692627;224;1651288815.9838374
224;1.87526273727417;225;1651288817.3729055
225;1.8698021173477173;226;1651288818.7645173
226;1.8652607202529907;227;1651288820.1583939
227;1.8597806692123413;228;1651288821.5575316
228;1.8534801006317139;229;1651288822.9540682
229;1.848322868347168;230;1651288824.3467681
230;1.8438642024993896;231;1651288825.7212641
231;1.8382744789123535;232;1651288827.0989997
232;1.8322147130966187;233;1651288828.4713416
233;1.8266934156417847;234;1651288829.849958
234;1.8210538625717163;235;1651288831.2424476
235;1.8173174858093262;236;1651288832.631258
236;1.8124933242797852;237;1651288834.0229666
237;1.8075023889541626;238;1651288835.3988516
238;1.8024412393569946;239;1651288836.7758427
239;1.7976152896881104;240;1651288838.1579633
240;1.7922712564468384;241;1651288839.5606663
241;1.7872079610824585;242;1651288840.954446
242;1.781938910484314;243;1651288842.3426838
243;1.7762278318405151;244;1651288843.7326963
244;1.7727822065353394;245;1651288845.14741
245;1.7678132057189941;246;1651288846.5243802
246;1.7631441354751587;247;1651288847.8963509
247;1.7571663856506348;248;1651288849.2838266
248;1.751571536064148;249;1651288850.6799126
249;1.7459558248519897;250;1651288852.0718408
250;1.7395514249801636;251;1651288853.4591405
251;1.7338818311691284;252;1651288854.8645165
252;1.7268753051757812;253;1651288856.2539885
253;1.7209666967391968;254;1651288857.626679
254;1.7143701314926147;255;1651288859.0166054
255;1.7092370986938477;256;1651288860.418547
256;1.702340841293335;257;1651288861.8055422
257;1.6969588994979858;258;1651288863.1895664
258;1.6917475461959839;259;1651288864.5622432
259;1.6866382360458374;260;1651288865.9387596
260;1.680393099784851;261;1651288867.3099918
261;1.6739596128463745;262;1651288868.6779096
262;1.6668987274169922;263;1651288870.0679212
263;1.6616241931915283;264;1651288871.4539661
264;1.6544545888900757;265;1651288872.8298514
265;1.64957594871521;266;1651288874.2128258
266;1.6424182653427124;267;1651288875.600724
267;1.634678840637207;268;1651288876.9986768
268;1.6279126405715942;269;1651288878.3623428
269;1.6215065717697144;270;1651288879.7287705
270;1.6147743463516235;271;1651288881.1068797
271;1.608919382095337;272;1651288882.5071218
272;1.600582242012024;273;1651288883.9017358
273;1.593770146369934;274;1651288885.2924795
274;1.585761547088623;275;1651288886.6802716
275;1.5781265497207642;276;1651288888.0594854
276;1.570546269416809;277;1651288889.4311137
277;1.5630985498428345;278;1651288890.8234394
278;1.5567811727523804;279;1651288892.214731
279;1.5503621101379395;280;1651288893.6096117
280;1.542962670326233;281;1651288895.0146792
281;1.5348345041275024;282;1651288896.4059737
282;1.5270169973373413;283;1651288897.7938583
283;1.5188385248184204;284;1651288899.1909754
284;1.5121077299118042;285;1651288900.5864148
285;1.5039721727371216;286;1651288901.9826224
286;1.4957200288772583;287;1651288903.3531718
287;1.4885996580123901;288;1651288904.7534413
288;1.4804800748825073;289;1651288906.1365163
289;1.4729572534561157;290;1651288907.5396082
290;1.4645757675170898;291;1651288908.9337575
291;1.4557949304580688;292;1651288910.3299472
292;1.447969675064087;293;1651288911.7295756
293;1.4407581090927124;294;1651288913.1276805
294;1.433371901512146;295;1651288914.5111036
295;1.4260097742080688;296;1651288915.8833182
296;1.4188483953475952;297;1651288917.2854478
297;1.41229248046875;298;1651288918.6892776
298;1.4045246839523315;299;1651288920.0867658
299;1.396796464920044;300;1651288921.482413
300;1.3889496326446533;301;1651288930.637769
301;1.3815325498580933;302;1651288932.0218325
302;1.3738001585006714;303;1651288933.4176233
303;1.3668818473815918;304;1651288934.8120446
304;1.3602055311203003;305;1651288936.2009292
