;update/loss/critic2;Steps;Wall_Time
0;0.5231471657752991;1;1651177286.0412235
1;0.4940536618232727;2;1651177288.7341146
2;0.48482751846313477;3;1651177291.4233341
3;0.47400933504104614;4;1651177294.15724
4;0.4662688374519348;5;1651177296.8527856
5;0.45855599641799927;6;1651177299.561265
6;0.44216105341911316;7;1651177302.2671144
7;0.4283842444419861;8;1651177304.9502385
8;0.4207371175289154;9;1651177307.647062
9;0.4176556169986725;10;1651177310.3436983
10;0.4171464443206787;11;1651177313.1091542
11;0.4179897904396057;12;1651177315.8042324
12;0.41595664620399475;13;1651177318.4926589
13;0.41799676418304443;14;1651177321.1867256
14;0.42393121123313904;15;1651177324.1534905
15;0.427855521440506;16;1651177326.8510964
16;0.42551377415657043;17;1651177329.5567575
17;0.42005449533462524;18;1651177332.310974
18;0.4135397672653198;19;1651177335.0039535
19;0.4088587164878845;20;1651177337.8800154
20;0.40563517808914185;21;1651177340.5769246
21;0.40242916345596313;22;1651177343.2672007
22;0.39769935607910156;23;1651177345.964994
23;0.39304119348526;24;1651177348.6545231
24;0.38863569498062134;25;1651177351.4153123
25;0.38399502635002136;26;1651177353.9699883
26;0.38018763065338135;27;1651177356.8130586
27;0.37658965587615967;28;1651177359.633718
28;0.37328943610191345;29;1651177362.4384527
29;0.3763400912284851;30;1651177365.2267258
30;0.383050799369812;31;1651177368.004564
31;0.38663050532341003;32;1651177370.7389414
32;0.3870929777622223;33;1651177373.4817526
33;0.3866237699985504;34;1651177376.2062907
34;0.3850371241569519;35;1651177378.9257154
35;0.3829832971096039;36;1651177381.6106393
36;0.38061195611953735;37;1651177384.3540273
37;0.37826770544052124;38;1651177387.006733
38;0.377083957195282;39;1651177389.6471996
39;0.37756314873695374;40;1651177392.2328172
40;0.3786430358886719;41;1651177394.806306
41;0.3793649673461914;42;1651177397.3681667
42;0.37985917925834656;43;1651177400.1359231
43;0.3795084059238434;44;1651177402.9037995
44;0.37914788722991943;45;1651177405.7631218
45;0.3786159157752991;46;1651177408.6205633
46;0.3783266544342041;47;1651177411.4817288
47;0.37762293219566345;48;1651177414.3216388
48;0.37658238410949707;49;1651177417.0299525
49;0.375159353017807;50;1651177420.0150225
50;0.37306395173072815;51;1651177422.9845893
51;0.37028512358665466;52;1651177425.6901865
52;0.36716845631599426;53;1651177428.4211135
53;0.36382362246513367;54;1651177431.2300005
54;0.3645091652870178;55;1651177434.080432
55;0.3684236705303192;56;1651177436.9950035
