;update/loss/critic2;Steps;Wall_Time
0;0.40940022468566895;1;1651369935.2347586
1;0.30265116691589355;2;1651369936.5634103
2;0.24145770072937012;3;1651369937.8787344
3;0.20677776634693146;4;1651369939.2039652
4;0.18305866420269012;5;1651369940.5340865
5;0.1643388718366623;6;1651369941.8608952
6;0.15053904056549072;7;1651369943.1816473
7;0.1395580768585205;8;1651369944.493647
8;0.1308842897415161;9;1651369945.8044562
9;0.12309616804122925;10;1651369947.108104
10;0.11659903824329376;11;1651369948.4192889
11;0.11091525852680206;12;1651369949.725806
12;0.10572877526283264;13;1651369951.0305743
13;0.10111275315284729;14;1651369952.3284898
14;0.09723629057407379;15;1651369953.6306996
15;0.09331898391246796;16;1651369955.0499556
16;0.0897350162267685;17;1651369956.347255
17;0.08649168163537979;18;1651369957.6628854
18;0.0834842175245285;19;1651369958.9734054
19;0.08074396103620529;20;1651369960.2719872
20;0.07831031084060669;21;1651369961.5725625
21;0.0760774090886116;22;1651369962.8789816
22;0.07380855083465576;23;1651369964.1849124
23;0.0717192068696022;24;1651369965.5025926
24;0.06978073716163635;25;1651369966.8276062
25;0.06788453459739685;26;1651369968.1260388
26;0.0661420002579689;27;1651369969.4400215
27;0.06446986645460129;28;1651369970.7466116
28;0.0629383996129036;29;1651369972.057176
29;0.061368100345134735;30;1651369973.3649287
30;0.059902407228946686;31;1651369974.6747687
31;0.05856667086482048;32;1651369976.0973878
32;0.05729798600077629;33;1651369977.4205232
33;0.05607880651950836;34;1651369978.7217085
34;0.054939158260822296;35;1651369980.0317976
35;0.05381049960851669;36;1651369981.350632
36;0.05278066173195839;37;1651369982.6740963
37;0.05177387222647667;38;1651369983.980076
38;0.05078672245144844;39;1651369985.2832096
39;0.04986727610230446;40;1651369986.5864758
40;0.04898536205291748;41;1651369987.9322884
41;0.04813726991415024;42;1651369989.2417464
42;0.047316085547208786;43;1651369990.544546
43;0.04652142524719238;44;1651369991.8603933
44;0.04578264057636261;45;1651369993.1821606
45;0.045046109706163406;46;1651369994.5061095
46;0.044338516891002655;47;1651369995.8042996
47;0.04366031661629677;48;1651369997.1917825
48;0.0430021807551384;49;1651369998.51148
49;0.04237498715519905;50;1651369999.838168
50;0.04174288362264633;51;1651370001.1609051
51;0.04115055128931999;52;1651370002.4879253
52;0.04057588055729866;53;1651370003.8045087
53;0.04000312462449074;54;1651370005.1202345
54;0.039448704570531845;55;1651370006.423468
55;0.03891368955373764;56;1651370007.7273226
56;0.03839831054210663;57;1651370009.034991
57;0.03789316490292549;58;1651370010.3423393
58;0.037388935685157776;59;1651370011.6392176
59;0.03691280260682106;60;1651370012.9395297
60;0.036454785615205765;61;1651370014.2404923
61;0.03600824624300003;62;1651370015.5420454
62;0.03558466210961342;63;1651370016.8534188
63;0.035166095942258835;64;1651370018.152065
64;0.03476596623659134;65;1651370019.5588675
65;0.03437360003590584;66;1651370020.8577654
66;0.03399039804935455;67;1651370022.1545024
67;0.03360913321375847;68;1651370023.4577131
68;0.03325332701206207;69;1651370024.7652907
69;0.03290228545665741;70;1651370026.0683749
70;0.03256665915250778;71;1651370027.3853638
71;0.03223072364926338;72;1651370028.703304
72;0.03189874440431595;73;1651370030.0164106
73;0.031581614166498184;74;1651370031.3070002
74;0.03128446638584137;75;1651370032.6052785
75;0.030964504927396774;76;1651370033.9082034
76;0.03066590428352356;77;1651370035.2264297
77;0.030359597876667976;78;1651370036.5455432
78;0.03008328750729561;79;1651370037.8489828
79;0.029799921438097954;80;1651370039.1347346
80;0.02952239289879799;81;1651370040.440225
81;0.029255418106913567;82;1651370041.812686
82;0.02898162603378296;83;1651370043.126934
83;0.028727805241942406;84;1651370044.4489613
84;0.02846517786383629;85;1651370045.7621849
85;0.02822602540254593;86;1651370047.0792575
86;0.027977026998996735;87;1651370048.3891385
87;0.027736306190490723;88;1651370049.697588
88;0.027497610077261925;89;1651370051.0053916
89;0.02726559527218342;90;1651370052.2943842
90;0.02703935280442238;91;1651370053.5841417
91;0.026809917762875557;92;1651370054.8928246
92;0.02659117430448532;93;1651370056.196723
93;0.026368260383605957;94;1651370057.5242338
94;0.026156678795814514;95;1651370058.840282
95;0.025949889793992043;96;1651370060.1441183
96;0.025751866400241852;97;1651370061.4936442
97;0.025550369173288345;98;1651370062.8811076
98;0.025355244055390358;99;1651370064.2042766
99;0.025161445140838623;100;1651370065.5047846
100;0.021132364869117737;101;1651370074.4487755
101;0.01923593506217003;102;1651370075.748029
102;0.018104776740074158;103;1651370077.0388343
103;0.017143748700618744;104;1651370078.3478606
