;update/loss/critic2;Steps;Wall_Time
0;2.936432361602783;1;1651384168.8492885
1;2.8700575828552246;2;1651384170.1466644
2;2.861362934112549;3;1651384171.456485
3;2.829115390777588;4;1651384172.7524571
4;2.8115110397338867;5;1651384174.0692737
5;2.8017542362213135;6;1651384175.3590105
6;2.785098075866699;7;1651384176.6551313
7;2.7771966457366943;8;1651384177.9495332
8;2.7703959941864014;9;1651384179.23105
9;2.769977569580078;10;1651384180.531653
10;2.76361346244812;11;1651384181.822976
11;2.76053786277771;12;1651384183.1296985
12;2.7572498321533203;13;1651384184.418173
13;2.746694326400757;14;1651384185.717831
14;2.741182804107666;15;1651384187.0203648
15;2.733922004699707;16;1651384188.4292767
16;2.724135398864746;17;1651384189.7231672
17;2.71567702293396;18;1651384191.012326
18;2.707284450531006;19;1651384192.3311398
19;2.700132369995117;20;1651384193.6399932
20;2.6957333087921143;21;1651384194.9378672
21;2.6903443336486816;22;1651384196.2315998
22;2.683473587036133;23;1651384197.5452557
23;2.674708843231201;24;1651384198.8336933
24;2.669109344482422;25;1651384200.1174746
25;2.6619057655334473;26;1651384201.4103947
26;2.653959274291992;27;1651384202.7254167
27;2.6480965614318848;28;1651384204.0066173
28;2.6386330127716064;29;1651384205.2999547
29;2.6312520503997803;30;1651384206.5939827
30;2.624972343444824;31;1651384207.8750882
31;2.617844581604004;32;1651384209.2296445
32;2.612396240234375;33;1651384210.510512
33;2.6047885417938232;34;1651384211.7977736
34;2.5971624851226807;35;1651384213.0928743
35;2.5884475708007812;36;1651384214.3754396
36;2.5805234909057617;37;1651384215.6600196
37;2.5720200538635254;38;1651384216.9436815
38;2.5645182132720947;39;1651384218.2595427
39;2.5570335388183594;40;1651384219.5575457
40;2.5498552322387695;41;1651384220.8630526
41;2.5427277088165283;42;1651384222.159277
42;2.5344178676605225;43;1651384223.4593973
43;2.5293655395507812;44;1651384224.7570367
44;2.5216422080993652;45;1651384226.0475948
45;2.515899181365967;46;1651384227.3352292
46;2.5103213787078857;47;1651384228.649091
47;2.5031585693359375;48;1651384230.0287528
48;2.496063232421875;49;1651384231.3470283
49;2.489150285720825;50;1651384232.6520157
50;2.4817488193511963;51;1651384233.9501936
51;2.4760100841522217;52;1651384235.2518513
52;2.4686214923858643;53;1651384236.5455287
53;2.4629673957824707;54;1651384237.8281853
54;2.4560298919677734;55;1651384239.1099505
55;2.4490747451782227;56;1651384240.4013276
56;2.4440040588378906;57;1651384241.6980288
57;2.4375336170196533;58;1651384243.0139596
58;2.43111252784729;59;1651384244.3139703
59;2.424889087677002;60;1651384245.6239219
60;2.4184396266937256;61;1651384246.930067
61;2.411698341369629;62;1651384248.252597
62;2.4054415225982666;63;1651384249.5526047
63;2.39902663230896;64;1651384250.8458152
64;2.3931217193603516;65;1651384252.2038248
65;2.3868906497955322;66;1651384253.4837377
66;2.3811209201812744;67;1651384254.7838557
67;2.3740665912628174;68;1651384256.07317
68;2.369108200073242;69;1651384257.3659108
69;2.363543748855591;70;1651384258.6701832
70;2.357060670852661;71;1651384259.980948
71;2.35074782371521;72;1651384261.2675483
72;2.344878911972046;73;1651384262.5632484
73;2.3389840126037598;74;1651384263.8505511
74;2.3326408863067627;75;1651384265.1774569
75;2.3265011310577393;76;1651384266.4803343
76;2.319833278656006;77;1651384267.7817132
77;2.3126888275146484;78;1651384269.0891955
78;2.30658221244812;79;1651384270.3789816
79;2.30009126663208;80;1651384271.6630292
80;2.294329881668091;81;1651384272.9578924
81;2.288905620574951;82;1651384274.306098
82;2.282454013824463;83;1651384275.5939646
83;2.2768239974975586;84;1651384276.8759744
84;2.2708592414855957;85;1651384278.1553628
85;2.2642784118652344;86;1651384279.4355447
86;2.2580554485321045;87;1651384280.719457
87;2.2519302368164062;88;1651384282.007574
88;2.2462494373321533;89;1651384283.2949622
89;2.2401349544525146;90;1651384284.5796804
90;2.233705520629883;91;1651384285.8751404
91;2.227342128753662;92;1651384287.160801
92;2.2216005325317383;93;1651384288.4445972
93;2.2162773609161377;94;1651384289.7308087
94;2.2104077339172363;95;1651384291.0257528
95;2.204859495162964;96;1651384292.3281379
96;2.1992287635803223;97;1651384293.6374161
97;2.1937320232391357;98;1651384295.0077877
98;2.1874868869781494;99;1651384296.323567
99;2.1819870471954346;100;1651384297.6264489
100;2.1689984798431396;101;1651384306.5237598
101;2.157381772994995;102;1651384307.8034232
102;2.144932508468628;103;1651384309.104632
103;2.1338906288146973;104;1651384310.4112697
104;2.1221489906311035;105;1651384311.7045417
105;2.1101653575897217;106;1651384312.982579
106;2.0990326404571533;107;1651384314.2659597
107;2.0874698162078857;108;1651384315.5602524
108;2.0755698680877686;109;1651384316.8877468
109;2.062650203704834;110;1651384318.1712158
110;2.0505619049072266;111;1651384319.4508123
111;2.0384650230407715;112;1651384320.7325408
112;2.026284694671631;113;1651384322.0146234
113;2.015028715133667;114;1651384323.3612897
114;2.003218412399292;115;1651384324.6601398
115;1.9921776056289673;116;1651384325.956911
116;1.9811148643493652;117;1651384327.246654
117;1.9695569276809692;118;1651384328.539126
118;1.957876443862915;119;1651384329.824
119;1.9471957683563232;120;1651384331.11722
120;1.9353575706481934;121;1651384332.4002213
121;1.9231363534927368;122;1651384333.6980886
122;1.9117835760116577;123;1651384335.003104
123;1.9009983539581299;124;1651384336.28833
124;1.8893615007400513;125;1651384337.5713775
125;1.878421425819397;126;1651384338.8552983
126;1.8676775693893433;127;1651384340.1375237
127;1.8564038276672363;128;1651384341.4270802
128;1.8462483882904053;129;1651384342.7204807
129;1.8353912830352783;130;1651384344.07821
130;1.8243268728256226;131;1651384345.3701792
131;1.8139007091522217;132;1651384346.662338
132;1.802917718887329;133;1651384347.949807
133;1.7924509048461914;134;1651384349.2311673
134;1.7821388244628906;135;1651384350.522555
135;1.7727192640304565;136;1651384351.8102503
136;1.7624462842941284;137;1651384353.110934
137;1.7525286674499512;138;1651384354.389917
138;1.7422596216201782;139;1651384355.68865
139;1.7330530881881714;140;1651384356.9715621
140;1.7224763631820679;141;1651384358.2614222
141;1.712139368057251;142;1651384359.5481672
142;1.7030019760131836;143;1651384360.8320553
143;1.6923753023147583;144;1651384362.113755
144;1.682538628578186;145;1651384363.3932312
145;1.6722196340560913;146;1651384364.7557306
146;1.661934494972229;147;1651384366.0562832
147;1.652064323425293;148;1651384367.34711
148;1.6423368453979492;149;1651384368.6329222
149;1.6328123807907104;150;1651384369.9267159
150;1.623335361480713;151;1651384371.224709
151;1.6131709814071655;152;1651384372.5170145
152;1.6038258075714111;153;1651384373.8010812
153;1.593794822692871;154;1651384375.0898213
154;1.5844917297363281;155;1651384376.3688295
155;1.5744439363479614;156;1651384377.6638756
156;1.5643192529678345;157;1651384378.9465508
157;1.5547099113464355;158;1651384380.2419407
158;1.5453572273254395;159;1651384381.5322194
159;1.5357519388198853;160;1651384382.8399286
160;1.5263530015945435;161;1651384384.1336048
161;1.517407774925232;162;1651384385.428784
162;1.5083025693893433;163;1651384386.845799
163;1.499646544456482;164;1651384388.1663117
164;1.4900827407836914;165;1651384389.4788394
165;1.4807865619659424;166;1651384390.7778509
166;1.4715219736099243;167;1651384392.0716834
167;1.4631121158599854;168;1651384393.3646224
168;1.453485369682312;169;1651384394.659603
169;1.4441641569137573;170;1651384395.9513245
170;1.4356706142425537;171;1651384397.2316175
171;1.4265049695968628;172;1651384398.5134468
172;1.4171054363250732;173;1651384399.799261
173;1.4080300331115723;174;1651384401.1659336
174;1.3999009132385254;175;1651384402.4572065
