;update/loss/critic2;Steps;Wall_Time
0;2.6974849700927734;1;1651273734.625188
1;2.683962106704712;2;1651273736.033133
2;2.6760036945343018;3;1651273737.4399142
3;2.7066845893859863;4;1651273738.849223
4;2.7086358070373535;5;1651273740.2509162
5;2.7115936279296875;6;1651273741.639412
6;2.7167153358459473;7;1651273743.024869
7;2.7169928550720215;8;1651273744.4064686
8;2.721256971359253;9;1651273745.8056066
9;2.724294662475586;10;1651273747.196924
10;2.7186694145202637;11;1651273748.5915987
11;2.7305734157562256;12;1651273749.9905634
12;2.7241222858428955;13;1651273751.3738267
13;2.729440450668335;14;1651273752.756453
14;2.731104612350464;15;1651273754.1634402
15;2.7309799194335938;16;1651273755.5430634
16;2.726090908050537;17;1651273756.9409938
17;2.722585439682007;18;1651273758.3345993
18;2.7156050205230713;19;1651273759.7300196
19;2.713679790496826;20;1651273761.1175973
20;2.7084224224090576;21;1651273762.5042942
21;2.7040205001831055;22;1651273763.8891652
22;2.701591968536377;23;1651273765.2698407
23;2.696624755859375;24;1651273766.660295
24;2.6881017684936523;25;1651273768.0461168
25;2.68157696723938;26;1651273769.4498677
26;2.6741085052490234;27;1651273770.8526068
27;2.6651060581207275;28;1651273772.2612824
28;2.6530134677886963;29;1651273773.6405513
29;2.637565851211548;30;1651273775.037728
30;2.6239359378814697;31;1651273776.4394214
31;2.6089136600494385;32;1651273777.857415
32;2.596475839614868;33;1651273779.2322094
33;2.5847434997558594;34;1651273780.6191552
34;2.57597279548645;35;1651273782.0129905
35;2.5674386024475098;36;1651273783.3915236
36;2.5570695400238037;37;1651273784.7677455
37;2.5481505393981934;38;1651273786.1414504
38;2.5366644859313965;39;1651273787.5140426
39;2.528005361557007;40;1651273788.908139
40;2.5198142528533936;41;1651273790.2770388
41;2.50573468208313;42;1651273791.6638708
42;2.4963414669036865;43;1651273793.0706606
43;2.4829416275024414;44;1651273794.4748209
44;2.472053050994873;45;1651273795.8581252
45;2.4582529067993164;46;1651273797.2444048
46;2.442831516265869;47;1651273798.6472368
47;2.431281328201294;48;1651273800.0175874
48;2.419219970703125;49;1651273801.3923202
49;2.406996488571167;50;1651273802.7889245
50;2.393373727798462;51;1651273804.160108
51;2.3814051151275635;52;1651273805.527357
52;2.3723723888397217;53;1651273806.9121385
53;2.365823268890381;54;1651273808.3015711
54;2.359992027282715;55;1651273809.6895497
55;2.3562123775482178;56;1651273811.0755348
56;2.3517203330993652;57;1651273812.4629352
57;2.347778081893921;58;1651273813.8548546
58;2.3414745330810547;59;1651273815.236768
59;2.336763381958008;60;1651273816.6147954
60;2.329505443572998;61;1651273817.986035
61;2.3231871128082275;62;1651273819.3588507
62;2.3164913654327393;63;1651273820.7303593
63;2.310835123062134;64;1651273822.103758
64;2.3019936084747314;65;1651273823.4935234
65;2.294048309326172;66;1651273824.8806145
66;2.2860960960388184;67;1651273826.2742128
67;2.279397487640381;68;1651273827.6414795
68;2.2730681896209717;69;1651273829.0230303
69;2.266524314880371;70;1651273830.4099278
70;2.2603116035461426;71;1651273831.7932477
71;2.2539961338043213;72;1651273833.1943913
72;2.246077299118042;73;1651273834.569855
73;2.238776445388794;74;1651273835.9534354
74;2.2322168350219727;75;1651273837.353901
75;2.2237119674682617;76;1651273838.745243
76;2.2155921459198;77;1651273840.1155977
77;2.2073311805725098;78;1651273841.5033498
78;2.1999049186706543;79;1651273842.8958278
79;2.1929564476013184;80;1651273844.2902002
80;2.1848092079162598;81;1651273845.6764565
81;2.178476572036743;82;1651273847.069956
82;2.1704490184783936;83;1651273848.4344285
83;2.1624906063079834;84;1651273849.7992594
84;2.1551506519317627;85;1651273851.208912
85;2.1485917568206787;86;1651273852.5860155
86;2.1419670581817627;87;1651273853.9587233
87;2.1345224380493164;88;1651273855.328928
88;2.127678871154785;89;1651273856.7144825
89;2.1226024627685547;90;1651273858.0990667
90;2.117408275604248;91;1651273859.4934564
91;2.112582206726074;92;1651273860.8959272
92;2.108424186706543;93;1651273862.2693639
93;2.104304313659668;94;1651273863.6544938
94;2.1000590324401855;95;1651273865.0208926
95;2.095616102218628;96;1651273866.3930008
96;2.0905838012695312;97;1651273867.7570279
97;2.08565354347229;98;1651273869.1446548
98;2.081908702850342;99;1651273870.5262291
99;2.0781166553497314;100;1651273871.9310963
100;2.0692787170410156;101;1651273881.0454519
101;2.05871319770813;102;1651273882.434663
102;2.0479884147644043;103;1651273883.8000553
103;2.036040782928467;104;1651273885.1702383
104;2.0244967937469482;105;1651273886.5342655
105;2.0132620334625244;106;1651273887.914009
106;2.002413272857666;107;1651273889.2815988
107;1.9916454553604126;108;1651273890.6516304
108;1.9797614812850952;109;1651273892.019517
109;1.968258023262024;110;1651273893.4076867
110;1.9575650691986084;111;1651273894.7723296
111;1.9455397129058838;112;1651273896.1666439
112;1.9350621700286865;113;1651273897.551154
113;1.922297716140747;114;1651273898.9328446
114;1.9096330404281616;115;1651273900.312785
115;1.8967552185058594;116;1651273901.711034
116;1.8845311403274536;117;1651273903.0908992
117;1.8740286827087402;118;1651273904.4647448
118;1.8634989261627197;119;1651273905.8306012
119;1.8522614240646362;120;1651273907.2069662
120;1.8419979810714722;121;1651273908.592138
121;1.8313137292861938;122;1651273909.9827085
122;1.8207645416259766;123;1651273911.3707094
123;1.8106670379638672;124;1651273912.763117
124;1.8020495176315308;125;1651273914.1568687
125;1.7931923866271973;126;1651273915.534079
126;1.7860634326934814;127;1651273916.92506
127;1.7790261507034302;128;1651273918.3165252
128;1.773153305053711;129;1651273919.6982052
129;1.7678178548812866;130;1651273921.0643332
130;1.7633957862854004;131;1651273922.4327927
131;1.758725881576538;132;1651273923.8054209
132;1.7530317306518555;133;1651273925.1735644
133;1.7483434677124023;134;1651273926.5418546
134;1.7414430379867554;135;1651273927.9217968
135;1.7343538999557495;136;1651273929.29854
136;1.7279020547866821;137;1651273930.6940458
137;1.7208662033081055;138;1651273932.067926
138;1.7154146432876587;139;1651273933.4353728
139;1.7097660303115845;140;1651273934.8354104
140;1.7046763896942139;141;1651273936.2226744
141;1.7016438245773315;142;1651273937.6160989
142;1.6968568563461304;143;1651273938.9883878
143;1.6942410469055176;144;1651273940.3495026
144;1.6921088695526123;145;1651273941.7190993
145;1.6904675960540771;146;1651273943.0938227
146;1.689793348312378;147;1651273944.4871855
147;1.6870496273040771;148;1651273945.8662953
148;1.6855382919311523;149;1651273947.2529817
149;1.685430884361267;150;1651273948.6415687
150;1.6838228702545166;151;1651273950.0204642
151;1.6824365854263306;152;1651273951.3896513
152;1.6795930862426758;153;1651273952.767854
153;1.6765408515930176;154;1651273954.13929
154;1.67274808883667;155;1651273955.5418391
155;1.6673531532287598;156;1651273956.92856
156;1.6630723476409912;157;1651273958.32011
157;1.6591743230819702;158;1651273959.6841753
158;1.6558198928833008;159;1651273961.0552278
159;1.6520633697509766;160;1651273962.426796
160;1.6490478515625;161;1651273963.796471
161;1.6465415954589844;162;1651273965.1670623
162;1.6436023712158203;163;1651273966.5575225
163;1.6412973403930664;164;1651273967.934297
164;1.6411837339401245;165;1651273969.2970304
165;1.6408025026321411;166;1651273970.6660523
166;1.6412204504013062;167;1651273972.0388288
167;1.639907956123352;168;1651273973.4210014
168;1.639580249786377;169;1651273974.788489
169;1.6394468545913696;170;1651273976.1562812
170;1.6385033130645752;171;1651273977.5241268
171;1.6382254362106323;172;1651273978.901661
172;1.637894630432129;173;1651273980.2732368
173;1.638110876083374;174;1651273981.6437845
174;1.6377874612808228;175;1651273983.0323431
175;1.638425350189209;176;1651273984.4211392
176;1.6394232511520386;177;1651273985.7882712
177;1.6405363082885742;178;1651273987.1863747
178;1.640626072883606;179;1651273988.5750113
179;1.6398953199386597;180;1651273989.968245
180;1.6406307220458984;181;1651273991.365915
181;1.6396806240081787;182;1651273992.7572863
182;1.639984369277954;183;1651273994.1380434
183;1.6428266763687134;184;1651273995.5056663
184;1.6449508666992188;185;1651273996.8749504
185;1.6464056968688965;186;1651273998.2566125
186;1.6490896940231323;187;1651273999.6416461
187;1.6532641649246216;188;1651274001.0266662
188;1.6562587022781372;189;1651274002.422154
189;1.6572858095169067;190;1651274003.7939143
190;1.6588749885559082;191;1651274005.1598852
191;1.660274863243103;192;1651274006.525892
192;1.6597603559494019;193;1651274007.9180305
193;1.6595426797866821;194;1651274009.2840223
194;1.6592248678207397;195;1651274010.6601355
195;1.6592376232147217;196;1651274012.0471342
196;1.660258173942566;197;1651274013.433762
197;1.6609814167022705;198;1651274014.8324094
198;1.6598025560379028;199;1651274016.2033863
199;1.658390998840332;200;1651274017.5744655
200;1.6553813219070435;201;1651274026.7897959
201;1.655862808227539;202;1651274028.1601894
202;1.6550023555755615;203;1651274029.5476303
203;1.653617262840271;204;1651274030.933076
204;1.6533102989196777;205;1651274032.32098
205;1.6520792245864868;206;1651274033.6880322
206;1.649887204170227;207;1651274035.052589
207;1.6476248502731323;208;1651274036.4207408
208;1.6457388401031494;209;1651274037.7850635
209;1.6435527801513672;210;1651274039.172352
210;1.6413025856018066;211;1651274040.539871
211;1.6388072967529297;212;1651274041.927426
212;1.6369425058364868;213;1651274043.3098724
213;1.6368889808654785;214;1651274044.6880097
214;1.6357734203338623;215;1651274046.0665352
215;1.634514570236206;216;1651274047.437695
216;1.6349050998687744;217;1651274048.8077793
217;1.6326429843902588;218;1651274050.2029703
218;1.6295102834701538;219;1651274051.580721
219;1.6270266771316528;220;1651274052.969699
220;1.6227566003799438;221;1651274054.3501463
221;1.6192153692245483;222;1651274055.7292953
222;1.6168168783187866;223;1651274057.134052
223;1.6127867698669434;224;1651274058.5244343
224;1.6081162691116333;225;1651274059.8945532
225;1.603084683418274;226;1651274061.2570045
226;1.5966248512268066;227;1651274062.627583
227;1.5895881652832031;228;1651274064.017462
228;1.5824252367019653;229;1651274065.3938196
229;1.5764532089233398;230;1651274066.7798362
230;1.57118821144104;231;1651274068.1608927
231;1.5662256479263306;232;1651274069.53065
232;1.5600523948669434;233;1651274070.94011
233;1.5528184175491333;234;1651274072.3089843
234;1.546011209487915;235;1651274073.6774914
235;1.5411887168884277;236;1651274075.0532732
236;1.5374510288238525;237;1651274076.417392
237;1.5327327251434326;238;1651274077.7841077
238;1.527572751045227;239;1651274079.1686635
239;1.5221956968307495;240;1651274080.5551856
240;1.5146127939224243;241;1651274081.9266522
241;1.508468747138977;242;1651274083.2935963
242;1.5031837224960327;243;1651274084.6819096
243;1.4964771270751953;244;1651274086.065099
244;1.4880669116973877;245;1651274087.4657762
245;1.4820289611816406;246;1651274088.8666515
246;1.476263403892517;247;1651274090.265475
247;1.4698599576950073;248;1651274091.661658
248;1.4644039869308472;249;1651274093.0326712
249;1.456580638885498;250;1651274094.4109704
250;1.4502317905426025;251;1651274095.7771924
251;1.442922592163086;252;1651274097.1656213
252;1.4359239339828491;253;1651274098.5635803
253;1.428888201713562;254;1651274099.9391656
254;1.420862078666687;255;1651274101.3211365
255;1.4148656129837036;256;1651274102.7098324
256;1.4074448347091675;257;1651274104.0740826
257;1.3996037244796753;258;1651274105.4410837
258;1.3931318521499634;259;1651274106.8089008
259;1.3860235214233398;260;1651274108.1820261
260;1.3794206380844116;261;1651274109.56046
261;1.3733155727386475;262;1651274110.940496
262;1.3664500713348389;263;1651274112.386362
263;1.3596856594085693;264;1651274113.757344
264;1.3514715433120728;265;1651274115.1602685
265;1.3431042432785034;266;1651274116.5632722
