;update/loss/critic2;Steps;Wall_Time
0;0.6289634704589844;1;1651264863.233521
1;0.562513530254364;2;1651264864.6088574
2;0.5579021573066711;3;1651264865.9739466
3;0.5429044365882874;4;1651264867.3560205
4;0.5314170718193054;5;1651264868.75255
5;0.5208167433738708;6;1651264870.1422381
6;0.5156226754188538;7;1651264871.5358198
7;0.5146235227584839;8;1651264872.9348085
8;0.5080490708351135;9;1651264874.3035145
9;0.504781186580658;10;1651264875.6658964
10;0.4992913603782654;11;1651264877.0493376
11;0.49624496698379517;12;1651264878.433815
12;0.49202486872673035;13;1651264879.8217301
13;0.48941653966903687;14;1651264881.207786
14;0.48702409863471985;15;1651264882.580134
15;0.4841817319393158;16;1651264883.9644735
16;0.4822659194469452;17;1651264885.3322587
17;0.4794718325138092;18;1651264886.6992404
18;0.4775845408439636;19;1651264888.073353
19;0.475521445274353;20;1651264889.4721515
20;0.47292888164520264;21;1651264890.8641205
21;0.47078827023506165;22;1651264892.231141
22;0.46919798851013184;23;1651264893.6107297
23;0.46765705943107605;24;1651264894.9888043
24;0.46586960554122925;25;1651264896.377309
25;0.4639270007610321;26;1651264897.764637
26;0.4627184569835663;27;1651264899.1727114
27;0.46137943863868713;28;1651264900.5681427
28;0.4599914848804474;29;1651264901.9481182
29;0.4582313597202301;30;1651264903.310148
30;0.4566565752029419;31;1651264904.7070222
31;0.4553259611129761;32;1651264906.0908058
32;0.45414265990257263;33;1651264907.4749477
33;0.45344340801239014;34;1651264908.8568678
34;0.452035516500473;35;1651264910.2182362
35;0.45074939727783203;36;1651264911.582168
36;0.44967925548553467;37;1651264912.961472
37;0.4487884044647217;38;1651264914.3252141
38;0.4481654167175293;39;1651264915.6989121
39;0.44716981053352356;40;1651264917.0775082
40;0.4458516240119934;41;1651264918.4696622
41;0.44494402408599854;42;1651264919.8535314
42;0.4439552426338196;43;1651264921.2444208
43;0.44307154417037964;44;1651264922.6266234
44;0.4421376883983612;45;1651264924.0186994
45;0.4410276710987091;46;1651264925.4139984
46;0.440205842256546;47;1651264926.7800956
47;0.4391455352306366;48;1651264928.1784976
48;0.4381047487258911;49;1651264929.5764842
49;0.4370560646057129;50;1651264930.9581702
50;0.43602454662323;51;1651264932.3262506
51;0.4349457025527954;52;1651264933.7060797
52;0.4335665702819824;53;1651264935.0764768
53;0.43259745836257935;54;1651264936.4508283
54;0.4314938187599182;55;1651264937.8201869
55;0.4306168556213379;56;1651264939.195712
56;0.42985162138938904;57;1651264940.5745478
57;0.4286233186721802;58;1651264941.9630802
58;0.42760297656059265;59;1651264943.3685014
59;0.426373153924942;60;1651264944.758398
60;0.42545726895332336;61;1651264946.1550925
61;0.42437267303466797;62;1651264947.5208127
62;0.42312636971473694;63;1651264948.913146
63;0.42193377017974854;64;1651264950.3042266
64;0.4206804037094116;65;1651264951.6859539
65;0.4195888638496399;66;1651264953.0550306
66;0.4181343913078308;67;1651264954.4470768
67;0.4167799949645996;68;1651264955.837695
68;0.415446400642395;69;1651264957.222228
69;0.41416114568710327;70;1651264958.5923388
70;0.41267549991607666;71;1651264959.9657116
71;0.4112207591533661;72;1651264961.3469462
72;0.40962526202201843;73;1651264962.7381437
73;0.40795308351516724;74;1651264964.1340342
74;0.40628835558891296;75;1651264965.4984229
75;0.4045131206512451;76;1651264966.8790739
76;0.40256598591804504;77;1651264968.246735
77;0.4004030227661133;78;1651264969.6177614
78;0.3980245888233185;79;1651264971.0071702
79;0.39552852511405945;80;1651264972.397945
80;0.39272135496139526;81;1651264973.7953608
81;0.39012411236763;82;1651264975.1788752
82;0.38919955492019653;83;1651264976.5635948
83;0.3901270627975464;84;1651264977.9647245
84;0.38748857378959656;85;1651264979.3598776
85;0.3862708508968353;86;1651264980.7446291
86;0.38398605585098267;87;1651264982.1301217
87;0.381481796503067;88;1651264983.5176187
88;0.37962689995765686;89;1651264984.9016864
89;0.377126008272171;90;1651264986.2639802
90;0.37465527653694153;91;1651264987.6388018
91;0.37249040603637695;92;1651264989.0110402
92;0.3701696991920471;93;1651264990.389156
93;0.36776843667030334;94;1651264991.7797134
94;0.36530357599258423;95;1651264993.1763382
95;0.36290833353996277;96;1651264994.5750337
96;0.36032378673553467;97;1651264995.9694896
97;0.35766756534576416;98;1651264997.3633733
98;0.3548728823661804;99;1651264998.7508223
99;0.35232383012771606;100;1651265000.1237943
100;0.3467665910720825;101;1651265009.1113296
101;0.3423554301261902;102;1651265010.4749784
102;0.33758851885795593;103;1651265011.8643095
103;0.3331926465034485;104;1651265013.2484949
104;0.3288928270339966;105;1651265014.6347053
105;0.32493048906326294;106;1651265015.9929225
106;0.32065466046333313;107;1651265017.3495944
