;update/loss/critic2;Steps;Wall_Time
0;2.9764554500579834;1;1651363106.348346
1;2.9527294635772705;2;1651363107.689113
2;2.8905060291290283;3;1651363109.0257685
3;2.8906898498535156;4;1651363110.3963253
4;2.8800389766693115;5;1651363111.7224648
5;2.8710412979125977;6;1651363113.049243
6;2.8655178546905518;7;1651363114.3864791
7;2.849228858947754;8;1651363115.7201324
8;2.8441786766052246;9;1651363117.028068
9;2.838280200958252;10;1651363118.377666
10;2.8253695964813232;11;1651363119.6892693
11;2.8171567916870117;12;1651363121.0201452
12;2.812344789505005;13;1651363122.3315415
13;2.8028640747070312;14;1651363123.6371908
14;2.7995457649230957;15;1651363124.954609
15;2.7907230854034424;16;1651363126.365152
16;2.786479949951172;17;1651363127.680731
17;2.7771799564361572;18;1651363129.0054927
18;2.7697665691375732;19;1651363130.3330858
19;2.758972644805908;20;1651363131.6566155
20;2.754526138305664;21;1651363132.9717724
21;2.7473628520965576;22;1651363134.3059015
22;2.7398369312286377;23;1651363135.6330297
23;2.729701519012451;24;1651363136.9683487
24;2.7225558757781982;25;1651363138.283077
25;2.7149417400360107;26;1651363139.586242
26;2.708132266998291;27;1651363140.9108424
27;2.6987736225128174;28;1651363142.239416
28;2.6920766830444336;29;1651363143.5444045
29;2.681705951690674;30;1651363144.8451998
30;2.672464609146118;31;1651363146.1558223
31;2.6651315689086914;32;1651363147.5620055
32;2.6580071449279785;33;1651363148.8885534
33;2.65034818649292;34;1651363150.200392
34;2.6420693397521973;35;1651363151.5325468
35;2.6333112716674805;36;1651363152.8454895
36;2.6256370544433594;37;1651363154.1527627
37;2.618863582611084;38;1651363155.464518
38;2.6106886863708496;39;1651363156.7824318
39;2.604034423828125;40;1651363158.1102638
40;2.5963923931121826;41;1651363159.4457622
41;2.587904930114746;42;1651363160.7704613
42;2.5793673992156982;43;1651363162.0907032
43;2.5725550651550293;44;1651363163.4035466
44;2.563915729522705;45;1651363164.7068076
45;2.556541919708252;46;1651363166.019705
46;2.547663450241089;47;1651363167.3419883
47;2.5393991470336914;48;1651363168.7375596
48;2.5332415103912354;49;1651363170.0678837
49;2.52665638923645;50;1651363171.3942034
50;2.520012140274048;51;1651363172.7938836
51;2.5141923427581787;52;1651363174.1060596
52;2.507167339324951;53;1651363175.4230201
53;2.501681089401245;54;1651363176.758279
54;2.494954824447632;55;1651363178.0816767
55;2.4893107414245605;56;1651363179.4068701
56;2.4835991859436035;57;1651363180.7380536
57;2.4774582386016846;58;1651363182.0722566
58;2.4713854789733887;59;1651363183.4038074
59;2.464529514312744;60;1651363184.7343416
60;2.4578680992126465;61;1651363186.0606306
61;2.4514245986938477;62;1651363187.3863275
62;2.444608688354492;63;1651363188.695881
63;2.437131881713867;64;1651363190.0008068
64;2.4305460453033447;65;1651363191.37815
65;2.423327684402466;66;1651363192.6833837
66;2.4161031246185303;67;1651363194.0135112
67;2.4089455604553223;68;1651363195.3381667
68;2.4018936157226562;69;1651363196.6675894
69;2.3945045471191406;70;1651363198.1759198
70;2.388105869293213;71;1651363199.4971244
71;2.3814404010772705;72;1651363200.8299625
72;2.3740782737731934;73;1651363202.1728287
73;2.3676891326904297;74;1651363203.4846203
74;2.361863374710083;75;1651363204.804611
75;2.3554885387420654;76;1651363206.1207557
76;2.348806142807007;77;1651363207.4300895
77;2.342745542526245;78;1651363208.7423847
78;2.336397647857666;79;1651363210.0649555
79;2.329440116882324;80;1651363211.3933423
80;2.3226537704467773;81;1651363212.7133768
81;2.31685471534729;82;1651363214.099752
82;2.310396432876587;83;1651363215.4279094
83;2.3037731647491455;84;1651363216.7462482
84;2.297954797744751;85;1651363218.047452
85;2.2913999557495117;86;1651363219.3581796
86;2.2861084938049316;87;1651363220.6732383
87;2.280050039291382;88;1651363221.9980938
88;2.273616313934326;89;1651363223.310622
89;2.2671546936035156;90;1651363224.635494
90;2.260542392730713;91;1651363225.9644036
91;2.2552683353424072;92;1651363227.276871
92;2.2490036487579346;93;1651363228.6034205
93;2.2433598041534424;94;1651363229.9412014
94;2.2374119758605957;95;1651363231.2714708
95;2.2310240268707275;96;1651363232.5988142
96;2.2248895168304443;97;1651363233.9292731
97;2.2187321186065674;98;1651363235.3290174
98;2.2125244140625;99;1651363236.65112
99;2.2056331634521484;100;1651363237.9903758
100;2.191755533218384;101;1651363248.9142802
101;2.178321599960327;102;1651363250.2431638
102;2.1665194034576416;103;1651363251.5744123
103;2.153599500656128;104;1651363252.8995433
104;2.140273094177246;105;1651363254.212988
105;2.1277880668640137;106;1651363255.526804
106;2.1148598194122314;107;1651363256.880596
107;2.1032395362854004;108;1651363258.1962695
108;2.090484380722046;109;1651363259.5173998
109;2.0784404277801514;110;1651363260.8269846
110;2.0665793418884277;111;1651363262.1304607
111;2.054255247116089;112;1651363263.454825
112;2.0417909622192383;113;1651363264.7905362
113;2.030057668685913;114;1651363266.198023
114;2.0171926021575928;115;1651363267.5518084
115;2.0060269832611084;116;1651363268.8733773
