;update/loss/critic2;Steps;Wall_Time
0;2.775454521179199;1;1651391064.020457
1;2.5855979919433594;2;1651391065.338139
2;2.4519591331481934;3;1651391066.6543913
3;2.292170286178589;4;1651391067.9446492
4;2.157010078430176;5;1651391069.2367222
5;2.023665189743042;6;1651391070.5222828
6;1.8930332660675049;7;1651391071.8275282
7;1.7720110416412354;8;1651391073.1129131
8;1.660190463066101;9;1651391074.3966916
9;1.5644199848175049;10;1651391075.6930087
10;1.474103331565857;11;1651391077.000369
11;1.3894158601760864;12;1651391078.338636
12;1.312436819076538;13;1651391079.6415138
13;1.2417467832565308;14;1651391080.9340205
14;1.1768946647644043;15;1651391082.2485826
15;1.117572546005249;16;1651391083.6472228
16;1.0631890296936035;17;1651391084.9374313
17;1.0133798122406006;18;1651391086.2185693
18;0.9669967293739319;19;1651391087.5185401
19;0.924010157585144;20;1651391088.8095207
20;0.8845560550689697;21;1651391090.1084137
21;0.8488617539405823;22;1651391091.4026062
22;0.8160627484321594;23;1651391092.7146268
23;0.7856019735336304;24;1651391094.0048623
24;0.7571382522583008;25;1651391095.287495
25;0.7312366962432861;26;1651391096.5954862
26;0.7065303325653076;27;1651391097.892263
27;0.6836536526679993;28;1651391099.173079
28;0.6621471047401428;29;1651391100.4763577
29;0.6418724656105042;30;1651391101.7743957
30;0.6228472590446472;31;1651391103.0993066
31;0.6050733923912048;32;1651391104.4711316
32;0.5883174538612366;33;1651391105.7539616
33;0.5724478363990784;34;1651391107.051368
34;0.5573631525039673;35;1651391108.342825
35;0.5431085228919983;36;1651391109.6293197
36;0.5295901894569397;37;1651391110.9102082
37;0.5167474746704102;38;1651391112.1895132
38;0.5044655203819275;39;1651391113.4800522
39;0.49270907044410706;40;1651391114.781027
40;0.48163437843322754;41;1651391116.0634198
41;0.4710836708545685;42;1651391117.3538756
42;0.4609222114086151;43;1651391118.6408172
43;0.45113104581832886;44;1651391119.930616
44;0.44183292984962463;45;1651391121.2135203
45;0.4329524338245392;46;1651391122.4970484
46;0.42441704869270325;47;1651391123.7877226
47;0.4161437451839447;48;1651391125.14775
48;0.4081982374191284;49;1651391126.4381764
49;0.4005942642688751;50;1651391127.7260864
50;0.3932691514492035;51;1651391129.009144
51;0.386209636926651;52;1651391130.3015075
52;0.37948280572891235;53;1651391131.597365
53;0.37290138006210327;54;1651391132.8824039
54;0.3665997087955475;55;1651391134.184155
55;0.3604940176010132;56;1651391135.4793434
56;0.3545983135700226;57;1651391136.784501
57;0.34894001483917236;58;1651391138.0935252
58;0.343429833650589;59;1651391139.3813257
59;0.3380841612815857;60;1651391140.6659415
60;0.3328944146633148;61;1651391141.9705215
61;0.3278995454311371;62;1651391143.256567
62;0.32304421067237854;63;1651391144.5427146
63;0.31834909319877625;64;1651391145.824849
64;0.3137558400630951;65;1651391147.1823616
65;0.3093586266040802;66;1651391148.4636288
66;0.3050861358642578;67;1651391149.7500515
67;0.3009047508239746;68;1651391151.0634098
68;0.29679328203201294;69;1651391152.3479567
69;0.2928485572338104;70;1651391153.6326745
70;0.28899699449539185;71;1651391154.9253657
71;0.285261332988739;72;1651391156.2103655
72;0.28160351514816284;73;1651391157.4937298
73;0.278059184551239;74;1651391158.7821026
74;0.2746144235134125;75;1651391160.0796547
75;0.27126002311706543;76;1651391161.3752527
76;0.2679744064807892;77;1651391162.6643174
77;0.2647879719734192;78;1651391163.9549034
78;0.2616786062717438;79;1651391165.2727232
79;0.25863391160964966;80;1651391166.563463
80;0.25566861033439636;81;1651391167.8514853
81;0.25278058648109436;82;1651391169.208851
82;0.24997356534004211;83;1651391170.4947462
83;0.24723665416240692;84;1651391171.7785907
84;0.24451076984405518;85;1651391173.062055
85;0.24187149107456207;86;1651391174.3528385
86;0.2393084615468979;87;1651391175.6333165
87;0.23678427934646606;88;1651391176.9330893
88;0.23430827260017395;89;1651391178.2160451
89;0.23190300166606903;90;1651391179.5002367
90;0.22952795028686523;91;1651391180.795341
91;0.22720390558242798;92;1651391182.1009912
92;0.2249172478914261;93;1651391183.4019089
93;0.22269152104854584;94;1651391184.721174
94;0.2205204963684082;95;1651391186.0518813
95;0.2183869183063507;96;1651391187.3501265
96;0.21628418564796448;97;1651391188.631335
97;0.2142469733953476;98;1651391189.9872713
98;0.21225613355636597;99;1651391191.2768464
99;0.21032360196113586;100;1651391192.5615227
100;0.1827157586812973;101;1651391201.3624837
101;0.15891139209270477;102;1651391202.66235
102;0.13728690147399902;103;1651391203.9618251
103;0.11938349902629852;104;1651391205.2767396
104;0.10341319441795349;105;1651391206.5617883
105;0.08999253064393997;106;1651391207.8597913
106;0.0790385827422142;107;1651391209.1400123
107;0.06994446367025375;108;1651391210.4157996
108;0.06242421269416809;109;1651391211.7050068
109;0.05555901303887367;110;1651391213.0029807
110;0.050007667392492294;111;1651391214.3158824
111;0.045562490820884705;112;1651391215.6034553
112;0.041817065328359604;113;1651391216.8912199
113;0.038725946098566055;114;1651391218.254563
114;0.03615959361195564;115;1651391219.5429766
115;0.03402220830321312;116;1651391220.8693807
116;0.0322175957262516;117;1651391222.1713934
117;0.03067171201109886;118;1651391223.472452
118;0.029473621398210526;119;1651391224.7729564
119;0.028534293174743652;120;1651391226.0599086
120;0.02770296111702919;121;1651391227.3510933
121;0.026836737990379333;122;1651391228.6572788
122;0.026025477796792984;123;1651391229.9412222
123;0.025301475077867508;124;1651391231.2295578
124;0.024694623425602913;125;1651391232.5286436
125;0.024012848734855652;126;1651391233.8196654
126;0.023523656651377678;127;1651391235.1320786
127;0.022992491722106934;128;1651391236.419998
128;0.022523581981658936;129;1651391237.7319057
129;0.02214076742529869;130;1651391239.1274269
130;0.021754736080765724;131;1651391240.4122977
131;0.021368511021137238;132;1651391241.7073166
132;0.020971568301320076;133;1651391243.0233204
133;0.02061392180621624;134;1651391244.3286686
134;0.020316068083047867;135;1651391245.6395931
135;0.020033078268170357;136;1651391246.9482064
136;0.019724268466234207;137;1651391248.252381
137;0.019444270059466362;138;1651391249.574501
138;0.01924210414290428;139;1651391250.8639076
139;0.019071955233812332;140;1651391252.1613934
140;0.018816551193594933;141;1651391253.437414
141;0.018546469509601593;142;1651391254.7197475
142;0.018358374014496803;143;1651391255.996873
143;0.01821132004261017;144;1651391257.2799165
144;0.01801103912293911;145;1651391258.5609272
145;0.017786091193556786;146;1651391259.9275463
146;0.017587700858712196;147;1651391261.2176921
147;0.017454050481319427;148;1651391262.5235097
148;0.01730612851679325;149;1651391263.824142
149;0.017165418714284897;150;1651391265.1171575
150;0.017032699659466743;151;1651391266.4159439
151;0.016900407150387764;152;1651391267.6998267
152;0.016725407913327217;153;1651391268.9971573
153;0.01662858948111534;154;1651391270.303569
154;0.016486890614032745;155;1651391271.6118417
155;0.016345974057912827;156;1651391272.927566
156;0.01624448597431183;157;1651391274.211124
157;0.016095628961920738;158;1651391275.5165393
158;0.01596970669925213;159;1651391276.8194447
159;0.015852369368076324;160;1651391278.1056216
160;0.01578620821237564;161;1651391279.3892963
161;0.01567099057137966;162;1651391280.6795352
162;0.015549824573099613;163;1651391282.0425472
163;0.01543785072863102;164;1651391283.333563
164;0.015345592051744461;165;1651391284.6158187
165;0.015214161947369576;166;1651391285.8994043
166;0.015100494958460331;167;1651391287.1851265
167;0.014995922334492207;168;1651391288.472842
168;0.014938478358089924;169;1651391289.753969
169;0.01486225612461567;170;1651391291.0621006
170;0.014794201590120792;171;1651391292.3519835
171;0.014693006873130798;172;1651391293.636037
172;0.014611002057790756;173;1651391294.9274654
173;0.014515419490635395;174;1651391296.2236032
174;0.014418025501072407;175;1651391297.5152392
175;0.014336317777633667;176;1651391298.800249
176;0.014254542998969555;177;1651391300.0918999
177;0.014156810939311981;178;1651391301.3989635
178;0.014063752256333828;179;1651391302.6938984
179;0.013991067185997963;180;1651391304.062989
180;0.013914140872657299;181;1651391305.3483338
181;0.013825408183038235;182;1651391306.6300108
182;0.013738900423049927;183;1651391307.915091
183;0.013665467500686646;184;1651391309.1970122
184;0.01362042035907507;185;1651391310.4795885
185;0.013536516577005386;186;1651391311.7645388
186;0.01346527598798275;187;1651391313.069899
187;0.013426058925688267;188;1651391314.3535593
188;0.01338549517095089;189;1651391315.6543856
189;0.013308054767549038;190;1651391316.9405577
190;0.013244399800896645;191;1651391318.2332284
191;0.013201160356402397;192;1651391319.510183
192;0.013175763189792633;193;1651391320.7953713
193;0.013113358058035374;194;1651391322.0838976
194;0.013038166798651218;195;1651391323.388955
195;0.012985819950699806;196;1651391324.751402
196;0.01295919343829155;197;1651391326.050845
197;0.012888139113783836;198;1651391327.3410375
198;0.012799499556422234;199;1651391328.6322906
199;0.012713278643786907;200;1651391329.916031
200;0.0126680051907897;201;1651391338.7830791
201;0.012604995630681515;202;1651391340.0753405
202;0.012465368025004864;203;1651391341.384214
203;0.01233753003180027;204;1651391342.6887732
204;0.012251672334969044;205;1651391343.988468
205;0.012186756357550621;206;1651391345.2654579
206;0.012138077057898045;207;1651391346.5578814
207;0.012086322531104088;208;1651391347.8434708
208;0.012063983827829361;209;1651391349.1245313
209;0.012006940320134163;210;1651391350.4183135
