;update/loss/critic2;Steps;Wall_Time
0;0.2807427942752838;1;1651279530.3112502
1;0.2778499722480774;2;1651279531.715901
2;0.27621975541114807;3;1651279533.1493876
3;0.26707786321640015;4;1651279534.5368571
4;0.26111900806427;5;1651279535.9216816
5;0.2540384829044342;6;1651279537.323033
6;0.24852392077445984;7;1651279538.7262797
7;0.24609558284282684;8;1651279540.139721
8;0.24387717247009277;9;1651279541.5583863
9;0.2403615564107895;10;1651279542.9718206
10;0.23839931190013885;11;1651279544.3844528
11;0.2349836826324463;12;1651279545.8020198
12;0.23328717052936554;13;1651279547.2195776
13;0.22969277203083038;14;1651279548.6362002
14;0.22688834369182587;15;1651279550.0239336
15;0.22428618371486664;16;1651279551.4144747
16;0.22270937263965607;17;1651279552.8053434
17;0.2199525237083435;18;1651279554.205534
18;0.2187233418226242;19;1651279555.6138296
19;0.21639056503772736;20;1651279557.0190325
20;0.21507865190505981;21;1651279558.4266937
21;0.21377792954444885;22;1651279559.8214734
22;0.21263213455677032;23;1651279561.2125351
23;0.21032752096652985;24;1651279562.6049764
24;0.2087353616952896;25;1651279564.0020142
25;0.20734021067619324;26;1651279565.3861713
26;0.2064916044473648;27;1651279566.7749722
27;0.20526735484600067;28;1651279568.189922
28;0.20465344190597534;29;1651279569.5909503
29;0.20335446298122406;30;1651279570.996807
30;0.2022819072008133;31;1651279572.3916168
31;0.20134320855140686;32;1651279573.783075
32;0.20075218379497528;33;1651279575.2038677
33;0.1992855817079544;34;1651279576.6126113
34;0.19823965430259705;35;1651279578.0127883
35;0.1970977783203125;36;1651279579.392927
36;0.196303591132164;37;1651279580.775319
37;0.19506067037582397;38;1651279582.159248
38;0.1943596601486206;39;1651279583.538463
39;0.1931365430355072;40;1651279584.9620183
40;0.19259631633758545;41;1651279586.3436706
41;0.19179125130176544;42;1651279587.7546048
42;0.19104592502117157;43;1651279589.1588411
43;0.1903349906206131;44;1651279590.5571465
44;0.18939298391342163;45;1651279591.9363472
45;0.1886761337518692;46;1651279593.334455
46;0.18800491094589233;47;1651279594.7281938
47;0.1873307079076767;48;1651279596.1157897
48;0.18645203113555908;49;1651279597.5229924
49;0.1856503039598465;50;1651279598.9317603
50;0.18529321253299713;51;1651279600.3181002
51;0.18446554243564606;52;1651279601.7025592
52;0.18361832201480865;53;1651279603.1011083
53;0.1829012632369995;54;1651279604.490332
54;0.1821819394826889;55;1651279605.894899
55;0.18156734108924866;56;1651279607.3003137
56;0.1808319091796875;57;1651279608.684763
57;0.18030253052711487;58;1651279610.0659406
58;0.17955659329891205;59;1651279611.4483397
59;0.17900928854942322;60;1651279612.836127
60;0.1783638745546341;61;1651279614.227676
61;0.17792437970638275;62;1651279615.6212397
62;0.17735499143600464;63;1651279617.0063646
63;0.1767202764749527;64;1651279618.3880162
64;0.1763385832309723;65;1651279619.7879803
65;0.1757330447435379;66;1651279621.1900783
66;0.17512431740760803;67;1651279622.5755296
67;0.1749015599489212;68;1651279623.9582684
68;0.17444051802158356;69;1651279625.346438
69;0.17391067743301392;70;1651279626.7465472
70;0.1734946370124817;71;1651279628.126304
71;0.17286187410354614;72;1651279629.5229547
72;0.17235447466373444;73;1651279630.9174645
73;0.1718885451555252;74;1651279632.308879
74;0.17132675647735596;75;1651279633.7111816
75;0.170909583568573;76;1651279635.115545
76;0.1704138219356537;77;1651279636.496703
77;0.16992180049419403;78;1651279637.8878288
78;0.16941207647323608;79;1651279639.2719245
79;0.16902272403240204;80;1651279640.654135
80;0.16859161853790283;81;1651279642.0332708
81;0.1682436317205429;82;1651279643.423644
82;0.16785573959350586;83;1651279644.8228083
83;0.16741488873958588;84;1651279646.2090938
84;0.16701588034629822;85;1651279647.6002162
85;0.16677065193653107;86;1651279648.9930882
86;0.16623038053512573;87;1651279650.3805125
87;0.16591717302799225;88;1651279651.7887044
88;0.16566218435764313;89;1651279653.1886375
89;0.16530920565128326;90;1651279654.5830967
90;0.16494140028953552;91;1651279655.960752
91;0.16451552510261536;92;1651279657.3595886
92;0.16391338407993317;93;1651279658.760987
93;0.16361676156520844;94;1651279660.1383169
94;0.16328008472919464;95;1651279661.52288
95;0.16283774375915527;96;1651279662.9310553
96;0.16234849393367767;97;1651279664.323474
97;0.16189491748809814;98;1651279665.722938
98;0.1614447981119156;99;1651279667.1415546
99;0.161094069480896;100;1651279668.555465
100;0.15944884717464447;101;1651279677.8544743
101;0.157791867852211;102;1651279679.2634323
102;0.15617087483406067;103;1651279680.6488855
103;0.15496884286403656;104;1651279682.027999
104;0.15381431579589844;105;1651279683.422764
105;0.1527244597673416;106;1651279684.8233328
106;0.15164987742900848;107;1651279686.2109916
107;0.1506088823080063;108;1651279687.6098626
108;0.14943954348564148;109;1651279689.0077114
109;0.148409903049469;110;1651279690.3928053
110;0.1473977416753769;111;1651279691.7759736
111;0.14645875990390778;112;1651279693.1539922
112;0.14530588686466217;113;1651279694.5430768
113;0.14444661140441895;114;1651279695.9456108
114;0.14355015754699707;115;1651279697.336262
115;0.1426062285900116;116;1651279698.7321122
116;0.14157864451408386;117;1651279700.1413767
117;0.14081063866615295;118;1651279701.5405467
118;0.13979926705360413;119;1651279702.9385433
119;0.139066681265831;120;1651279704.344127
120;0.13825364410877228;121;1651279705.723062
121;0.13731907308101654;122;1651279707.1258438
122;0.13641737401485443;123;1651279708.5064666
123;0.1357479840517044;124;1651279709.886692
124;0.13502484560012817;125;1651279711.2766562
125;0.1342289298772812;126;1651279712.6539483
126;0.13341756165027618;127;1651279714.0423195
127;0.1325790137052536;128;1651279715.4347703
128;0.13164444267749786;129;1651279716.8341846
129;0.13098514080047607;130;1651279718.2360613
130;0.13030795753002167;131;1651279719.6523874
131;0.12955808639526367;132;1651279721.0624235
132;0.12854157388210297;133;1651279722.435237
133;0.12797561287879944;134;1651279723.8118367
134;0.12729521095752716;135;1651279725.1949396
135;0.1266328990459442;136;1651279726.5853686
136;0.1258726567029953;137;1651279727.9817297
137;0.12527154386043549;138;1651279729.379701
138;0.12460602074861526;139;1651279730.767147
139;0.12397145479917526;140;1651279732.156863
140;0.12322032451629639;141;1651279733.5332134
141;0.12258552014827728;142;1651279734.9234877
142;0.12191304564476013;143;1651279736.3153617
143;0.12123290449380875;144;1651279737.727891
144;0.12064952403306961;145;1651279739.1408277
145;0.12002493441104889;146;1651279740.5477183
146;0.1193569153547287;147;1651279741.961902
147;0.11879327148199081;148;1651279743.3396888
148;0.11824650317430496;149;1651279744.7415996
149;0.1176358014345169;150;1651279746.123014
150;0.11691898107528687;151;1651279747.4997962
151;0.1164461225271225;152;1651279748.8793128
152;0.1159028634428978;153;1651279750.2656207
153;0.11538005620241165;154;1651279751.6644619
154;0.1149318516254425;155;1651279753.057032
155;0.11435086280107498;156;1651279754.432944
156;0.11383979022502899;157;1651279755.819986
157;0.11325487494468689;158;1651279757.2299929
158;0.1127195656299591;159;1651279758.636166
159;0.11221037805080414;160;1651279760.0341117
160;0.11172130703926086;161;1651279761.4334328
161;0.11105552315711975;162;1651279762.8470807
162;0.11054772138595581;163;1651279764.225643
163;0.11000563204288483;164;1651279765.6274252
164;0.10947056114673615;165;1651279767.0174754
165;0.10893847793340683;166;1651279768.3945408
166;0.10846216976642609;167;1651279769.7759447
167;0.10766098648309708;168;1651279771.1607754
168;0.10703711956739426;169;1651279772.5414336
169;0.10650411248207092;170;1651279773.9334595
170;0.1060175821185112;171;1651279775.3295648
171;0.10560782998800278;172;1651279776.7258098
172;0.10517104715108871;173;1651279778.1380448
173;0.10472635924816132;174;1651279779.5521822
174;0.10423726588487625;175;1651279780.9673731
175;0.10368645936250687;176;1651279782.3462515
176;0.1032109186053276;177;1651279783.7553725
177;0.10272789001464844;178;1651279785.1510832
178;0.10225564241409302;179;1651279786.549633
179;0.10168840736150742;180;1651279787.9347808
180;0.10125981271266937;181;1651279789.309558
181;0.1006331592798233;182;1651279790.7020237
182;0.10007120668888092;183;1651279792.0825222
183;0.0996745228767395;184;1651279793.4604716
184;0.09920106828212738;185;1651279794.861803
185;0.09869538247585297;186;1651279796.2609031
186;0.09845446050167084;187;1651279797.6484418
187;0.09799717366695404;188;1651279799.030988
188;0.09740446507930756;189;1651279800.4134471
189;0.09690690040588379;190;1651279801.7940216
190;0.09644947946071625;191;1651279803.1748018
191;0.09605807811021805;192;1651279804.575803
192;0.09583819657564163;193;1651279805.9659708
193;0.09531810879707336;194;1651279807.3588202
194;0.09482328593730927;195;1651279808.7555528
195;0.09440712630748749;196;1651279810.1508534
196;0.09409260749816895;197;1651279811.5323617
197;0.0937335416674614;198;1651279812.9138343
198;0.09342150390148163;199;1651279814.2898874
199;0.09298800677061081;200;1651279815.6874058
200;0.09270209074020386;201;1651279824.8972242
201;0.09242309629917145;202;1651279826.2903662
202;0.09219637513160706;203;1651279827.6674397
203;0.09178968518972397;204;1651279829.052851
204;0.09141040593385696;205;1651279830.438542
205;0.09117832034826279;206;1651279831.8286655
206;0.09094876796007156;207;1651279833.226324
207;0.09054353088140488;208;1651279834.6209993
208;0.09028618037700653;209;1651279836.0323992
209;0.09002324193716049;210;1651279837.4326882
210;0.08962679654359818;211;1651279838.8306255
211;0.08942335844039917;212;1651279840.2278917
212;0.08936691284179688;213;1651279841.6151392
213;0.08924637734889984;214;1651279842.9993088
214;0.08912885189056396;215;1651279844.384083
215;0.08913133293390274;216;1651279845.7673182
216;0.08898084610700607;217;1651279847.1725368
217;0.08889508992433548;218;1651279848.579431
218;0.08874041587114334;219;1651279849.983706
219;0.0886261910200119;220;1651279851.393779
220;0.08837471902370453;221;1651279852.7968729
221;0.08832797408103943;222;1651279854.175871
222;0.08815565705299377;223;1651279855.5632308
223;0.088160440325737;224;1651279856.9693713
224;0.08794157207012177;225;1651279858.3456025
225;0.0878501832485199;226;1651279859.735294
226;0.08767851442098618;227;1651279861.1408808
227;0.08768154680728912;228;1651279862.5509863
228;0.08757444471120834;229;1651279863.9269228
229;0.0874425545334816;230;1651279865.3046708
230;0.08732166886329651;231;1651279866.7000968
231;0.087162084877491;232;1651279868.0846515
232;0.08725287020206451;233;1651279869.4800892
233;0.08719873428344727;234;1651279870.8785944
234;0.08700389415025711;235;1651279872.2781367
235;0.08695481717586517;236;1651279873.6703563
236;0.08694905042648315;237;1651279875.048804
237;0.0868995189666748;238;1651279876.446801
238;0.08679793030023575;239;1651279877.8416028
239;0.0868278369307518;240;1651279879.222359
240;0.08673959970474243;241;1651279880.6021655
241;0.08653633296489716;242;1651279881.9985387
242;0.08649881929159164;243;1651279883.397885
243;0.08641650527715683;244;1651279884.791732
244;0.08633822947740555;245;1651279886.1841497
245;0.08621177822351456;246;1651279887.5796995
246;0.08621480315923691;247;1651279888.9842763
247;0.0860852375626564;248;1651279890.39372
248;0.08594941347837448;249;1651279891.797017
249;0.0858842208981514;250;1651279893.2014863
250;0.08575387299060822;251;1651279894.580684
251;0.08558709919452667;252;1651279895.9650388
252;0.08555861562490463;253;1651279897.366889
253;0.08547428250312805;254;1651279898.7888825
254;0.08541906625032425;255;1651279900.1716394
255;0.08529607951641083;256;1651279901.558816
256;0.08535195887088776;257;1651279902.9412267
257;0.08529398590326309;258;1651279904.337773
258;0.08533637970685959;259;1651279905.734727
259;0.08516303449869156;260;1651279907.1364386
260;0.08515330404043198;261;1651279908.539187
261;0.08509841561317444;262;1651279909.930333
262;0.08495791256427765;263;1651279911.309867
263;0.08509145677089691;264;1651279912.7068284
264;0.08494486659765244;265;1651279914.1009798
265;0.08494801819324493;266;1651279915.4902563
266;0.08491577208042145;267;1651279916.8951857
267;0.08495357632637024;268;1651279918.283374
268;0.08506179600954056;269;1651279919.6765652
269;0.08505982160568237;270;1651279921.0476832
270;0.08504364639520645;271;1651279922.4176111
271;0.08511978387832642;272;1651279923.788943
272;0.08504784852266312;273;1651279925.1828766
273;0.0849481150507927;274;1651279926.5935643
274;0.08490733057260513;275;1651279927.9804387
275;0.08487866818904877;276;1651279929.3696713
276;0.08492481708526611;277;1651279930.768469
277;0.08499834686517715;278;1651279932.162538
278;0.08500667661428452;279;1651279933.5594144
279;0.08510417491197586;280;1651279934.931332
280;0.08509302139282227;281;1651279936.3205256
281;0.08516309410333633;282;1651279937.696722
282;0.08521105349063873;283;1651279939.0743206
283;0.08514149487018585;284;1651279940.4614394
284;0.08514965325593948;285;1651279941.8323965
285;0.08502732962369919;286;1651279943.225413
286;0.08491495996713638;287;1651279944.6124413
287;0.08485344052314758;288;1651279945.9992995
288;0.08484519273042679;289;1651279947.372892
289;0.084865503013134;290;1651279948.7531977
290;0.08490443974733353;291;1651279950.1234138
291;0.0848536565899849;292;1651279951.5147347
292;0.08481918275356293;293;1651279952.8863926
293;0.0847931057214737;294;1651279954.259024
294;0.08479580283164978;295;1651279955.6507058
295;0.08487895131111145;296;1651279957.0479257
296;0.08483942598104477;297;1651279958.4245582
297;0.08476490527391434;298;1651279959.7910144
298;0.08467577397823334;299;1651279961.1776745
299;0.08469460159540176;300;1651279962.5561674
300;0.08464041352272034;301;1651279971.7859664
301;0.08467505872249603;302;1651279973.1846993
302;0.08461503684520721;303;1651279974.587817
303;0.08464878797531128;304;1651279975.9605107
304;0.08469825983047485;305;1651279977.3561015
305;0.08467911928892136;306;1651279978.7345407
306;0.08467309921979904;307;1651279980.1150713
307;0.0847083106637001;308;1651279981.485406
308;0.08459024876356125;309;1651279982.882957
309;0.08458875119686127;310;1651279984.2558692
310;0.08460824191570282;311;1651279985.629451
311;0.08456339687108994;312;1651279987.0237684
312;0.08449988812208176;313;1651279988.3968263
313;0.08432915806770325;314;1651279989.767746
314;0.08420740067958832;315;1651279991.1617134
315;0.08412359654903412;316;1651279992.5485973
316;0.08410864323377609;317;1651279993.9215693
317;0.08401720225811005;318;1651279995.2972393
