;update/loss/critic2;Steps;Wall_Time
0;2.6503331661224365;1;1651370212.9402363
1;2.567387580871582;2;1651370214.2557862
2;2.5129501819610596;3;1651370215.5496676
3;2.4638092517852783;4;1651370216.8637094
4;2.429013252258301;5;1651370218.1750572
5;2.387138843536377;6;1651370219.470722
6;2.3553671836853027;7;1651370220.7844026
7;2.320772647857666;8;1651370222.0972958
8;2.2871689796447754;9;1651370223.4098628
9;2.2559032440185547;10;1651370224.7237396
10;2.2310361862182617;11;1651370226.0303297
11;2.2010579109191895;12;1651370227.3318057
12;2.1726667881011963;13;1651370228.656184
13;2.137683868408203;14;1651370229.9490478
14;2.1071250438690186;15;1651370231.2578847
15;2.072309970855713;16;1651370232.6533105
16;2.0444674491882324;17;1651370233.9448576
17;2.007972478866577;18;1651370235.25526
18;1.9785748720169067;19;1651370236.5736933
19;1.9485304355621338;20;1651370237.8822672
20;1.9191750288009644;21;1651370239.208663
21;1.8895596265792847;22;1651370240.527366
22;1.8590115308761597;23;1651370241.8408597
23;1.831078290939331;24;1651370243.1693494
24;1.8023016452789307;25;1651370244.4728107
25;1.7752515077590942;26;1651370245.7570302
26;1.7469755411148071;27;1651370247.0535934
27;1.720916509628296;28;1651370248.346671
28;1.694527506828308;29;1651370249.667836
29;1.668707251548767;30;1651370250.9585667
30;1.6432733535766602;31;1651370252.2504163
31;1.6181985139846802;32;1651370253.6171572
32;1.5934395790100098;33;1651370254.928374
33;1.569629192352295;34;1651370256.2347982
34;1.5463857650756836;35;1651370257.545024
35;1.5250295400619507;36;1651370258.8553965
36;1.5038490295410156;37;1651370260.1757126
37;1.4824000597000122;38;1651370261.4838054
38;1.4612926244735718;39;1651370262.8095338
39;1.439562201499939;40;1651370264.1296353
40;1.4185298681259155;41;1651370265.435207
41;1.399453043937683;42;1651370266.7529004
42;1.3797492980957031;43;1651370268.0762045
43;1.3615413904190063;44;1651370269.3698165
44;1.3441728353500366;45;1651370270.6759286
45;1.326414704322815;46;1651370271.9621565
46;1.3081473112106323;47;1651370273.2602825
47;1.2902565002441406;48;1651370274.6384468
48;1.2733724117279053;49;1651370275.9291801
49;1.2571120262145996;50;1651370277.215879
50;1.2403327226638794;51;1651370278.5107524
51;1.2244478464126587;52;1651370279.7982888
52;1.2089980840682983;53;1651370281.0956953
53;1.193292260169983;54;1651370282.398558
54;1.1783227920532227;55;1651370283.7123942
55;1.1633074283599854;56;1651370285.0196636
56;1.1488465070724487;57;1651370286.336239
57;1.1344653367996216;58;1651370287.6372828
58;1.1207002401351929;59;1651370289.0729766
59;1.106980323791504;60;1651370290.379274
60;1.0935178995132446;61;1651370291.682556
61;1.0801360607147217;62;1651370293.0012321
62;1.06690514087677;63;1651370294.3203332
63;1.0539944171905518;64;1651370295.6331308
64;1.0413892269134521;65;1651370297.0261602
65;1.0291255712509155;66;1651370298.3220627
66;1.0169247388839722;67;1651370299.6243527
67;1.0048105716705322;68;1651370300.9301636
68;0.9932304620742798;69;1651370302.2424464
69;0.9816250801086426;70;1651370303.5457098
70;0.9703388810157776;71;1651370304.8732355
71;0.9591535329818726;72;1651370306.1915588
72;0.9482389092445374;73;1651370307.5097713
73;0.9377235174179077;74;1651370308.828977
74;0.9275107979774475;75;1651370310.166761
75;0.9171332120895386;76;1651370311.4702702
76;0.9071385860443115;77;1651370312.7665899
77;0.8973048329353333;78;1651370314.07038
78;0.8877536058425903;79;1651370315.3805468
79;0.878281831741333;80;1651370316.67983
80;0.869006872177124;81;1651370317.9636097
81;0.859865128993988;82;1651370319.3536875
82;0.8509673476219177;83;1651370320.6447942
83;0.8421593904495239;84;1651370321.9524791
84;0.8336367607116699;85;1651370323.248185
85;0.8251003623008728;86;1651370324.5375593
86;0.8167465329170227;87;1651370325.8322449
87;0.8086681962013245;88;1651370327.1285346
88;0.8006057143211365;89;1651370328.4201202
89;0.7928878664970398;90;1651370329.730703
90;0.7851592898368835;91;1651370331.0414317
91;0.7777448892593384;92;1651370332.3480277
92;0.7703526616096497;93;1651370333.6465678
93;0.7631900906562805;94;1651370334.9363372
94;0.7561401128768921;95;1651370336.2451754
95;0.7491044998168945;96;1651370337.6864436
96;0.7421938180923462;97;1651370339.0105212
97;0.7354637384414673;98;1651370340.3932354
98;0.72886061668396;99;1651370341.7048414
99;0.7223941683769226;100;1651370343.0324593
100;0.6966851353645325;101;1651370352.0130692
101;0.6725790500640869;102;1651370353.312109
102;0.6493444442749023;103;1651370354.6198635
103;0.6269651055335999;104;1651370355.9172132
104;0.6047910451889038;105;1651370357.217598
105;0.5837547779083252;106;1651370358.5180378
106;0.5629431009292603;107;1651370359.837187
107;0.5429133772850037;108;1651370361.166435
108;0.5234511494636536;109;1651370362.487582
109;0.5044074654579163;110;1651370363.7971396
110;0.4852457642555237;111;1651370365.104821
111;0.46715641021728516;112;1651370366.4123833
112;0.44953295588493347;113;1651370367.7116
113;0.43333807587623596;114;1651370369.089088
114;0.41723576188087463;115;1651370370.385659
115;0.40236037969589233;116;1651370371.6942887
116;0.38708245754241943;117;1651370373.0012608
117;0.3738378584384918;118;1651370374.2995143
118;0.3599397838115692;119;1651370375.6055503
119;0.34683799743652344;120;1651370376.911046
120;0.33413150906562805;121;1651370378.2039037
121;0.3220416307449341;122;1651370379.519522
122;0.31076744198799133;123;1651370380.8362925
123;0.29947614669799805;124;1651370382.155395
124;0.2889136075973511;125;1651370383.4597437
125;0.2784948945045471;126;1651370384.9099593
126;0.26889899373054504;127;1651370386.3386102
127;0.25924059748649597;128;1651370387.7628603
128;0.2502266466617584;129;1651370389.0694618
129;0.24159745872020721;130;1651370390.4484684
130;0.23325644433498383;131;1651370391.7584233
131;0.22543154656887054;132;1651370393.0663934
132;0.2179487645626068;133;1651370394.3758976
133;0.2106303572654724;134;1651370395.6941297
134;0.2035798728466034;135;1651370396.9937406
135;0.1963304579257965;136;1651370398.2900925
136;0.18942539393901825;137;1651370399.585257
137;0.1830165535211563;138;1651370400.891698
138;0.17689909040927887;139;1651370402.1991546
139;0.17145459353923798;140;1651370403.5116653
140;0.16615714132785797;141;1651370404.826946
141;0.1604621708393097;142;1651370406.1893566
142;0.15541118383407593;143;1651370407.484314
143;0.15006817877292633;144;1651370408.7963266
144;0.14473997056484222;145;1651370410.099359
145;0.13991357386112213;146;1651370411.4859796
146;0.13573016226291656;147;1651370412.795159
147;0.13169273734092712;148;1651370414.0915854
148;0.12747880816459656;149;1651370415.3907983
149;0.12329971045255661;150;1651370416.749075
150;0.11969682574272156;151;1651370418.0384748
151;0.11597317457199097;152;1651370419.3321457
152;0.1123182475566864;153;1651370420.6271565
153;0.10922910273075104;154;1651370421.9407651
154;0.10596811771392822;155;1651370423.244083
155;0.10304877907037735;156;1651370424.5653996
156;0.10007838159799576;157;1651370425.8754778
157;0.0973532423377037;158;1651370427.1981714
158;0.09452922642230988;159;1651370428.4852383
159;0.09196927398443222;160;1651370429.779498
160;0.08956282585859299;161;1651370431.092973
161;0.08730161190032959;162;1651370432.4118345
162;0.08520827442407608;163;1651370433.7906044
163;0.08317423611879349;164;1651370435.0841935
164;0.08119980245828629;165;1651370436.3803484
165;0.0792868435382843;166;1651370437.6956463
166;0.07755258679389954;167;1651370439.122342
167;0.07601886987686157;168;1651370440.5705755
168;0.07436086982488632;169;1651370441.9961472
169;0.07295768707990646;170;1651370443.3000245
170;0.07150442898273468;171;1651370444.5976202
171;0.07019839435815811;172;1651370445.8940814
172;0.06892687827348709;173;1651370447.2018583
173;0.06761452555656433;174;1651370448.5204856
174;0.0662597119808197;175;1651370449.8255148
175;0.06522585451602936;176;1651370451.134376
176;0.06415465474128723;177;1651370452.4620726
177;0.06312122941017151;178;1651370453.766396
178;0.06204739585518837;179;1651370455.076204
179;0.06109444797039032;180;1651370456.4437628
180;0.060189370065927505;181;1651370457.7392137
181;0.05935126170516014;182;1651370459.0615482
182;0.05848618596792221;183;1651370460.354519
183;0.057723235338926315;184;1651370461.7064152
184;0.05691802129149437;185;1651370463.0470622
185;0.056283604353666306;186;1651370464.3696766
186;0.05560777336359024;187;1651370465.6581092
187;0.054878413677215576;188;1651370466.9655616
188;0.05429563298821449;189;1651370468.261536
189;0.053634971380233765;190;1651370469.5714574
190;0.05305605009198189;191;1651370470.8655002
191;0.05235433205962181;192;1651370472.1687388
192;0.05176704376935959;193;1651370473.4878461
193;0.05117373540997505;194;1651370474.812663
194;0.05058779940009117;195;1651370476.136155
195;0.050087153911590576;196;1651370477.5268223
196;0.04963330551981926;197;1651370478.857329
197;0.04911508411169052;198;1651370480.174139
198;0.04862577095627785;199;1651370481.4750369
199;0.04811106622219086;200;1651370482.7931886
200;0.04762137308716774;201;1651370491.908142
201;0.0471871942281723;202;1651370493.3493538
202;0.04670002683997154;203;1651370494.776034
203;0.04623347520828247;204;1651370496.20201
204;0.04579532891511917;205;1651370497.634022
205;0.045363787561655045;206;1651370499.058707
206;0.04484926164150238;207;1651370500.5022762
207;0.044386494904756546;208;1651370501.934468
208;0.043989427387714386;209;1651370503.3872337
209;0.04357944056391716;210;1651370504.8166842
210;0.04320733994245529;211;1651370506.2512622
211;0.042873553931713104;212;1651370507.7620294
212;0.04246211796998978;213;1651370509.2398252
213;0.04212760180234909;214;1651370510.632689
214;0.041717711836099625;215;1651370511.9546995
215;0.04135213419795036;216;1651370513.2682915
216;0.0409308485686779;217;1651370514.5758672
217;0.04057355597615242;218;1651370515.8701289
218;0.040274929255247116;219;1651370517.167503
219;0.039890140295028687;220;1651370518.4628987
220;0.03955588489770889;221;1651370519.7641525
221;0.039213892072439194;222;1651370521.0767052
222;0.03890220820903778;223;1651370522.383385
223;0.038561269640922546;224;1651370523.6875114
224;0.038261912763118744;225;1651370524.9963484
225;0.03794616088271141;226;1651370526.2971241
226;0.037699129432439804;227;1651370527.5895991
227;0.037434034049510956;228;1651370528.9609568
228;0.03715593367815018;229;1651370530.2596219
229;0.036851201206445694;230;1651370531.5554023
230;0.0366605781018734;231;1651370532.8558354
231;0.03633379563689232;232;1651370534.1564112
232;0.036059655249118805;233;1651370535.4809537
233;0.035808391869068146;234;1651370536.7914772
234;0.03554224967956543;235;1651370538.1108673
235;0.03525753691792488;236;1651370539.439866
236;0.03500865027308464;237;1651370540.7614484
237;0.03475752845406532;238;1651370542.0665424
238;0.034516941756010056;239;1651370543.3626137
239;0.034288644790649414;240;1651370544.6566145
240;0.034079648554325104;241;1651370545.949022
241;0.03383953124284744;242;1651370547.243332
242;0.03360724076628685;243;1651370548.5535696
243;0.03339947387576103;244;1651370549.9441693
244;0.03318769484758377;245;1651370551.253243
245;0.03299447149038315;246;1651370552.5825338
246;0.03273323178291321;247;1651370553.8823712
247;0.03249548375606537;248;1651370555.1835022
248;0.03231978043913841;249;1651370556.483483
249;0.03214452043175697;250;1651370557.787874
250;0.03196125850081444;251;1651370559.091757
251;0.03176959976553917;252;1651370560.3963852
252;0.031612347811460495;253;1651370561.7112033
253;0.03133798763155937;254;1651370563.0241268
254;0.03112589195370674;255;1651370564.3155835
255;0.03092559054493904;256;1651370565.6061735
256;0.030731404200196266;257;1651370566.9010916
257;0.03054128773510456;258;1651370568.1965828
258;0.03036494553089142;259;1651370569.4880114
259;0.030195752158761024;260;1651370570.7834039
260;0.029960278421640396;261;1651370572.1783717
261;0.0298222117125988;262;1651370573.5047867
262;0.02967352420091629;263;1651370574.80842
263;0.029532255604863167;264;1651370576.1194901
264;0.029376352205872536;265;1651370577.434672
265;0.029196910560131073;266;1651370578.750426
266;0.02905295416712761;267;1651370580.0518916
267;0.02889593131840229;268;1651370581.3473191
268;0.028732212260365486;269;1651370582.6621356
269;0.028547253459692;270;1651370583.9683022
270;0.028419045731425285;271;1651370585.2707908
271;0.028275059536099434;272;1651370586.5742078
272;0.02811720222234726;273;1651370587.8916147
273;0.02794652245938778;274;1651370589.1942766
274;0.027827804908156395;275;1651370590.4906092
275;0.027704937383532524;276;1651370591.7931862
276;0.0275279451161623;277;1651370593.1344783
277;0.02740497700870037;278;1651370594.5561748
278;0.02726656012237072;279;1651370595.8487144
279;0.02715606614947319;280;1651370597.1475663
280;0.027023708447813988;281;1651370598.4394975
281;0.02686963602900505;282;1651370599.731394
282;0.026724645867943764;283;1651370601.0338674
283;0.02660212107002735;284;1651370602.3389137
284;0.026458725333213806;285;1651370603.649692
285;0.02630302682518959;286;1651370604.980832
286;0.02620973438024521;287;1651370606.270948
287;0.02610246278345585;288;1651370607.596341
288;0.02599562704563141;289;1651370608.930311
289;0.02579318732023239;290;1651370610.2633321
290;0.02568625845015049;291;1651370611.5600142
291;0.025565199553966522;292;1651370612.8634293
292;0.025471458211541176;293;1651370614.1605184
293;0.025308718904852867;294;1651370615.5427442
294;0.025178050622344017;295;1651370616.839078
295;0.025099413469433784;296;1651370618.1342812
