;update/loss/critic2;Steps;Wall_Time
0;0.5934240221977234;1;1651158984.6465046
1;0.5964908003807068;2;1651158997.3264844
2;0.6024744510650635;3;1651159010.0500565
3;0.5973377823829651;4;1651159022.6522737
4;0.5955237746238708;5;1651159035.307504
5;0.5941740870475769;6;1651159048.251765
6;0.5902547836303711;7;1651159061.016721
7;0.5860159397125244;8;1651159073.9026096
8;0.5831869840621948;9;1651159086.992789
9;0.579609751701355;10;1651159100.0001616
10;0.5752978920936584;11;1651159112.6277893
11;0.5716436505317688;12;1651159125.1163917
12;0.5666263699531555;13;1651159137.862219
13;0.5619977116584778;14;1651159150.6127856
14;0.5575808882713318;15;1651159163.167006
15;0.5528934001922607;16;1651159175.8910406
16;0.5480597019195557;17;1651159188.5895271
17;0.5432403087615967;18;1651159201.2424226
18;0.53964763879776;19;1651159213.869169
19;0.535179078578949;20;1651159226.5447032
20;0.5313012003898621;21;1651159239.184845
21;0.5273423790931702;22;1651159251.871045
22;0.5236968398094177;23;1651159264.4464958
23;0.5200362205505371;24;1651159277.0910683
24;0.5166463255882263;25;1651159289.871673
25;0.5135241746902466;26;1651159302.7359462
26;0.510137677192688;27;1651159315.4461977
27;0.5071210265159607;28;1651159328.1962328
28;0.5045252442359924;29;1651159340.736648
29;0.5024096965789795;30;1651159353.6295943
30;0.5000381469726562;31;1651159366.177505
31;0.49793046712875366;32;1651159379.1346607
32;0.49561628699302673;33;1651159391.7852027
33;0.49379870295524597;34;1651159404.7088294
34;0.4916226267814636;35;1651159417.5434568
35;0.48948177695274353;36;1651159430.4937057
36;0.4876689910888672;37;1651159443.4616714
37;0.48571085929870605;38;1651159456.575749
38;0.48400649428367615;39;1651159469.0832546
39;0.48202836513519287;40;1651159482.090498
40;0.4802131950855255;41;1651159494.5296667
41;0.47880789637565613;42;1651159506.8843577
42;0.47735413908958435;43;1651159519.8690903
43;0.4756630063056946;44;1651159532.4712741
44;0.47439318895339966;45;1651159545.6006994
45;0.47301796078681946;46;1651159558.6921296
46;0.47170257568359375;47;1651159572.0439043
47;0.47061020135879517;48;1651159585.396279
48;0.46981436014175415;49;1651159598.4560053
49;0.4688228964805603;50;1651159611.8200402
50;0.4676208794116974;51;1651159625.0464904
51;0.46638011932373047;52;1651159638.1680481
52;0.4651479423046112;53;1651159651.2829962
53;0.4640181064605713;54;1651159663.7764032
54;0.46267035603523254;55;1651159676.8488176
55;0.46162205934524536;56;1651159689.9982214
56;0.4601842761039734;57;1651159702.6797113
57;0.45925173163414;58;1651159715.5144715
58;0.4583836793899536;59;1651159728.592854
59;0.45732980966567993;60;1651159741.7496803
60;0.4563506245613098;61;1651159754.3825433
61;0.4552280306816101;62;1651159767.1479545
62;0.4544384479522705;63;1651159780.0730739
63;0.4535471796989441;64;1651159793.053133
64;0.4529213011264801;65;1651159806.039208
65;0.45229190587997437;66;1651159819.0127063
66;0.45161309838294983;67;1651159831.4390254
67;0.45106226205825806;68;1651159844.3807697
68;0.4505447745323181;69;1651159857.330195
69;0.4500029385089874;70;1651159870.2761707
70;0.4495009779930115;71;1651159883.2114484
71;0.44913312792778015;72;1651159896.1999974
72;0.4488812983036041;73;1651159909.0564647
73;0.44878512620925903;74;1651159921.524485
74;0.4487099051475525;75;1651159934.2136204
75;0.448541522026062;76;1651159946.6855767
76;0.4483245015144348;77;1651159959.4192057
77;0.4482229948043823;78;1651159972.151385
78;0.44814038276672363;79;1651159984.694537
79;0.4479627311229706;80;1651159997.3204226
80;0.4478309154510498;81;1651160009.9181657
81;0.44773420691490173;82;1651160020.991587
82;0.4476643204689026;83;1651160032.1765735
83;0.44753292202949524;84;1651160045.0424814
84;0.4476013779640198;85;1651160057.9427953
85;0.44768041372299194;86;1651160070.1838548
86;0.4476197361946106;87;1651160083.0343673
87;0.4475630223751068;88;1651160095.903654
88;0.4475327134132385;89;1651160108.735873
89;0.4473758637905121;90;1651160122.007814
90;0.4472493827342987;91;1651160134.9199886
91;0.4470401704311371;92;1651160148.141219
92;0.4467063844203949;93;1651160161.1945643
93;0.44628089666366577;94;1651160173.464019
94;0.44583314657211304;95;1651160186.7492554
95;0.4453076720237732;96;1651160199.660012
96;0.4448029398918152;97;1651160212.3084254
97;0.44413572549819946;98;1651160224.938388
98;0.4435003995895386;99;1651160238.2230825
99;0.44273966550827026;100;1651160251.4955087
100;0.4403940439224243;101;1651160290.963892
101;0.43797266483306885;102;1651160303.9019434
102;0.43543800711631775;103;1651160316.894272
103;0.43313759565353394;104;1651160330.2767582
104;0.4308066666126251;105;1651160343.5103636
105;0.42845025658607483;106;1651160356.8752618
106;0.4263395369052887;107;1651160370.1174295
107;0.42428359389305115;108;1651160383.395394
108;0.42230847477912903;109;1651160396.6570356
109;0.42068785429000854;110;1651160409.8929377
110;0.41933780908584595;111;1651160423.102865
111;0.4181400239467621;112;1651160436.4560504
112;0.41724300384521484;113;1651160449.8607326
113;0.41668617725372314;114;1651160463.0337422
114;0.41624462604522705;115;1651160476.3597214
115;0.4162047207355499;116;1651160489.5816476
116;0.41631031036376953;117;1651160502.7565696
117;0.4168219268321991;118;1651160515.7141895
118;0.4172053039073944;119;1651160528.9089522
119;0.4178772270679474;120;1651160541.2107825
120;0.4186440408229828;121;1651160553.9333844
121;0.4194822311401367;122;1651160567.015026
122;0.42027682065963745;123;1651160580.1668367
123;0.4211260676383972;124;1651160593.2429345
124;0.4215603470802307;125;1651160606.3759365
125;0.42185404896736145;126;1651160619.40023
126;0.4221448600292206;127;1651160632.4169068
127;0.4221148192882538;128;1651160645.5445185
128;0.4218660295009613;129;1651160658.7523696
129;0.421565979719162;130;1651160671.761408
130;0.4212978482246399;131;1651160684.875363
131;0.4209175705909729;132;1651160697.9538996
132;0.420635849237442;133;1651160711.0373006
133;0.4201633334159851;134;1651160723.563997
134;0.41985148191452026;135;1651160736.4186487
135;0.4195495843887329;136;1651160749.0338197
136;0.4190828204154968;137;1651160761.7312176
137;0.4185352027416229;138;1651160774.55768
138;0.41799396276474;139;1651160787.3646955
139;0.4174613654613495;140;1651160800.28975
140;0.41690516471862793;141;1651160812.9393327
141;0.4161936044692993;142;1651160825.7879467
142;0.41540366411209106;143;1651160838.6526442
143;0.41465526819229126;144;1651160851.432439
144;0.41359612345695496;145;1651160864.188422
145;0.41271063685417175;146;1651160876.799217
146;0.41173800826072693;147;1651160889.626763
147;0.4106959402561188;148;1651160902.3459394
148;0.4094959497451782;149;1651160915.2444966
149;0.4084339141845703;150;1651160928.1491094
150;0.4073026478290558;151;1651160940.712966
151;0.40620097517967224;152;1651160953.5544605
152;0.40513598918914795;153;1651160966.3602417
153;0.4041077196598053;154;1651160979.019647
154;0.40315935015678406;155;1651160991.7075062
155;0.4021247923374176;156;1651161004.3885665
156;0.4012815058231354;157;1651161016.8948655
157;0.40031176805496216;158;1651161029.6393912
158;0.3993041217327118;159;1651161042.4365742
159;0.3985404372215271;160;1651161055.1105254
160;0.39776936173439026;161;1651161067.7308521
161;0.3973284363746643;162;1651161080.1662428
162;0.3967948853969574;163;1651161092.8202896
163;0.39683225750923157;164;1651161105.3732255
164;0.3972492516040802;165;1651161118.1211646
165;0.39842700958251953;166;1651161130.832392
166;0.40046072006225586;167;1651161143.3740246
167;0.4023287892341614;168;1651161156.05067
168;0.4043065011501312;169;1651161168.7319334
169;0.40617895126342773;170;1651161181.2831707
170;0.40813446044921875;171;1651161193.7847555
171;0.40973126888275146;172;1651161206.4894018
172;0.4109870195388794;173;1651161219.2004547
173;0.41191738843917847;174;1651161231.6838953
174;0.4127933084964752;175;1651161244.3054945
175;0.41333693265914917;176;1651161256.8868074
176;0.4137526750564575;177;1651161269.6147017
177;0.4138849973678589;178;1651161284.2773266
178;0.4135546088218689;179;1651161297.4317439
179;0.4133130609989166;180;1651161310.5691695
180;0.41292059421539307;181;1651161322.1191041
181;0.4125494956970215;182;1651161333.6999445
182;0.4120109975337982;183;1651161345.3219926
183;0.41146281361579895;184;1651161358.3792124
184;0.4106607139110565;185;1651161371.1580598
185;0.4099704623222351;186;1651161383.8215845
186;0.40938839316368103;187;1651161396.4529982
187;0.4088612198829651;188;1651161409.3402407
188;0.40838420391082764;189;1651161422.175638
189;0.4077562987804413;190;1651161434.672901
190;0.4071321189403534;191;1651161447.6179361
191;0.40648022294044495;192;1651161460.5203676
192;0.4058820307254791;193;1651161473.5400054
193;0.40530818700790405;194;1651161486.5238705
194;0.40476423501968384;195;1651161499.2653875
195;0.40436437726020813;196;1651161512.18607
196;0.4038339853286743;197;1651161525.105793
197;0.40341344475746155;198;1651161538.0686023
198;0.403037965297699;199;1651161550.4810693
199;0.40268322825431824;200;1651161563.3479004
200;0.4023931920528412;201;1651161605.3225799
201;0.40199458599090576;202;1651161618.0357049
202;0.4014868438243866;203;1651161630.3550963
203;0.4011076092720032;204;1651161643.5580516
204;0.40061062574386597;205;1651161656.5323114
205;0.40003910660743713;206;1651161669.0414875
206;0.399467796087265;207;1651161682.0037298
207;0.3988606333732605;208;1651161694.8991091
208;0.3981189429759979;209;1651161708.0841482
209;0.39724358916282654;210;1651161720.6156306
210;0.39621204137802124;211;1651161733.2834618
211;0.39513087272644043;212;1651161745.8960917
212;0.39392855763435364;213;1651161758.8392463
213;0.39264169335365295;214;1651161771.8904345
214;0.3912372291088104;215;1651161784.4270473
215;0.38956087827682495;216;1651161797.2079856
216;0.38801461458206177;217;1651161810.167845
217;0.3860636055469513;218;1651161823.0214767
218;0.3845626413822174;219;1651161836.1139357
219;0.38307955861091614;220;1651161849.2610366
220;0.3813548982143402;221;1651161862.3067904
221;0.379649817943573;222;1651161875.2546887
222;0.3781191110610962;223;1651161888.4238987
223;0.37681376934051514;224;1651161901.202145
224;0.37598171830177307;225;1651161913.9601119
225;0.37531664967536926;226;1651161926.7615585
226;0.37467852234840393;227;1651161939.5262034
227;0.3742907643318176;228;1651161952.3291135
228;0.37401318550109863;229;1651161965.3741386
229;0.3738901615142822;230;1651161978.135403
230;0.37374386191368103;231;1651161990.7787921
231;0.37366849184036255;232;1651162003.486975
232;0.3737296462059021;233;1651162016.1720502
233;0.37375733256340027;234;1651162028.8555353
234;0.373803973197937;235;1651162041.6225314
235;0.3741403818130493;236;1651162054.390811
236;0.37455615401268005;237;1651162067.0538921
237;0.3749597668647766;238;1651162079.6750348
238;0.37527167797088623;239;1651162092.5019019
239;0.37574952840805054;240;1651162105.0921457
240;0.3762514293193817;241;1651162117.8316183
241;0.37673723697662354;242;1651162130.5786324
242;0.3773571252822876;243;1651162143.4070933
243;0.378049373626709;244;1651162155.9176993
244;0.3787286877632141;245;1651162168.5046935
245;0.3793077766895294;246;1651162180.8590314
246;0.37983766198158264;247;1651162193.6157796
247;0.3803534209728241;248;1651162206.2049263
248;0.3809088468551636;249;1651162218.9025693
249;0.38145217299461365;250;1651162231.5651865
250;0.3823120892047882;251;1651162244.1253905
251;0.3830420672893524;252;1651162256.8294258
252;0.3838413655757904;253;1651162269.2580106
253;0.38457515835762024;254;1651162281.9751182
254;0.3853244185447693;255;1651162294.655034
255;0.38609564304351807;256;1651162307.2857285
256;0.3870161175727844;257;1651162320.0382614
257;0.38764992356300354;258;1651162332.7550855
258;0.38833239674568176;259;1651162345.4786909
259;0.38897594809532166;260;1651162358.0035937
260;0.3895842432975769;261;1651162370.703723
261;0.39019614458084106;262;1651162383.3586524
262;0.39068886637687683;263;1651162396.0682707
263;0.3906969130039215;264;1651162408.7308972
264;0.3901606798171997;265;1651162421.4009712
265;0.3889316916465759;266;1651162434.127956
266;0.3868853449821472;267;1651162446.8139818
267;0.38504207134246826;268;1651162459.5412173
268;0.3829420208930969;269;1651162472.2123966
269;0.38094624876976013;270;1651162484.8782625
270;0.37881937623023987;271;1651162497.531251
271;0.3769180476665497;272;1651162510.2746596
272;0.3752014636993408;273;1651162522.8572326
273;0.37364256381988525;274;1651162535.348507
274;0.37197351455688477;275;1651162548.0985997
275;0.37076371908187866;276;1651162560.8883982
276;0.3696920573711395;277;1651162573.6283448
277;0.36870431900024414;278;1651162586.3290286
278;0.3681064248085022;279;1651162599.0372589
279;0.36749908328056335;280;1651162611.6369085
280;0.3669697940349579;281;1651162622.6978226
281;0.36640456318855286;282;1651162633.4926505
282;0.3658747971057892;283;1651162644.8995264
