;update/loss/critic2;Steps;Wall_Time
0;0.3325737416744232;1;1651223033.6619086
1;0.3219204246997833;2;1651223034.5500228
2;0.31515878438949585;3;1651223035.3792894
3;0.3121076822280884;4;1651223036.2322698
4;0.3173101842403412;5;1651223037.0672834
5;0.3166515827178955;6;1651223037.9235096
6;0.31906428933143616;7;1651223038.765442
7;0.3185679316520691;8;1651223039.6022377
8;0.3186964988708496;9;1651223040.4864113
9;0.31645315885543823;10;1651223041.3617315
10;0.31654784083366394;11;1651223042.215956
11;0.3169003427028656;12;1651223043.0963738
12;0.3142319321632385;13;1651223043.978227
13;0.3148670494556427;14;1651223044.8667796
14;0.31232425570487976;15;1651223045.7125745
15;0.31127098202705383;16;1651223046.5889947
16;0.31003549695014954;17;1651223047.3713892
17;0.3080371916294098;18;1651223048.0913315
18;0.3039838969707489;19;1651223048.8172832
19;0.301832377910614;20;1651223049.632425
20;0.30062538385391235;21;1651223050.4598045
21;0.29906612634658813;22;1651223051.2942407
22;0.29851704835891724;23;1651223052.07043
23;0.2977255880832672;24;1651223052.6356003
24;0.2950437366962433;25;1651223053.3871114
25;0.2938040792942047;26;1651223054.1833355
26;0.2924061417579651;27;1651223055.023146
27;0.29048147797584534;28;1651223055.8469598
28;0.2875390350818634;29;1651223056.6824875
29;0.2860172986984253;30;1651223057.412153
30;0.2843794822692871;31;1651223058.132586
31;0.2826502323150635;32;1651223058.8680184
32;0.28086647391319275;33;1651223059.5459528
33;0.2788587510585785;34;1651223060.3840628
34;0.2767961025238037;35;1651223061.205795
35;0.27557340264320374;36;1651223061.9506662
36;0.27388596534729004;37;1651223062.6834693
37;0.2730139493942261;38;1651223063.4110527
38;0.27299556136131287;39;1651223064.138656
39;0.2716706097126007;40;1651223064.9440506
40;0.2716730833053589;41;1651223065.6609035
41;0.27063095569610596;42;1651223066.4158268
42;0.2701580822467804;43;1651223067.2858393
43;0.2697504460811615;44;1651223068.1587327
44;0.26909536123275757;45;1651223068.9915156
45;0.26864901185035706;46;1651223069.866453
46;0.26799479126930237;47;1651223070.755282
47;0.2669515311717987;48;1651223071.597828
48;0.2672649621963501;49;1651223072.4400375
49;0.2666994631290436;50;1651223073.3207984
50;0.2661496102809906;51;1651223074.131756
51;0.2660134732723236;52;1651223075.022467
52;0.2653200626373291;53;1651223075.9077592
53;0.26462316513061523;54;1651223076.8163922
54;0.2640780508518219;55;1651223077.6787899
55;0.2636367678642273;56;1651223078.5261872
56;0.26284128427505493;57;1651223079.3915126
57;0.2619037330150604;58;1651223080.2160153
58;0.26095470786094666;59;1651223081.0526652
59;0.260621041059494;60;1651223081.8979268
60;0.26021626591682434;61;1651223082.7341158
61;0.25972628593444824;62;1651223083.6114829
62;0.25925520062446594;63;1651223084.4307854
63;0.25875598192214966;64;1651223085.2512457
64;0.2584649622440338;65;1651223086.0977461
65;0.25800949335098267;66;1651223086.9613156
66;0.2574353516101837;67;1651223087.7961001
67;0.2567428648471832;68;1651223088.6259973
68;0.25671517848968506;69;1651223089.497383
69;0.25651293992996216;70;1651223090.350337
70;0.25629904866218567;71;1651223091.1850452
71;0.25611287355422974;72;1651223092.0076206
72;0.25601813197135925;73;1651223092.8373835
73;0.25598371028900146;74;1651223093.6944952
74;0.25605887174606323;75;1651223094.5526474
75;0.25627270340919495;76;1651223095.3955488
76;0.25599047541618347;77;1651223096.2755504
77;0.25567492842674255;78;1651223097.1143422
78;0.2555605471134186;79;1651223097.9415083
79;0.25509750843048096;80;1651223098.76509
80;0.2548994719982147;81;1651223099.629519
81;0.25504758954048157;82;1651223100.489761
82;0.25490158796310425;83;1651223101.311435
83;0.25494223833084106;84;1651223102.1932378
84;0.25471994280815125;85;1651223103.0446544
85;0.2543766498565674;86;1651223103.9122305
86;0.2542041540145874;87;1651223104.7518103
87;0.2539914548397064;88;1651223105.578247
88;0.25380581617355347;89;1651223106.4032857
89;0.25357887148857117;90;1651223107.2253637
90;0.25366365909576416;91;1651223108.0348506
91;0.2535041272640228;92;1651223108.8923845
92;0.2537133991718292;93;1651223109.6909595
93;0.25371450185775757;94;1651223110.444844
94;0.25341710448265076;95;1651223111.2810905
95;0.2533494830131531;96;1651223112.1202996
96;0.25311279296875;97;1651223112.950252
97;0.2531055808067322;98;1651223113.7949338
98;0.25287631154060364;99;1651223114.628088
99;0.25287920236587524;100;1651223115.5081336
100;0.25210651755332947;101;1651223136.3461916
101;0.25118231773376465;102;1651223137.2140431
102;0.2504434883594513;103;1651223138.0718741
103;0.2499559074640274;104;1651223138.921365
104;0.24920199811458588;105;1651223139.7752817
105;0.24855639040470123;106;1651223140.6488676
106;0.24789363145828247;107;1651223141.4972012
107;0.2473500669002533;108;1651223142.3548996
108;0.24677623808383942;109;1651223143.2010517
109;0.24622739851474762;110;1651223144.0693338
110;0.24600833654403687;111;1651223144.9444375
111;0.2454671859741211;112;1651223145.8124356
112;0.24480804800987244;113;1651223146.676528
113;0.2441401183605194;114;1651223147.548633
114;0.24370184540748596;115;1651223148.403049
115;0.24320238828659058;116;1651223149.2708871
116;0.24286296963691711;117;1651223150.0278335
117;0.24231113493442535;118;1651223150.7401633
118;0.24231627583503723;119;1651223151.459253
119;0.24207624793052673;120;1651223152.2622101
120;0.24170468747615814;121;1651223153.0756521
121;0.24143929779529572;122;1651223153.7785318
122;0.24129034578800201;123;1651223154.4887788
123;0.24080613255500793;124;1651223155.206843
124;0.24083024263381958;125;1651223155.9303439
125;0.24075528979301453;126;1651223156.744654
126;0.24046503007411957;127;1651223157.4635253
127;0.24031387269496918;128;1651223158.1784003
128;0.24043704569339752;129;1651223158.8860672
129;0.24041925370693207;130;1651223159.6202328
130;0.24020253121852875;131;1651223160.4230516
131;0.24000856280326843;132;1651223161.2287292
132;0.24027276039123535;133;1651223161.94841
133;0.2405453324317932;134;1651223162.6634238
134;0.24117262661457062;135;1651223163.3819802
135;0.24108202755451202;136;1651223164.0214965
136;0.24130554497241974;137;1651223164.713962
137;0.2411249727010727;138;1651223165.4268172
138;0.24096229672431946;139;1651223166.1492803
139;0.24109585583209991;140;1651223166.9035351
140;0.24067948758602142;141;1651223167.7084167
141;0.24073976278305054;142;1651223168.374165
142;0.24076661467552185;143;1651223169.0902853
143;0.24086740612983704;144;1651223169.9472597
144;0.24077431857585907;145;1651223170.807123
145;0.2408118098974228;146;1651223171.6681564
146;0.240583598613739;147;1651223172.5339777
147;0.2409791648387909;148;1651223173.3949716
148;0.24077990651130676;149;1651223174.2549548
149;0.24068108201026917;150;1651223175.1083837
150;0.2405448853969574;151;1651223175.9716263
151;0.24035538733005524;152;1651223176.8429713
152;0.24047501385211945;153;1651223177.6996126
153;0.24065075814723969;154;1651223178.5687015
154;0.24077820777893066;155;1651223179.4320512
155;0.24077831208705902;156;1651223180.291517
156;0.24106715619564056;157;1651223181.1482096
157;0.2414545863866806;158;1651223181.9956439
158;0.24186164140701294;159;1651223182.8656168
159;0.24235577881336212;160;1651223183.7208023
160;0.24272465705871582;161;1651223184.5778768
161;0.2428242266178131;162;1651223185.4421892
162;0.2430827021598816;163;1651223186.3116388
163;0.24300517141819;164;1651223187.1684206
164;0.24299508333206177;165;1651223187.9944806
165;0.24303577840328217;166;1651223188.8555458
166;0.24294224381446838;167;1651223189.6893632
167;0.24304485321044922;168;1651223190.5575624
168;0.24272382259368896;169;1651223191.4152486
169;0.24260501563549042;170;1651223192.272612
170;0.24283340573310852;171;1651223193.1374235
171;0.24272477626800537;172;1651223194.0030193
172;0.24288120865821838;173;1651223194.8395245
173;0.24275441467761993;174;1651223195.697617
174;0.24249860644340515;175;1651223196.5493102
175;0.24240057170391083;176;1651223197.4192076
176;0.24256443977355957;177;1651223198.2947714
177;0.2425699383020401;178;1651223199.151533
178;0.2424047440290451;179;1651223200.0144067
179;0.24284981191158295;180;1651223200.8924522
180;0.2427978217601776;181;1651223201.7598586
181;0.24245089292526245;182;1651223202.6316276
182;0.2422356903553009;183;1651223203.4849734
183;0.2418312430381775;184;1651223204.3423698
184;0.24191294610500336;185;1651223205.1944435
185;0.2419709712266922;186;1651223206.063812
186;0.24194753170013428;187;1651223206.93976
187;0.24191071093082428;188;1651223207.8148828
188;0.24197085201740265;189;1651223208.658054
189;0.24173718690872192;190;1651223209.5115037
190;0.24158897995948792;191;1651223210.3803756
