;update/loss/critic2;Steps;Wall_Time
0;2.695300817489624;1;1651295924.3688726
1;2.7175750732421875;2;1651295925.763362
2;2.729801654815674;3;1651295927.167278
3;2.7327394485473633;4;1651295928.5782385
4;2.7434353828430176;5;1651295929.9949913
5;2.753857374191284;6;1651295931.3890553
6;2.7480108737945557;7;1651295932.7959583
7;2.7594244480133057;8;1651295934.1816187
8;2.7569992542266846;9;1651295935.600621
9;2.7519168853759766;10;1651295937.0144072
10;2.7475802898406982;11;1651295938.405961
11;2.7487759590148926;12;1651295939.7951505
12;2.7460551261901855;13;1651295941.178387
13;2.7435429096221924;14;1651295942.564297
14;2.744907855987549;15;1651295943.9441197
15;2.73768949508667;16;1651295945.3501177
16;2.7419064044952393;17;1651295946.7581065
17;2.745579957962036;18;1651295948.1641066
18;2.7401509284973145;19;1651295949.5603032
19;2.7352983951568604;20;1651295950.9685194
20;2.736980438232422;21;1651295952.3739908
21;2.735785961151123;22;1651295953.7586308
22;2.7349305152893066;23;1651295955.138083
23;2.731623649597168;24;1651295956.515096
24;2.728559732437134;25;1651295957.8911073
25;2.7273755073547363;26;1651295959.2733862
26;2.7254114151000977;27;1651295960.6646605
27;2.7231194972991943;28;1651295962.044982
28;2.721608877182007;29;1651295963.44285
29;2.718846082687378;30;1651295964.8374658
30;2.7183926105499268;31;1651295966.2366436
31;2.7176971435546875;32;1651295967.639776
32;2.7159485816955566;33;1651295969.0232296
33;2.717341899871826;34;1651295970.4100032
34;2.7169299125671387;35;1651295971.8061628
35;2.716660261154175;36;1651295973.2118607
36;2.717341661453247;37;1651295974.6162903
37;2.7171974182128906;38;1651295976.0277781
38;2.7166645526885986;39;1651295977.422781
39;2.7157933712005615;40;1651295978.8019986
40;2.7136528491973877;41;1651295980.1831307
41;2.709826946258545;42;1651295981.5698729
42;2.7081844806671143;43;1651295982.9512587
43;2.7078185081481934;44;1651295984.3340461
44;2.707728385925293;45;1651295985.7253923
45;2.7065606117248535;46;1651295987.1320431
46;2.7057175636291504;47;1651295988.5315087
47;2.706210136413574;48;1651295989.9097621
48;2.7052597999572754;49;1651295991.294525
49;2.7039027214050293;50;1651295992.6980193
50;2.704045534133911;51;1651295994.1178145
51;2.7034871578216553;52;1651295995.49424
52;2.7016472816467285;53;1651295996.9032269
53;2.700186014175415;54;1651295998.3072782
54;2.6990468502044678;55;1651295999.699431
55;2.6981420516967773;56;1651296001.0945385
56;2.697834014892578;57;1651296002.48377
57;2.6956934928894043;58;1651296003.8633425
58;2.6939826011657715;59;1651296005.2437406
59;2.6919615268707275;60;1651296006.63048
60;2.690605878829956;61;1651296008.0119638
61;2.6900219917297363;62;1651296009.4222705
62;2.6875839233398438;63;1651296010.8330832
63;2.687084197998047;64;1651296012.2354233
64;2.6865057945251465;65;1651296013.6472747
65;2.6852047443389893;66;1651296015.035029
66;2.6842832565307617;67;1651296016.4192166
67;2.6829183101654053;68;1651296017.8313363
68;2.6813981533050537;69;1651296019.2436993
69;2.6799278259277344;70;1651296020.6488261
70;2.6782174110412598;71;1651296022.046376
71;2.6772618293762207;72;1651296023.4284456
72;2.6765050888061523;73;1651296024.816024
73;2.674896001815796;74;1651296026.2208703
74;2.6725194454193115;75;1651296027.608991
75;2.6703503131866455;76;1651296029.000867
76;2.668840169906616;77;1651296030.4032948
77;2.667480707168579;78;1651296031.7958393
78;2.6656196117401123;79;1651296033.192506
79;2.6635026931762695;80;1651296034.6057732
80;2.6610450744628906;81;1651296035.987832
81;2.6596016883850098;82;1651296037.384429
82;2.658236265182495;83;1651296038.7940185
83;2.6564724445343018;84;1651296040.1868281
84;2.654026746749878;85;1651296041.594411
85;2.6521358489990234;86;1651296043.00137
86;2.6494243144989014;87;1651296044.38693
87;2.6466612815856934;88;1651296045.770051
88;2.6441638469696045;89;1651296047.1558175
89;2.6426265239715576;90;1651296048.53841
90;2.639580488204956;91;1651296049.946112
91;2.636699914932251;92;1651296051.3561692
92;2.6338562965393066;93;1651296052.7652986
93;2.63094162940979;94;1651296054.170277
94;2.628567934036255;95;1651296055.5751183
95;2.625779390335083;96;1651296056.9634938
96;2.6236844062805176;97;1651296058.3459213
97;2.6210789680480957;98;1651296059.7287502
