;update/loss/critic2;Steps;Wall_Time
0;3.037447690963745;1;1651355922.7507126
1;2.8905510902404785;2;1651355924.0560005
2;2.7499773502349854;3;1651355925.3622432
3;2.6069250106811523;4;1651355926.661815
4;2.4755561351776123;5;1651355927.9666975
5;2.345628261566162;6;1651355929.27534
6;2.2096307277679443;7;1651355930.5718033
7;2.0871329307556152;8;1651355931.8830318
8;1.9654748439788818;9;1651355933.2086332
9;1.8554885387420654;10;1651355934.5212107
10;1.7518750429153442;11;1651355935.8101504
11;1.6608282327651978;12;1651355937.1140373
12;1.575096607208252;13;1651355938.416008
13;1.5000182390213013;14;1651355939.7297401
14;1.4265263080596924;15;1651355941.047367
15;1.35802161693573;16;1651355942.4694443
16;1.2937757968902588;17;1651355943.7829494
17;1.234080195426941;18;1651355945.0697
18;1.1793888807296753;19;1651355946.3607419
19;1.1279853582382202;20;1651355947.6628015
20;1.081346869468689;21;1651355948.9573128
21;1.0376720428466797;22;1651355950.257312
22;0.9974320530891418;23;1651355951.5511978
23;0.9604368209838867;24;1651355952.8627794
24;0.9253435134887695;25;1651355954.1543279
25;0.8931489586830139;26;1651355955.4576342
26;0.8630725145339966;27;1651355956.7694454
27;0.8352235555648804;28;1651355958.0679038
28;0.8087716102600098;29;1651355959.3622365
29;0.7841770052909851;30;1651355960.716204
30;0.7609857320785522;31;1651355962.000074
31;0.739102840423584;32;1651355963.3531983
32;0.7187750339508057;33;1651355964.6385484
33;0.6994645595550537;34;1651355965.9244854
34;0.6812675595283508;35;1651355967.215513
35;0.6638199090957642;36;1651355968.5097618
36;0.6472572684288025;37;1651355969.8009274
37;0.6315894722938538;38;1651355971.087702
38;0.6165337562561035;39;1651355972.3697696
39;0.6022449135780334;40;1651355973.6521735
40;0.5887262225151062;41;1651355974.9406707
41;0.5757868885993958;42;1651355976.24504
42;0.563370406627655;43;1651355977.560518
43;0.5515912771224976;44;1651355978.8603175
44;0.540248453617096;45;1651355980.1557515
45;0.5293501019477844;46;1651355981.4719949
46;0.518952488899231;47;1651355982.765235
47;0.5089045763015747;48;1651355984.1394727
