;update/loss/critic2;Steps;Wall_Time
0;0.5429725646972656;1;1651272155.1996305
1;0.510727047920227;2;1651272156.6150782
2;0.5069932341575623;3;1651272157.9980853
3;0.490320086479187;4;1651272159.4146476
4;0.47769883275032043;5;1651272160.8140445
5;0.46388494968414307;6;1651272162.2229187
6;0.4602096378803253;7;1651272163.628238
7;0.45352903008461;8;1651272165.0450907
8;0.4487861394882202;9;1651272166.5100303
9;0.4421294927597046;10;1651272167.8819034
10;0.43897098302841187;11;1651272169.262034
11;0.434500128030777;12;1651272170.6513257
12;0.43102750182151794;13;1651272172.0468836
13;0.4289315938949585;14;1651272173.4221134
14;0.4262131154537201;15;1651272174.8007483
15;0.4234335124492645;16;1651272176.170937
16;0.4203543961048126;17;1651272177.574718
17;0.4176117181777954;18;1651272178.971056
18;0.41541439294815063;19;1651272180.3624327
19;0.4129249155521393;20;1651272181.7491696
20;0.41030582785606384;21;1651272183.1576595
21;0.40923574566841125;22;1651272184.5536366
22;0.4070134162902832;23;1651272185.9529486
23;0.40578195452690125;24;1651272187.340688
24;0.40411391854286194;25;1651272188.720433
25;0.402710497379303;26;1651272190.0952222
26;0.4013512432575226;27;1651272191.4725876
27;0.40017619729042053;28;1651272192.8581574
28;0.39886781573295593;29;1651272194.2494838
29;0.3970378041267395;30;1651272195.650457
30;0.3953661024570465;31;1651272197.0469453
31;0.39346471428871155;32;1651272198.4501593
32;0.39279264211654663;33;1651272199.8236675
33;0.39122021198272705;34;1651272201.204044
34;0.39012277126312256;35;1651272202.587783
35;0.3893612325191498;36;1651272203.9989924
36;0.38786983489990234;37;1651272205.399115
37;0.3867160975933075;38;1651272206.805908
38;0.3857266902923584;39;1651272208.2142646
39;0.3844061493873596;40;1651272209.593527
40;0.38308343291282654;41;1651272210.98094
41;0.3818081319332123;42;1651272212.351777
42;0.38107240200042725;43;1651272213.7365978
43;0.37977638840675354;44;1651272215.1265886
44;0.3785921335220337;45;1651272216.5166345
45;0.3774161636829376;46;1651272217.9067054
46;0.3766028881072998;47;1651272219.3084972
47;0.3755996525287628;48;1651272220.6882567
48;0.37435269355773926;49;1651272222.064376
49;0.3732910454273224;50;1651272223.4559307
50;0.3721485137939453;51;1651272224.863769
51;0.37104251980781555;52;1651272226.2587082
52;0.36976364254951477;53;1651272227.63307
53;0.36855632066726685;54;1651272229.015201
54;0.36735114455223083;55;1651272230.38974
55;0.36637353897094727;56;1651272231.759505
56;0.3652498424053192;57;1651272233.1345828
57;0.3640785217285156;58;1651272234.5216837
58;0.3628985285758972;59;1651272235.909578
59;0.36165162920951843;60;1651272237.3084292
60;0.3603378236293793;61;1651272238.7024841
61;0.3590241074562073;62;1651272240.1137102
62;0.35777395963668823;63;1651272241.5013525
63;0.3566349744796753;64;1651272242.8781695
64;0.3554256856441498;65;1651272244.276945
65;0.3540467321872711;66;1651272245.6695235
66;0.3528709411621094;67;1651272247.0678108
67;0.35163581371307373;68;1651272248.4597402
68;0.3506070673465729;69;1651272249.8597221
69;0.3494221270084381;70;1651272251.264698
70;0.3479604423046112;71;1651272252.6689837
71;0.34672310948371887;72;1651272254.0685163
72;0.34560149908065796;73;1651272255.4610941
73;0.3442053496837616;74;1651272256.8502893
74;0.34279197454452515;75;1651272258.2258961
75;0.3414834439754486;76;1651272259.6132174
76;0.34009814262390137;77;1651272261.0097978
77;0.33860766887664795;78;1651272262.3872578
78;0.3369233310222626;79;1651272263.7801235
79;0.3351783752441406;80;1651272265.1887362
80;0.33348339796066284;81;1651272266.5924628
81;0.33167076110839844;82;1651272267.965251
82;0.3299155831336975;83;1651272269.3648276
83;0.3279060125350952;84;1651272270.7422705
84;0.3257863521575928;85;1651272272.1196527
85;0.32410821318626404;86;1651272273.4930778
86;0.3222189247608185;87;1651272274.8739014
87;0.31997349858283997;88;1651272276.2494957
