;update/loss/critic2;Steps;Wall_Time
0;2.9554507732391357;1;1651348815.6637843
1;2.6233537197113037;2;1651348816.9929576
2;2.3484699726104736;3;1651348818.3272138
3;2.0830190181732178;4;1651348819.6651354
4;1.8523712158203125;5;1651348820.99663
5;1.654590368270874;6;1651348822.3128004
6;1.4873132705688477;7;1651348823.628534
7;1.347246527671814;8;1651348824.953027
8;1.232354760169983;9;1651348826.2713642
9;1.1339503526687622;10;1651348827.5803604
10;1.0501738786697388;11;1651348828.8984573
11;0.9797362089157104;12;1651348830.2268596
12;0.9160821437835693;13;1651348831.5970645
13;0.8612653613090515;14;1651348832.9457996
14;0.8119820356369019;15;1651348834.2952385
15;0.7685931324958801;16;1651348835.735259
16;0.7287463545799255;17;1651348837.0960553
17;0.6938439607620239;18;1651348838.4405308
18;0.6617866158485413;19;1651348839.7703059
19;0.6328834891319275;20;1651348841.1076984
20;0.6062543392181396;21;1651348842.4313383
21;0.5820754766464233;22;1651348843.7735703
22;0.5596519708633423;23;1651348845.1138875
23;0.5390055179595947;24;1651348846.4214013
24;0.5195978283882141;25;1651348847.7416291
25;0.5020287036895752;26;1651348849.0579257
26;0.48545101284980774;27;1651348850.4031754
27;0.4700652062892914;28;1651348851.736987
28;0.45568525791168213;29;1651348853.0886807
29;0.4420597553253174;30;1651348854.4369457
30;0.4294358491897583;31;1651348855.7569766
31;0.4173036217689514;32;1651348857.161255
32;0.4060828387737274;33;1651348858.4939282
33;0.39549005031585693;34;1651348859.8415442
34;0.385379433631897;35;1651348861.1866105
35;0.37582987546920776;36;1651348862.543133
36;0.3667008578777313;37;1651348863.8704479
37;0.3582218587398529;38;1651348865.2027974
38;0.3502413332462311;39;1651348866.55327
39;0.3423357903957367;40;1651348867.8977892
40;0.33492758870124817;41;1651348869.2432253
41;0.3277550935745239;42;1651348870.5978887
42;0.3209533989429474;43;1651348871.9440167
43;0.314459890127182;44;1651348873.2926185
44;0.30815768241882324;45;1651348874.6170557
45;0.3021288514137268;46;1651348875.9398804
46;0.29636937379837036;47;1651348877.25429
47;0.29084622859954834;48;1651348878.6591134
48;0.2854890823364258;49;1651348879.9927466
49;0.28039804100990295;50;1651348881.33671
50;0.2754509747028351;51;1651348882.6860547
51;0.2707068622112274;52;1651348884.0071557
52;0.2661535143852234;53;1651348885.3174176
53;0.2617068588733673;54;1651348886.641961
54;0.2575565576553345;55;1651348887.9718876
55;0.2535286247730255;56;1651348889.2944036
56;0.24948753416538239;57;1651348890.6254895
57;0.24571633338928223;58;1651348891.959808
58;0.24199315905570984;59;1651348893.3072553
