;update/loss/critic2;Steps;Wall_Time
0;0.22123189270496368;1;1651383932.072326
1;0.1652015745639801;2;1651383933.526171
2;0.14493264257907867;3;1651383934.9892578
3;0.13283951580524445;4;1651383936.4430954
4;0.12138733267784119;5;1651383937.8759446
5;0.11180473864078522;6;1651383939.1856256
6;0.10470409691333771;7;1651383940.5146694
7;0.09778142720460892;8;1651383941.825645
8;0.0920441523194313;9;1651383943.1351526
9;0.08730623126029968;10;1651383944.4535096
10;0.08317293226718903;11;1651383945.7642157
11;0.07925332337617874;12;1651383947.0900388
12;0.0756412073969841;13;1651383948.537189
13;0.07250000536441803;14;1651383949.8641396
14;0.06963387131690979;15;1651383951.229025
15;0.06724834442138672;16;1651383952.6691852
16;0.06499786674976349;17;1651383953.9878044
17;0.06274280697107315;18;1651383955.3227408
18;0.060609396547079086;19;1651383956.6294422
19;0.058794744312763214;20;1651383957.9352918
20;0.05699362978339195;21;1651383959.2506106
21;0.055254530161619186;22;1651383960.5523472
22;0.053806122392416;23;1651383961.9023504
23;0.05240245908498764;24;1651383963.2193031
24;0.05112876370549202;25;1651383964.5408626
25;0.04996858164668083;26;1651383965.87721
26;0.048828721046447754;27;1651383967.20715
27;0.04770779237151146;28;1651383968.5522645
28;0.046662356704473495;29;1651383969.8882883
29;0.04573313146829605;30;1651383971.2158873
30;0.044827524572610855;31;1651383972.5704913
31;0.043962594121694565;32;1651383973.9646723
32;0.043144017457962036;33;1651383975.2835968
33;0.042375244200229645;34;1651383976.619701
34;0.04157914221286774;35;1651383977.9274535
35;0.0409076027572155;36;1651383979.2614756
36;0.040220167487859726;37;1651383980.567344
37;0.039573945105075836;38;1651383981.8741298
38;0.03896142914891243;39;1651383983.1838722
39;0.038333021104335785;40;1651383984.503559
40;0.0377451628446579;41;1651383985.833333
41;0.03720614314079285;42;1651383987.171479
42;0.03664214909076691;43;1651383988.5124745
43;0.036130111664533615;44;1651383989.842283
44;0.03561541810631752;45;1651383991.1532137
45;0.03509897366166115;46;1651383992.5074537
46;0.03463725745677948;47;1651383993.8123107
47;0.03417344391345978;48;1651383995.220239
48;0.033726565539836884;49;1651383996.5802941
49;0.03331824019551277;50;1651383997.9084117
50;0.03290138393640518;51;1651383999.2271485
51;0.03248726949095726;52;1651384000.552398
52;0.03207430616021156;53;1651384001.8591933
53;0.031700409948825836;54;1651384003.246224
54;0.03132307901978493;55;1651384004.547769
55;0.030994033440947533;56;1651384005.8535643
56;0.030654259026050568;57;1651384007.148246
57;0.030335040763020515;58;1651384008.4578848
58;0.0300059262663126;59;1651384009.7593493
59;0.02967388927936554;60;1651384011.0561566
60;0.029361404478549957;61;1651384012.3503609
61;0.029058488085865974;62;1651384013.6899817
62;0.028770940378308296;63;1651384014.9962873
63;0.028498876839876175;64;1651384016.3115695
64;0.028206130489706993;65;1651384017.7114315
65;0.027926908805966377;66;1651384019.0191782
66;0.027655523270368576;67;1651384020.3313394
67;0.027391891926527023;68;1651384021.6354873
68;0.02714776247739792;69;1651384022.9686973
69;0.026911422610282898;70;1651384024.3511586
70;0.02666374482214451;71;1651384025.6967378
71;0.026431115344166756;72;1651384027.021478
72;0.02620350755751133;73;1651384028.3442988
73;0.025976138189435005;74;1651384029.6823156
74;0.025755809620022774;75;1651384030.994075
75;0.02553444355726242;76;1651384032.3122435
76;0.025310978293418884;77;1651384033.6316946
77;0.025095302611589432;78;1651384034.9728532
78;0.024879172444343567;79;1651384036.2762043
79;0.02466703951358795;80;1651384037.590851
80;0.024458307772874832;81;1651384038.8991308
81;0.02425949089229107;82;1651384040.2724168
82;0.024063823744654655;83;1651384041.5783489
83;0.023884577676653862;84;1651384042.8986382
84;0.023703470826148987;85;1651384044.2131898
85;0.023522131145000458;86;1651384045.5574706
86;0.023341473191976547;87;1651384046.8644004
87;0.02316412515938282;88;1651384048.1858232
88;0.022981304675340652;89;1651384049.4961734
89;0.02281612902879715;90;1651384050.8272133
90;0.022651635110378265;91;1651384052.1571639
91;0.022492023184895515;92;1651384053.4952958
92;0.022327691316604614;93;1651384054.8131933
93;0.02217096835374832;94;1651384056.1418169
94;0.022014152258634567;95;1651384057.442447
95;0.02186352200806141;96;1651384058.7556243
96;0.0217234268784523;97;1651384060.086712
97;0.021575024351477623;98;1651384061.5003266
98;0.02143394760787487;99;1651384062.8295457
99;0.021303094923496246;100;1651384064.1610382
100;0.01918337307870388;101;1651384073.3431017
101;0.018175823614001274;102;1651384074.6743133
102;0.017203107476234436;103;1651384075.9895995
103;0.01630486734211445;104;1651384077.3068688
104;0.015621078200638294;105;1651384078.605691
105;0.015057973563671112;106;1651384079.9091237
106;0.014499443583190441;107;1651384081.2073176
107;0.014078909531235695;108;1651384082.5101273
108;0.013704396784305573;109;1651384083.8251374
109;0.013332094997167587;110;1651384085.136399
110;0.012980163097381592;111;1651384086.437127
111;0.01269051618874073;112;1651384087.7526948
112;0.012437012046575546;113;1651384089.0495954
113;0.012186245061457157;114;1651384090.4296534
114;0.011972223408520222;115;1651384091.7475934
115;0.011721115559339523;116;1651384093.0625868
116;0.011515420861542225;117;1651384094.3725615
117;0.01136577408760786;118;1651384095.7046707
118;0.011204145848751068;119;1651384097.0352523
119;0.011069471947848797;120;1651384098.3484106
120;0.010939577594399452;121;1651384099.669783
121;0.010822800919413567;122;1651384100.9816434
122;0.010701565071940422;123;1651384102.2868977
123;0.010564077645540237;124;1651384103.6004894
124;0.010443208739161491;125;1651384104.912698
125;0.010302367620170116;126;1651384106.214976
126;0.010178374126553535;127;1651384107.5219104
127;0.010076848790049553;128;1651384108.8313074
128;0.009967661462724209;129;1651384110.1382887
129;0.00984861608594656;130;1651384111.5339074
130;0.009738990105688572;131;1651384112.8586206
131;0.009622998535633087;132;1651384114.1764655
132;0.009514923207461834;133;1651384115.486646
133;0.009403807111084461;134;1651384116.8202538
134;0.009313350543379784;135;1651384118.1386518
135;0.00919707678258419;136;1651384119.4438553
136;0.009099342860281467;137;1651384120.7541823
137;0.009004402905702591;138;1651384122.0904212
138;0.008913226425647736;139;1651384123.4178305
139;0.008828012272715569;140;1651384124.7616744
140;0.00874912366271019;141;1651384126.089704
