;update/loss/critic2;Steps;Wall_Time
0;2.7932088375091553;1;1651159142.2073207
1;2.737114191055298;2;1651159145.0490777
2;2.734801769256592;3;1651159147.8569915
3;2.731288433074951;4;1651159150.573886
4;2.716742753982544;5;1651159153.3896239
5;2.6965343952178955;6;1651159156.308409
6;2.696690559387207;7;1651159159.2277038
7;2.7038915157318115;8;1651159162.2374318
8;2.7062137126922607;9;1651159165.1466553
9;2.709322929382324;10;1651159168.1681721
10;2.70941424369812;11;1651159171.0413473
11;2.7103025913238525;12;1651159174.057012
12;2.7072603702545166;13;1651159176.9380388
13;2.706063985824585;14;1651159179.9979877
14;2.708202600479126;15;1651159183.0143843
15;2.70609712600708;16;1651159185.8850124
16;2.70304536819458;17;1651159188.874536
17;2.702512264251709;18;1651159191.9057405
18;2.700479030609131;19;1651159194.9917114
19;2.702626943588257;20;1651159197.9609835
20;2.7006750106811523;21;1651159200.842476
21;2.7017178535461426;22;1651159203.9206107
22;2.698606491088867;23;1651159207.0148382
23;2.697317361831665;24;1651159210.1751776
24;2.6992433071136475;25;1651159213.323631
25;2.6975009441375732;26;1651159216.3484108
26;2.6984474658966064;27;1651159219.4948263
27;2.698040723800659;28;1651159222.3796148
28;2.6983749866485596;29;1651159225.5165346
29;2.6977131366729736;30;1651159228.655171
30;2.698012351989746;31;1651159231.7922683
31;2.699984073638916;32;1651159234.9394004
32;2.700155019760132;33;1651159238.082114
33;2.69952392578125;34;1651159241.2228389
34;2.6980204582214355;35;1651159244.1232302
35;2.6988346576690674;36;1651159247.245697
36;2.6972904205322266;37;1651159250.3734965
37;2.693817377090454;38;1651159253.4909282
38;2.693368911743164;39;1651159256.6200674
39;2.691718339920044;40;1651159259.4983253
40;2.6904382705688477;41;1651159262.5999732
41;2.690009117126465;42;1651159265.639674
42;2.688297986984253;43;1651159268.735008
43;2.687993049621582;44;1651159271.8468745
44;2.6880056858062744;45;1651159274.924418
45;2.6869699954986572;46;1651159277.8669317
46;2.685774803161621;47;1651159280.9553235
47;2.686030864715576;48;1651159284.0445228
48;2.685626745223999;49;1651159287.1314776
49;2.6858415603637695;50;1651159290.215276
50;2.6858534812927246;51;1651159293.236185
51;2.685272455215454;52;1651159296.3295174
52;2.6843678951263428;53;1651159299.4319904
53;2.6832938194274902;54;1651159302.5300126
54;2.6832592487335205;55;1651159305.6231532
55;2.6815829277038574;56;1651159308.7693121
56;2.6808114051818848;57;1651159311.8372235
57;2.6803529262542725;58;1651159314.9047692
58;2.679248094558716;59;1651159317.8612735
59;2.678171396255493;60;1651159320.8688152
60;2.6767306327819824;61;1651159323.9403484
61;2.676300048828125;62;1651159326.9236236
62;2.6757116317749023;63;1651159329.9721148
63;2.67465877532959;64;1651159333.011422
64;2.674034833908081;65;1651159335.971794
65;2.6723899841308594;66;1651159338.9395149
66;2.671473741531372;67;1651159341.905068
67;2.670921802520752;68;1651159344.929542
68;2.6698355674743652;69;1651159347.9108562
69;2.6695125102996826;70;1651159350.9333813
70;2.6695408821105957;71;1651159353.951131
71;2.6686959266662598;72;1651159356.9275644
72;2.6671605110168457;73;1651159360.0022397
73;2.665971040725708;74;1651159362.980749
74;2.6641602516174316;75;1651159365.9434178
75;2.662184000015259;76;1651159368.906484
76;2.660790205001831;77;1651159371.8162153
77;2.6601195335388184;78;1651159374.8667252
78;2.659247398376465;79;1651159377.8938181
79;2.657329559326172;80;1651159380.8177884
80;2.656683921813965;81;1651159383.7658286
81;2.655383586883545;82;1651159386.8350651
82;2.6547648906707764;83;1651159389.759878
83;2.6547985076904297;84;1651159392.878263
84;2.654710054397583;85;1651159395.7720673
85;2.653668165206909;86;1651159398.6669927
86;2.6522860527038574;87;1651159401.6686585
87;2.6508774757385254;88;1651159404.5503762
88;2.6493349075317383;89;1651159407.4329607
89;2.6484055519104004;90;1651159410.6572714
90;2.6473817825317383;91;1651159413.8019621
91;2.646798610687256;92;1651159416.6583858
92;2.64577317237854;93;1651159419.5307846
93;2.6444272994995117;94;1651159422.6928105
94;2.6436405181884766;95;1651159425.6624622
