;update/loss/critic2;Steps;Wall_Time
0;2.7886276245117188;1;1651257524.1923478
1;2.80258846282959;2;1651257525.585639
2;2.799138307571411;3;1651257526.991743
3;2.7734053134918213;4;1651257528.368896
4;2.769312620162964;5;1651257529.7451515
5;2.768510341644287;6;1651257531.1385984
6;2.761566638946533;7;1651257532.5366452
7;2.7536380290985107;8;1651257533.9370837
8;2.7484586238861084;9;1651257535.3414347
9;2.7468063831329346;10;1651257536.7377021
10;2.742255687713623;11;1651257538.1619241
11;2.7397665977478027;12;1651257539.5745652
12;2.736328363418579;13;1651257540.993475
13;2.7281270027160645;14;1651257542.4487803
14;2.724165916442871;15;1651257543.8494911
15;2.7199110984802246;16;1651257545.249395
16;2.716495990753174;17;1651257546.6514661
17;2.712860584259033;18;1651257548.0620487
18;2.7077341079711914;19;1651257549.456816
19;2.705505609512329;20;1651257550.8525965
20;2.701612710952759;21;1651257552.2555509
21;2.6938374042510986;22;1651257553.6500745
22;2.685832977294922;23;1651257555.0591137
23;2.68013072013855;24;1651257556.4570878
24;2.67071533203125;25;1651257557.8662057
25;2.665048599243164;26;1651257559.2630112
26;2.658128499984741;27;1651257560.6606426
27;2.6502280235290527;28;1651257562.0558586
28;2.640658140182495;29;1651257563.4621496
29;2.6271820068359375;30;1651257564.8703434
30;2.615523099899292;31;1651257566.2736883
31;2.6031923294067383;32;1651257567.683073
32;2.592298746109009;33;1651257569.0897145
33;2.5768632888793945;34;1651257570.4837198
34;2.5658929347991943;35;1651257571.8774173
35;2.5524063110351562;36;1651257573.2718322
36;2.5367422103881836;37;1651257574.669196
37;2.526487112045288;38;1651257576.0747395
38;2.515829563140869;39;1651257577.4848533
39;2.5066287517547607;40;1651257578.8903573
40;2.4995076656341553;41;1651257580.2825587
41;2.492459535598755;42;1651257581.6787975
42;2.487502098083496;43;1651257583.092834
43;2.482997417449951;44;1651257584.507577
44;2.476813793182373;45;1651257585.8979626
45;2.4705846309661865;46;1651257587.293536
46;2.4624650478363037;47;1651257588.7015705
47;2.4543843269348145;48;1651257590.1090946
48;2.446376323699951;49;1651257591.5034652
49;2.4368884563446045;50;1651257592.8974028
50;2.427957773208618;51;1651257594.2905505
51;2.4153716564178467;52;1651257595.692734
52;2.4025139808654785;53;1651257597.1058934
53;2.3881590366363525;54;1651257598.516735
54;2.3764026165008545;55;1651257599.930418
55;2.3645646572113037;56;1651257601.3257518
