;update/loss/critic2;Steps;Wall_Time
0;2.7447125911712646;1;1651303297.9256923
1;2.734046220779419;2;1651303299.3030818
2;2.74753475189209;3;1651303300.6742373
3;2.758822202682495;4;1651303302.03995
4;2.752347946166992;5;1651303303.4295125
5;2.769062042236328;6;1651303304.8138983
6;2.7590110301971436;7;1651303306.2069306
7;2.7561709880828857;8;1651303307.5761292
8;2.752598524093628;9;1651303308.9552934
9;2.7534146308898926;10;1651303310.3423321
10;2.7491343021392822;11;1651303311.734786
11;2.7505292892456055;12;1651303313.1125698
12;2.748167037963867;13;1651303314.4763844
13;2.745274543762207;14;1651303315.8456578
14;2.746405601501465;15;1651303317.2403889
15;2.7422242164611816;16;1651303318.6059654
16;2.739382266998291;17;1651303319.974626
17;2.741272449493408;18;1651303321.3507397
18;2.7418506145477295;19;1651303322.732879
19;2.7366690635681152;20;1651303324.1204157
20;2.7324602603912354;21;1651303325.5045152
21;2.729505777359009;22;1651303326.8756464
22;2.7271411418914795;23;1651303328.2621455
23;2.728715658187866;24;1651303329.6486998
24;2.73295259475708;25;1651303331.016425
25;2.7319445610046387;26;1651303332.3792007
26;2.7312238216400146;27;1651303333.771927
27;2.730461597442627;28;1651303335.168351
28;2.7261366844177246;29;1651303336.5456388
29;2.723829507827759;30;1651303337.9313405
30;2.720655679702759;31;1651303339.2996051
31;2.7179174423217773;32;1651303340.6663477
32;2.7187392711639404;33;1651303342.0270746
33;2.7182531356811523;34;1651303343.414026
34;2.716942071914673;35;1651303344.803881
35;2.715427875518799;36;1651303346.1830795
36;2.7143514156341553;37;1651303347.5597246
37;2.714799404144287;38;1651303348.942062
38;2.7135257720947266;39;1651303350.309061
39;2.7134463787078857;40;1651303351.696985
40;2.7102091312408447;41;1651303353.082147
41;2.709918260574341;42;1651303354.4720669
42;2.709003448486328;43;1651303355.8648102
43;2.7078254222869873;44;1651303357.2528708
44;2.706683874130249;45;1651303358.6250255
45;2.7062454223632812;46;1651303359.998837
46;2.7064871788024902;47;1651303361.3627043
47;2.7054216861724854;48;1651303362.7404366
48;2.7032997608184814;49;1651303364.13402
49;2.7032885551452637;50;1651303365.531378
50;2.7024600505828857;51;1651303366.9157655
51;2.6995787620544434;52;1651303368.3044436
52;2.6985836029052734;53;1651303369.6994245
53;2.69576358795166;54;1651303371.0892758
54;2.6944355964660645;55;1651303372.4733925
55;2.6931660175323486;56;1651303373.8435144
56;2.690453290939331;57;1651303375.2115185
57;2.689859628677368;58;1651303376.5894153
58;2.689405918121338;59;1651303377.953956
59;2.6883459091186523;60;1651303379.313508
60;2.687274932861328;61;1651303380.6812694
61;2.6860854625701904;62;1651303382.0424323
62;2.684375762939453;63;1651303383.4332337
63;2.6826553344726562;64;1651303384.8180614
64;2.6818418502807617;65;1651303386.211422
65;2.681445598602295;66;1651303387.5856192
66;2.6819393634796143;67;1651303388.9603484
67;2.680445671081543;68;1651303390.367437
68;2.679614782333374;69;1651303391.73099
69;2.6779873371124268;70;1651303393.094641
70;2.6764445304870605;71;1651303394.4613535
71;2.6750309467315674;72;1651303395.833336
72;2.6743881702423096;73;1651303397.2051182
73;2.6739726066589355;74;1651303398.570234
74;2.67295241355896;75;1651303399.9325566
75;2.6726558208465576;76;1651303401.3215773
76;2.671621561050415;77;1651303402.6893334
77;2.670107364654541;78;1651303404.0737684
78;2.669311761856079;79;1651303405.4607809
79;2.668325185775757;80;1651303406.8441122
80;2.666640520095825;81;1651303408.2225847
81;2.665771722793579;82;1651303409.60829
82;2.66532301902771;83;1651303410.9892192
83;2.6644961833953857;84;1651303412.3491826
84;2.663102626800537;85;1651303413.7054617
85;2.6616268157958984;86;1651303415.087922
86;2.6603846549987793;87;1651303416.466408
87;2.6596858501434326;88;1651303417.8448384
88;2.658541202545166;89;1651303419.2309275
89;2.657853126525879;90;1651303420.6141217
90;2.656230926513672;91;1651303422.0087807
91;2.655709743499756;92;1651303423.389544
92;2.6548287868499756;93;1651303424.7704558
93;2.653235912322998;94;1651303426.1575065
94;2.652606725692749;95;1651303427.5487795
95;2.6513285636901855;96;1651303428.9064183
96;2.650937080383301;97;1651303430.2824357
97;2.650273561477661;98;1651303431.66155
98;2.6487114429473877;99;1651303433.0250494
99;2.6487607955932617;100;1651303434.385118
100;2.6463677883148193;101;1651303443.4458354
101;2.6444201469421387;102;1651303444.8180857
102;2.6422624588012695;103;1651303446.2032802
103;2.6398024559020996;104;1651303447.5623665
104;2.6381590366363525;105;1651303448.9335198
105;2.6343023777008057;106;1651303450.297547
106;2.632237434387207;107;1651303451.6644528
107;2.6296260356903076;108;1651303453.0409167
108;2.6268057823181152;109;1651303454.421964
109;2.624227523803711;110;1651303455.808154
110;2.6214890480041504;111;1651303457.1933777
111;2.618828058242798;112;1651303458.5756078
112;2.6169729232788086;113;1651303459.9341826
113;2.6150705814361572;114;1651303461.2981777
114;2.612185478210449;115;1651303462.6705337
115;2.609830141067505;116;1651303464.0472014
116;2.607897996902466;117;1651303465.4299433
117;2.605149507522583;118;1651303466.8091526
118;2.6025145053863525;119;1651303468.1678634
119;2.600529193878174;120;1651303469.530368
120;2.598693370819092;121;1651303470.8996305
121;2.5969200134277344;122;1651303472.2592928
122;2.59454083442688;123;1651303473.620567
123;2.590979814529419;124;1651303474.9865313
124;2.5864028930664062;125;1651303476.3449006
125;2.5831289291381836;126;1651303477.7096808
126;2.579833507537842;127;1651303479.0898342
127;2.577167272567749;128;1651303480.4506207
128;2.574603796005249;129;1651303481.824261
129;2.5719258785247803;130;1651303483.2008502
130;2.570490598678589;131;1651303484.583778
131;2.568232536315918;132;1651303485.945846
132;2.5653903484344482;133;1651303487.3036876
133;2.5621297359466553;134;1651303488.665898
134;2.558823585510254;135;1651303490.0380416
135;2.556105136871338;136;1651303491.4219706
136;2.5525834560394287;137;1651303492.8021038
137;2.549130916595459;138;1651303494.1818688
138;2.545870542526245;139;1651303495.5541203
139;2.5426816940307617;140;1651303496.9291563
140;2.540412664413452;141;1651303498.3013406
141;2.536735773086548;142;1651303499.675452
142;2.532783269882202;143;1651303501.039394
143;2.5286033153533936;144;1651303502.3960826
144;2.524744749069214;145;1651303503.7577777
145;2.5205655097961426;146;1651303505.122956
146;2.515397310256958;147;1651303506.4852252
147;2.5113167762756348;148;1651303507.8514807
148;2.5090172290802;149;1651303509.208143
149;2.5054244995117188;150;1651303510.5740893
150;2.5016849040985107;151;1651303511.9615524
151;2.4982693195343018;152;1651303513.3159125
152;2.4939687252044678;153;1651303514.6698914
153;2.491319417953491;154;1651303516.0641341
154;2.4880855083465576;155;1651303517.4269621
155;2.4845545291900635;156;1651303518.7972388
156;2.4817609786987305;157;1651303520.1754348
157;2.4778542518615723;158;1651303521.5519798
158;2.4727351665496826;159;1651303522.9190083
159;2.468379259109497;160;1651303524.2925072
160;2.4635651111602783;161;1651303525.651242
161;2.4592320919036865;162;1651303527.0219169
162;2.4553191661834717;163;1651303528.3873339
163;2.450824737548828;164;1651303529.744327
164;2.4466917514801025;165;1651303531.105015
165;2.4416146278381348;166;1651303532.4816785
166;2.436373472213745;167;1651303533.8539045
167;2.431588649749756;168;1651303535.2397814
168;2.4271066188812256;169;1651303536.6283102
169;2.4229540824890137;170;1651303537.9844763
170;2.4189419746398926;171;1651303539.3408203
171;2.4142239093780518;172;1651303540.7183805
172;2.4090235233306885;173;1651303542.1062744
173;2.404229164123535;174;1651303543.4618733
174;2.400571584701538;175;1651303544.8314316
175;2.3954856395721436;176;1651303546.2049656
176;2.392188310623169;177;1651303547.5825598
177;2.3880667686462402;178;1651303548.938474
178;2.3824074268341064;179;1651303550.2919645
179;2.3772149085998535;180;1651303551.6682844
180;2.373734712600708;181;1651303553.0456226
181;2.3695321083068848;182;1651303554.4180467
182;2.3646299839019775;183;1651303555.7916994
183;2.360295534133911;184;1651303557.1597648
184;2.3559465408325195;185;1651303558.5269141
185;2.3518481254577637;186;1651303559.883081
186;2.3472559452056885;187;1651303561.257498
187;2.3420121669769287;188;1651303562.637706
188;2.337738513946533;189;1651303564.000879
189;2.3319523334503174;190;1651303565.356537
190;2.327528476715088;191;1651303566.7279181
191;2.3229753971099854;192;1651303568.0972521
192;2.318854808807373;193;1651303569.4500377
193;2.3153626918792725;194;1651303570.8088176
194;2.309702157974243;195;1651303572.2108204
195;2.3044371604919434;196;1651303573.569172
196;2.2991831302642822;197;1651303574.9346106
197;2.294233798980713;198;1651303576.3124442
198;2.2898166179656982;199;1651303577.6904562
199;2.2837448120117188;200;1651303579.075253
200;2.2794971466064453;201;1651303588.014824
201;2.2747175693511963;202;1651303589.4094687
202;2.268972635269165;203;1651303590.7675457
203;2.263727903366089;204;1651303592.120732
204;2.258951187133789;205;1651303593.4747589
205;2.254107713699341;206;1651303594.8467994
206;2.249077081680298;207;1651303596.2242856
207;2.2447350025177;208;1651303597.6080885
208;2.240142583847046;209;1651303598.9920173
209;2.23520827293396;210;1651303600.363342
210;2.2309932708740234;211;1651303601.7245364
211;2.2256555557250977;212;1651303603.0996492
212;2.220123529434204;213;1651303604.4516647
213;2.214568614959717;214;1651303605.8130279
214;2.210366725921631;215;1651303607.1926963
215;2.205651044845581;216;1651303608.5625052
216;2.200619697570801;217;1651303609.9404564
217;2.194624423980713;218;1651303611.322051
218;2.1892995834350586;219;1651303612.6937082
219;2.1850521564483643;220;1651303614.0732288
220;2.1795363426208496;221;1651303615.434947
221;2.174325942993164;222;1651303616.7968004
222;2.1691527366638184;223;1651303618.1714005
223;2.1649298667907715;224;1651303619.5411124
224;2.161524772644043;225;1651303620.9278743
225;2.15694260597229;226;1651303622.2871845
226;2.153127431869507;227;1651303623.6581795
227;2.1481542587280273;228;1651303625.0382762
228;2.143616199493408;229;1651303626.429701
229;2.139538049697876;230;1651303627.814777
230;2.1341891288757324;231;1651303629.173126
231;2.129927396774292;232;1651303630.541648
232;2.123598098754883;233;1651303631.9077897
233;2.1193037033081055;234;1651303633.2781029
234;2.115464687347412;235;1651303634.6418123
235;2.1112139225006104;236;1651303636.0026064
236;2.1075644493103027;237;1651303637.3909726
237;2.1034281253814697;238;1651303638.7738552
238;2.0994479656219482;239;1651303640.1506011
239;2.0949835777282715;240;1651303641.5350113
240;2.0909361839294434;241;1651303642.9133215
241;2.0862374305725098;242;1651303644.2937787
242;2.082855701446533;243;1651303645.6660714
243;2.079028606414795;244;1651303647.0198667
244;2.0751490592956543;245;1651303648.375887
245;2.0711522102355957;246;1651303649.7284865
246;2.0669312477111816;247;1651303651.09251
247;2.0633554458618164;248;1651303652.467183
248;2.058758497238159;249;1651303653.8302658
249;2.0533363819122314;250;1651303655.1950152
250;2.0494768619537354;251;1651303656.5615835
251;2.046164035797119;252;1651303657.9502022
252;2.042635679244995;253;1651303659.3095586
253;2.038829803466797;254;1651303660.6722949
254;2.034064769744873;255;1651303662.048257
255;2.0295121669769287;256;1651303663.4326928
256;2.024324655532837;257;1651303664.7945805
257;2.0201778411865234;258;1651303666.1476297
258;2.0172247886657715;259;1651303667.5039716
259;2.0138731002807617;260;1651303668.871351
260;2.0098228454589844;261;1651303670.225073
261;2.0067999362945557;262;1651303671.576816
262;2.0035488605499268;263;1651303672.9912536
263;2.0009350776672363;264;1651303674.3423765
264;1.9976840019226074;265;1651303675.6932683
265;1.9944829940795898;266;1651303677.053555
266;1.9906524419784546;267;1651303678.4233284
267;1.9875465631484985;268;1651303679.8018043
268;1.9837044477462769;269;1651303681.1775584
269;1.9793217182159424;270;1651303682.5474286
270;1.975907564163208;271;1651303683.9142413
271;1.9724748134613037;272;1651303685.264529
272;1.969712495803833;273;1651303686.633004
273;1.966274619102478;274;1651303688.00543
274;1.961861252784729;275;1651303689.3788247
275;1.9591596126556396;276;1651303690.7590034
276;1.9547210931777954;277;1651303692.1243536
277;1.950814962387085;278;1651303693.482167
278;1.9483627080917358;279;1651303694.8362126
279;1.9458293914794922;280;1651303696.193281
280;1.9424874782562256;281;1651303697.550266
281;1.9391387701034546;282;1651303698.9101393
282;1.9356714487075806;283;1651303700.27726
283;1.9314109086990356;284;1651303701.6568382
284;1.9277915954589844;285;1651303703.0371876
285;1.9248254299163818;286;1651303704.4267693
286;1.9209357500076294;287;1651303705.7844892
287;1.9182418584823608;288;1651303707.1537244
288;1.9150089025497437;289;1651303708.517948
289;1.9125583171844482;290;1651303709.8712366
290;1.910220980644226;291;1651303711.236518
291;1.9077658653259277;292;1651303712.610288
292;1.9044309854507446;293;1651303713.9591975
293;1.9010428190231323;294;1651303715.3248456
294;1.898213267326355;295;1651303716.70658
295;1.8960610628128052;296;1651303718.0805192
296;1.8928459882736206;297;1651303719.4354854
297;1.8894754648208618;298;1651303720.7956424
298;1.8859525918960571;299;1651303722.155046
299;1.8838191032409668;300;1651303723.507029
