;update/loss/critic2;Steps;Wall_Time
0;0.583080530166626;1;1651159125.9070628
1;0.571491003036499;2;1651159128.9010198
2;0.5774312615394592;3;1651159131.9343262
3;0.5721309185028076;4;1651159135.0120082
4;0.572357177734375;5;1651159138.1126907
5;0.5673696398735046;6;1651159141.1263125
6;0.5638700723648071;7;1651159144.1277323
7;0.5577402114868164;8;1651159147.1183221
8;0.5522997975349426;9;1651159150.1293507
9;0.5470686554908752;10;1651159153.1298757
10;0.5434709787368774;11;1651159156.0926018
11;0.5407616496086121;12;1651159159.0586705
12;0.5352776050567627;13;1651159162.085014
13;0.5291744470596313;14;1651159165.0776799
14;0.5263578295707703;15;1651159168.1050708
15;0.5218526721000671;16;1651159171.059872
16;0.5165510177612305;17;1651159174.1415749
17;0.5114852786064148;18;1651159176.9655564
18;0.5076575875282288;19;1651159179.9514072
19;0.5027899742126465;20;1651159182.943138
20;0.49860554933547974;21;1651159186.0253818
21;0.4945404529571533;22;1651159188.9659057
22;0.4897220730781555;23;1651159191.9714649
23;0.4856266677379608;24;1651159194.9178557
24;0.4815768003463745;25;1651159197.9313943
25;0.47793957591056824;26;1651159200.856875
26;0.4735938012599945;27;1651159203.8910718
27;0.4687785804271698;28;1651159206.8362594
28;0.46470651030540466;29;1651159209.7073824
29;0.4603322148323059;30;1651159212.8786168
30;0.45631805062294006;31;1651159215.9153655
31;0.4523799419403076;32;1651159218.956096
32;0.4488745331764221;33;1651159222.0809393
33;0.4453905522823334;34;1651159225.0042324
34;0.44201919436454773;35;1651159228.0733218
35;0.4388187527656555;36;1651159231.0831952
36;0.4367397129535675;37;1651159234.0739148
37;0.4334888458251953;38;1651159237.1794329
38;0.4312029778957367;39;1651159240.1778193
39;0.4290875494480133;40;1651159243.2099605
40;0.4281475245952606;41;1651159246.2798793
41;0.4267868399620056;42;1651159249.2614012
42;0.4257034361362457;43;1651159252.224585
43;0.42430469393730164;44;1651159255.2144625
44;0.4228590428829193;45;1651159258.176853
45;0.4214527904987335;46;1651159261.194775
46;0.42067551612854004;47;1651159264.2560854
47;0.419723242521286;48;1651159267.1898887
48;0.4184565842151642;49;1651159270.1281507
49;0.41730743646621704;50;1651159273.1510377
50;0.41588714718818665;51;1651159276.2164795
51;0.4151054322719574;52;1651159279.2342918
52;0.41415172815322876;53;1651159282.1524894
53;0.41322046518325806;54;1651159285.0905447
54;0.41238704323768616;55;1651159288.2347908
55;0.41155412793159485;56;1651159291.253237
56;0.41111716628074646;57;1651159294.333714
57;0.41039541363716125;58;1651159297.3344796
58;0.4100480079650879;59;1651159300.2974012
59;0.4091869294643402;60;1651159303.280644
60;0.4087236523628235;61;1651159306.2385833
61;0.40779441595077515;62;1651159309.1175258
62;0.407279908657074;63;1651159312.0488298
63;0.4067166745662689;64;1651159314.9763932
64;0.40567317605018616;65;1651159317.8784819
65;0.4056016802787781;66;1651159320.738364
66;0.4052627682685852;67;1651159323.5933435
67;0.4049903452396393;68;1651159326.5121062
68;0.4051669239997864;69;1651159329.4210136
69;0.40504708886146545;70;1651159332.1879349
70;0.4052160084247589;71;1651159335.1710658
71;0.4055190086364746;72;1651159338.0224383
72;0.40583422780036926;73;1651159341.0175369
73;0.4063834846019745;74;1651159343.9142828
74;0.4070355296134949;75;1651159346.9304068
75;0.40763959288597107;76;1651159349.9379678
76;0.4083911180496216;77;1651159352.6675103
77;0.40889135003089905;78;1651159355.5012598
78;0.40975895524024963;79;1651159358.4335186
79;0.4106650650501251;80;1651159361.2661645
80;0.41176214814186096;81;1651159364.1528547
81;0.41255682706832886;82;1651159367.0784779
82;0.413327157497406;83;1651159370.091395
83;0.4141196012496948;84;1651159373.046314
84;0.41482073068618774;85;1651159376.0465264
85;0.41552191972732544;86;1651159379.03676
86;0.41656848788261414;87;1651159382.0412273
87;0.4176237881183624;88;1651159385.0365324
88;0.41873887181282043;89;1651159388.0369585
89;0.4197321832180023;90;1651159391.034474
90;0.42070886492729187;91;1651159393.9594
91;0.4217075705528259;92;1651159396.9050953
92;0.4226178824901581;93;1651159399.9822164
93;0.4229848384857178;94;1651159403.0161257
94;0.42353853583335876;95;1651159406.0478518
95;0.4239179193973541;96;1651159408.982575
96;0.42441830039024353;97;1651159412.0987384
97;0.42474865913391113;98;1651159415.023712
98;0.4247051477432251;99;1651159417.9480064
99;0.42480066418647766;100;1651159420.8864164
100;0.42308056354522705;101;1651159448.5968058
101;0.42151591181755066;102;1651159451.6283312
102;0.4197309613227844;103;1651159454.5928013
103;0.4186404049396515;104;1651159457.6220896
104;0.41706323623657227;105;1651159460.5961912
105;0.41563159227371216;106;1651159463.6622078
106;0.4142402708530426;107;1651159466.8356938
107;0.41325250267982483;108;1651159470.122367
108;0.4121970236301422;109;1651159473.1879613
109;0.41101470589637756;110;1651159476.0859349
110;0.4101506769657135;111;1651159478.9767442
111;0.4091005027294159;112;1651159482.09048
112;0.40818068385124207;113;1651159485.033705
113;0.4074114263057709;114;1651159487.9836874
114;0.4063553512096405;115;1651159490.9247575
115;0.40563127398490906;116;1651159493.8620157
116;0.4049519896507263;117;1651159496.8470418
117;0.40432122349739075;118;1651159499.820955
118;0.4035443365573883;119;1651159502.7937748
119;0.4030580222606659;120;1651159505.805315
120;0.4024443030357361;121;1651159508.8165226
121;0.402071475982666;122;1651159511.8060112
122;0.40185609459877014;123;1651159514.7880106
123;0.4017118513584137;124;1651159517.7801678
124;0.4018492102622986;125;1651159520.696787
125;0.4017646908760071;126;1651159523.7004867
126;0.4017179608345032;127;1651159526.6265917
127;0.4021245241165161;128;1651159529.6355083
128;0.4021885395050049;129;1651159532.6650155
129;0.40263453125953674;130;1651159535.6843185
130;0.4031924605369568;131;1651159538.7138119
131;0.40345653891563416;132;1651159541.7561839
132;0.4038436710834503;133;1651159544.8556938
133;0.4043332636356354;134;1651159547.7729895
134;0.4048263430595398;135;1651159550.9432065
135;0.405243456363678;136;1651159553.898803
136;0.40510615706443787;137;1651159557.0332992
137;0.405490517616272;138;1651159560.0535555
138;0.4057578444480896;139;1651159563.1371522
139;0.40585336089134216;140;1651159566.238373
140;0.40545350313186646;141;1651159569.177141
141;0.40542206168174744;142;1651159572.2714503
142;0.4050997793674469;143;1651159575.2134323
143;0.4050872325897217;144;1651159578.2946858
144;0.40509364008903503;145;1651159581.3661401
145;0.4051153063774109;146;1651159584.3298533
146;0.40483927726745605;147;1651159587.3910356
147;0.40440261363983154;148;1651159590.4278424
148;0.4042821526527405;149;1651159593.4652278
149;0.40393611788749695;150;1651159596.4853108
150;0.40407878160476685;151;1651159599.5111864
151;0.40378984808921814;152;1651159602.4742203
152;0.4034302532672882;153;1651159605.49511
153;0.4033750295639038;154;1651159608.4963348
154;0.4031873643398285;155;1651159611.493308
155;0.403006374835968;156;1651159614.437515
156;0.4024955630302429;157;1651159617.3702023
157;0.40230050683021545;158;1651159620.3810143
158;0.4017378091812134;159;1651159623.3562968
159;0.4014449417591095;160;1651159626.3651671
160;0.4006359279155731;161;1651159629.4641757
161;0.40007829666137695;162;1651159632.5429192
162;0.3992837071418762;163;1651159635.6644506
163;0.3982800543308258;164;1651159638.9359348
164;0.39800789952278137;165;1651159641.846613
165;0.397074818611145;166;1651159644.7722387
166;0.3962654769420624;167;1651159647.9044695
167;0.3955205976963043;168;1651159650.8426192
168;0.3942156136035919;169;1651159653.797104
169;0.3934820890426636;170;1651159656.8129904
170;0.39243999123573303;171;1651159659.754776
171;0.39155468344688416;172;1651159662.604882
172;0.3906884491443634;173;1651159665.50534
173;0.38978955149650574;174;1651159668.3881168
174;0.3888493478298187;175;1651159671.2763147
175;0.38792532682418823;176;1651159674.0822563
176;0.3872259259223938;177;1651159677.0422142
177;0.38678181171417236;178;1651159679.8544886
178;0.3862255811691284;179;1651159682.7172472
179;0.3853704333305359;180;1651159685.6161325
180;0.3848521113395691;181;1651159688.6140213
181;0.38454359769821167;182;1651159691.3899124
182;0.38388779759407043;183;1651159694.2988007
183;0.3834013342857361;184;1651159697.1161172
184;0.3830711543560028;185;1651159700.02824
185;0.3827599585056305;186;1651159702.9179413
186;0.38222450017929077;187;1651159705.7644122
187;0.3813616633415222;188;1651159708.6043732
188;0.3805466592311859;189;1651159711.4639776
189;0.3797568082809448;190;1651159714.3598666
190;0.37881526350975037;191;1651159717.2565546
191;0.3778991103172302;192;1651159720.096555
192;0.37695834040641785;193;1651159722.8815022
