;update/loss/critic2;Steps;Wall_Time
0;2.8885016441345215;1;1651377212.1746721
1;2.861083984375;2;1651377213.4522069
2;2.839181900024414;3;1651377214.749481
3;2.7888717651367188;4;1651377216.0680296
4;2.7365739345550537;5;1651377217.3901472
5;2.7056126594543457;6;1651377218.7179422
6;2.6611745357513428;7;1651377220.0383215
7;2.6304569244384766;8;1651377221.3675907
8;2.5865671634674072;9;1651377222.6892195
9;2.5486855506896973;10;1651377223.9901774
10;2.5224177837371826;11;1651377225.3019571
11;2.486243963241577;12;1651377226.612524
12;2.452233076095581;13;1651377227.9046993
13;2.415740489959717;14;1651377229.2153013
14;2.3829023838043213;15;1651377230.504947
15;2.347780704498291;16;1651377231.9011762
16;2.3167829513549805;17;1651377233.2025905
17;2.284069776535034;18;1651377234.5003226
18;2.255366325378418;19;1651377235.7823389
19;2.223550796508789;20;1651377237.0664194
20;2.1889522075653076;21;1651377238.3573503
21;2.1608612537384033;22;1651377239.6896281
22;2.1309988498687744;23;1651377240.9768493
23;2.100908041000366;24;1651377242.2918003
24;2.0690948963165283;25;1651377243.579251
25;2.041419506072998;26;1651377244.8810601
26;2.011101722717285;27;1651377246.1846473
27;1.9838606119155884;28;1651377247.4996989
28;1.954900860786438;29;1651377248.806611
29;1.927759051322937;30;1651377250.124355
30;1.9005862474441528;31;1651377251.4201229
31;1.8726222515106201;32;1651377252.812397
32;1.8483397960662842;33;1651377254.1380618
33;1.8240984678268433;34;1651377255.4592626
34;1.7983741760253906;35;1651377256.802653
35;1.7740633487701416;36;1651377258.1319113
36;1.750527262687683;37;1651377259.4563177
37;1.7267698049545288;38;1651377260.7691958
38;1.7043356895446777;39;1651377262.0848439
39;1.6814606189727783;40;1651377263.407611
40;1.6591911315917969;41;1651377264.7129142
41;1.6390085220336914;42;1651377266.0186224
42;1.6178263425827026;43;1651377267.3228896
43;1.5979878902435303;44;1651377268.6398938
44;1.5790973901748657;45;1651377269.96068
45;1.5590447187423706;46;1651377271.274486
46;1.5392178297042847;47;1651377272.5801957
47;1.5200353860855103;48;1651377273.96661
48;1.5015136003494263;49;1651377275.2865584
49;1.483846664428711;50;1651377276.588679
50;1.46647310256958;51;1651377277.885909
51;1.4488129615783691;52;1651377279.188323
52;1.4312231540679932;53;1651377280.4887068
53;1.4139055013656616;54;1651377281.7930396
54;1.396190881729126;55;1651377283.098552
55;1.3790801763534546;56;1651377284.4139545
56;1.362996220588684;57;1651377285.7359524
57;1.3461437225341797;58;1651377287.0540185
58;1.3295549154281616;59;1651377288.366599
59;1.313576102256775;60;1651377289.6698053
60;1.297789454460144;61;1651377290.9729857
61;1.2829694747924805;62;1651377292.2810707
62;1.2679896354675293;63;1651377293.5813482
63;1.253855586051941;64;1651377294.8960965
64;1.23916494846344;65;1651377296.283931
65;1.225406527519226;66;1651377297.596719
66;1.2113851308822632;67;1651377298.9461281
67;1.1979241371154785;68;1651377300.2583535
68;1.184687852859497;69;1651377301.5574954
69;1.171197533607483;70;1651377302.8692195
70;1.1586278676986694;71;1651377304.1530893
71;1.1458755731582642;72;1651377305.4501486
72;1.1336334943771362;73;1651377306.7353942
73;1.121092677116394;74;1651377308.0258613
74;1.1091457605361938;75;1651377309.307613
75;1.0972485542297363;76;1651377310.599013
76;1.0856291055679321;77;1651377311.9008036
77;1.0740718841552734;78;1651377313.2063205
78;1.062904953956604;79;1651377314.5059443
79;1.0520126819610596;80;1651377315.8055482
80;1.0414565801620483;81;1651377317.0999682
81;1.030792474746704;82;1651377318.4864843
82;1.0203999280929565;83;1651377319.7924037
83;1.0101943016052246;84;1651377321.1160889
84;1.0000637769699097;85;1651377322.4345021
85;0.9902580976486206;86;1651377323.7452672
86;0.9806681275367737;87;1651377325.0648782
87;0.9712461233139038;88;1651377326.361884
88;0.9619390964508057;89;1651377327.6578596
89;0.952764630317688;90;1651377328.958183
90;0.9437692165374756;91;1651377330.2551713
91;0.934888482093811;92;1651377331.5649424
92;0.9263649582862854;93;1651377332.8694887
93;0.9177669286727905;94;1651377334.1859593
94;0.9094527959823608;95;1651377335.494262
95;0.901184618473053;96;1651377336.8035147
96;0.8929665088653564;97;1651377338.133863
97;0.8850293755531311;98;1651377339.5323362
98;0.8771572113037109;99;1651377340.8437028
99;0.869416356086731;100;1651377342.1520724
100;0.8415151238441467;101;1651377351.208286
101;0.8141544461250305;102;1651377352.5285592
102;0.7871885299682617;103;1651377353.847873
103;0.7617623209953308;104;1651377355.2109468
104;0.7374067306518555;105;1651377356.5308523
105;0.7127882838249207;106;1651377357.844041
106;0.6896771192550659;107;1651377359.2013757
107;0.6664493680000305;108;1651377360.5122783
108;0.6448814868927002;109;1651377361.955396
109;0.62367844581604;110;1651377363.390333
110;0.6017926335334778;111;1651377364.8322535
111;0.5817354321479797;112;1651377366.2791436
112;0.5620834231376648;113;1651377367.7218368
113;0.5434457063674927;114;1651377369.2732172
114;0.5249001383781433;115;1651377370.6985738
115;0.5074566006660461;116;1651377372.149629
116;0.4899541437625885;117;1651377373.5785446
117;0.473405659198761;118;1651377374.994828
118;0.45669299364089966;119;1651377376.459128
119;0.4411632716655731;120;1651377377.8870802
120;0.4268924593925476;121;1651377379.314785
121;0.4118463397026062;122;1651377380.7501247
122;0.3977130949497223;123;1651377382.200321
123;0.3842494785785675;124;1651377383.6519847
124;0.3718445301055908;125;1651377385.0917
125;0.3590109944343567;126;1651377386.523278
126;0.34743598103523254;127;1651377387.8180447
127;0.33556267619132996;128;1651377389.1441321
128;0.32472994923591614;129;1651377390.4485238
129;0.3139496445655823;130;1651377391.8266437
130;0.3036840260028839;131;1651377393.1354094
131;0.29420921206474304;132;1651377394.4385548
132;0.2840419411659241;133;1651377395.743003
133;0.2743486762046814;134;1651377397.0686202
134;0.26568761467933655;135;1651377398.3882535
135;0.25703519582748413;136;1651377399.6892426
136;0.24856440722942352;137;1651377400.9927459
137;0.24064750969409943;138;1651377402.3032134
138;0.23265576362609863;139;1651377403.6168702
139;0.22533780336380005;140;1651377404.9294796
140;0.21819248795509338;141;1651377406.2272012
141;0.21061693131923676;142;1651377407.5236042
142;0.20384646952152252;143;1651377408.820047
143;0.1969067007303238;144;1651377410.1116338
144;0.18996813893318176;145;1651377411.4024935
145;0.18390776216983795;146;1651377412.7795966
146;0.17813588678836823;147;1651377414.0902743
147;0.17245861887931824;148;1651377415.4082973
148;0.16682849824428558;149;1651377416.7194135
149;0.16113194823265076;150;1651377418.0142245
150;0.15565823018550873;151;1651377419.3259275
151;0.15067225694656372;152;1651377420.6292639
152;0.14599068462848663;153;1651377421.9534671
153;0.14148591458797455;154;1651377423.2670512
154;0.13756702840328217;155;1651377424.5745656
155;0.13364936411380768;156;1651377425.8958082
156;0.12949296832084656;157;1651377427.2024736
157;0.12610118091106415;158;1651377428.5085816
158;0.1228465810418129;159;1651377429.827516
159;0.11959923058748245;160;1651377431.1471071
160;0.11652868986129761;161;1651377432.4680521
161;0.11317099630832672;162;1651377433.77651
162;0.11021582037210464;163;1651377435.1546962
163;0.1069958284497261;164;1651377436.4586246
164;0.10442280024290085;165;1651377437.7621891
165;0.1015382707118988;166;1651377439.068042
166;0.09910854697227478;167;1651377440.3653147
167;0.0965254008769989;168;1651377441.6629324
168;0.09408726543188095;169;1651377442.9618912
169;0.09209129214286804;170;1651377444.2566595
170;0.08972342312335968;171;1651377445.5687137
171;0.08771894872188568;172;1651377446.854081
172;0.08558507263660431;173;1651377448.1464076
173;0.0839296504855156;174;1651377449.4389184
174;0.08207399398088455;175;1651377450.7292936
175;0.08041641116142273;176;1651377452.0330613
176;0.07879959046840668;177;1651377453.3496695
177;0.07736971974372864;178;1651377454.6634135
178;0.0757920891046524;179;1651377455.984084
179;0.07425051182508469;180;1651377457.393497
180;0.07265230268239975;181;1651377458.716575
181;0.07135210931301117;182;1651377460.0224664
182;0.0700572207570076;183;1651377461.3234832
183;0.0687732845544815;184;1651377462.6428416
184;0.06762685626745224;185;1651377463.9590082
185;0.06643307209014893;186;1651377465.2873006
186;0.0652691051363945;187;1651377466.5970018
187;0.06410002708435059;188;1651377467.9025564
188;0.06305553764104843;189;1651377469.2132933
189;0.062066782265901566;190;1651377470.5199366
190;0.06107782945036888;191;1651377471.8221023
191;0.060185838490724564;192;1651377473.130638
192;0.05911567434668541;193;1651377474.4314535
193;0.058277811855077744;194;1651377475.7478483
194;0.05733606219291687;195;1651377477.0763514
195;0.056495167315006256;196;1651377478.4541051
