;update/loss/critic2;Steps;Wall_Time
0;2.819608688354492;1;1651266375.1964319
1;2.7833147048950195;2;1651266376.5977283
2;2.7818174362182617;3;1651266377.974826
3;2.7539591789245605;4;1651266379.3590515
4;2.7006397247314453;5;1651266380.750741
5;2.6644601821899414;6;1651266382.1421924
6;2.633307695388794;7;1651266383.5381887
7;2.6122324466705322;8;1651266384.9414515
8;2.6263880729675293;9;1651266386.3331807
9;2.6389076709747314;10;1651266387.7268205
10;2.6419284343719482;11;1651266389.1257615
11;2.6500494480133057;12;1651266390.524546
12;2.6600749492645264;13;1651266391.9044118
13;2.664214611053467;14;1651266393.2816353
14;2.667703628540039;15;1651266394.6642518
15;2.6705498695373535;16;1651266396.0442595
16;2.6677370071411133;17;1651266397.4450784
17;2.65722393989563;18;1651266398.860787
18;2.6432044506073;19;1651266400.249182
19;2.634495496749878;20;1651266401.6555588
20;2.6283764839172363;21;1651266403.0400343
21;2.6171369552612305;22;1651266404.4261734
22;2.604027032852173;23;1651266405.8022017
23;2.5945932865142822;24;1651266407.1747656
24;2.597602128982544;25;1651266408.5515215
25;2.597795248031616;26;1651266409.923176
26;2.601045608520508;27;1651266411.3206918
27;2.6036977767944336;28;1651266412.7062428
28;2.605954647064209;29;1651266414.0898197
29;2.6068496704101562;30;1651266415.4739144
30;2.607642650604248;31;1651266416.8586774
31;2.6065211296081543;32;1651266418.2467082
32;2.608412504196167;33;1651266419.6436126
33;2.6074533462524414;34;1651266421.025147
34;2.6088733673095703;35;1651266422.4066553
35;2.611070156097412;36;1651266423.7865953
36;2.6116671562194824;37;1651266425.1856313
37;2.6123015880584717;38;1651266426.5823894
38;2.6086511611938477;39;1651266427.9536576
39;2.600834369659424;40;1651266429.338399
40;2.5816495418548584;41;1651266430.730047
41;2.5682930946350098;42;1651266432.1245177
42;2.5694527626037598;43;1651266433.5205748
43;2.5743582248687744;44;1651266434.9219327
44;2.5777602195739746;45;1651266436.3028712
45;2.581665277481079;46;1651266437.678517
46;2.5852460861206055;47;1651266439.0517192
47;2.58498215675354;48;1651266440.4175313
48;2.5865418910980225;49;1651266441.797582
49;2.588616132736206;50;1651266443.183733
50;2.591078758239746;51;1651266444.5633357
51;2.5924508571624756;52;1651266445.9454029
52;2.5936286449432373;53;1651266447.3430092
53;2.5939557552337646;54;1651266448.7322605
54;2.5943551063537598;55;1651266450.1132982
55;2.5940582752227783;56;1651266451.4914196
56;2.5938100814819336;57;1651266452.8840735
57;2.5928757190704346;58;1651266454.259595
58;2.5897305011749268;59;1651266455.635099
59;2.582914113998413;60;1651266457.0245264
60;2.5685133934020996;61;1651266458.411181
61;2.5508575439453125;62;1651266459.8140776
62;2.538539409637451;63;1651266461.2123382
63;2.532712936401367;64;1651266462.6020494
64;2.5283989906311035;65;1651266463.990229
65;2.523804187774658;66;1651266465.360869
66;2.515902519226074;67;1651266466.7511904
67;2.5071165561676025;68;1651266468.130683
68;2.497849941253662;69;1651266469.520561
69;2.490433692932129;70;1651266470.9119942
70;2.4828784465789795;71;1651266472.3007572
71;2.4724578857421875;72;1651266473.686127
72;2.4639813899993896;73;1651266475.0654902
73;2.45119571685791;74;1651266476.44078
74;2.4352869987487793;75;1651266477.812522
75;2.421251058578491;76;1651266479.1978745
76;2.4049665927886963;77;1651266480.5883899
77;2.392054557800293;78;1651266481.9919047
78;2.3753914833068848;79;1651266483.3854501
79;2.3601975440979004;80;1651266484.780766
80;2.343346357345581;81;1651266486.1529622
81;2.3278167247772217;82;1651266487.5387206
82;2.3116190433502197;83;1651266488.9279313
83;2.2951180934906006;84;1651266490.3185234
84;2.2805209159851074;85;1651266491.690057
85;2.264937162399292;86;1651266493.0722804
86;2.2495646476745605;87;1651266494.4445574
87;2.236334800720215;88;1651266495.8158782
88;2.220808744430542;89;1651266497.2097588
89;2.207015037536621;90;1651266498.5972111
90;2.1936542987823486;91;1651266499.9894323
91;2.1792423725128174;92;1651266501.3891435
92;2.165098190307617;93;1651266502.7723432
93;2.15139102935791;94;1651266504.1476958
94;2.137740135192871;95;1651266505.5367842
95;2.124683380126953;96;1651266506.9396546
96;2.1120309829711914;97;1651266508.3288999
97;2.098625421524048;98;1651266509.7247334
98;2.0860071182250977;99;1651266511.104103
99;2.0741448402404785;100;1651266512.4766393
100;2.054154872894287;101;1651266521.6540236
101;2.0352766513824463;102;1651266523.0381236
102;2.016129970550537;103;1651266524.4132895
103;1.9977084398269653;104;1651266525.784674
104;1.9811581373214722;105;1651266527.1574414
105;1.9647610187530518;106;1651266528.5338879
106;1.94847571849823;107;1651266529.913616
107;1.9318358898162842;108;1651266531.3149064
108;1.91325843334198;109;1651266532.7011108
109;1.8942646980285645;110;1651266534.0853913
110;1.8755427598953247;111;1651266535.468922
111;1.8556069135665894;112;1651266536.8541846
112;1.8356339931488037;113;1651266538.2485387
113;1.8166494369506836;114;1651266539.6437905
114;1.7973594665527344;115;1651266541.0351493
115;1.7784168720245361;116;1651266542.4061224
116;1.7599705457687378;117;1651266543.7718694
117;1.7432661056518555;118;1651266545.1505253
118;1.7277214527130127;119;1651266546.5223694
119;1.710692048072815;120;1651266547.900863
120;1.6940683126449585;121;1651266549.2958593
121;1.6784842014312744;122;1651266550.6939864
122;1.6642727851867676;123;1651266552.0860484
123;1.6494163274765015;124;1651266553.4599724
124;1.6307791471481323;125;1651266554.8477542
125;1.6130391359329224;126;1651266556.21639
126;1.5942491292953491;127;1651266557.595385
127;1.5758843421936035;128;1651266558.9937732
128;1.5573792457580566;129;1651266560.389502
129;1.5396093130111694;130;1651266561.796988
130;1.5209506750106812;131;1651266563.1771045
131;1.503065824508667;132;1651266564.5479004
132;1.4845021963119507;133;1651266565.915836
133;1.4667539596557617;134;1651266567.2933872
134;1.448353886604309;135;1651266568.692706
135;1.4294644594192505;136;1651266570.0768342
136;1.4113068580627441;137;1651266571.4622853
137;1.393342137336731;138;1651266572.8501828
138;1.3769078254699707;139;1651266574.2219503
139;1.3618903160095215;140;1651266575.5944126
140;1.3518260717391968;141;1651266576.9661458
141;1.33953058719635;142;1651266578.3381944
142;1.3214868307113647;143;1651266579.7116787
143;1.3017815351486206;144;1651266581.0865486
144;1.2823256254196167;145;1651266582.4711626
145;1.2633651494979858;146;1651266583.853391
146;1.2442060708999634;147;1651266585.2492986
147;1.2266911268234253;148;1651266586.6219208
148;1.2082840204238892;149;1651266587.995556
149;1.1898140907287598;150;1651266589.3970425
150;1.1708914041519165;151;1651266590.7852216
151;1.1524626016616821;152;1651266592.1716099
