;update/loss/critic2;Steps;Wall_Time
0;0.29457712173461914;1;1651376891.2540863
1;0.21291199326515198;2;1651376892.5610495
2;0.17426446080207825;3;1651376893.8646502
3;0.15337908267974854;4;1651376895.2050283
4;0.13843083381652832;5;1651376896.5752943
5;0.12801319360733032;6;1651376897.8802934
6;0.1184929758310318;7;1651376899.1997266
7;0.10986318439245224;8;1651376900.519136
8;0.10322785377502441;9;1651376901.8223493
9;0.09751248359680176;10;1651376903.1419184
10;0.09231079369783401;11;1651376904.4710891
11;0.08801424503326416;12;1651376905.7832978
12;0.08372251689434052;13;1651376907.0862978
13;0.08020171523094177;14;1651376908.3968875
14;0.07708311080932617;15;1651376909.7145734
15;0.07444934546947479;16;1651376911.134172
16;0.07200111448764801;17;1651376912.4545672
17;0.06972301751375198;18;1651376913.757042
18;0.06764766573905945;19;1651376915.073918
19;0.06568024307489395;20;1651376916.382038
20;0.06395550072193146;21;1651376917.6974757
21;0.062144119292497635;22;1651376919.0119479
22;0.0604289285838604;23;1651376920.3195767
23;0.05885149538516998;24;1651376921.6298428
24;0.05735835060477257;25;1651376922.936653
25;0.0559852235019207;26;1651376924.243548
26;0.054670609533786774;27;1651376925.552604
27;0.05338212475180626;28;1651376926.8735332
28;0.05226731300354004;29;1651376928.1762023
29;0.05110327526926994;30;1651376929.4718354
30;0.049936097115278244;31;1651376930.7724247
31;0.04894733428955078;32;1651376932.1511276
32;0.0479622408747673;33;1651376933.4591267
33;0.0470169372856617;34;1651376934.7659485
34;0.046115756034851074;35;1651376936.0771778
35;0.04520436376333237;36;1651376937.3875468
36;0.044369131326675415;37;1651376938.6997461
37;0.043538898229599;38;1651376940.0158064
38;0.04277237132191658;39;1651376941.3207476
39;0.042041633278131485;40;1651376942.6562047
40;0.04132732003927231;41;1651376943.9824696
41;0.04064561054110527;42;1651376945.2955732
42;0.039979759603738785;43;1651376946.6487422
43;0.03935268148779869;44;1651376947.9726546
44;0.03874592483043671;45;1651376949.2998052
45;0.03814530745148659;46;1651376950.606146
46;0.03758963942527771;47;1651376951.9128766
47;0.03701778128743172;48;1651376953.2948468
48;0.0365229994058609;49;1651376954.608929
49;0.03601660951972008;50;1651376955.920621
50;0.03553441911935806;51;1651376957.2429955
51;0.03509875014424324;52;1651376958.5714602
52;0.03463248163461685;53;1651376959.9109306
53;0.034222669899463654;54;1651376961.2747302
54;0.03380903974175453;55;1651376962.5864441
55;0.03341986984014511;56;1651376963.905962
56;0.03300834447145462;57;1651376965.2299652
57;0.032640136778354645;58;1651376966.5379364
58;0.03224903717637062;59;1651376967.8577454
59;0.03188830614089966;60;1651376969.1842802
60;0.03154094144701958;61;1651376970.5143006
61;0.0312195997685194;62;1651376971.8509555
62;0.030873581767082214;63;1651376973.1772032
63;0.030550887808203697;64;1651376974.5133553
64;0.030236102640628815;65;1651376975.9186482
65;0.029917821288108826;66;1651376977.2469933
66;0.029607534408569336;67;1651376978.5674183
67;0.02931070700287819;68;1651376979.8915665
68;0.0290251225233078;69;1651376981.2142804
69;0.028731603175401688;70;1651376982.5231075
70;0.028462672606110573;71;1651376983.8298852
71;0.0281858891248703;72;1651376985.1332703
72;0.027919674292206764;73;1651376986.4584808
73;0.027677908539772034;74;1651376987.775798
74;0.027411581948399544;75;1651376989.091145
75;0.027164196595549583;76;1651376990.3952875
76;0.026917293667793274;77;1651376991.708501
77;0.026685524731874466;78;1651376993.0290184
78;0.02645651064813137;79;1651376994.3503568
79;0.02623106725513935;80;1651376995.6808722
80;0.02601093053817749;81;1651376997.0112286
81;0.025789793580770493;82;1651376998.3824594
82;0.02557174488902092;83;1651376999.7043726
83;0.02536098100244999;84;1651377001.0281656
84;0.02515094168484211;85;1651377002.351118
85;0.024948235601186752;86;1651377003.6513543
86;0.024748949334025383;87;1651377004.9568005
87;0.024559691548347473;88;1651377006.2619083
88;0.024365760385990143;89;1651377007.5634356
89;0.0241803377866745;90;1651377008.8681998
90;0.023999108001589775;91;1651377010.183904
91;0.02382206916809082;92;1651377011.492546
92;0.02365526184439659;93;1651377012.7994986
93;0.02349189855158329;94;1651377014.1149216
94;0.02333374135196209;95;1651377015.4393914
95;0.02317150868475437;96;1651377016.7566094
96;0.02301182970404625;97;1651377018.0583174
97;0.02286851406097412;98;1651377019.4532392
98;0.022716660052537918;99;1651377020.7584357
99;0.022584211081266403;100;1651377022.0667589
100;0.01972218044102192;101;1651377031.2195017
101;0.018499698489904404;102;1651377032.5195343
102;0.017618991434574127;103;1651377033.8164897
103;0.01678696647286415;104;1651377035.1272805
104;0.01609623432159424;105;1651377036.4242163
105;0.015412503853440285;106;1651377037.7253225
106;0.014904506504535675;107;1651377039.0290053
107;0.01448910403996706;108;1651377040.3272102
108;0.014076988212764263;109;1651377041.635176
109;0.013692270964384079;110;1651377042.9579353
110;0.013381819240748882;111;1651377044.2666478
111;0.013046304695308208;112;1651377045.5728254
112;0.012808489613234997;113;1651377046.878546
113;0.012539930641651154;114;1651377048.2559392
114;0.012283766642212868;115;1651377049.5733364
115;0.012008272111415863;116;1651377050.8773463
116;0.011765131726861;117;1651377052.1941266
117;0.011520463973283768;118;1651377053.5038412
118;0.011289739049971104;119;1651377054.8243556
119;0.011076380498707294;120;1651377056.1443274
120;0.010861610993742943;121;1651377057.4659626
121;0.010684630833566189;122;1651377058.7668133
122;0.01053428091108799;123;1651377060.0838742
123;0.010378679260611534;124;1651377061.386948
124;0.010235756635665894;125;1651377062.6870947
125;0.010088332928717136;126;1651377063.9832892
126;0.0099557563662529;127;1651377065.2832186
127;0.009835902601480484;128;1651377066.5865564
128;0.00969256367534399;129;1651377067.8885653
129;0.009587236680090427;130;1651377069.272928
130;0.009507281705737114;131;1651377070.6146307
131;0.009397117421030998;132;1651377071.9455125
132;0.009296337142586708;133;1651377073.2516496
