;update/loss/critic2;Steps;Wall_Time
0;2.7961513996124268;1;1651348848.7787406
1;2.615602731704712;2;1651348850.0865881
2;2.454721450805664;3;1651348851.4025438
3;2.319808006286621;4;1651348852.7235496
4;2.1690685749053955;5;1651348854.056843
5;2.0314817428588867;6;1651348855.3783424
6;1.9108630418777466;7;1651348856.688393
7;1.7889705896377563;8;1651348858.013165
8;1.6751667261123657;9;1651348859.3295226
9;1.5808995962142944;10;1651348860.6518953
10;1.4953930377960205;11;1651348861.9667826
11;1.4168554544448853;12;1651348863.2742846
12;1.3420612812042236;13;1651348864.583396
13;1.2712409496307373;14;1651348865.8950903
14;1.207593560218811;15;1651348867.2095654
15;1.149434208869934;16;1651348868.6162777
16;1.0956710577011108;17;1651348869.933022
17;1.045554518699646;18;1651348871.2476966
18;0.9996212720870972;19;1651348872.5954545
19;0.956269383430481;20;1651348873.9129608
20;0.9168359637260437;21;1651348875.2309778
21;0.8808650970458984;22;1651348876.5546055
22;0.8474054336547852;23;1651348877.8898518
23;0.8162132501602173;24;1651348879.2066064
24;0.7873944640159607;25;1651348880.5340362
25;0.7606743574142456;26;1651348881.854215
26;0.7358089089393616;27;1651348883.2135642
27;0.7122604250907898;28;1651348884.521282
28;0.6903128623962402;29;1651348885.8377793
29;0.6697187423706055;30;1651348887.170032
30;0.6500914096832275;31;1651348888.494511
31;0.6319692730903625;32;1651348889.9165213
32;0.6145256161689758;33;1651348891.2412763
33;0.5981099605560303;34;1651348892.551077
34;0.5825518369674683;35;1651348893.8794053
35;0.5677593946456909;36;1651348895.191286
36;0.5536681413650513;37;1651348896.5210366
37;0.5403088927268982;38;1651348897.837158
38;0.52753746509552;39;1651348899.1713831
39;0.515451967716217;40;1651348900.4911144
40;0.5038402080535889;41;1651348901.8045635
41;0.49278363585472107;42;1651348903.1275535
42;0.4822137951850891;43;1651348904.4603992
43;0.47203320264816284;44;1651348905.7984352
44;0.46235448122024536;45;1651348907.145118
45;0.45305460691452026;46;1651348908.4586499
46;0.44417160749435425;47;1651348909.7735355
47;0.4355968236923218;48;1651348911.1850483
48;0.42735520005226135;49;1651348912.5074902
49;0.41944363713264465;50;1651348913.8376637
50;0.411847323179245;51;1651348915.1753025
51;0.404527872800827;52;1651348916.4840868
52;0.39751118421554565;53;1651348917.8026347
53;0.3907025456428528;54;1651348919.1340904
54;0.38416048884391785;55;1651348920.482712
55;0.3777983486652374;56;1651348921.8050299
56;0.37163373827934265;57;1651348923.1236558
57;0.36575186252593994;58;1651348924.4472735
58;0.35998374223709106;59;1651348925.7785733
59;0.35446682572364807;60;1651348927.0892518
60;0.34906309843063354;61;1651348928.4044354
61;0.3438640832901001;62;1651348929.7145026
62;0.3388190269470215;63;1651348931.0425515
63;0.33392253518104553;64;1651348932.3638897
64;0.32919228076934814;65;1651348933.756882
65;0.3246059715747833;66;1651348935.0763576
66;0.32016757130622864;67;1651348936.3901844
67;0.3157650828361511;68;1651348937.6997359
68;0.3115392327308655;69;1651348939.025751
69;0.30740347504615784;70;1651348940.3442926
70;0.30340027809143066;71;1651348941.675519
71;0.29950636625289917;72;1651348943.0091624
72;0.2957356870174408;73;1651348944.3261898
