;update/loss/actor;Steps;Wall_Time
0;-0.28639867901802063;1;1651279530.3111615
1;-0.27561652660369873;2;1651279531.7157938
2;-0.2791211009025574;3;1651279533.149294
3;-0.28268712759017944;4;1651279534.5367453
4;-0.28803837299346924;5;1651279535.921587
5;-0.29220128059387207;6;1651279537.322931
6;-0.2948286533355713;7;1651279538.7261827
7;-0.29749366641044617;8;1651279540.1396196
8;-0.3001064360141754;9;1651279541.558288
9;-0.3018760085105896;10;1651279542.9716847
10;-0.30398300290107727;11;1651279544.3843608
11;-0.30668187141418457;12;1651279545.8019197
12;-0.30876800417900085;13;1651279547.2194736
13;-0.3116642236709595;14;1651279548.6361158
14;-0.31455180048942566;15;1651279550.0238285
15;-0.31667885184288025;16;1651279551.4143734
16;-0.3186168968677521;17;1651279552.8052309
17;-0.32075732946395874;18;1651279554.2054253
18;-0.3221054673194885;19;1651279555.6137266
19;-0.3235679864883423;20;1651279557.018933
20;-0.3250220715999603;21;1651279558.426587
21;-0.3266013264656067;22;1651279559.8213723
22;-0.3280588984489441;23;1651279561.2124496
23;-0.32965266704559326;24;1651279562.6048665
24;-0.3311467468738556;25;1651279564.001908
25;-0.3325689435005188;26;1651279565.3860734
26;-0.33388784527778625;27;1651279566.774873
27;-0.33507785201072693;28;1651279568.1898382
28;-0.33607378602027893;29;1651279569.590869
29;-0.3375074565410614;30;1651279570.9967217
30;-0.33841896057128906;31;1651279572.3915327
31;-0.33947280049324036;32;1651279573.7829835
32;-0.34037935733795166;33;1651279575.2037578
33;-0.34152117371559143;34;1651279576.6124878
34;-0.3423926532268524;35;1651279578.0126998
35;-0.34324002265930176;36;1651279579.3928382
36;-0.3438907563686371;37;1651279580.7752233
37;-0.3448057472705841;38;1651279582.1591673
38;-0.3455851674079895;39;1651279583.5383716
39;-0.3464943766593933;40;1651279584.9619215
40;-0.3471572995185852;41;1651279586.343577
41;-0.3478985130786896;42;1651279587.754491
42;-0.34842997789382935;43;1651279589.158737
43;-0.34896332025527954;44;1651279590.5570047
44;-0.3495861887931824;45;1651279591.9362476
45;-0.3503076136112213;46;1651279593.3343704
46;-0.3509187698364258;47;1651279594.7281008
47;-0.3515176475048065;48;1651279596.1156867
48;-0.3521694839000702;49;1651279597.5228877
49;-0.35262203216552734;50;1651279598.9316614
50;-0.3530748188495636;51;1651279600.3180132
51;-0.35369405150413513;52;1651279601.702464
52;-0.3543058931827545;53;1651279603.1010122
53;-0.35485541820526123;54;1651279604.4902298
54;-0.3554185628890991;55;1651279605.894814
55;-0.35593509674072266;56;1651279607.3002155
56;-0.3564574420452118;57;1651279608.684669
57;-0.356952428817749;58;1651279610.0658534
