;update/loss/actor;Steps;Wall_Time
0;-1.9596747159957886;1;1651295924.3687727
1;-1.9722046852111816;2;1651295925.7632387
2;-1.976300835609436;3;1651295927.1671739
3;-1.9797300100326538;4;1651295928.578156
4;-1.9840694665908813;5;1651295929.9949
5;-1.9888848066329956;6;1651295931.388953
6;-1.9910680055618286;7;1651295932.7958636
7;-1.990736961364746;8;1651295934.181527
8;-1.9930819272994995;9;1651295935.6005156
9;-1.9928319454193115;10;1651295937.0143242
10;-1.9945873022079468;11;1651295938.405846
11;-1.997403860092163;12;1651295939.7950413
12;-1.9975104331970215;13;1651295941.1782904
13;-1.9965214729309082;14;1651295942.5642009
14;-1.9982237815856934;15;1651295943.9440253
15;-1.9983317852020264;16;1651295945.3500352
16;-1.9999016523361206;17;1651295946.7580173
17;-2.001542806625366;18;1651295948.1639793
18;-2.000112533569336;19;1651295949.5602045
19;-1.9991477727890015;20;1651295950.968414
20;-1.999001145362854;21;1651295952.3738892
21;-1.9997793436050415;22;1651295953.7585325
22;-2.0013351440429688;23;1651295955.1379893
23;-2.000925064086914;24;1651295956.514997
24;-2.0004420280456543;25;1651295957.8910184
25;-2.0019264221191406;26;1651295959.273292
26;-2.001436471939087;27;1651295960.664551
27;-2.001699924468994;28;1651295962.04489
28;-2.00237774848938;29;1651295963.4427671
29;-2.0020530223846436;30;1651295964.8373833
30;-2.0027668476104736;31;1651295966.2365336
31;-2.0027546882629395;32;1651295967.6396916
32;-2.0025157928466797;33;1651295969.0231316
33;-2.003159523010254;34;1651295970.4099135
34;-2.003821849822998;35;1651295971.8060656
35;-2.0039050579071045;36;1651295973.211765
36;-2.0042078495025635;37;1651295974.6162033
37;-2.004533052444458;38;1651295976.0276785
38;-2.003943681716919;39;1651295977.4226873
39;-2.0039916038513184;40;1651295978.8018973
40;-2.0033860206604004;41;1651295980.1830297
41;-2.0024309158325195;42;1651295981.5697637
42;-2.0023248195648193;43;1651295982.951164
43;-2.002258777618408;44;1651295984.3339484
44;-2.0023655891418457;45;1651295985.7253118
45;-2.002650260925293;46;1651295987.131961
46;-2.0028297901153564;47;1651295988.5314147
47;-2.0031158924102783;48;1651295989.909662
48;-2.002760410308838;49;1651295991.2944267
49;-2.002389907836914;50;1651295992.6979158
50;-2.0027663707733154;51;1651295994.1177235
51;-2.002753496170044;52;1651295995.494151
