;update/loss/actor;Steps;Wall_Time
0;-1.956125259399414;1;1651266375.1963363
1;-1.9538185596466064;2;1651266376.5976305
2;-1.9581515789031982;3;1651266377.9747374
3;-1.9636642932891846;4;1651266379.3589501
4;-1.9630612134933472;5;1651266380.7506607
5;-1.9617643356323242;6;1651266382.1421084
6;-1.9686704874038696;7;1651266383.5380902
7;-1.963982343673706;8;1651266384.94137
8;-1.966135025024414;9;1651266386.3330693
9;-1.9677934646606445;10;1651266387.726718
10;-1.9724873304367065;11;1651266389.1256661
11;-1.9763872623443604;12;1651266390.5244505
12;-1.9779106378555298;13;1651266391.9043162
13;-1.9795856475830078;14;1651266393.2815616
14;-1.98087477684021;15;1651266394.6641579
15;-1.9827682971954346;16;1651266396.0441763
16;-1.9823085069656372;17;1651266397.4449975
17;-1.9821429252624512;18;1651266398.8607051
18;-1.9841411113739014;19;1651266400.249088
19;-1.984296202659607;20;1651266401.6554618
20;-1.9856191873550415;21;1651266403.039944
21;-1.9875670671463013;22;1651266404.4260733
22;-1.9903427362442017;23;1651266405.8020957
23;-1.9906378984451294;24;1651266407.1746693
24;-1.9901964664459229;25;1651266408.551415
25;-1.9891860485076904;26;1651266409.9230764
26;-1.9894866943359375;27;1651266411.3205884
27;-1.9902005195617676;28;1651266412.706162
28;-1.9911214113235474;29;1651266414.089729
29;-1.9904371500015259;30;1651266415.4738302
30;-1.9897764921188354;31;1651266416.8585877
31;-1.989694356918335;32;1651266418.2465987
32;-1.9910317659378052;33;1651266419.6435134
33;-1.990517258644104;34;1651266421.0250535
34;-1.9905778169631958;35;1651266422.4065552
35;-1.990740180015564;36;1651266423.7865014
36;-1.990586757659912;37;1651266425.1855497
37;-1.9903790950775146;38;1651266426.5822482
38;-1.9906806945800781;39;1651266427.9535584
39;-1.993574857711792;40;1651266429.3383045
40;-1.9929914474487305;41;1651266430.7299604
41;-1.9926998615264893;42;1651266432.124412
42;-1.992580771446228;43;1651266433.5204833
43;-1.9912437200546265;44;1651266434.921834
44;-1.990707516670227;45;1651266436.3027716
45;-1.990281343460083;46;1651266437.678425
46;-1.990231990814209;47;1651266439.0516353
47;-1.9897136688232422;48;1651266440.41745
48;-1.9893802404403687;49;1651266441.7974896
49;-1.9892833232879639;50;1651266443.1836398
50;-1.9892890453338623;51;1651266444.563242
51;-1.9888756275177002;52;1651266445.945322
52;-1.9891862869262695;53;1651266447.342925
53;-1.9895490407943726;54;1651266448.7321615
54;-1.9900906085968018;55;1651266450.1131995
55;-1.9904354810714722;56;1651266451.4913244
