;update/loss/actor;Steps;Wall_Time
0;-2.180432081222534;1;1651355922.7506258
1;-2.266367197036743;2;1651355924.0559006
2;-2.3443241119384766;3;1651355925.36216
3;-2.399259090423584;4;1651355926.6617124
4;-2.4371745586395264;5;1651355927.966604
5;-2.465116024017334;6;1651355929.2752337
6;-2.501940965652466;7;1651355930.571705
7;-2.5394082069396973;8;1651355931.8829412
8;-2.5767087936401367;9;1651355933.208526
9;-2.611726999282837;10;1651355934.521131
10;-2.6492550373077393;11;1651355935.81006
11;-2.6802897453308105;12;1651355937.1139483
12;-2.7064101696014404;13;1651355938.4159114
13;-2.7372548580169678;14;1651355939.72962
14;-2.76828932762146;15;1651355941.0472574
15;-2.79438853263855;16;1651355942.469341
16;-2.8202545642852783;17;1651355943.7828546
17;-2.8443257808685303;18;1651355945.0696244
18;-2.867443084716797;19;1651355946.3606615
19;-2.890291690826416;20;1651355947.6627076
20;-2.911564826965332;21;1651355948.9572124
21;-2.9335975646972656;22;1651355950.2572274
22;-2.954404592514038;23;1651355951.5511081
23;-2.9721319675445557;24;1651355952.8626783
24;-2.986764907836914;25;1651355954.1542244
25;-3.0030300617218018;26;1651355955.457539
26;-3.0195608139038086;27;1651355956.769348
27;-3.034334897994995;28;1651355958.0678065
28;-3.0481793880462646;29;1651355959.3620813
29;-3.0632779598236084;30;1651355960.7161257
30;-3.0743939876556396;31;1651355961.99999
31;-3.0857937335968018;32;1651355963.3531005
32;-3.0974783897399902;33;1651355964.6384583
33;-3.107675790786743;34;1651355965.9243858
34;-3.116811990737915;35;1651355967.2154067
35;-3.126844644546509;36;1651355968.509682
36;-3.1360116004943848;37;1651355969.8008475
37;-3.142221212387085;38;1651355971.0876265
38;-3.149226427078247;39;1651355972.369652
39;-3.158233404159546;40;1651355973.652085
40;-3.166881799697876;41;1651355974.9405613
41;-3.172868013381958;42;1651355976.2449636
42;-3.1805734634399414;43;1651355977.5604258
43;-3.187411069869995;44;1651355978.8602407
44;-3.194065570831299;45;1651355980.155662
45;-3.199165105819702;46;1651355981.4718978
46;-3.20493745803833;47;1651355982.7651556
47;-3.2101902961730957;48;1651355984.139389
48;-3.214679718017578;49;1651355985.4299922
49;-3.218202590942383;50;1651355986.7476513
50;-3.222954750061035;51;1651355988.0680876
51;-3.228693723678589;52;1651355989.3741663
52;-3.2333977222442627;53;1651355990.6765027
53;-3.2381317615509033;54;1651355992.094243
54;-3.2426559925079346;55;1651355993.46804
55;-3.2477314472198486;56;1651355994.754464
56;-3.252984046936035;57;1651355996.0512125
57;-3.2575769424438477;58;1651355997.3654737
58;-3.2608463764190674;59;1651355998.6867082
59;-3.265929937362671;60;1651355999.998633
60;-3.268954038619995;61;1651356001.3111124
61;-3.2706120014190674;62;1651356002.6235456
62;-3.2742929458618164;63;1651356003.9146292
63;-3.27858304977417;64;1651356005.2211177
64;-3.281616687774658;65;1651356006.5878768
65;-3.2840330600738525;66;1651356007.9023123
66;-3.2875094413757324;67;1651356009.195808
67;-3.2911946773529053;68;1651356010.490526
68;-3.2935338020324707;69;1651356011.8035147
69;-3.296067476272583;70;1651356013.1169584
70;-3.2987194061279297;71;1651356014.428711
71;-3.3009698390960693;72;1651356015.719523
72;-3.3024370670318604;73;1651356017.0326567
73;-3.3052563667297363;74;1651356018.3435783
74;-3.3085925579071045;75;1651356019.6505225
75;-3.310873031616211;76;1651356020.9596658
76;-3.3125767707824707;77;1651356022.259171
77;-3.3138248920440674;78;1651356023.5514095
78;-3.316028118133545;79;1651356024.8508327
79;-3.3175368309020996;80;1651356026.1400237
80;-3.3192288875579834;81;1651356027.4301484
81;-3.320486307144165;82;1651356028.796716
82;-3.3229012489318848;83;1651356030.085215
83;-3.3249003887176514;84;1651356031.389736
84;-3.3267996311187744;85;1651356032.6837628
85;-3.3294003009796143;86;1651356033.9722238
86;-3.330965995788574;87;1651356035.267353
87;-3.332524538040161;88;1651356036.5564337
88;-3.334998607635498;89;1651356037.8749278
89;-3.337024211883545;90;1651356039.1662495
90;-3.3392205238342285;91;1651356040.4593012
91;-3.3417673110961914;92;1651356041.770062
92;-3.3428854942321777;93;1651356043.0743864
93;-3.3436028957366943;94;1651356044.3695614
94;-3.344543933868408;95;1651356045.6565814
95;-3.3458852767944336;96;1651356046.9465754
96;-3.3477213382720947;97;1651356048.238149
97;-3.349080801010132;98;1651356049.6041143
98;-3.3504602909088135;99;1651356050.908185
99;-3.352079153060913;100;1651356052.2144988
100;-3.365543842315674;101;1651356061.11949
101;-3.376948595046997;102;1651356062.4140196
102;-3.3869171142578125;103;1651356063.7034423
103;-3.396594524383545;104;1651356065.0045
104;-3.4059066772460938;105;1651356066.2972982
105;-3.4146900177001953;106;1651356067.603697
106;-3.42232608795166;107;1651356068.917344
107;-3.4293248653411865;108;1651356070.2331207
108;-3.435032844543457;109;1651356071.5317428
109;-3.4404397010803223;110;1651356072.8516219
110;-3.444821357727051;111;1651356074.1562116
111;-3.4492580890655518;112;1651356075.5326927
112;-3.454042911529541;113;1651356076.831543
113;-3.45816969871521;114;1651356078.2049236
114;-3.4615190029144287;115;1651356079.5093343
115;-3.464752674102783;116;1651356080.7941804
116;-3.466787576675415;117;1651356082.07231
117;-3.4689126014709473;118;1651356083.354094
118;-3.4706690311431885;119;1651356084.6606934
119;-3.47304368019104;120;1651356085.950177
120;-3.4744906425476074;121;1651356087.2280724
121;-3.4763801097869873;122;1651356088.5121737
122;-3.4766130447387695;123;1651356089.8065023
123;-3.4779510498046875;124;1651356091.0905087
124;-3.4802660942077637;125;1651356092.3893573
125;-3.4805099964141846;126;1651356093.6988409
126;-3.4808642864227295;127;1651356095.0046654
127;-3.4820661544799805;128;1651356096.3066928
128;-3.4832143783569336;129;1651356097.5897944
129;-3.483470916748047;130;1651356098.960539
130;-3.48512601852417;131;1651356100.2554977
131;-3.4850375652313232;132;1651356101.564112
132;-3.4853601455688477;133;1651356102.856367
133;-3.485205888748169;134;1651356104.1587048
134;-3.485069513320923;135;1651356105.45197
135;-3.485320806503296;136;1651356106.7554424
136;-3.486330509185791;137;1651356108.0520325
137;-3.4870662689208984;138;1651356109.339547
138;-3.4882538318634033;139;1651356110.6388
139;-3.4881341457366943;140;1651356111.9192674
140;-3.4874367713928223;141;1651356113.2083385
141;-3.4888648986816406;142;1651356114.5119505
142;-3.4875576496124268;143;1651356115.799606
143;-3.487729072570801;144;1651356117.12866
144;-3.488452434539795;145;1651356118.4182432
145;-3.4887027740478516;146;1651356119.777931
146;-3.489142656326294;147;1651356121.0616078
147;-3.489443778991699;148;1651356122.3477523
148;-3.489868402481079;149;1651356123.6528943
149;-3.4907796382904053;150;1651356124.9391484
150;-3.491264820098877;151;1651356126.2251844
151;-3.490619421005249;152;1651356127.5263052
152;-3.4907190799713135;153;1651356128.81145
153;-3.4918863773345947;154;1651356130.0984828
154;-3.491564989089966;155;1651356131.3805118
155;-3.4917221069335938;156;1651356132.6718462
156;-3.491206169128418;157;1651356133.9655108
157;-3.4908947944641113;158;1651356135.278803
158;-3.491044282913208;159;1651356136.5890133
159;-3.4913370609283447;160;1651356137.8844798
160;-3.4911551475524902;161;1651356139.181245
161;-3.4928812980651855;162;1651356140.5098245
162;-3.493349075317383;163;1651356141.8707168
163;-3.492393970489502;164;1651356143.1705
164;-3.493626832962036;165;1651356144.4637165
165;-3.4944095611572266;166;1651356145.7423103
166;-3.4942965507507324;167;1651356147.0373473
167;-3.4940707683563232;168;1651356148.3700528
168;-3.4952845573425293;169;1651356149.6517038
169;-3.496222734451294;170;1651356150.932586
170;-3.4960484504699707;171;1651356152.223037
171;-3.496778964996338;172;1651356153.5778408
172;-3.497464656829834;173;1651356154.8879364
173;-3.4972074031829834;174;1651356156.1744843
174;-3.496751070022583;175;1651356157.4676232
175;-3.4969639778137207;176;1651356158.7649667
176;-3.496661424636841;177;1651356160.0727777
177;-3.4977946281433105;178;1651356161.4073062
178;-3.4978880882263184;179;1651356162.7175133
179;-3.4987704753875732;180;1651356164.0991564
180;-3.4996135234832764;181;1651356165.3981054
181;-3.500593662261963;182;1651356166.6958508
182;-3.500757932662964;183;1651356167.984188
183;-3.5013012886047363;184;1651356169.3208263
184;-3.500922679901123;185;1651356170.6607869
185;-3.5012240409851074;186;1651356171.9552364
186;-3.501584053039551;187;1651356173.3007915
187;-3.501915454864502;188;1651356174.5935054
188;-3.5009090900421143;189;1651356175.9120483
189;-3.5011024475097656;190;1651356177.2544234
190;-3.500857353210449;191;1651356178.5684905
191;-3.4995129108428955;192;1651356179.885082
192;-3.5003602504730225;193;1651356181.1834018
193;-3.5006866455078125;194;1651356182.4784448
194;-3.50169038772583;195;1651356183.7833476
195;-3.501854658126831;196;1651356185.167664
196;-3.501067876815796;197;1651356186.4599962
197;-3.501828193664551;198;1651356187.750713
198;-3.5016846656799316;199;1651356189.041151
199;-3.500932455062866;200;1651356190.3330657
200;-3.501037120819092;201;1651356199.2471826
201;-3.5013675689697266;202;1651356200.5428083
202;-3.50192928314209;203;1651356201.8353956
203;-3.5020501613616943;204;1651356203.1249824
204;-3.5024542808532715;205;1651356204.41794
205;-3.5031042098999023;206;1651356205.7058501
206;-3.5027103424072266;207;1651356207.0032828
207;-3.5033669471740723;208;1651356208.288178
208;-3.504631519317627;209;1651356209.5862615
209;-3.5052754878997803;210;1651356210.8916652
210;-3.5057156085968018;211;1651356212.1945672
211;-3.505486488342285;212;1651356213.5645633
212;-3.506265640258789;213;1651356214.8612378
213;-3.506462812423706;214;1651356216.169555
214;-3.506185293197632;215;1651356217.4707103
215;-3.5077054500579834;216;1651356218.815472
216;-3.5082626342773438;217;1651356220.1492577
217;-3.5082180500030518;218;1651356221.4680867
218;-3.508674383163452;219;1651356222.7696698
219;-3.5082814693450928;220;1651356224.065645
220;-3.5086424350738525;221;1651356225.3588853
221;-3.5088016986846924;222;1651356226.6678655
222;-3.5104362964630127;223;1651356227.9623373
223;-3.5105786323547363;224;1651356229.2574532
224;-3.510441303253174;225;1651356230.5704143
225;-3.5112898349761963;226;1651356231.8865483
226;-3.512275218963623;227;1651356233.1873891
227;-3.5119924545288086;228;1651356234.5702727
228;-3.512206554412842;229;1651356235.8783977
229;-3.512312412261963;230;1651356237.1999269
230;-3.5120737552642822;231;1651356238.507907
231;-3.5133018493652344;232;1651356239.794642
232;-3.5141067504882812;233;1651356241.09259
233;-3.5154597759246826;234;1651356242.394415
234;-3.5169970989227295;235;1651356243.7127638
235;-3.517760753631592;236;1651356245.0327523
236;-3.516881227493286;237;1651356246.3512673
237;-3.5174412727355957;238;1651356247.6375008
238;-3.5170044898986816;239;1651356248.943857
239;-3.516507625579834;240;1651356250.2526124
240;-3.516937017440796;241;1651356251.559372
241;-3.516620635986328;242;1651356252.8567033
242;-3.518857002258301;243;1651356254.1475062
243;-3.5191593170166016;244;1651356255.4897304
244;-3.519813299179077;245;1651356256.7923193
245;-3.521106243133545;246;1651356258.1004026
246;-3.521352767944336;247;1651356259.4129586
247;-3.5217325687408447;248;1651356260.7659488
248;-3.522782802581787;249;1651356262.1064768
249;-3.523782968521118;250;1651356263.4180515
250;-3.5241222381591797;251;1651356264.7271326
251;-3.524660348892212;252;1651356266.036925
252;-3.525019645690918;253;1651356267.3324564
253;-3.523740291595459;254;1651356268.6492019
254;-3.5241777896881104;255;1651356269.9522865
255;-3.5230581760406494;256;1651356271.2681723
256;-3.5235204696655273;257;1651356272.5950668
257;-3.524653673171997;258;1651356273.888675
258;-3.525503158569336;259;1651356275.1955016
259;-3.5259923934936523;260;1651356276.4981477
260;-3.527071475982666;261;1651356277.8969166
261;-3.5267651081085205;262;1651356279.200148
262;-3.5264313220977783;263;1651356280.5057456
263;-3.5265491008758545;264;1651356281.8009267
264;-3.526644706726074;265;1651356283.0943153
265;-3.52636456489563;266;1651356284.4207585
266;-3.526493787765503;267;1651356285.7209828
267;-3.5274674892425537;268;1651356287.0341194
268;-3.527137279510498;269;1651356288.3331661
269;-3.527284622192383;270;1651356289.6343057
270;-3.5291810035705566;271;1651356290.939772
271;-3.529954433441162;272;1651356292.2396264
272;-3.530771493911743;273;1651356293.5419211
273;-3.531200408935547;274;1651356294.856017
274;-3.531759262084961;275;1651356296.1574557
275;-3.5329110622406006;276;1651356297.4600046
276;-3.534226894378662;277;1651356298.765357
277;-3.5353198051452637;278;1651356300.142972
278;-3.5356593132019043;279;1651356301.4377625
279;-3.5355756282806396;280;1651356302.7533357
280;-3.5365848541259766;281;1651356304.0530818
281;-3.5370965003967285;282;1651356305.3872535
