;update/loss/actor;Steps;Wall_Time
0;-1.970192551612854;1;1651159142.2072256
1;-1.949202299118042;2;1651159145.0489922
2;-1.956038475036621;3;1651159147.8568993
3;-1.9570361375808716;4;1651159150.5737858
4;-1.9590823650360107;5;1651159153.389524
5;-1.956790804862976;6;1651159156.3083055
6;-1.9555163383483887;7;1651159159.227615
7;-1.9566749334335327;8;1651159162.237339
8;-1.9573031663894653;9;1651159165.146566
9;-1.9580477476119995;10;1651159168.1680477
10;-1.9602915048599243;11;1651159171.04126
11;-1.9627476930618286;12;1651159174.056905
12;-1.9616620540618896;13;1651159176.9379344
13;-1.960890531539917;14;1651159179.9978976
14;-1.9622668027877808;15;1651159183.0142763
15;-1.9637433290481567;16;1651159185.8849173
16;-1.962986707687378;17;1651159188.874429
17;-1.9621447324752808;18;1651159191.905642
18;-1.9619755744934082;19;1651159194.9916275
19;-1.9623724222183228;20;1651159197.9608915
20;-1.9628217220306396;21;1651159200.8423905
21;-1.9618932008743286;22;1651159203.9205072
22;-1.9620602130889893;23;1651159207.0147195
23;-1.962589144706726;24;1651159210.1750753
24;-1.9632295370101929;25;1651159213.3235252
25;-1.963804841041565;26;1651159216.348317
26;-1.964636206626892;27;1651159219.4947248
27;-1.9650793075561523;28;1651159222.379522
28;-1.9656026363372803;29;1651159225.5164335
29;-1.9667818546295166;30;1651159228.6550765
30;-1.9657396078109741;31;1651159231.7921586
31;-1.9665230512619019;32;1651159234.9392848
32;-1.9667575359344482;33;1651159238.0820127
33;-1.9665783643722534;34;1651159241.2227337
34;-1.9657255411148071;35;1651159244.123125
35;-1.966347575187683;36;1651159247.2455974
36;-1.966428518295288;37;1651159250.3733933
37;-1.9658801555633545;38;1651159253.4908223
38;-1.9665908813476562;39;1651159256.6199641
39;-1.9662072658538818;40;1651159259.4982402
40;-1.9661070108413696;41;1651159262.5998693
41;-1.9659425020217896;42;1651159265.639567
42;-1.965590238571167;43;1651159268.7349186
43;-1.9656621217727661;44;1651159271.846779
44;-1.9657005071640015;45;1651159274.924307
45;-1.9660303592681885;46;1651159277.8668344
46;-1.9662976264953613;47;1651159280.9552317
47;-1.9662307500839233;48;1651159284.0444295
48;-1.966540813446045;49;1651159287.1313632
49;-1.9667752981185913;50;1651159290.2151864
50;-1.9663777351379395;51;1651159293.236065
51;-1.9662103652954102;52;1651159296.3294115
52;-1.9658203125;53;1651159299.431887
53;-1.9657220840454102;54;1651159302.5299134
54;-1.9658527374267578;55;1651159305.6230621
55;-1.9655686616897583;56;1651159308.7692168
56;-1.9655383825302124;57;1651159311.8370988
57;-1.9654839038848877;58;1651159314.9046814
58;-1.9650858640670776;59;1651159317.8611808
59;-1.9651200771331787;60;1651159320.8687131
60;-1.9649791717529297;61;1651159323.9402418
61;-1.96527099609375;62;1651159326.9235208
62;-1.9651658535003662;63;1651159329.972023
63;-1.9651055335998535;64;1651159333.0113366
64;-1.9652601480484009;65;1651159335.971685
65;-1.965041160583496;66;1651159338.9394085
66;-1.9651341438293457;67;1651159341.9049773
67;-1.9649702310562134;68;1651159344.929454
68;-1.9648314714431763;69;1651159347.9107628
69;-1.9646110534667969;70;1651159350.9332964
70;-1.9650291204452515;71;1651159353.9510348
71;-1.9648135900497437;72;1651159356.9274638
72;-1.9646903276443481;73;1651159360.0021296
73;-1.964399814605713;74;1651159362.9806476
74;-1.9638439416885376;75;1651159365.9433303
75;-1.9638210535049438;76;1651159368.9063919
76;-1.9635626077651978;77;1651159371.8161097
77;-1.9634581804275513;78;1651159374.8666172
78;-1.9630194902420044;79;1651159377.8937232
79;-1.9627858400344849;80;1651159380.8176794
80;-1.9627890586853027;81;1651159383.7657287
81;-1.96256422996521;82;1651159386.8349593
82;-1.962202787399292;83;1651159389.7597692
83;-1.9622684717178345;84;1651159392.8781633
84;-1.9621282815933228;85;1651159395.7719638
85;-1.9619089365005493;86;1651159398.6668968
86;-1.9618494510650635;87;1651159401.6685555
87;-1.9615936279296875;88;1651159404.5502775
88;-1.9613220691680908;89;1651159407.4328763
89;-1.9611321687698364;90;1651159410.657181
90;-1.9610576629638672;91;1651159413.8018594
91;-1.9612125158309937;92;1651159416.6582937
