;update/loss/actor;Steps;Wall_Time
0;0.10274137556552887;1;1651376891.2539876
1;0.1870233714580536;2;1651376892.5609176
2;0.24378545582294464;3;1651376893.8645194
3;0.2717535197734833;4;1651376895.2049239
4;0.28141212463378906;5;1651376896.5751889
5;0.2868903875350952;6;1651376897.8801985
6;0.2933580279350281;7;1651376899.199617
7;0.3011492192745209;8;1651376900.5190282
8;0.310039758682251;9;1651376901.8222635
9;0.3168151378631592;10;1651376903.141816
10;0.321802020072937;11;1651376904.4708605
11;0.32743823528289795;12;1651376905.7832177
12;0.3327461779117584;13;1651376907.0862052
13;0.3372757136821747;14;1651376908.396801
14;0.3394812345504761;15;1651376909.7144644
15;0.34074071049690247;16;1651376911.1340718
16;0.34337446093559265;17;1651376912.4544668
17;0.34564152359962463;18;1651376913.7569354
18;0.34741124510765076;19;1651376915.0737853
19;0.34877172112464905;20;1651376916.3819377
20;0.35032108426094055;21;1651376917.6973944
21;0.35175567865371704;22;1651376919.0118504
22;0.3529064655303955;23;1651376920.3194788
23;0.3535189926624298;24;1651376921.6297445
24;0.35437923669815063;25;1651376922.9365528
25;0.35532838106155396;26;1651376924.2434452
26;0.3564217686653137;27;1651376925.5524926
27;0.3570895493030548;28;1651376926.8734496
28;0.35751646757125854;29;1651376928.1761165
29;0.3579540550708771;30;1651376929.4717438
30;0.35880136489868164;31;1651376930.7723305
31;0.35959592461586;32;1651376932.151029
32;0.3598867654800415;33;1651376933.4590318
33;0.3600473701953888;34;1651376934.765855
34;0.36099836230278015;35;1651376936.0770743
35;0.3619915843009949;36;1651376937.3874543
36;0.36284056305885315;37;1651376938.69965
37;0.363270103931427;38;1651376940.0157123
38;0.3642027974128723;39;1651376941.3206565
39;0.3651888072490692;40;1651376942.6561038
40;0.36559733748435974;41;1651376943.9823685
41;0.36591821908950806;42;1651376945.2954714
42;0.3664235472679138;43;1651376946.6486514
43;0.36767467856407166;44;1651376947.9725513
44;0.3684222996234894;45;1651376949.29971
45;0.36911290884017944;46;1651376950.6060517
46;0.3696778416633606;47;1651376951.9127483
47;0.3708045780658722;48;1651376953.294765
48;0.3718852400779724;49;1651376954.6088445
49;0.3725259304046631;50;1651376955.9204903
50;0.3739757537841797;51;1651376957.2428916
51;0.3748683035373688;52;1651376958.5713701
52;0.3757026493549347;53;1651376959.9108133
53;0.37655600905418396;54;1651376961.2746267
54;0.37782973051071167;55;1651376962.5863428
55;0.3788062632083893;56;1651376963.9058793
56;0.37964972853660583;57;1651376965.2298634
57;0.3805612325668335;58;1651376966.537839
58;0.3818754255771637;59;1651376967.857638
59;0.3830151855945587;60;1651376969.184183
60;0.38360288739204407;61;1651376970.5141854
61;0.3842636048793793;62;1651376971.850869
62;0.38551223278045654;63;1651376973.1771085
63;0.386518657207489;64;1651376974.5132682
64;0.38726431131362915;65;1651376975.918555
65;0.3880140483379364;66;1651376977.2468958
66;0.3890441656112671;67;1651376978.5673144
67;0.3900772035121918;68;1651376979.8914678
68;0.39089235663414;69;1651376981.214185
69;0.3916981518268585;70;1651376982.5230083
70;0.39269036054611206;71;1651376983.829786
71;0.39384958148002625;72;1651376985.13318
72;0.3946971297264099;73;1651376986.4583826
73;0.3957351744174957;74;1651376987.7756975
74;0.3970169425010681;75;1651376989.0910604
75;0.3980277180671692;76;1651376990.3951926
76;0.3987095355987549;77;1651376991.708407
