;update/loss/actor;Steps;Wall_Time
0;0.1007903441786766;1;1651177272.571769
1;0.09337598085403442;2;1651177274.0298505
2;0.08436129242181778;3;1651177275.367763
3;0.07741829752922058;4;1651177276.8699043
4;0.0743006095290184;5;1651177278.1982427
5;0.07174410670995712;6;1651177279.6826172
6;0.07217042148113251;7;1651177281.0144007
7;0.07494000345468521;8;1651177282.4718826
8;0.08209413290023804;9;1651177283.7907867
9;0.08653656393289566;10;1651177285.2536047
10;0.08570004999637604;11;1651177286.6777759
11;0.0812671110033989;12;1651177288.1294546
12;0.07761126756668091;13;1651177289.4215016
13;0.07492439448833466;14;1651177290.8753712
14;0.07368474453687668;15;1651177292.3064818
15;0.07310230284929276;16;1651177293.9124315
16;0.07265131920576096;17;1651177295.3482094
17;0.07117864489555359;18;1651177296.8013427
18;0.0701603889465332;19;1651177298.2033064
19;0.07085063308477402;20;1651177299.6144152
20;0.07062488794326782;21;1651177301.0485053
21;0.06996841728687286;22;1651177302.4390042
22;0.06977324187755585;23;1651177303.8355293
23;0.06985986977815628;24;1651177305.1717935
24;0.07104846835136414;25;1651177306.5150566
25;0.07273150980472565;26;1651177307.8603582
26;0.07502057403326035;27;1651177309.2115376
27;0.07823538780212402;28;1651177310.5829406
28;0.08148098737001419;29;1651177311.9641373
29;0.08505963534116745;30;1651177313.347065
30;0.08878929167985916;31;1651177314.746099
31;0.09125712513923645;32;1651177316.142746
32;0.09109826385974884;33;1651177317.53859
33;0.08927599340677261;34;1651177318.945831
34;0.08762795478105545;35;1651177320.363053
35;0.0860186442732811;36;1651177321.795256
36;0.08463598787784576;37;1651177323.2229216
37;0.08361907303333282;38;1651177324.6794796
38;0.08267312496900558;39;1651177326.1368814
39;0.08215107768774033;40;1651177327.4163384
40;0.08139503002166748;41;1651177328.7092173
41;0.08092373609542847;42;1651177330.0167115
42;0.08113337308168411;43;1651177331.3731446
43;0.08177617192268372;44;1651177332.6926608
44;0.08246289193630219;45;1651177334.025686
45;0.08410892635583878;46;1651177335.4179575
46;0.08452500402927399;47;1651177336.7304578
47;0.08393645286560059;48;1651177338.0602949
48;0.0832166075706482;49;1651177339.4320483
49;0.08253377676010132;50;1651177340.7842371
50;0.08184145390987396;51;1651177342.1612582
51;0.08112329989671707;52;1651177343.5502691
52;0.08024713397026062;53;1651177344.9528666
53;0.07932110130786896;54;1651177346.291036
54;0.07840592414140701;55;1651177347.7002563
55;0.07750554382801056;56;1651177349.1158552
56;0.07672413438558578;57;1651177350.540799
57;0.07596103847026825;58;1651177351.9847698
58;0.07524029165506363;59;1651177353.4346814
59;0.0746302679181099;60;1651177354.89397
60;0.0739428848028183;61;1651177356.1882434
61;0.07314705103635788;62;1651177357.6374886
62;0.07229922711849213;63;1651177358.9877832
63;0.07133644819259644;64;1651177360.2807574
64;0.0702911764383316;65;1651177361.7877061
65;0.069145567715168;66;1651177363.1304862
