;update/loss/actor;Steps;Wall_Time
0;0.1198311597108841;1;1651264863.2334328
1;0.13208596408367157;2;1651264864.608772
2;0.1285320222377777;3;1651264865.9738247
3;0.123504638671875;4;1651264867.355919
4;0.12116339802742004;5;1651264868.7524498
5;0.12111499160528183;6;1651264870.1421325
6;0.11948642879724503;7;1651264871.5357366
7;0.1173776388168335;8;1651264872.934706
8;0.11563506722450256;9;1651264874.3034182
9;0.11516355723142624;10;1651264875.6658206
10;0.11385329812765121;11;1651264877.0492365
11;0.1114085465669632;12;1651264878.4336967
12;0.10876880586147308;13;1651264879.821651
13;0.10609089583158493;14;1651264881.2076857
14;0.10405700653791428;15;1651264882.5800498
15;0.1022825688123703;16;1651264883.9643712
16;0.10109008848667145;17;1651264885.3321795
17;0.09983376413583755;18;1651264886.6991165
18;0.0984865352511406;19;1651264888.0732648
19;0.09686285257339478;20;1651264889.4720638
20;0.09513409435749054;21;1651264890.864024
21;0.0936519056558609;22;1651264892.231044
22;0.09256566315889359;23;1651264893.6106381
23;0.09135650098323822;24;1651264894.9887173
24;0.09028824418783188;25;1651264896.3772252
25;0.08924327790737152;26;1651264897.76454
26;0.08813143521547318;27;1651264899.1726203
27;0.08721554279327393;28;1651264900.568021
28;0.0862123966217041;29;1651264901.9480143
29;0.08506956696510315;30;1651264903.3100383
30;0.08428274840116501;31;1651264904.7069256
31;0.08334371447563171;32;1651264906.0907083
32;0.08234554529190063;33;1651264907.4748313
33;0.08155261725187302;34;1651264908.8567722
34;0.08073817938566208;35;1651264910.218137
35;0.080009326338768;36;1651264911.5820742
36;0.0794360488653183;37;1651264912.9613845
37;0.07894150912761688;38;1651264914.325112
38;0.07835401594638824;39;1651264915.6988285
39;0.07771440595388412;40;1651264917.0773985
40;0.07704140245914459;41;1651264918.4695506
41;0.07649821043014526;42;1651264919.853448
42;0.07577793300151825;43;1651264921.244326
43;0.0751834511756897;44;1651264922.626525
44;0.07461117953062057;45;1651264924.0186114
45;0.07394623756408691;46;1651264925.4139051
46;0.07337501645088196;47;1651264926.7800045
47;0.07288023829460144;48;1651264928.1784072
48;0.07240955531597137;49;1651264929.5764027
49;0.07197427749633789;50;1651264930.9580853
50;0.07155796140432358;51;1651264932.3261533
51;0.07127916812896729;52;1651264933.7059822
52;0.07080010324716568;53;1651264935.0763407
53;0.07043265551328659;54;1651264936.4507449
54;0.0699700266122818;55;1651264937.8200867
55;0.069609135389328;56;1651264939.1956205
56;0.06917975842952728;57;1651264940.5744493
57;0.06886294484138489;58;1651264941.96299
58;0.0685097947716713;59;1651264943.3683994
59;0.06812847405672073;60;1651264944.7583146
60;0.06768045574426651;61;1651264946.154986
61;0.06728699058294296;62;1651264947.5207257
62;0.0669754222035408;63;1651264948.9130445
63;0.06668169796466827;64;1651264950.3041408
64;0.06650952249765396;65;1651264951.6858525
65;0.06635890901088715;66;1651264953.0549402
66;0.06621788442134857;67;1651264954.44699
67;0.06615664809942245;68;1651264955.8376014
68;0.06628663092851639;69;1651264957.2221348
69;0.06634078919887543;70;1651264958.592228
70;0.06642784178256989;71;1651264959.9656107
71;0.06663452088832855;72;1651264961.3468535
72;0.0668681189417839;73;1651264962.738037
73;0.06717696040868759;74;1651264964.1339502
74;0.0677274540066719;75;1651264965.49832
75;0.06836367398500443;76;1651264966.8789647
76;0.06923730671405792;77;1651264968.246646
77;0.0704403966665268;78;1651264969.617664
78;0.07196415215730667;79;1651264971.0070846
79;0.07392890751361847;80;1651264972.3978453
80;0.07659244537353516;81;1651264973.795275
81;0.08045345544815063;82;1651264975.1787906
82;0.0853254497051239;83;1651264976.5635104
83;0.08834034949541092;84;1651264977.9646316
84;0.09171909838914871;85;1651264979.3597791
85;0.09521446377038956;86;1651264980.7444034
86;0.0985339805483818;87;1651264982.1300309
87;0.10296490043401718;88;1651264983.5175326
88;0.10838034749031067;89;1651264984.9015849
89;0.11088903993368149;90;1651264986.2638843
90;0.11526355147361755;91;1651264987.6386938
91;0.11819113045930862;92;1651264989.0109327
92;0.11992782354354858;93;1651264990.3890634
93;0.12225458770990372;94;1651264991.7796025
94;0.12478518486022949;95;1651264993.1762426
95;0.12699589133262634;96;1651264994.5749228
96;0.12886150181293488;97;1651264995.9694002
97;0.13097022473812103;98;1651264997.363273
98;0.13358747959136963;99;1651264998.7507238
99;0.13621431589126587;100;1651265000.1237102
100;0.13889449834823608;101;1651265009.1112325
101;0.14176703989505768;102;1651265010.4748921
102;0.14522814750671387;103;1651265011.8642323
103;0.1490621268749237;104;1651265013.2483985
104;0.15301941335201263;105;1651265014.6346035
105;0.1570848822593689;106;1651265015.99283
106;0.16134728491306305;107;1651265017.3495047
107;0.16559554636478424;108;1651265018.7342246
108;0.16970254480838776;109;1651265020.1181846
109;0.1735030710697174;110;1651265021.4982436
110;0.1776013821363449;111;1651265022.8752766
