;update/loss/actor;Steps;Wall_Time
0;-0.2385486215353012;1;1651383932.0722237
1;-0.19634880125522614;2;1651383933.5260694
2;-0.1803250014781952;3;1651383934.9891534
3;-0.17753465473651886;4;1651383936.4430103
4;-0.18237227201461792;5;1651383937.8758538
5;-0.1944664567708969;6;1651383939.1855366
6;-0.2000104784965515;7;1651383940.514525
7;-0.2001475691795349;8;1651383941.825567
8;-0.2013717144727707;9;1651383943.135059
9;-0.20733553171157837;10;1651383944.453398
10;-0.2090529203414917;11;1651383945.7641187
11;-0.21012914180755615;12;1651383947.0899568
12;-0.21157212555408478;13;1651383948.5371044
13;-0.2124139964580536;14;1651383949.8640192
14;-0.2145436704158783;15;1651383951.2289429
15;-0.21638911962509155;16;1651383952.6690714
16;-0.2177932858467102;17;1651383953.9877157
17;-0.2190745323896408;18;1651383955.3226366
18;-0.22044941782951355;19;1651383956.6293602
19;-0.22192420065402985;20;1651383957.9352033
20;-0.22253265976905823;21;1651383959.2505322
21;-0.22233141958713531;22;1651383960.5522404
22;-0.22227799892425537;23;1651383961.9022548
23;-0.22333075106143951;24;1651383963.2192097
24;-0.22394543886184692;25;1651383964.540784
25;-0.22226881980895996;26;1651383965.877117
26;-0.22237035632133484;27;1651383967.2070684
27;-0.2235436588525772;28;1651383968.5521848
28;-0.2231559008359909;29;1651383969.8881814
29;-0.22276347875595093;30;1651383971.215794
30;-0.2217620462179184;31;1651383972.5703516
31;-0.22138136625289917;32;1651383973.9645586
32;-0.2200571447610855;33;1651383975.2834985
33;-0.21920804679393768;34;1651383976.619622
34;-0.2184792459011078;35;1651383977.9273553
35;-0.2172214686870575;36;1651383979.261369
36;-0.21587924659252167;37;1651383980.5672488
37;-0.21561767160892487;38;1651383981.8740335
38;-0.2159477323293686;39;1651383983.1837869
39;-0.215094193816185;40;1651383984.5034742
40;-0.2141563594341278;41;1651383985.8332353
41;-0.2132202833890915;42;1651383987.1713603
42;-0.212759867310524;43;1651383988.5123858
43;-0.21233563125133514;44;1651383989.8421957
44;-0.21142444014549255;45;1651383991.1531346
45;-0.2100062519311905;46;1651383992.5073597
46;-0.20948664844036102;47;1651383993.8122084
47;-0.20910228788852692;48;1651383995.2201526
48;-0.2088984251022339;49;1651383996.580203
49;-0.20827598869800568;50;1651383997.9083261
50;-0.20773474872112274;51;1651383999.2270606
51;-0.20681647956371307;52;1651384000.5523062
52;-0.20671623945236206;53;1651384001.8590937
53;-0.20606620609760284;54;1651384003.2461317
54;-0.20482690632343292;55;1651384004.5476918
55;-0.20438650250434875;56;1651384005.8534741
56;-0.20382462441921234;57;1651384007.1481574
57;-0.20334230363368988;58;1651384008.4577913
58;-0.20288239419460297;59;1651384009.759276
59;-0.20252537727355957;60;1651384011.056086
60;-0.20199665427207947;61;1651384012.350285
61;-0.2012089490890503;62;1651384013.6898882
62;-0.20004384219646454;63;1651384014.9962094
63;-0.19922040402889252;64;1651384016.3114805
64;-0.1990063190460205;65;1651384017.7113135
65;-0.19850580394268036;66;1651384019.0190992
66;-0.1977626234292984;67;1651384020.3312197
67;-0.19749832153320312;68;1651384021.6354098
68;-0.1967284381389618;69;1651384022.96857
69;-0.19592882692813873;70;1651384024.3510313
70;-0.19530871510505676;71;1651384025.6966267
