;update/loss/actor;Steps;Wall_Time
0;-2.0242207050323486;1;1651377212.1745722
1;-2.062997817993164;2;1651377213.4521153
2;-2.0919997692108154;3;1651377214.7493517
3;-2.1129326820373535;4;1651377216.0679395
4;-2.126197338104248;5;1651377217.390044
5;-2.1490705013275146;6;1651377218.7178493
6;-2.1656315326690674;7;1651377220.038235
7;-2.185166120529175;8;1651377221.3674934
8;-2.199756622314453;9;1651377222.689138
9;-2.2158613204956055;10;1651377223.9900787
10;-2.229820966720581;11;1651377225.3018625
11;-2.2439467906951904;12;1651377226.612388
12;-2.257777690887451;13;1651377227.9045815
13;-2.270561695098877;14;1651377229.215196
14;-2.2826011180877686;15;1651377230.5048497
15;-2.2958145141601562;16;1651377231.901088
16;-2.306079387664795;17;1651377233.2024832
17;-2.3163259029388428;18;1651377234.5002327
18;-2.328622817993164;19;1651377235.7822528
19;-2.339169502258301;20;1651377237.0663311
20;-2.3478293418884277;21;1651377238.3572648
21;-2.3576669692993164;22;1651377239.6895301
22;-2.3663790225982666;23;1651377240.9767578
23;-2.376265525817871;24;1651377242.291705
24;-2.386146306991577;25;1651377243.5790749
25;-2.395120859146118;26;1651377244.8809285
26;-2.401615619659424;27;1651377246.184526
27;-2.4105451107025146;28;1651377247.4995692
28;-2.418825149536133;29;1651377248.806522
29;-2.4261927604675293;30;1651377250.1242683
30;-2.433759927749634;31;1651377251.420028
31;-2.4411940574645996;32;1651377252.81231
32;-2.450540065765381;33;1651377254.137964
33;-2.458892822265625;34;1651377255.4591794
34;-2.466481924057007;35;1651377256.8025413
35;-2.4741640090942383;36;1651377258.1318145
36;-2.4828789234161377;37;1651377259.4562142
37;-2.489436388015747;38;1651377260.7690885
38;-2.4968178272247314;39;1651377262.0847611
39;-2.5044198036193848;40;1651377263.4075215
40;-2.512021541595459;41;1651377264.7128189
41;-2.5194766521453857;42;1651377266.0185328
42;-2.527186870574951;43;1651377267.322789
43;-2.5353198051452637;44;1651377268.639811
44;-2.5427236557006836;45;1651377269.9605737
45;-2.5496985912323;46;1651377271.274393
46;-2.555541753768921;47;1651377272.5800636
47;-2.562896490097046;48;1651377273.9665082
48;-2.5688021183013916;49;1651377275.2864347
49;-2.575716495513916;50;1651377276.588574
50;-2.583090305328369;51;1651377277.885806
51;-2.5907883644104004;52;1651377279.1882305
52;-2.5973575115203857;53;1651377280.4885466
53;-2.603379249572754;54;1651377281.7929525
54;-2.6093063354492188;55;1651377283.0984657
55;-2.614816904067993;56;1651377284.4138198
56;-2.62113881111145;57;1651377285.7358372
57;-2.6272130012512207;58;1651377287.0539374
58;-2.633188486099243;59;1651377288.3665054
59;-2.639183521270752;60;1651377289.6697288
60;-2.645226240158081;61;1651377290.9728038
61;-2.651728391647339;62;1651377292.2809737
62;-2.656961441040039;63;1651377293.5812476
63;-2.6629154682159424;64;1651377294.8959994
64;-2.6687185764312744;65;1651377296.283846
65;-2.673534393310547;66;1651377297.59664
66;-2.6789417266845703;67;1651377298.946034
67;-2.684192657470703;68;1651377300.2582548
68;-2.6900737285614014;69;1651377301.5574028
69;-2.6963484287261963;70;1651377302.8691273
70;-2.7013304233551025;71;1651377304.1530137
71;-2.7058792114257812;72;1651377305.4500697
72;-2.7109670639038086;73;1651377306.7352688
73;-2.716108560562134;74;1651377308.0257587
74;-2.721064567565918;75;1651377309.3075376
75;-2.7255806922912598;76;1651377310.5988858
76;-2.7307217121124268;77;1651377311.9007158
