;update/loss/actor;Steps;Wall_Time
0;-1.9569660425186157;1;1651158872.5506735
1;-1.9571144580841064;2;1651158877.1200378
2;-1.9520906209945679;3;1651158881.639018
3;-1.9548689126968384;4;1651158886.1142654
4;-1.957503318786621;5;1651158890.6384275
5;-1.959135890007019;6;1651158895.1809773
6;-1.96005380153656;7;1651158899.6531978
7;-1.96173095703125;8;1651158904.1581821
8;-1.9627383947372437;9;1651158908.6345246
9;-1.9643179178237915;10;1651158913.1545749
10;-1.9643844366073608;11;1651158917.662338
11;-1.9649829864501953;12;1651158922.2129464
12;-1.9649752378463745;13;1651158926.6587653
13;-1.9661654233932495;14;1651158931.1770394
14;-1.9678019285202026;15;1651158935.7090926
15;-1.968361496925354;16;1651158940.4301636
16;-1.9686692953109741;17;1651158945.216355
17;-1.9692598581314087;18;1651158956.2669685
18;-1.9688119888305664;19;1651158967.1706636
19;-1.9682068824768066;20;1651158977.9019911
20;-1.9688286781311035;21;1651158990.609474
21;-1.9693537950515747;22;1651159003.125142
22;-1.9699183702468872;23;1651159015.7374713
23;-1.9703959226608276;24;1651159028.2545831
24;-1.9705796241760254;25;1651159040.8993669
25;-1.970923662185669;26;1651159053.4723616
26;-1.9718399047851562;27;1651159065.906604
27;-1.9725005626678467;28;1651159079.1089475
28;-1.9723567962646484;29;1651159092.101322
29;-1.9725682735443115;30;1651159104.8687904
30;-1.9726135730743408;31;1651159117.2573256
31;-1.9730262756347656;32;1651159129.7214866
32;-1.973172903060913;33;1651159142.4604695
33;-1.973725438117981;34;1651159155.2325404
34;-1.9738825559616089;35;1651159167.755192
35;-1.9737968444824219;36;1651159180.4702072
36;-1.9741206169128418;37;1651159193.2118993
37;-1.9741740226745605;38;1651159205.801779
38;-1.9743114709854126;39;1651159218.3975353
39;-1.9742637872695923;40;1651159231.0504763
40;-1.9746145009994507;41;1651159243.7065167
41;-1.9745526313781738;42;1651159256.3077412
42;-1.9745234251022339;43;1651159268.9097364
43;-1.9747692346572876;44;1651159281.578833
44;-1.9748274087905884;45;1651159294.369959
45;-1.9747246503829956;46;1651159307.22751
46;-1.9747982025146484;47;1651159319.8973327
47;-1.9745802879333496;48;1651159332.6898935
48;-1.9746454954147339;49;1651159345.198127
49;-1.9745813608169556;50;1651159357.9955509
50;-1.974386215209961;51;1651159370.5855198
51;-1.974604845046997;52;1651159383.5520566
52;-1.9746044874191284;53;1651159396.167728
53;-1.9745420217514038;54;1651159408.8767312
54;-1.9746633768081665;55;1651159421.74927
55;-1.9747024774551392;56;1651159434.791556
56;-1.974645972251892;57;1651159447.7688386
57;-1.9746408462524414;58;1651159460.835163
58;-1.9743982553482056;59;1651159472.9819014
59;-1.974166750907898;60;1651159486.0141258
60;-1.9741947650909424;61;1651159498.6261318
61;-1.9741166830062866;62;1651159510.7274158
62;-1.9737986326217651;63;1651159523.710024
63;-1.9734697341918945;64;1651159536.281828
64;-1.9734046459197998;65;1651159549.4161615
65;-1.9733997583389282;66;1651159562.7530353
66;-1.9732698202133179;67;1651159576.0853512
67;-1.9732979536056519;68;1651159589.3170402
68;-1.9733096361160278;69;1651159602.5074515
69;-1.973071813583374;70;1651159615.7568128
70;-1.9729185104370117;71;1651159628.8571844
71;-1.9726120233535767;72;1651159641.9864426
72;-1.9725958108901978;73;1651159655.3126848
73;-1.97239351272583;74;1651159667.5579522
74;-1.9721620082855225;75;1651159680.773662
75;-1.9719998836517334;76;1651159693.7651227
76;-1.9717226028442383;77;1651159706.4127204
77;-1.971519112586975;78;1651159719.2946255
78;-1.9712376594543457;79;1651159732.4411073
79;-1.9709463119506836;80;1651159745.5359864
80;-1.9706655740737915;81;1651159758.089655
