;update/loss/actor;Steps;Wall_Time
0;-2.0846498012542725;1;1651355972.399868
1;-2.0924482345581055;2;1651355973.7069361
2;-2.12935471534729;3;1651355975.0280106
3;-2.1592726707458496;4;1651355976.372119
4;-2.178567409515381;5;1651355977.7211542
5;-2.1987662315368652;6;1651355979.0556352
6;-2.2212772369384766;7;1651355980.3801155
7;-2.2432808876037598;8;1651355981.7171097
8;-2.263063430786133;9;1651355983.0329826
9;-2.2801671028137207;10;1651355984.3420198
10;-2.2966690063476562;11;1651355985.6528502
11;-2.312317132949829;12;1651355986.9660885
12;-2.3263349533081055;13;1651355988.2910945
13;-2.3401172161102295;14;1651355989.6076348
14;-2.353088617324829;15;1651355990.9852564
15;-2.3643710613250732;16;1651355992.535999
16;-2.375558614730835;17;1651355993.8585246
17;-2.387482166290283;18;1651355995.1621523
18;-2.3993940353393555;19;1651355996.483542
19;-2.408696174621582;20;1651355997.8079932
20;-2.419330596923828;21;1651355999.1422725
21;-2.4301681518554688;22;1651356000.464214
22;-2.439181089401245;23;1651356001.7881982
23;-2.4480907917022705;24;1651356003.1061358
24;-2.458263397216797;25;1651356004.417063
25;-2.4678146839141846;26;1651356005.7447205
26;-2.4756476879119873;27;1651356007.0676057
27;-2.48690128326416;28;1651356008.40121
28;-2.4950342178344727;29;1651356009.7327576
29;-2.5030527114868164;30;1651356011.0541573
30;-2.5127696990966797;31;1651356012.3854692
31;-2.520930767059326;32;1651356013.778285
32;-2.530958652496338;33;1651356015.0895355
33;-2.539719820022583;34;1651356016.4022768
34;-2.5478296279907227;35;1651356017.7190099
35;-2.556880235671997;36;1651356019.0431778
36;-2.56577467918396;37;1651356020.3814173
37;-2.5743937492370605;38;1651356021.7080297
38;-2.5826363563537598;39;1651356023.1004498
39;-2.5920653343200684;40;1651356024.419209
40;-2.600078821182251;41;1651356025.7666519
41;-2.6085493564605713;42;1651356027.1041546
42;-2.6162991523742676;43;1651356028.4448426
43;-2.6251349449157715;44;1651356029.7582676
44;-2.633399724960327;45;1651356031.0718822
45;-2.641709566116333;46;1651356032.400918
46;-2.649613380432129;47;1651356033.7376788
47;-2.6581315994262695;48;1651356035.2418306
48;-2.6661057472229004;49;1651356036.6985781
49;-2.6741275787353516;50;1651356038.148215
50;-2.682976007461548;51;1651356039.4860053
51;-2.6904375553131104;52;1651356040.8211436
52;-2.6977951526641846;53;1651356042.158882
53;-2.704023838043213;54;1651356043.5090525
54;-2.7104735374450684;55;1651356044.8577497
55;-2.7162795066833496;56;1651356046.1685233
56;-2.7224807739257812;57;1651356047.4886985
57;-2.7292211055755615;58;1651356048.8180356
58;-2.7361040115356445;59;1651356050.1500573
59;-2.743192434310913;60;1651356051.4748688
60;-2.7498064041137695;61;1651356052.809285
61;-2.7565064430236816;62;1651356054.1413136
62;-2.763012170791626;63;1651356055.4498775
63;-2.7693018913269043;64;1651356056.7730932
64;-2.776203155517578;65;1651356058.1771123
65;-2.782170295715332;66;1651356059.5093086
66;-2.7886314392089844;67;1651356060.8285658
67;-2.794952154159546;68;1651356062.1385705
68;-2.8006138801574707;69;1651356063.4634693
69;-2.8065290451049805;70;1651356064.8038833
70;-2.8127858638763428;71;1651356066.1238382
71;-2.817892551422119;72;1651356067.4599822
72;-2.824026107788086;73;1651356068.7876883
73;-2.8293352127075195;74;1651356070.096984
74;-2.83514666557312;75;1651356071.403396
75;-2.840930223464966;76;1651356072.7501397
76;-2.846505880355835;77;1651356074.066635
77;-2.8518357276916504;78;1651356075.3968868
78;-2.8569066524505615;79;1651356076.7086535
79;-2.8616628646850586;80;1651356078.0313184
80;-2.866684675216675;81;1651356079.3752902
81;-2.8716115951538086;82;1651356080.7638726
82;-2.8766977787017822;83;1651356082.1079752
83;-2.881190299987793;84;1651356083.4272108
84;-2.8865184783935547;85;1651356084.7487242
85;-2.891651153564453;86;1651356086.0794713
86;-2.8956103324890137;87;1651356087.401651
87;-2.90031361579895;88;1651356088.7352066
88;-2.904741048812866;89;1651356090.080117
89;-2.9088661670684814;90;1651356091.4198499
90;-2.9138002395629883;91;1651356092.7531006
91;-2.918391704559326;92;1651356094.0730412
