;update/loss/actor;Steps;Wall_Time
0;0.1228705644607544;1;1651158984.6464112
1;0.12317049503326416;2;1651158997.3263636
2;0.12288220971822739;3;1651159010.0499177
3;0.12238122522830963;4;1651159022.6521628
4;0.12193051725625992;5;1651159035.3074174
5;0.12069874256849289;6;1651159048.2516155
6;0.12004730850458145;7;1651159061.0166283
7;0.11931665986776352;8;1651159073.9025207
8;0.11834049224853516;9;1651159086.9926996
9;0.11782830953598022;10;1651159100.000055
10;0.11688558012247086;11;1651159112.6276753
11;0.11608313024044037;12;1651159125.1162944
12;0.11555233597755432;13;1651159137.8621273
13;0.11498073488473892;14;1651159150.6126668
14;0.11419226229190826;15;1651159163.166909
15;0.11365501582622528;16;1651159175.8909466
16;0.11268782615661621;17;1651159188.589393
17;0.1118457242846489;18;1651159201.242326
18;0.11092871427536011;19;1651159213.8690689
19;0.11010053753852844;20;1651159226.544613
20;0.10922262072563171;21;1651159239.1847544
21;0.10820908844470978;22;1651159251.8709478
22;0.10722929239273071;23;1651159264.4463782
23;0.10611505806446075;24;1651159277.0909605
24;0.10506784915924072;25;1651159289.8715823
25;0.10408921539783478;26;1651159302.7358427
26;0.10309095680713654;27;1651159315.446091
27;0.10202549397945404;28;1651159328.1961389
28;0.10100546479225159;29;1651159340.7365294
29;0.10002385824918747;30;1651159353.6294909
30;0.09892972558736801;31;1651159366.1774013
31;0.09799425303936005;32;1651159379.1345625
32;0.09714283794164658;33;1651159391.7851086
33;0.09637376666069031;34;1651159404.7087371
34;0.09576743096113205;35;1651159417.5433476
35;0.09517393261194229;36;1651159430.4935741
36;0.09462970495223999;37;1651159443.4615633
37;0.09422879666090012;38;1651159456.57564
38;0.0938921645283699;39;1651159469.0831652
39;0.09373000264167786;40;1651159482.0904093
40;0.09348970651626587;41;1651159494.5295584
41;0.09330113977193832;42;1651159506.8842435
42;0.09303269535303116;43;1651159519.8689973
43;0.09288402646780014;44;1651159532.4711823
44;0.09273950755596161;45;1651159545.6005704
45;0.09261851012706757;46;1651159558.6920216
46;0.09258314967155457;47;1651159572.0437982
47;0.09252791851758957;48;1651159585.3961883
48;0.09252358227968216;49;1651159598.4559138
49;0.09261403977870941;50;1651159611.8199477
50;0.09273210167884827;51;1651159625.0463777
51;0.09280513972043991;52;1651159638.1679587
52;0.09289311617612839;53;1651159651.2828937
53;0.09297983348369598;54;1651159663.7763057
54;0.09303663671016693;55;1651159676.8487244
55;0.09303344786167145;56;1651159689.9981284
56;0.09306062757968903;57;1651159702.6796198
57;0.09318569302558899;58;1651159715.514363
58;0.09324812889099121;59;1651159728.5927498
59;0.09330140799283981;60;1651159741.7495844
60;0.09333474189043045;61;1651159754.3824375
61;0.09339209645986557;62;1651159767.1478453
62;0.09339314699172974;63;1651159780.0729659
63;0.09337440133094788;64;1651159793.0530314
64;0.09343079477548599;65;1651159806.039112
65;0.09352712333202362;66;1651159819.0126164
66;0.09359662979841232;67;1651159831.4389274
67;0.09369712322950363;68;1651159844.3806775
68;0.09374544024467468;69;1651159857.3300743
69;0.09379415959119797;70;1651159870.2760625
70;0.0938572883605957;71;1651159883.2113557
71;0.09391315281391144;72;1651159896.1999009
72;0.09399385750293732;73;1651159909.0563765
73;0.09407297521829605;74;1651159921.5243902
74;0.09418856352567673;75;1651159934.2135324
75;0.09429576247930527;76;1651159946.685481
76;0.09438233822584152;77;1651159959.4190993
77;0.09447881579399109;78;1651159972.1512911
78;0.09460007399320602;79;1651159984.6944304
79;0.09472303837537766;80;1651159997.320332
80;0.09478860348463058;81;1651160009.918073
81;0.09488904476165771;82;1651160020.9914799
82;0.0949990302324295;83;1651160032.176461
83;0.09513929486274719;84;1651160045.0423734
84;0.09532386064529419;85;1651160057.9426908
85;0.09547881782054901;86;1651160070.1837633
86;0.09569485485553741;87;1651160083.034273
87;0.0959758386015892;88;1651160095.903548
88;0.09620389342308044;89;1651160108.735764
89;0.09650241583585739;90;1651160122.0077093
90;0.09677553176879883;91;1651160134.9197857
91;0.09713146835565567;92;1651160148.1411228
92;0.09749247878789902;93;1651160161.1944754
93;0.09785229712724686;94;1651160173.4639125
94;0.09827862679958344;95;1651160186.749151
95;0.09865541011095047;96;1651160199.6599238
96;0.09900590777397156;97;1651160212.3083327
97;0.09943239390850067;98;1651160224.9383006
98;0.09987542778253555;99;1651160238.222971
99;0.10037080943584442;100;1651160251.4953887
100;0.10066283494234085;101;1651160290.9638016
101;0.10094989836215973;102;1651160303.9018483
102;0.10127546638250351;103;1651160316.8941798
103;0.1016666516661644;104;1651160330.276663
104;0.10202020406723022;105;1651160343.5102317
105;0.10241914540529251;106;1651160356.8751683
106;0.1028224527835846;107;1651160370.1173348
107;0.103221096098423;108;1651160383.3952909
108;0.10353415459394455;109;1651160396.656924
109;0.10379558056592941;110;1651160409.892848
110;0.10405255109071732;111;1651160423.102774
111;0.10427717119455338;112;1651160436.455939
112;0.10439464449882507;113;1651160449.8606381
113;0.10445202142000198;114;1651160463.0336368
114;0.10446573048830032;115;1651160476.3596063
115;0.10442254692316055;116;1651160489.5815532
116;0.10441632568836212;117;1651160502.7564642
117;0.10429409146308899;118;1651160515.714085
118;0.10421809554100037;119;1651160528.9088461
119;0.10406734049320221;120;1651160541.2106717
120;0.10396034270524979;121;1651160553.933271
121;0.10393451154232025;122;1651160567.0149214
122;0.10397936403751373;123;1651160580.1667137
123;0.1040763258934021;124;1651160593.2428234
124;0.1042739525437355;125;1651160606.3758228
125;0.10452020168304443;126;1651160619.4001234
126;0.10488813370466232;127;1651160632.4167964
127;0.10531871020793915;128;1651160645.544386
128;0.10584303736686707;129;1651160658.752262
129;0.10631683468818665;130;1651160671.7613144
130;0.10687705874443054;131;1651160684.8752444
131;0.10745833814144135;132;1651160697.9538088
132;0.10800224542617798;133;1651160711.037186
133;0.10855963826179504;134;1651160723.563904
134;0.10905511677265167;135;1651160736.418542
135;0.10965388268232346;136;1651160749.0337305
136;0.11019393056631088;137;1651160761.7310793
137;0.11076846718788147;138;1651160774.5575652
138;0.1113402247428894;139;1651160787.3645916
139;0.11190064251422882;140;1651160800.2896566
140;0.11253879219293594;141;1651160812.9392369
141;0.11316084116697311;142;1651160825.787822
142;0.11395148187875748;143;1651160838.6525266
143;0.11464051157236099;144;1651160851.432328
144;0.11541130393743515;145;1651160864.188312
145;0.11616208404302597;146;1651160876.7991078
146;0.11694937199354172;147;1651160889.6266527
