;update/loss/actor;Steps;Wall_Time
0;-1.9307857751846313;1;1651303297.9255903
1;-1.9472944736480713;2;1651303299.3029754
2;-1.9614384174346924;3;1651303300.674112
3;-1.9654525518417358;4;1651303302.0398505
4;-1.970319151878357;5;1651303303.4294243
5;-1.9740668535232544;6;1651303304.8138037
6;-1.9744096994400024;7;1651303306.2068236
7;-1.9726276397705078;8;1651303307.5760448
8;-1.9711915254592896;9;1651303308.9551935
9;-1.9717755317687988;10;1651303310.342223
10;-1.9726170301437378;11;1651303311.7346945
11;-1.9740949869155884;12;1651303313.1124728
12;-1.9753214120864868;13;1651303314.4762788
13;-1.975720763206482;14;1651303315.8455665
14;-1.9757000207901;15;1651303317.2402902
15;-1.975972294807434;16;1651303318.605871
16;-1.9755364656448364;17;1651303319.974514
17;-1.9769330024719238;18;1651303321.350615
18;-1.9776607751846313;19;1651303322.7327862
19;-1.9762616157531738;20;1651303324.120319
20;-1.976122260093689;21;1651303325.504415
21;-1.9760665893554688;22;1651303326.875534
22;-1.9759849309921265;23;1651303328.2620595
23;-1.9763398170471191;24;1651303329.6485922
24;-1.976822018623352;25;1651303331.0163302
25;-1.9767996072769165;26;1651303332.3790975
26;-1.976653814315796;27;1651303333.7718287
27;-1.9766383171081543;28;1651303335.1682456
28;-1.9759176969528198;29;1651303336.545546
29;-1.9751538038253784;30;1651303337.9312217
30;-1.9743177890777588;31;1651303339.2995095
31;-1.9744309186935425;32;1651303340.666251
32;-1.9752734899520874;33;1651303342.0269668
33;-1.975477695465088;34;1651303343.413941
34;-1.9761805534362793;35;1651303344.8037903
35;-1.9761117696762085;36;1651303346.1829765
36;-1.975968360900879;37;1651303347.5596304
37;-1.9763686656951904;38;1651303348.9419658
38;-1.9767277240753174;39;1651303350.3089724
39;-1.9771009683609009;40;1651303351.6968675
40;-1.9770992994308472;41;1651303353.08204
41;-1.9774396419525146;42;1651303354.471959
42;-1.977549433708191;43;1651303355.8647249
43;-1.9777837991714478;44;1651303357.25279
44;-1.9780868291854858;45;1651303358.6249177
45;-1.9786903858184814;46;1651303359.998734
46;-1.9789769649505615;47;1651303361.3626037
47;-1.9791183471679688;48;1651303362.7403362
48;-1.9787870645523071;49;1651303364.1339095
49;-1.9797049760818481;50;1651303365.5312734
50;-1.9795918464660645;51;1651303366.9156723
51;-1.979019045829773;52;1651303368.3043551
52;-1.979138970375061;53;1651303369.699312
53;-1.9786392450332642;54;1651303371.089193
54;-1.9782140254974365;55;1651303372.4732974
55;-1.9780900478363037;56;1651303373.8434327
56;-1.9778119325637817;57;1651303375.2114022
57;-1.9775999784469604;58;1651303376.5893197
58;-1.9773006439208984;59;1651303377.9538589
59;-1.9769871234893799;60;1651303379.3134165
60;-1.976649522781372;61;1651303380.6811748
61;-1.9767714738845825;62;1651303382.0423393
62;-1.976157546043396;63;1651303383.433133
63;-1.976137399673462;64;1651303384.8179712
64;-1.9760961532592773;65;1651303386.2113383
65;-1.9758920669555664;66;1651303387.585541
66;-1.9763301610946655;67;1651303388.960255
67;-1.9763123989105225;68;1651303390.3673353
