;update/loss/actor;Steps;Wall_Time
0;-2.102806568145752;1;1651384168.8491952
1;-2.0978071689605713;2;1651384170.146567
2;-2.099484920501709;3;1651384171.456382
3;-2.094949722290039;4;1651384172.7523792
4;-2.0936973094940186;5;1651384174.0691764
5;-2.095331907272339;6;1651384175.3589332
6;-2.097177505493164;7;1651384176.6550562
7;-2.099541187286377;8;1651384177.9494517
8;-2.1037628650665283;9;1651384179.2309508
9;-2.107815742492676;10;1651384180.5315428
10;-2.110825538635254;11;1651384181.8229048
11;-2.1140761375427246;12;1651384183.1296065
12;-2.1159920692443848;13;1651384184.4180892
13;-2.1172420978546143;14;1651384185.717732
14;-2.1205945014953613;15;1651384187.0202904
15;-2.1225409507751465;16;1651384188.4291635
16;-2.1241941452026367;17;1651384189.7230756
17;-2.1254234313964844;18;1651384191.0122316
18;-2.1266696453094482;19;1651384192.331056
19;-2.1282520294189453;20;1651384193.639912
20;-2.130666971206665;21;1651384194.9377935
21;-2.1329216957092285;22;1651384196.231519
22;-2.1342616081237793;23;1651384197.545152
23;-2.135519504547119;24;1651384198.8336203
24;-2.1368746757507324;25;1651384200.1173944
25;-2.1384365558624268;26;1651384201.4102838
26;-2.1398842334747314;27;1651384202.7253327
27;-2.1419014930725098;28;1651384204.0064745
28;-2.1422436237335205;29;1651384205.299864
29;-2.1432690620422363;30;1651384206.5938942
30;-2.145045518875122;31;1651384207.8750107
31;-2.1463370323181152;32;1651384209.229551
32;-2.147562265396118;33;1651384210.510442
33;-2.149047613143921;34;1651384211.7976527
34;-2.1497366428375244;35;1651384213.0927775
35;-2.1502573490142822;36;1651384214.375364
36;-2.151799201965332;37;1651384215.659947
37;-2.1526739597320557;38;1651384216.9435933
38;-2.153958320617676;39;1651384218.2594695
39;-2.15573787689209;40;1651384219.5574577
40;-2.156766414642334;41;1651384220.8629808
41;-2.1580944061279297;42;1651384222.1591852
42;-2.1589672565460205;43;1651384223.4593008
43;-2.1604604721069336;44;1651384224.7569559
44;-2.1614458560943604;45;1651384226.047497
45;-2.1625335216522217;46;1651384227.3351371
46;-2.163546085357666;47;1651384228.6490092
47;-2.1646859645843506;48;1651384230.028657
48;-2.1656832695007324;49;1651384231.3469539
49;-2.1665568351745605;50;1651384232.6519096
50;-2.167263984680176;51;1651384233.9500902
51;-2.1687424182891846;52;1651384235.2517478
52;-2.1698760986328125;53;1651384236.5454538
53;-2.1704843044281006;54;1651384237.828107
54;-2.171326160430908;55;1651384239.109862
55;-2.1722772121429443;56;1651384240.401236
56;-2.1735520362854004;57;1651384241.6979566
57;-2.1746606826782227;58;1651384243.013848
58;-2.175346851348877;59;1651384244.313849
59;-2.1770036220550537;60;1651384245.623847
60;-2.177967071533203;61;1651384246.9299738
61;-2.1789238452911377;62;1651384248.252495
62;-2.18015456199646;63;1651384249.5525258
63;-2.1813395023345947;64;1651384250.8457005
64;-2.182596206665039;65;1651384252.203716
65;-2.1840527057647705;66;1651384253.4836535
66;-2.185171604156494;67;1651384254.7837787
67;-2.185905933380127;68;1651384256.073063
68;-2.187319755554199;69;1651384257.3658314
69;-2.188610553741455;70;1651384258.670101
70;-2.189929723739624;71;1651384259.9808612
71;-2.19118332862854;72;1651384261.26746
72;-2.1925265789031982;73;1651384262.5631523
73;-2.1936943531036377;74;1651384263.850479
74;-2.1948022842407227;75;1651384265.1773438
75;-2.1959190368652344;76;1651384266.4802372
76;-2.1969330310821533;77;1651384267.7816305
77;-2.19746994972229;78;1651384269.0891087
78;-2.19840407371521;79;1651384270.3788908
79;-2.199354887008667;80;1651384271.6629593
80;-2.2003157138824463;81;1651384272.957814
81;-2.2015199661254883;82;1651384274.305996
82;-2.202479124069214;83;1651384275.593889
83;-2.203397035598755;84;1651384276.875903
84;-2.2040717601776123;85;1651384278.155294
85;-2.204955577850342;86;1651384279.435452
86;-2.205815315246582;87;1651384280.7193685
87;-2.2069103717803955;88;1651384282.007501
88;-2.2077507972717285;89;1651384283.2948697
89;-2.2087764739990234;90;1651384284.5795696
90;-2.209859609603882;91;1651384285.8750625
91;-2.2106270790100098;92;1651384287.1607103
92;-2.211559772491455;93;1651384288.4445193
93;-2.2125725746154785;94;1651384289.7307384
94;-2.213290214538574;95;1651384291.0256732
95;-2.2141406536102295;96;1651384292.3280404
96;-2.215153694152832;97;1651384293.6373208
97;-2.2160749435424805;98;1651384295.0076938
98;-2.217034101486206;99;1651384296.3234699
99;-2.2176995277404785;100;1651384297.6263535
100;-2.2197179794311523;101;1651384306.5236719
101;-2.221930980682373;102;1651384307.8033414
102;-2.2239034175872803;103;1651384309.1045282
103;-2.2262847423553467;104;1651384310.4111962
104;-2.2284672260284424;105;1651384311.7044687
