;update/loss/actor;Steps;Wall_Time
0;0.03648793697357178;1;1651272155.1995182
1;0.04131423681974411;2;1651272156.6149757
2;0.043369047343730927;3;1651272157.9979794
3;0.0401172898709774;4;1651272159.414548
4;0.039441317319869995;5;1651272160.813946
5;0.03624005243182182;6;1651272162.2228298
6;0.03373713046312332;7;1651272163.628129
7;0.03228900209069252;8;1651272165.0449739
8;0.028204666450619698;9;1651272166.509925
9;0.024831775575876236;10;1651272167.8818185
10;0.022809239104390144;11;1651272169.2619345
11;0.021574094891548157;12;1651272170.6512365
12;0.020542098209261894;13;1651272172.046782
13;0.019272765144705772;14;1651272173.4220078
14;0.017912859097123146;15;1651272174.8006196
15;0.016495399177074432;16;1651272176.170836
16;0.014751329086720943;17;1651272177.5746396
17;0.013365517370402813;18;1651272178.9709616
18;0.012093170545995235;19;1651272180.3623426
19;0.010958487167954445;20;1651272181.7490833
20;0.010107101872563362;21;1651272183.157572
21;0.008972793817520142;22;1651272184.5535538
22;0.007867581211030483;23;1651272185.9528635
23;0.006504380609840155;24;1651272187.3405716
24;0.005148850381374359;25;1651272188.720334
25;0.0038223937153816223;26;1651272190.0950959
26;0.0028118204791098833;27;1651272191.4724903
27;0.0018103235634043813;28;1651272192.8580718
28;0.0007666891906410456;29;1651272194.2493865
29;-0.00010629992902977392;30;1651272195.6503577
30;-0.0010332816746085882;31;1651272197.0468495
31;-0.0020303477067500353;32;1651272198.450064
32;-0.0030790180899202824;33;1651272199.8235893
33;-0.003907064441591501;34;1651272201.2039587
34;-0.004729161504656076;35;1651272202.5876958
35;-0.005511580966413021;36;1651272203.9988885
36;-0.006158050149679184;37;1651272205.399005
37;-0.00672675296664238;38;1651272206.805819
38;-0.007387267891317606;39;1651272208.2141533
39;-0.007887513376772404;40;1651272209.5934312
40;-0.008397368714213371;41;1651272210.980843
41;-0.009057432413101196;42;1651272212.3516617
42;-0.00962997879832983;43;1651272213.7364872
43;-0.010211084969341755;44;1651272215.1264908
44;-0.01069015171378851;45;1651272216.5165405
45;-0.01116953231394291;46;1651272217.9066193
46;-0.011629492044448853;47;1651272219.308413
47;-0.01215188205242157;48;1651272220.6881695
48;-0.012704535387456417;49;1651272222.0642633
49;-0.013227319344878197;50;1651272223.4558475
50;-0.013787772506475449;51;1651272224.8636746
51;-0.014272520318627357;52;1651272226.258604
52;-0.014760738238692284;53;1651272227.6329703
53;-0.015130064450204372;54;1651272229.0150673
54;-0.01556342002004385;55;1651272230.389633
55;-0.01594460755586624;56;1651272231.7594135
56;-0.016260901466012;57;1651272233.1345036
57;-0.016631899401545525;58;1651272234.521584
58;-0.01687672920525074;59;1651272235.9094746
59;-0.017121141776442528;60;1651272237.3083453
60;-0.01740565150976181;61;1651272238.702388
61;-0.01761472597718239;62;1651272240.1136093
62;-0.01781121827661991;63;1651272241.5012555
63;-0.017966819927096367;64;1651272242.878053
64;-0.01806730404496193;65;1651272244.2768576
65;-0.01825425587594509;66;1651272245.6694407
66;-0.018403002992272377;67;1651272247.067726
67;-0.01850472018122673;68;1651272248.459625
68;-0.018549181520938873;69;1651272249.8596125
69;-0.01853589527308941;70;1651272251.264529
70;-0.018542582169175148;71;1651272252.668897
71;-0.01846877671778202;72;1651272254.068412
72;-0.01842343993484974;73;1651272255.4610095
73;-0.018290061503648758;74;1651272256.8501885
74;-0.018039798364043236;75;1651272258.2258022
75;-0.01765318773686886;76;1651272259.613132
76;-0.017295146360993385;77;1651272261.0096936
77;-0.016736354678869247;78;1651272262.3871505
78;-0.016049159690737724;79;1651272263.7800376
79;-0.015124073252081871;80;1651272265.188639
80;-0.01396812405437231;81;1651272266.5923586
81;-0.012555443681776524;82;1651272267.9651623
82;-0.010709955357015133;83;1651272269.36473
83;-0.008365954272449017;84;1651272270.7421572
84;-0.004676404874771833;85;1651272272.119551
85;0.00026613305089995265;86;1651272273.4929934
86;0.004625314846634865;87;1651272274.8737993
87;0.007777621503919363;88;1651272276.2494009
88;0.012318062596023083;89;1651272277.6479664
89;0.015386099927127361;90;1651272279.0489354
90;0.019237235188484192;91;1651272280.4348178
91;0.02253611944615841;92;1651272281.8549862
92;0.025818033143877983;93;1651272283.230835
93;0.02973494865000248;94;1651272284.6114695
94;0.03329209238290787;95;1651272285.9989386
95;0.036502283066511154;96;1651272287.4012706
96;0.03981296718120575;97;1651272288.7779136
97;0.04285428300499916;98;1651272290.1489058
98;0.04552431032061577;99;1651272291.555541
99;0.0483674481511116;100;1651272292.9288456
100;0.051192596554756165;101;1651272302.01506
101;0.05383068695664406;102;1651272303.3972194
102;0.05647539347410202;103;1651272304.7853005
103;0.05947699025273323;104;1651272306.1761625
104;0.062459222972393036;105;1651272307.5641155
105;0.06582434475421906;106;1651272308.9544935
106;0.06924900412559509;107;1651272310.335321
107;0.07263770699501038;108;1651272311.7251124
108;0.07647067308425903;109;1651272313.1147285
109;0.08020557463169098;110;1651272314.4943624
110;0.08386676013469696;111;1651272315.8677917
111;0.0874684527516365;112;1651272317.2622151
112;0.09103010594844818;113;1651272318.6376245
113;0.09439112991094589;114;1651272320.0257862
114;0.09777401387691498;115;1651272321.4134843
115;0.1008879616856575;116;1651272322.8114185
116;0.10426174104213715;117;1651272324.205896
117;0.1074141189455986;118;1651272325.599307
118;0.11053808033466339;119;1651272326.9927154
119;0.11376114934682846;120;1651272328.3814363
120;0.11666660010814667;121;1651272329.7582512
121;0.11978700011968613;122;1651272331.1481485
122;0.12282902747392654;123;1651272332.5273046
123;0.12606699764728546;124;1651272333.9154139
124;0.1292566955089569;125;1651272335.2905807
125;0.13253545761108398;126;1651272336.67624
126;0.13571710884571075;127;1651272338.0641491
127;0.13891392946243286;128;1651272339.4734395
128;0.14209994673728943;129;1651272340.8631275
129;0.14523901045322418;130;1651272342.2441437
130;0.14834190905094147;131;1651272343.6162012
131;0.1515243798494339;132;1651272345.0205219
132;0.15471906960010529;133;1651272346.4116876
133;0.15775996446609497;134;1651272347.8088746
134;0.1608906388282776;135;1651272349.1859345
135;0.1638854593038559;136;1651272350.572279
136;0.16673129796981812;137;1651272351.9658422
137;0.169590562582016;138;1651272353.3781228
138;0.17255941033363342;139;1651272354.7912676
139;0.1753552109003067;140;1651272356.1709907
140;0.17820151150226593;141;1651272357.5487363
141;0.18125228583812714;142;1651272358.9306824
142;0.1840938925743103;143;1651272360.320431
143;0.1869274377822876;144;1651272361.702791
144;0.18969863653182983;145;1651272363.0994058
145;0.19240933656692505;146;1651272364.4888046
146;0.1951078474521637;147;1651272365.8940778
147;0.19784846901893616;148;1651272367.267804
148;0.20066803693771362;149;1651272368.6556797
149;0.20345374941825867;150;1651272370.0506742
150;0.2062685638666153;151;1651272371.4389415
151;0.2089705914258957;152;1651272372.8224542
152;0.21169380843639374;153;1651272374.2007585
153;0.21427886188030243;154;1651272375.580206
154;0.216977059841156;155;1651272376.9516041
