;update/loss/actor;Steps;Wall_Time
0;-2.0488383769989014;1;1651370212.9401352
1;-2.0744290351867676;2;1651370214.2556863
2;-2.096057653427124;3;1651370215.5495534
3;-2.1189377307891846;4;1651370216.86361
4;-2.1377012729644775;5;1651370218.1749415
5;-2.1586358547210693;6;1651370219.470618
6;-2.1764278411865234;7;1651370220.7842915
7;-2.194755792617798;8;1651370222.0971925
8;-2.2133052349090576;9;1651370223.409767
9;-2.2312705516815186;10;1651370224.723642
10;-2.2472660541534424;11;1651370226.0302262
11;-2.2651612758636475;12;1651370227.3317094
12;-2.280677318572998;13;1651370228.65605
13;-2.2938597202301025;14;1651370229.9489577
14;-2.307887554168701;15;1651370231.257796
15;-2.3215222358703613;16;1651370232.6532109
16;-2.3347091674804688;17;1651370233.9447744
17;-2.345322847366333;18;1651370235.255172
18;-2.3574039936065674;19;1651370236.573601
19;-2.3694469928741455;20;1651370237.882043
20;-2.382720947265625;21;1651370239.2085602
21;-2.394026279449463;22;1651370240.5272717
22;-2.4047493934631348;23;1651370241.840766
23;-2.4148664474487305;24;1651370243.16927
24;-2.4249684810638428;25;1651370244.4727027
25;-2.4361982345581055;26;1651370245.7569366
26;-2.4461631774902344;27;1651370247.0534914
27;-2.4567606449127197;28;1651370248.3465626
28;-2.4646756649017334;29;1651370249.667735
29;-2.4738569259643555;30;1651370250.9584732
30;-2.4820706844329834;31;1651370252.2503247
31;-2.491004467010498;32;1651370253.6170623
32;-2.500636100769043;33;1651370254.928263
33;-2.5098307132720947;34;1651370256.2347004
34;-2.519181251525879;35;1651370257.5449197
35;-2.527883291244507;36;1651370258.8552516
36;-2.5367624759674072;37;1651370260.175612
37;-2.5448358058929443;38;1651370261.4836988
38;-2.552790880203247;39;1651370262.809436
39;-2.5627880096435547;40;1651370264.1295447
40;-2.571486234664917;41;1651370265.4351246
41;-2.579451560974121;42;1651370266.7528198
42;-2.5871806144714355;43;1651370268.0761044
43;-2.5955357551574707;44;1651370269.3696973
44;-2.6016058921813965;45;1651370270.675829
45;-2.6093335151672363;46;1651370271.9620647
46;-2.616594076156616;47;1651370273.2602062
47;-2.6238996982574463;48;1651370274.6383464
48;-2.6315555572509766;49;1651370275.9291015
49;-2.6386513710021973;50;1651370277.2157845
50;-2.645315647125244;51;1651370278.5106552
51;-2.6535120010375977;52;1651370279.7981467
52;-2.6612284183502197;53;1651370281.095602
53;-2.6681225299835205;54;1651370282.3984616
54;-2.6756796836853027;55;1651370283.7123017
55;-2.6821467876434326;56;1651370285.019565
56;-2.6890838146209717;57;1651370286.3361473
57;-2.696401596069336;58;1651370287.6371999
58;-2.7033562660217285;59;1651370289.0728827
59;-2.709989547729492;60;1651370290.379166
60;-2.715772867202759;61;1651370291.682432
61;-2.7225120067596436;62;1651370293.0011468
62;-2.7290327548980713;63;1651370294.3202317
63;-2.7360525131225586;64;1651370295.6330538
64;-2.7420716285705566;65;1651370297.0260508
65;-2.747661828994751;66;1651370298.3219628
66;-2.7540183067321777;67;1651370299.6242592
67;-2.7598183155059814;68;1651370300.9300723
68;-2.7655880451202393;69;1651370302.2423468
69;-2.770730495452881;70;1651370303.545611
70;-2.7769217491149902;71;1651370304.8731377
71;-2.7822072505950928;72;1651370306.1914737
72;-2.788041591644287;73;1651370307.5096798
73;-2.7940330505371094;74;1651370308.8288565
74;-2.8004813194274902;75;1651370310.166674
75;-2.8051412105560303;76;1651370311.4701648
76;-2.8102827072143555;77;1651370312.7664833
77;-2.815509796142578;78;1651370314.0702956
78;-2.8203723430633545;79;1651370315.3804412
79;-2.825472593307495;80;1651370316.6797326
80;-2.8306877613067627;81;1651370317.9635108
81;-2.8349859714508057;82;1651370319.3536062
82;-2.8398540019989014;83;1651370320.644697
83;-2.843785285949707;84;1651370321.9523873
84;-2.848419666290283;85;1651370323.2481005
85;-2.852947950363159;86;1651370324.5374777
86;-2.857847213745117;87;1651370325.8321633
87;-2.862818717956543;88;1651370327.128454
88;-2.8680925369262695;89;1651370328.4200304
89;-2.873217821121216;90;1651370329.73062
90;-2.8774209022521973;91;1651370331.0413465
91;-2.8822267055511475;92;1651370332.3479228
92;-2.8865716457366943;93;1651370333.6464872
93;-2.89107084274292;94;1651370334.9362519
94;-2.8956499099731445;95;1651370336.2450492
95;-2.900386333465576;96;1651370337.6863482
96;-2.904449462890625;97;1651370339.010421
97;-2.9084818363189697;98;1651370340.3931477
98;-2.9127190113067627;99;1651370341.7047548
99;-2.9165923595428467;100;1651370343.0323548
100;-2.9294936656951904;101;1651370352.0129833
101;-2.9408397674560547;102;1651370353.3120046
102;-2.952256202697754;103;1651370354.619768
103;-2.963744640350342;104;1651370355.9171026
104;-2.9748079776763916;105;1651370357.2175086
105;-2.9850432872772217;106;1651370358.517942
106;-2.9960663318634033;107;1651370359.8371055
107;-3.0064172744750977;108;1651370361.1663184
108;-3.0158498287200928;109;1651370362.487486
109;-3.024937868118286;110;1651370363.797034
110;-3.0343759059906006;111;1651370365.1047368
111;-3.043177604675293;112;1651370366.412286
112;-3.05181884765625;113;1651370367.7115054
113;-3.060549020767212;114;1651370369.0889914
114;-3.068694829940796;115;1651370370.3855653
115;-3.076627731323242;116;1651370371.694205
116;-3.0846028327941895;117;1651370373.001163
117;-3.09236478805542;118;1651370374.299423
118;-3.1010420322418213;119;1651370375.6054654
119;-3.1085777282714844;120;1651370376.9109497
120;-3.116347312927246;121;1651370378.2037964
121;-3.1238155364990234;122;1651370379.5194108
122;-3.130199909210205;123;1651370380.8361983
123;-3.1371021270751953;124;1651370382.1553009
124;-3.1441516876220703;125;1651370383.459639
125;-3.151150941848755;126;1651370384.90985
126;-3.157834768295288;127;1651370386.3384936
127;-3.1643612384796143;128;1651370387.7627592
128;-3.170689582824707;129;1651370389.0693607
129;-3.1773722171783447;130;1651370390.4483786
130;-3.183382749557495;131;1651370391.7583137
131;-3.189476251602173;132;1651370393.0662847
132;-3.195603132247925;133;1651370394.3758128
133;-3.2014873027801514;134;1651370395.694032
134;-3.206352710723877;135;1651370396.9936554
135;-3.2116916179656982;136;1651370398.2899976
136;-3.217317819595337;137;1651370399.5851572
137;-3.222728967666626;138;1651370400.891596
138;-3.2274303436279297;139;1651370402.1990604
139;-3.231806755065918;140;1651370403.5115452
140;-3.2359349727630615;141;1651370404.8268683
141;-3.241039991378784;142;1651370406.1892724
142;-3.245724678039551;143;1651370407.4842157
143;-3.25040864944458;144;1651370408.7962124
144;-3.255608558654785;145;1651370410.0992532
145;-3.2599799633026123;146;1651370411.4858892
146;-3.2647316455841064;147;1651370412.7950518
147;-3.2686691284179688;148;1651370414.0914993
148;-3.2737321853637695;149;1651370415.3906991
149;-3.2776005268096924;150;1651370416.7489774
150;-3.2821226119995117;151;1651370418.0383754
151;-3.2854561805725098;152;1651370419.3320591
152;-3.2892704010009766;153;1651370420.6270733
