;update/loss/actor;Steps;Wall_Time
0;-1.9496681690216064;1;1651281076.4824228
1;-1.9572405815124512;2;1651281077.8639643
2;-1.9633170366287231;3;1651281079.252722
3;-1.970064401626587;4;1651281080.6592684
4;-1.9695624113082886;5;1651281082.0780036
5;-1.9674679040908813;6;1651281083.4946885
6;-1.9692524671554565;7;1651281084.9070117
7;-1.9684059619903564;8;1651281086.2919927
8;-1.9663245677947998;9;1651281087.687156
9;-1.9644445180892944;10;1651281089.0720527
10;-1.9661248922348022;11;1651281090.457206
11;-1.9657279253005981;12;1651281091.8647907
12;-1.9656791687011719;13;1651281093.2790194
13;-1.9680042266845703;14;1651281094.690259
14;-1.9679011106491089;15;1651281096.0947883
15;-1.968972086906433;16;1651281097.487896
16;-1.9695030450820923;17;1651281098.8699408
17;-1.9696820974349976;18;1651281100.2499118
18;-1.970717430114746;19;1651281101.6443858
19;-1.971083641052246;20;1651281103.0293665
20;-1.9714466333389282;21;1651281104.4088073
21;-1.9710265398025513;22;1651281105.8278615
22;-1.9704875946044922;23;1651281107.2435286
23;-1.9717457294464111;24;1651281108.6666586
24;-1.9725441932678223;25;1651281110.0464566
25;-1.9709974527359009;26;1651281111.4308627
26;-1.9706509113311768;27;1651281112.849745
27;-1.9716777801513672;28;1651281114.259541
28;-1.971024990081787;29;1651281115.6594038
29;-1.971099615097046;30;1651281117.0648534
30;-1.9722033739089966;31;1651281118.4756184
31;-1.9717838764190674;32;1651281119.8527255
32;-1.9717364311218262;33;1651281121.232551
33;-1.9714516401290894;34;1651281122.6122754
34;-1.9715766906738281;35;1651281123.9854624
35;-1.9725197553634644;36;1651281125.3616982
36;-1.9732086658477783;37;1651281126.7291415
37;-1.973160743713379;38;1651281128.1354964
38;-1.9730052947998047;39;1651281129.523495
39;-1.9729394912719727;40;1651281130.9225194
40;-1.9724305868148804;41;1651281132.317804
41;-1.9718252420425415;42;1651281133.7223587
42;-1.971598505973816;43;1651281135.1011066
43;-1.9707695245742798;44;1651281136.4953725
44;-1.9707136154174805;45;1651281137.8882256
45;-1.9702603816986084;46;1651281139.2698874
46;-1.970359444618225;47;1651281140.65838
47;-1.9699265956878662;48;1651281142.0438702
48;-1.9696683883666992;49;1651281143.4197547
49;-1.9698131084442139;50;1651281144.8045232
50;-1.9697734117507935;51;1651281146.1986082
51;-1.9698491096496582;52;1651281147.5946698
52;-1.9699628353118896;53;1651281148.9757197
53;-1.9698289632797241;54;1651281150.3515007
54;-1.9698686599731445;55;1651281151.7272153
55;-1.9701088666915894;56;1651281153.102504
56;-1.97012197971344;57;1651281154.4892416
57;-1.9696176052093506;58;1651281155.8714726
58;-1.969986915588379;59;1651281157.2621036
59;-1.9697259664535522;60;1651281158.6533887
60;-1.9696853160858154;61;1651281160.049755
61;-1.9693827629089355;62;1651281161.450508
62;-1.9694397449493408;63;1651281162.837976
63;-1.9691828489303589;64;1651281164.2103937
64;-1.9688560962677002;65;1651281165.5882103
65;-1.9683505296707153;66;1651281166.958849
66;-1.9683468341827393;67;1651281168.3349798
67;-1.9681267738342285;68;1651281169.7325528
68;-1.9682432413101196;69;1651281171.136091
69;-1.9685121774673462;70;1651281172.5299785
70;-1.9685075283050537;71;1651281173.9324143
71;-1.9685215950012207;72;1651281175.3393493
72;-1.968474268913269;73;1651281176.7119207
73;-1.9683424234390259;74;1651281178.0833504
74;-1.9680871963500977;75;1651281179.4747412
75;-1.9677634239196777;76;1651281180.8799584
76;-1.9677653312683105;77;1651281182.257658
77;-1.967464804649353;78;1651281183.6545389
78;-1.967719316482544;79;1651281185.0601718
79;-1.9678319692611694;80;1651281186.436204
80;-1.9675260782241821;81;1651281187.8338625
81;-1.967605710029602;82;1651281189.2333236
82;-1.9671810865402222;83;1651281190.633543
83;-1.9675980806350708;84;1651281192.012766
84;-1.9675055742263794;85;1651281193.389524
85;-1.9672343730926514;86;1651281194.761989
86;-1.9673969745635986;87;1651281196.1611655
87;-1.9673426151275635;88;1651281197.5390286
88;-1.966875672340393;89;1651281198.9100676
89;-1.9665614366531372;90;1651281200.2982426
90;-1.9662292003631592;91;1651281201.67055
91;-1.9656497240066528;92;1651281203.0703526
92;-1.9652810096740723;93;1651281204.4668872
93;-1.9652565717697144;94;1651281205.8667738
94;-1.96498441696167;95;1651281207.2492077
95;-1.9649429321289062;96;1651281208.6347911
96;-1.965080738067627;97;1651281210.0254664
97;-1.9650018215179443;98;1651281211.4139335
98;-1.965053677558899;99;1651281212.789943
99;-1.965003490447998;100;1651281214.1702402
100;-1.9648572206497192;101;1651281223.3548641
101;-1.9648760557174683;102;1651281224.7265935
102;-1.964631199836731;103;1651281226.101136
103;-1.9642407894134521;104;1651281227.5029128
104;-1.9643608331680298;105;1651281228.8734345
105;-1.9643019437789917;106;1651281230.2757688
106;-1.9640536308288574;107;1651281231.6827414
107;-1.9640916585922241;108;1651281233.0955505
108;-1.9638112783432007;109;1651281234.4975898
109;-1.9639095067977905;110;1651281235.900906
110;-1.9634387493133545;111;1651281237.2734
111;-1.963428258895874;112;1651281238.6501365
112;-1.9634721279144287;113;1651281240.0231698
113;-1.9628950357437134;114;1651281241.4253123
114;-1.9629912376403809;115;1651281242.830917
115;-1.9628965854644775;116;1651281244.2373166
116;-1.9624660015106201;117;1651281245.6327064
117;-1.9622306823730469;118;1651281247.0274956
118;-1.9621227979660034;119;1651281248.4434156
119;-1.9619437456130981;120;1651281249.8528266
120;-1.9619393348693848;121;1651281251.2558424
121;-1.9621118307113647;122;1651281252.6590805
122;-1.9620122909545898;123;1651281254.0321295
123;-1.9615710973739624;124;1651281255.4113932
124;-1.9614944458007812;125;1651281256.7936444
125;-1.9619572162628174;126;1651281258.172395
126;-1.962101936340332;127;1651281259.5576878
127;-1.9619249105453491;128;1651281260.9460306
128;-1.9623428583145142;129;1651281262.3241124
129;-1.962175965309143;130;1651281263.7177715
130;-1.9616308212280273;131;1651281265.1202734
131;-1.96173095703125;132;1651281266.5120645
132;-1.9619723558425903;133;1651281267.8837824
133;-1.9624147415161133;134;1651281269.2849805
134;-1.9626405239105225;135;1651281270.678616
135;-1.9629237651824951;136;1651281272.0767395
136;-1.962746500968933;137;1651281273.4529681
137;-1.96309232711792;138;1651281274.8292897
138;-1.9634284973144531;139;1651281276.2116468
139;-1.963993787765503;140;1651281277.583083
140;-1.9646856784820557;141;1651281278.964774
141;-1.9648785591125488;142;1651281280.3549407
142;-1.9653452634811401;143;1651281281.7765448
143;-1.9659137725830078;144;1651281283.1804862
144;-1.9665647745132446;145;1651281284.5874894
145;-1.9672207832336426;146;1651281285.9724176
146;-1.9673975706100464;147;1651281287.3580732
147;-1.9679298400878906;148;1651281288.7453077
148;-1.9686355590820312;149;1651281290.182269
149;-1.9689842462539673;150;1651281291.5806217
150;-1.9696012735366821;151;1651281292.9670582
151;-1.9702297449111938;152;1651281294.3634036
152;-1.9703599214553833;153;1651281295.7593722
153;-1.9708495140075684;154;1651281297.168109
154;-1.9710220098495483;155;1651281298.5560858
155;-1.970909833908081;156;1651281299.944307
156;-1.971501111984253;157;1651281301.342076
157;-1.972225546836853;158;1651281302.7521603
158;-1.972198486328125;159;1651281304.1606936
159;-1.9729045629501343;160;1651281305.538459
160;-1.9736089706420898;161;1651281306.9267113
161;-1.9740502834320068;162;1651281308.3079488
162;-1.9743214845657349;163;1651281309.6879916
163;-1.975064992904663;164;1651281311.0819187
164;-1.9758023023605347;165;1651281312.4618983
165;-1.9765132665634155;166;1651281313.84641
166;-1.9770808219909668;167;1651281315.2452838
167;-1.9778350591659546;168;1651281316.6460848
168;-1.9781410694122314;169;1651281318.063015
169;-1.978431224822998;170;1651281319.4464266
170;-1.9789557456970215;171;1651281320.8355384
171;-1.9798355102539062;172;1651281322.233889
172;-1.9799461364746094;173;1651281323.6353457
173;-1.9808708429336548;174;1651281325.0438662
174;-1.9816104173660278;175;1651281326.4526985
175;-1.9824566841125488;176;1651281327.8371465
176;-1.9830330610275269;177;1651281329.2167993
177;-1.9838895797729492;178;1651281330.6074443
178;-1.9843709468841553;179;1651281331.9972918
179;-1.9843575954437256;180;1651281333.3786037
180;-1.9852226972579956;181;1651281334.758072
181;-1.9856047630310059;182;1651281336.142012
182;-1.9864753484725952;183;1651281337.5355415
183;-1.986676573753357;184;1651281338.9432576
184;-1.9873559474945068;185;1651281340.339851
185;-1.988124966621399;186;1651281341.7413168
186;-1.9885451793670654;187;1651281343.1549425
187;-1.9890038967132568;188;1651281344.5659533
188;-1.9899752140045166;189;1651281345.9774878
189;-1.9905692338943481;190;1651281347.358777
190;-1.9914100170135498;191;1651281348.7469835
191;-1.9924620389938354;192;1651281350.1419034
192;-1.993369460105896;193;1651281351.5524638
193;-1.9943631887435913;194;1651281352.9492483
194;-1.9954367876052856;195;1651281354.3342915
195;-1.9961001873016357;196;1651281355.7442484
196;-1.996823787689209;197;1651281357.1634834
197;-1.99769926071167;198;1651281358.5793607
198;-1.9983224868774414;199;1651281359.9839678
199;-1.9991881847381592;200;1651281361.3790991
200;-2.0003409385681152;201;1651281370.6209474
201;-2.000887632369995;202;1651281372.0147622
202;-2.0010266304016113;203;1651281373.416043
203;-2.001711368560791;204;1651281374.7976182
204;-2.002497911453247;205;1651281376.1741588
205;-2.0030415058135986;206;1651281377.57991
206;-2.003302812576294;207;1651281378.9951708
207;-2.0039820671081543;208;1651281380.3942254
208;-2.0049235820770264;209;1651281381.7951438
209;-2.005526065826416;210;1651281383.1814153
210;-2.0064034461975098;211;1651281384.5902793
211;-2.0070114135742188;212;1651281385.9706807
212;-2.0077688694000244;213;1651281387.3740678
213;-2.0087759494781494;214;1651281388.7741406
214;-2.009416341781616;215;1651281390.170894
215;-2.0099947452545166;216;1651281391.5702252
216;-2.0107414722442627;217;1651281392.958087
217;-2.0118532180786133;218;1651281394.3400002
218;-2.0128333568573;219;1651281395.7375076
219;-2.0135135650634766;220;1651281397.1395714
220;-2.0142390727996826;221;1651281398.5464966
221;-2.0150718688964844;222;1651281399.925188
222;-2.016169786453247;223;1651281401.3213294
223;-2.016876459121704;224;1651281402.7007222
224;-2.017219305038452;225;1651281404.0847125
225;-2.01781964302063;226;1651281405.4793496
226;-2.0184435844421387;227;1651281406.874111
227;-2.019172191619873;228;1651281408.268798
228;-2.0194897651672363;229;1651281409.6490557
229;-2.020050525665283;230;1651281411.0377636
230;-2.020974636077881;231;1651281412.4565349
231;-2.0217392444610596;232;1651281413.8588445
232;-2.0224313735961914;233;1651281415.2717345
233;-2.0231809616088867;234;1651281416.6775777
234;-2.0237228870391846;235;1651281418.071673
235;-2.0236876010894775;236;1651281419.4690485
236;-2.0243701934814453;237;1651281420.8535
237;-2.02502179145813;238;1651281422.2464216
238;-2.0255625247955322;239;1651281423.6301482
239;-2.025376319885254;240;1651281425.0142486
