;update/loss/actor;Steps;Wall_Time
0;-2.2488839626312256;1;1651362841.773737
1;-2.271113395690918;2;1651362843.110202
2;-2.2943453788757324;3;1651362844.445151
3;-2.316514015197754;4;1651362845.7668366
4;-2.333496332168579;5;1651362847.0919201
5;-2.3490655422210693;6;1651362848.4548256
6;-2.3692219257354736;7;1651362849.7958503
7;-2.386068820953369;8;1651362851.1272988
8;-2.402890682220459;9;1651362852.4702222
9;-2.4191648960113525;10;1651362853.806848
10;-2.4336280822753906;11;1651362855.1272783
11;-2.4458189010620117;12;1651362856.452938
12;-2.4605488777160645;13;1651362857.7695632
13;-2.472287893295288;14;1651362859.0954335
14;-2.483494758605957;15;1651362860.4138584
15;-2.4930827617645264;16;1651362861.8198698
16;-2.5048208236694336;17;1651362863.1399696
17;-2.513381004333496;18;1651362864.4787152
18;-2.5249853134155273;19;1651362865.8042853
19;-2.5373175144195557;20;1651362867.1437829
20;-2.5478694438934326;21;1651362868.4721022
21;-2.558865785598755;22;1651362869.8167982
22;-2.570545196533203;23;1651362871.168263
23;-2.581195831298828;24;1651362872.4999292
24;-2.5919926166534424;25;1651362873.8152964
25;-2.6020188331604004;26;1651362875.1445105
26;-2.611199378967285;27;1651362876.4733117
27;-2.6208298206329346;28;1651362877.7869587
28;-2.6305346488952637;29;1651362879.145209
29;-2.640380382537842;30;1651362880.474693
30;-2.6501669883728027;31;1651362881.8111856
31;-2.658703327178955;32;1651362883.2008133
32;-2.667372226715088;33;1651362884.5362968
33;-2.676098108291626;34;1651362885.84267
34;-2.685549020767212;35;1651362887.151812
35;-2.693916082382202;36;1651362888.46579
36;-2.702899932861328;37;1651362889.7921722
37;-2.7121970653533936;38;1651362891.1101022
38;-2.7203521728515625;39;1651362892.4212036
39;-2.729102849960327;40;1651362893.7378972
40;-2.736483335494995;41;1651362895.0805604
41;-2.743847608566284;42;1651362896.421233
42;-2.7517292499542236;43;1651362897.7400725
43;-2.7593934535980225;44;1651362899.0587916
44;-2.76723051071167;45;1651362900.4655838
45;-2.7739815711975098;46;1651362901.7881868
46;-2.781907558441162;47;1651362903.1105702
47;-2.788757801055908;48;1651362904.5274613
48;-2.7961459159851074;49;1651362905.884621
49;-2.802971839904785;50;1651362907.2113352
50;-2.8104817867279053;51;1651362908.5444405
