;update/loss/actor;Steps;Wall_Time
0;-1.969854712486267;1;1651273734.6250837
1;-1.9678770303726196;2;1651273736.0330245
2;-1.9683719873428345;3;1651273737.4398298
3;-1.975309133529663;4;1651273738.8491209
4;-1.9747192859649658;5;1651273740.2508302
5;-1.9723373651504517;6;1651273741.6393034
6;-1.9749993085861206;7;1651273743.0247712
7;-1.9784995317459106;8;1651273744.4063718
8;-1.9805327653884888;9;1651273745.8055103
9;-1.9830820560455322;10;1651273747.1968145
10;-1.9835307598114014;11;1651273748.59148
11;-1.9866886138916016;12;1651273749.9904587
12;-1.987113118171692;13;1651273751.3737357
13;-1.9901447296142578;14;1651273752.7563596
14;-1.9912965297698975;15;1651273754.163338
15;-1.991284728050232;16;1651273755.5429692
16;-1.989871621131897;17;1651273756.9408996
17;-1.9896318912506104;18;1651273758.3345141
18;-1.9882752895355225;19;1651273759.7299123
19;-1.988804817199707;20;1651273761.1175046
20;-1.988588809967041;21;1651273762.5041974
21;-1.989159107208252;22;1651273763.8890715
22;-1.9905235767364502;23;1651273765.269755
23;-1.9906463623046875;24;1651273766.6601682
24;-1.9913629293441772;25;1651273768.0460067
25;-1.9929742813110352;26;1651273769.4497678
26;-1.9949802160263062;27;1651273770.852499
27;-1.995775818824768;28;1651273772.261194
28;-1.9966756105422974;29;1651273773.6404564
29;-1.9978264570236206;30;1651273775.0376067
30;-1.99856698513031;31;1651273776.4393208
31;-1.9996418952941895;32;1651273777.857313
32;-2.0017027854919434;33;1651273779.2321134
33;-2.0027689933776855;34;1651273780.6190743
34;-2.0044150352478027;35;1651273782.0128748
35;-2.006175994873047;36;1651273783.3914335
36;-2.007904291152954;37;1651273784.767669
37;-2.0086910724639893;38;1651273786.1413596
38;-2.0103118419647217;39;1651273787.513953
39;-2.0109405517578125;40;1651273788.9080417
40;-2.0128519535064697;41;1651273790.2769544
41;-2.0133135318756104;42;1651273791.6637664
42;-2.0150604248046875;43;1651273793.0705643
43;-2.0170071125030518;44;1651273794.4747245
44;-2.018772840499878;45;1651273795.8580267
45;-2.021075487136841;46;1651273797.2442992
46;-2.024097204208374;47;1651273798.6471353
47;-2.026667594909668;48;1651273800.0174873
48;-2.028784990310669;49;1651273801.3922365
49;-2.0310914516448975;50;1651273802.7888262
50;-2.032726526260376;51;1651273804.1600287
51;-2.0336201190948486;52;1651273805.5272713
52;-2.0354716777801514;53;1651273806.9120576
53;-2.037043571472168;54;1651273808.3014727
54;-2.038870096206665;55;1651273809.6894608
55;-2.041013717651367;56;1651273811.0754364
56;-2.042304754257202;57;1651273812.4628382
57;-2.043837070465088;58;1651273813.8547406
58;-2.0445845127105713;59;1651273815.2366724
59;-2.0460402965545654;60;1651273816.6146984
60;-2.0472488403320312;61;1651273817.9859385
61;-2.0484778881073;62;1651273819.3587286
62;-2.0503571033477783;63;1651273820.7302654
63;-2.052285671234131;64;1651273822.1036537
64;-2.0538253784179688;65;1651273823.4934292
65;-2.055436849594116;66;1651273824.8805146
