;update/loss/actor;Steps;Wall_Time
0;0.1664447784423828;1;1651369935.2346616
1;0.24565313756465912;2;1651369936.5632145
2;0.315603107213974;3;1651369937.8786383
3;0.3645045757293701;4;1651369939.203885
4;0.39203715324401855;5;1651369940.534
5;0.40383782982826233;6;1651369941.860784
6;0.41134634613990784;7;1651369943.181567
7;0.41869476437568665;8;1651369944.4935634
8;0.42940768599510193;9;1651369945.804359
9;0.44294100999832153;10;1651369947.1080241
10;0.45514366030693054;11;1651369948.4192064
11;0.4636839032173157;12;1651369949.7257211
12;0.46811071038246155;13;1651369951.030495
13;0.47131773829460144;14;1651369952.3284073
14;0.47698158025741577;15;1651369953.6306217
15;0.4823612570762634;16;1651369955.0498676
16;0.48714321851730347;17;1651369956.3471687
17;0.48958754539489746;18;1651369957.662796
18;0.4914490580558777;19;1651369958.9733222
19;0.493702232837677;20;1651369960.2719104
20;0.4961917996406555;21;1651369961.572482
21;0.4988706707954407;22;1651369962.8789027
22;0.5013758540153503;23;1651369964.1848266
23;0.5024531483650208;24;1651369965.5025167
24;0.5029301047325134;25;1651369966.8275263
25;0.5039792656898499;26;1651369968.1259542
26;0.5051993131637573;27;1651369969.439942
27;0.5066089034080505;28;1651369970.7465255
28;0.5077977776527405;29;1651369972.057089
29;0.5085533857345581;30;1651369973.3648446
30;0.5091525912284851;31;1651369974.6746736
31;0.5098749399185181;32;1651369976.0973046
32;0.510502815246582;33;1651369977.4204457
33;0.5112000107765198;34;1651369978.7216187
34;0.5113558173179626;35;1651369980.0317087
35;0.5115612149238586;36;1651369981.3505456
36;0.512137234210968;37;1651369982.6740162
37;0.5125799775123596;38;1651369983.9799914
38;0.5128533840179443;39;1651369985.2831006
39;0.5132272243499756;40;1651369986.586397
40;0.5135924816131592;41;1651369987.932189
41;0.514198362827301;42;1651369989.2416453
42;0.5149232745170593;43;1651369990.5444145
43;0.5153602361679077;44;1651369991.8603053
44;0.5158033967018127;45;1651369993.182075
45;0.5165573358535767;46;1651369994.506026
46;0.5173580050468445;47;1651369995.8042235
47;0.518032968044281;48;1651369997.1916976
48;0.5186737179756165;49;1651369998.5113945
49;0.5194599032402039;50;1651369999.8380845
50;0.5205710530281067;51;1651370001.1608217
51;0.5214974880218506;52;1651370002.4878428
52;0.5223636627197266;53;1651370003.8044024
53;0.5230334401130676;54;1651370005.1201591
54;0.5237975716590881;55;1651370006.4233844
55;0.524940550327301;56;1651370007.7272468
56;0.5258973836898804;57;1651370009.034909
57;0.5266746282577515;58;1651370010.342246
58;0.5275288224220276;59;1651370011.63914
59;0.5288084149360657;60;1651370012.939448
60;0.5299513936042786;61;1651370014.2404134
61;0.530678391456604;62;1651370015.541969
62;0.5315523743629456;63;1651370016.8533342
63;0.5325912833213806;64;1651370018.1519747
64;0.5335516929626465;65;1651370019.5587883
65;0.5343701243400574;66;1651370020.857664
66;0.535298228263855;67;1651370022.1544232
