;update/loss;Steps;Wall_Time
0;0.3216179311275482;1;1651060753.6706257
1;0.2759854793548584;2;1651060754.6074448
2;0.2513812482357025;3;1651060755.5355966
3;0.23338103294372559;4;1651060756.4544032
4;0.22402846813201904;5;1651060757.3712704
5;0.21594835817813873;6;1651060758.310818
6;0.21087071299552917;7;1651060759.222761
7;0.2094348967075348;8;1651060760.1401432
8;0.20754799246788025;9;1651060761.055215
9;0.2066439539194107;10;1651060761.9708056
10;0.20645710825920105;11;1651060762.8734863
11;0.20636628568172455;12;1651060763.781143
12;0.20558851957321167;13;1651060764.6860127
13;0.20497143268585205;14;1651060765.596421
14;0.20438024401664734;15;1651060766.5008
15;0.20427250862121582;16;1651060767.404525
16;0.20360833406448364;17;1651060768.3308437
17;0.20294934511184692;18;1651060769.2349515
18;0.20213840901851654;19;1651060770.1504745
19;0.2012900561094284;20;1651060771.0744517
20;0.20038637518882751;21;1651060772.0267682
21;0.19927473366260529;22;1651060772.9620628
22;0.19843564927577972;23;1651060773.8807368
23;0.19732587039470673;24;1651060774.789113
24;0.19591717422008514;25;1651060775.688478
25;0.1948651224374771;26;1651060776.5917723
26;0.1937687247991562;27;1651060777.494022
27;0.1927088052034378;28;1651060778.3928375
28;0.19173623621463776;29;1651060779.312404
29;0.19054441154003143;30;1651060780.2174933
30;0.18969710171222687;31;1651060781.1176887
31;0.18875940144062042;32;1651060782.0299802
32;0.18785670399665833;33;1651060782.9473572
33;0.18664367496967316;34;1651060783.880113
34;0.18546518683433533;35;1651060784.7805927
35;0.18438750505447388;36;1651060785.6783195
36;0.18355117738246918;37;1651060786.5762765
37;0.18245667219161987;38;1651060787.4935732
38;0.18140506744384766;39;1651060788.4149544
39;0.18013736605644226;40;1651060789.34207
40;0.17879942059516907;41;1651060790.2458076
41;0.1774546504020691;42;1651060791.1495206
42;0.17605917155742645;43;1651060792.0561662
43;0.1747332662343979;44;1651060792.97265
44;0.17340490221977234;45;1651060793.8917377
45;0.17199677228927612;46;1651060794.8061306
46;0.1705247312784195;47;1651060795.728129
47;0.16905534267425537;48;1651060796.6445677
48;0.1675528585910797;49;1651060797.5525906
49;0.16620755195617676;50;1651060798.4652238
50;0.16489024460315704;51;1651060799.3662467
51;0.16410556435585022;52;1651060800.2856834
52;0.1632530391216278;53;1651060801.1884232
