;update/loss;Steps;Wall_Time
0;0.234919935464859;1;1651065759.8901105
1;0.23575009405612946;2;1651065760.780753
2;0.22958537936210632;3;1651065761.6685402
3;0.2278057336807251;4;1651065762.5531409
4;0.2230762243270874;5;1651065763.445197
5;0.21986357867717743;6;1651065764.3472304
6;0.21742457151412964;7;1651065765.240534
7;0.21627305448055267;8;1651065766.1435719
8;0.21329854428768158;9;1651065767.0544693
9;0.21086916327476501;10;1651065767.957984
10;0.20827260613441467;11;1651065768.8628182
11;0.20691026747226715;12;1651065769.7622633
12;0.2056216150522232;13;1651065770.6733217
13;0.20446939766407013;14;1651065771.5591419
14;0.2027934342622757;15;1651065772.4640048
15;0.2016027867794037;16;1651065773.3570826
16;0.2004731446504593;17;1651065774.2621977
17;0.1996331363916397;18;1651065775.1455956
18;0.1985248327255249;19;1651065776.0310814
19;0.1976112574338913;20;1651065776.9169161
20;0.1970118135213852;21;1651065777.803838
21;0.1959076076745987;22;1651065778.6955295
22;0.19541551172733307;23;1651065779.5812953
23;0.19530251622200012;24;1651065780.477921
24;0.19503596425056458;25;1651065781.3761156
25;0.194631427526474;26;1651065782.2723043
26;0.1948121041059494;27;1651065783.1770856
27;0.1949174553155899;28;1651065784.0936596
28;0.19488786160945892;29;1651065785.0068498
29;0.19500663876533508;30;1651065785.913105
30;0.1952720582485199;31;1651065786.8124018
31;0.1953413188457489;32;1651065787.7141714
32;0.19556337594985962;33;1651065788.6147397
33;0.19594506919384003;34;1651065789.517658
34;0.19657562673091888;35;1651065790.4194877
35;0.19715473055839539;36;1651065791.3254693
36;0.1977163851261139;37;1651065792.2215583
37;0.19824619591236115;38;1651065793.117051
38;0.1987108737230301;39;1651065794.017868
39;0.19919900596141815;40;1651065794.9148932
40;0.19966571033000946;41;1651065795.8025126
41;0.20021192729473114;42;1651065796.693371
42;0.20048390328884125;43;1651065797.5837607
43;0.20080292224884033;44;1651065798.485933
44;0.20105774700641632;45;1651065799.3716755
45;0.20110224187374115;46;1651065800.2655602
46;0.20103536546230316;47;1651065801.1572938
47;0.20108139514923096;48;1651065802.059795
48;0.20090025663375854;49;1651065802.9619653
49;0.2005445957183838;50;1651065803.863087
50;0.2001112997531891;51;1651065804.765687
51;0.2001020312309265;52;1651065805.6702862
52;0.20002834498882294;53;1651065806.5720422
53;0.1998521089553833;54;1651065807.4557788
