;update/loss;Steps;Wall_Time
0;0.33713361620903015;1;1651076234.6201718
1;0.33158305287361145;2;1651076235.5212781
2;0.3232804834842682;3;1651076236.4180868
3;0.3223588168621063;4;1651076237.310418
4;0.3235517144203186;5;1651076238.1972
5;0.3234673738479614;6;1651076239.099743
6;0.32254716753959656;7;1651076239.996062
7;0.3231404721736908;8;1651076240.8926535
8;0.3231046497821808;9;1651076241.7945595
9;0.3223317861557007;10;1651076242.6795623
10;0.32327917218208313;11;1651076243.5783296
11;0.32278645038604736;12;1651076244.4654152
12;0.32142505049705505;13;1651076245.3466554
13;0.32192060351371765;14;1651076246.2271566
14;0.32157692313194275;15;1651076247.1055572
15;0.3217969536781311;16;1651076247.9776812
16;0.3214113414287567;17;1651076248.8580797
17;0.32027071714401245;18;1651076249.7320654
18;0.3201432228088379;19;1651076250.6117318
19;0.31934964656829834;20;1651076251.5110023
20;0.3192299008369446;21;1651076252.3973753
21;0.3183756470680237;22;1651076253.2900856
22;0.31787630915641785;23;1651076254.1848366
23;0.3177434206008911;24;1651076255.0745392
24;0.3169306814670563;25;1651076255.9653492
25;0.31611260771751404;26;1651076256.8442354
26;0.3158259093761444;27;1651076257.7191052
27;0.31539079546928406;28;1651076258.5966158
28;0.3148983418941498;29;1651076259.4756703
29;0.3144914209842682;30;1651076260.3522527
30;0.3136640191078186;31;1651076261.229457
31;0.31296101212501526;32;1651076262.1077619
32;0.3123158812522888;33;1651076263.0018501
33;0.31176280975341797;34;1651076263.875569
34;0.3109455108642578;35;1651076264.7776027
35;0.31011438369750977;36;1651076265.6599097
36;0.30977317690849304;37;1651076266.56029
37;0.3089548349380493;38;1651076267.462257
38;0.3080344498157501;39;1651076268.3408947
39;0.3071187138557434;40;1651076269.2166789
40;0.30646559596061707;41;1651076270.1019802
41;0.30567270517349243;42;1651076270.9840436
42;0.3050343692302704;43;1651076271.8619797
43;0.3043336570262909;44;1651076272.743794
44;0.30350637435913086;45;1651076273.642182
45;0.3029864728450775;46;1651076274.533441
46;0.30228090286254883;47;1651076275.421586
47;0.30158600211143494;48;1651076276.3137975
48;0.30087748169898987;49;1651076277.1950495
49;0.3000446856021881;50;1651076278.0762632
50;0.2990393042564392;51;1651076278.9570186
51;0.2986249029636383;52;1651076279.8505752
52;0.29830706119537354;53;1651076280.7528074
53;0.2977887690067291;54;1651076281.6486404
54;0.2973593771457672;55;1651076282.5491664
55;0.29690176248550415;56;1651076283.4509625
56;0.2964681386947632;57;1651076284.3577385
57;0.2959040403366089;58;1651076285.2525523
58;0.29537448287010193;59;1651076286.1520002
59;0.2949281930923462;60;1651076287.0469081
60;0.2942965030670166;61;1651076287.9397576
61;0.2938019335269928;62;1651076288.8240795
62;0.2932519316673279;63;1651076289.7287498
63;0.2926238179206848;64;1651076290.6088383
64;0.292042076587677;65;1651076291.4913611
65;0.2914770841598511;66;1651076292.3896503
66;0.29089975357055664;67;1651076293.2749083
67;0.2904086410999298;68;1651076294.1619513
68;0.2898606061935425;69;1651076295.0456955
69;0.2893720865249634;70;1651076295.9287977
70;0.2888075113296509;71;1651076296.808211
71;0.2881581783294678;72;1651076297.6910152
72;0.28763946890830994;73;1651076298.5876255
73;0.28698259592056274;74;1651076299.4942577
74;0.2864034175872803;75;1651076300.3991437
75;0.28583279252052307;76;1651076301.2989895
76;0.28527018427848816;77;1651076302.2016685
77;0.2845821976661682;78;1651076303.100526
78;0.28407150506973267;79;1651076303.9939284
79;0.28352779150009155;80;1651076304.8933163
80;0.2829282283782959;81;1651076305.7909226
81;0.28248146176338196;82;1651076306.702056
82;0.28191685676574707;83;1651076307.600428
83;0.28119489550590515;84;1651076308.5038238
84;0.280549556016922;85;1651076309.4027305
85;0.2799484133720398;86;1651076310.2882507
86;0.27938416600227356;87;1651076311.169805
87;0.2787525951862335;88;1651076312.058853
88;0.27815666794776917;89;1651076312.9523492
89;0.2776104509830475;90;1651076313.829654
90;0.27698761224746704;91;1651076314.7076788
91;0.27636316418647766;92;1651076315.600058
92;0.27582302689552307;93;1651076316.4893458
93;0.27534592151641846;94;1651076317.3856964
94;0.2748596966266632;95;1651076318.2844453
95;0.2743515968322754;96;1651076319.185073
96;0.2737853229045868;97;1651076320.0972674
97;0.2732255160808563;98;1651076320.976248
98;0.27261242270469666;99;1651076321.862224
99;0.27213916182518005;100;1651076322.7554784
100;0.2707984447479248;101;1651076331.0380924
101;0.26995453238487244;102;1651076331.9422848
102;0.2692644000053406;103;1651076332.8295262
103;0.26832315325737;104;1651076333.7057772
104;0.26732170581817627;105;1651076334.6559317
105;0.26640111207962036;106;1651076335.530969
106;0.265564501285553;107;1651076336.419066
107;0.2646147608757019;108;1651076337.2922494
108;0.26364952325820923;109;1651076338.1781335
109;0.2627277076244354;110;1651076339.0606186
110;0.26168933510780334;111;1651076339.93328
111;0.260713666677475;112;1651076340.8048797
112;0.25992217659950256;113;1651076341.6802652
113;0.2589035928249359;114;1651076342.5701334
114;0.25797414779663086;115;1651076343.4487963
115;0.2569435238838196;116;1651076344.3339655
116;0.25602418184280396;117;1651076345.2277813
117;0.25522056221961975;118;1651076346.1112814
118;0.2542567849159241;119;1651076347.0132108
119;0.2534312903881073;120;1651076347.894972
120;0.2524433434009552;121;1651076348.7699013
121;0.2517220377922058;122;1651076349.6443264
122;0.25087109208106995;123;1651076350.5173342
123;0.24994972348213196;124;1651076351.4027016
124;0.2491493821144104;125;1651076352.2965443
125;0.2482808530330658;126;1651076353.1866322
126;0.24744382500648499;127;1651076354.078149
127;0.24651463329792023;128;1651076354.963698
128;0.24565266072750092;129;1651076355.8489099
129;0.24478213489055634;130;1651076356.7377336
130;0.24401697516441345;131;1651076357.627892
131;0.2431088536977768;132;1651076358.5162728
132;0.24235080182552338;133;1651076359.4037302
133;0.24156038463115692;134;1651076360.3058317
134;0.24076668918132782;135;1651076361.2059367
135;0.24007397890090942;136;1651076362.1108034
136;0.23916126787662506;137;1651076362.9928203
137;0.23837317526340485;138;1651076363.870071
138;0.23773418366909027;139;1651076364.75254
139;0.23709645867347717;140;1651076365.6394494
140;0.23639161884784698;141;1651076366.5315003
141;0.23570294678211212;142;1651076367.4172237
142;0.23490303754806519;143;1651076368.311229
143;0.23426485061645508;144;1651076369.205367
144;0.23361654579639435;145;1651076370.0963967
145;0.23284712433815002;146;1651076370.9954288
146;0.23215629160404205;147;1651076371.9005904
147;0.2315322905778885;148;1651076372.8045619
148;0.23090681433677673;149;1651076373.680318
149;0.23026232421398163;150;1651076374.5586011
150;0.22969387471675873;151;1651076375.4561553
151;0.22910533845424652;152;1651076376.3344815
152;0.22844041883945465;153;1651076377.2208376
153;0.22789865732192993;154;1651076378.123571
154;0.22740212082862854;155;1651076379.0028417
155;0.22686196863651276;156;1651076379.873897
156;0.2263389378786087;157;1651076380.7503338
157;0.22582441568374634;158;1651076381.6259391
158;0.2252315729856491;159;1651076382.5054235
159;0.22479118406772614;160;1651076383.381429
160;0.22436676919460297;161;1651076384.2590964
161;0.2238856703042984;162;1651076385.1351225
162;0.22339975833892822;163;1651076386.0195487
163;0.22299548983573914;164;1651076386.9026287
164;0.22262407839298248;165;1651076387.783645
165;0.22223810851573944;166;1651076388.6765969
166;0.22188927233219147;167;1651076389.5516202
167;0.2214544713497162;168;1651076390.4303498
168;0.22100742161273956;169;1651076391.308053
169;0.22052159905433655;170;1651076392.189976
170;0.22008047997951508;171;1651076393.0773063
171;0.21981272101402283;172;1651076393.9584816
172;0.21925318241119385;173;1651076394.8626015
173;0.2189365029335022;174;1651076395.750946
174;0.21851778030395508;175;1651076396.6368458
175;0.21822790801525116;176;1651076397.5369365
176;0.2179236263036728;177;1651076398.4326494
177;0.2176150381565094;178;1651076399.3257132
178;0.21717996895313263;179;1651076400.2005045
179;0.21682876348495483;180;1651076401.0765212
180;0.21647979319095612;181;1651076401.9643884
181;0.21609051525592804;182;1651076402.8498514
182;0.21575379371643066;183;1651076403.7458656
183;0.2155456691980362;184;1651076404.6483555
184;0.21524816751480103;185;1651076405.542625
185;0.21496430039405823;186;1651076406.4235797
186;0.21467848122119904;187;1651076407.3036866
187;0.2144346386194229;188;1651076408.2059963
188;0.2141362428665161;189;1651076409.1159017
189;0.2138911336660385;190;1651076410.0066257
190;0.21361592411994934;191;1651076410.8831506
191;0.21341420710086823;192;1651076411.7582502
192;0.2131635546684265;193;1651076412.638921
193;0.21279920637607574;194;1651076413.5355217
194;0.21243327856063843;195;1651076414.4276032
195;0.21211978793144226;196;1651076415.31283
196;0.21184170246124268;197;1651076416.2045627
197;0.21160262823104858;198;1651076417.0910745
198;0.21144750714302063;199;1651076417.9825509
199;0.21108847856521606;200;1651076418.8756363
200;0.2110387086868286;201;1651076427.1334233
201;0.2108287513256073;202;1651076428.0334454
202;0.2105986773967743;203;1651076428.9216459
203;0.21052682399749756;204;1651076429.7973797
204;0.21034371852874756;205;1651076430.6969523
205;0.21013996005058289;206;1651076431.572813
