;update/loss;Steps;Wall_Time
0;-13.781000137329102;1;1651105547.8558414
1;-13.907938003540039;2;1651105548.7276115
2;-13.977646827697754;3;1651105549.5968978
3;-13.934118270874023;4;1651105550.4621863
4;-13.79638957977295;5;1651105551.3314052
5;-13.774828910827637;6;1651105552.1956413
6;-13.729382514953613;7;1651105553.0546224
7;-13.700148582458496;8;1651105553.9227831
8;-13.655592918395996;9;1651105554.7708242
9;-13.587285995483398;10;1651105555.6446152
10;-13.561793327331543;11;1651105556.527369
11;-13.542340278625488;12;1651105557.405988
12;-13.535323143005371;13;1651105558.2828102
13;-13.526566505432129;14;1651105559.1575027
14;-13.49328327178955;15;1651105560.0310578
15;-13.48587417602539;16;1651105560.8967476
16;-13.45401382446289;17;1651105561.7541447
17;-13.4203462600708;18;1651105562.6051583
18;-13.394906044006348;19;1651105563.4689116
19;-13.35478687286377;20;1651105564.3197324
20;-13.30947208404541;21;1651105565.1708648
21;-13.271995544433594;22;1651105566.0449018
22;-13.226608276367188;23;1651105566.8952734
23;-13.198246002197266;24;1651105567.7417598
24;-13.15943431854248;25;1651105568.5898852
25;-13.126419067382812;26;1651105569.4659579
26;-13.071623802185059;27;1651105570.3356586
27;-13.04651927947998;28;1651105571.2008345
28;-12.993865966796875;29;1651105572.068919
29;-12.949718475341797;30;1651105572.9368176
30;-12.900674819946289;31;1651105573.801284
31;-12.8328218460083;32;1651105574.6833487
32;-12.779729843139648;33;1651105575.5337677
33;-12.733231544494629;34;1651105576.402303
34;-12.675745964050293;35;1651105577.2497315
35;-12.618460655212402;36;1651105578.093736
36;-12.547987937927246;37;1651105578.9393191
37;-12.477713584899902;38;1651105579.7775798
38;-12.416948318481445;39;1651105580.6219742
39;-12.355015754699707;40;1651105581.469001
40;-12.292951583862305;41;1651105582.327917
41;-12.233479499816895;42;1651105583.1959891
42;-12.173445701599121;43;1651105584.0629256
43;-12.108518600463867;44;1651105584.9108996
44;-12.056524276733398;45;1651105585.7591896
45;-11.987407684326172;46;1651105586.6208682
46;-11.926020622253418;47;1651105587.4682093
47;-11.864236831665039;48;1651105588.3180916
48;-11.804101943969727;49;1651105589.159258
49;-11.7464017868042;50;1651105590.016629
50;-11.693111419677734;51;1651105590.8740942
51;-11.63530158996582;52;1651105591.7357934
52;-11.573568344116211;53;1651105592.6046546
53;-11.517049789428711;54;1651105593.4761477
54;-11.460572242736816;55;1651105594.3408964
55;-11.3978910446167;56;1651105595.200571
56;-11.341743469238281;57;1651105596.0793812
57;-11.285046577453613;58;1651105596.964823
58;-11.229531288146973;59;1651105597.8218272
59;-11.178933143615723;60;1651105598.6726146
60;-11.125261306762695;61;1651105599.524139
61;-11.071521759033203;62;1651105600.3790967
62;-11.016087532043457;63;1651105601.2274837
63;-10.960898399353027;64;1651105602.0836427
64;-10.907320976257324;65;1651105602.9514446
65;-10.849960327148438;66;1651105603.8105402
66;-10.794227600097656;67;1651105604.6875799
67;-10.7395601272583;68;1651105605.5472972
68;-10.683752059936523;69;1651105606.413318
69;-10.626392364501953;70;1651105607.2826579
70;-10.572613716125488;71;1651105608.1505148
71;-10.517293930053711;72;1651105609.0144703
72;-10.460577011108398;73;1651105609.8585424
73;-10.403387069702148;74;1651105610.7062752
74;-10.350042343139648;75;1651105611.5737743
75;-10.29494857788086;76;1651105612.4470434
76;-10.246114730834961;77;1651105613.3287106
77;-10.199131965637207;78;1651105614.2084198
78;-10.152446746826172;79;1651105615.0524948
79;-10.103944778442383;80;1651105615.8963473
80;-10.056324005126953;81;1651105616.7806504
81;-10.0098876953125;82;1651105617.6501718
82;-9.961433410644531;83;1651105618.5230408
83;-9.91397762298584;84;1651105619.3732078
84;-9.865025520324707;85;1651105620.2277682
85;-9.818634033203125;86;1651105621.081
86;-9.773361206054688;87;1651105621.932746
87;-9.727468490600586;88;1651105622.7853584
88;-9.681327819824219;89;1651105623.6336253
89;-9.639093399047852;90;1651105624.506583
90;-9.592147827148438;91;1651105625.3759222
91;-9.548056602478027;92;1651105626.2500706
92;-9.502283096313477;93;1651105627.1307497
93;-9.457710266113281;94;1651105627.9908953
94;-9.412511825561523;95;1651105628.870937
95;-9.37030029296875;96;1651105629.7220802
