;update/loss/alpha;Steps;Wall_Time
0;0.0;1;1651303297.9257154
1;-0.00046753810602240264;2;1651303299.3031042
2;-0.0009382907301187515;3;1651303300.6742594
3;-0.0014057895168662071;4;1651303302.039972
4;-0.0018755350029096007;5;1651303303.4295352
5;-0.0023472579196095467;6;1651303304.8139215
6;-0.002812580205500126;7;1651303306.206953
7;-0.0032764291390776634;8;1651303307.5761518
8;-0.0037375022657215595;9;1651303308.9553158
9;-0.004206141456961632;10;1651303310.3423545
10;-0.004674124997109175;11;1651303311.7348094
11;-0.005143069662153721;12;1651303313.1125982
12;-0.005613713059574366;13;1651303314.4764073
13;-0.006082416046410799;14;1651303315.845681
14;-0.006548183038830757;15;1651303317.240411
15;-0.007016813848167658;16;1651303318.6059878
16;-0.0074807205237448215;17;1651303319.9746482
17;-0.007953650318086147;18;1651303321.3507628
18;-0.008425099775195122;19;1651303322.7329013
19;-0.008882398717105389;20;1651303324.120438
20;-0.009348767809569836;21;1651303325.5045373
21;-0.009816751815378666;22;1651303326.8756695
22;-0.0102824866771698;23;1651303328.2621677
23;-0.010750442743301392;24;1651303329.6487222
24;-0.01121931429952383;25;1651303331.0164473
25;-0.011686521582305431;26;1651303332.3792229
26;-0.012152895331382751;27;1651303333.7719495
27;-0.012618047185242176;28;1651303335.1683736
28;-0.013079086318612099;29;1651303336.5456614
29;-0.01353876106441021;30;1651303337.9313629
30;-0.013998938724398613;31;1651303339.2996273
31;-0.014465301297605038;32;1651303340.6663702
32;-0.01493998896330595;33;1651303342.0270972
33;-0.015408703126013279;34;1651303343.4140487
34;-0.015882976353168488;35;1651303344.8039033
35;-0.016347616910934448;36;1651303346.1831024
36;-0.016814809292554855;37;1651303347.559747
37;-0.017284920439124107;38;1651303348.9420843
38;-0.017755163833498955;39;1651303350.309084
39;-0.018225090578198433;40;1651303351.6970074
40;-0.01869049482047558;41;1651303353.082169
41;-0.019158894196152687;42;1651303354.4720905
42;-0.019627388566732407;43;1651303355.8648334
43;-0.020096341148018837;44;1651303357.2528934
44;-0.02056719921529293;45;1651303358.6250486
45;-0.0210429597645998;46;1651303359.9988594
46;-0.0215134434401989;47;1651303361.3627267
47;-0.021982086822390556;48;1651303362.7404587
48;-0.0224455576390028;49;1651303364.1340423
49;-0.022924460470676422;50;1651303365.5314002
50;-0.023391524329781532;51;1651303366.9157877
51;-0.023849964141845703;52;1651303368.3044667
52;-0.024318931624293327;53;1651303369.6994476
53;-0.024778729304671288;54;1651303371.0892985
54;-0.025240980088710785;55;1651303372.4734154
55;-0.025706645101308823;56;1651303373.8435369
56;-0.026169579476118088;57;1651303375.2115407
57;-0.02663314715027809;58;1651303376.5894384
58;-0.02709663100540638;59;1651303377.9539788
59;-0.027560127899050713;60;1651303379.3135312
60;-0.028023501858115196;61;1651303380.6812925
61;-0.028494469821453094;62;1651303382.042455
62;-0.028951238840818405;63;1651303383.4332564
63;-0.02941962704062462;64;1651303384.8180847
64;-0.029886221513152122;65;1651303386.211444
65;-0.030351055786013603;66;1651303387.5856416
66;-0.030828505754470825;67;1651303388.9603708
67;-0.03129668906331062;68;1651303390.367459
