;update/loss/alpha;Steps;Wall_Time
0;0.0;1;1651281076.4825475
1;-0.0004660527629312128;2;1651281077.864112
2;-0.00093504274263978;3;1651281079.2528777
3;-0.0014051215257495642;4;1651281080.6594007
4;-0.00187290133908391;5;1651281082.078161
5;-0.0023359323386102915;6;1651281083.494808
6;-0.0028038902673870325;7;1651281084.9071345
7;-0.0032690810039639473;8;1651281086.2921042
8;-0.0037306786980479956;9;1651281087.687275
9;-0.0041932715103030205;10;1651281089.0721602
10;-0.004665440879762173;11;1651281090.457339
11;-0.0051309349946677685;12;1651281091.8650484
12;-0.005596577189862728;13;1651281093.2791426
13;-0.0060708289965987206;14;1651281094.6903949
14;-0.006535281892865896;15;1651281096.0949044
15;-0.007005375809967518;16;1651281097.488019
16;-0.007473924662917852;17;1651281098.8700516
17;-0.007940259762108326;18;1651281100.2500355
18;-0.008410206064581871;19;1651281101.6445181
19;-0.008878999389708042;20;1651281103.0294785
20;-0.009345894679427147;21;1651281104.4089339
21;-0.009809814393520355;22;1651281105.8279865
22;-0.010274363681674004;23;1651281107.2436523
23;-0.010747767984867096;24;1651281108.6668153
24;-0.0112186623737216;25;1651281110.0465984
25;-0.011674711480736732;26;1651281111.430983
26;-0.012138075195252895;27;1651281112.849869
27;-0.01261293888092041;28;1651281114.259674
28;-0.013073058798909187;29;1651281115.6595268
29;-0.013540551997721195;30;1651281117.0649648
30;-0.01401468738913536;31;1651281118.4757397
31;-0.014476543292403221;32;1651281119.852854
32;-0.014939988031983376;33;1651281121.232685
33;-0.015402882359921932;34;1651281122.612434
34;-0.015870369970798492;35;1651281123.985585
35;-0.016347702592611313;36;1651281125.3618176
36;-0.01682323031127453;37;1651281126.7292569
37;-0.01728973723948002;38;1651281128.1356416
38;-0.017753925174474716;39;1651281129.5236335
39;-0.01821916550397873;40;1651281130.9226346
40;-0.018679669126868248;41;1651281132.3179297
41;-0.019139878451824188;42;1651281133.7224832
42;-0.01960448920726776;43;1651281135.1012325
43;-0.020060410723090172;44;1651281136.4954927
44;-0.020525991916656494;45;1651281137.8883405
45;-0.02098735235631466;46;1651281139.2700098
46;-0.021455010399222374;47;1651281140.6585047
47;-0.021914716809988022;48;1651281142.0439982
48;-0.022378770634531975;49;1651281143.4198875
49;-0.022848019376397133;50;1651281144.8046377
50;-0.023313334211707115;51;1651281146.198723
51;-0.023781567811965942;52;1651281147.5948064
52;-0.02424873784184456;53;1651281148.975839
53;-0.024714801460504532;54;1651281150.3516402
54;-0.02518242970108986;55;1651281151.727345
55;-0.025652972981333733;56;1651281153.1026263
56;-0.026120008900761604;57;1651281154.4893637
57;-0.026578888297080994;58;1651281155.8716042
58;-0.02705143205821514;59;1651281157.2622306
59;-0.027513941749930382;60;1651281158.6535192
60;-0.027981802821159363;61;1651281160.04988
61;-0.02844325266778469;62;1651281161.450635
62;-0.028911130502820015;63;1651281162.8381007
63;-0.029372243210673332;64;1651281164.2105293
64;-0.029833341017365456;65;1651281165.5883148
65;-0.03029007650911808;66;1651281166.958974
66;-0.03075530007481575;67;1651281168.3350894
67;-0.03121820278465748;68;1651281169.732689
68;-0.031688012182712555;69;1651281171.136215
69;-0.03216037154197693;70;1651281172.5300884
70;-0.032625455409288406;71;1651281173.9325368
71;-0.03309447318315506;72;1651281175.339483
72;-0.03356070816516876;73;1651281176.7120392
73;-0.034026261419057846;74;1651281178.0834649
74;-0.03448760509490967;75;1651281179.4748576
75;-0.03494752570986748;76;1651281180.8800828
76;-0.03541382774710655;77;1651281182.2577982
77;-0.03587527573108673;78;1651281183.6546457
78;-0.03634823486208916;79;1651281185.0603046
79;-0.03681884706020355;80;1651281186.4363148
80;-0.037277959287166595;81;1651281187.8339736
81;-0.037745606154203415;82;1651281189.2334316
82;-0.03820071369409561;83;1651281190.6336584
83;-0.03867565095424652;84;1651281192.0128927
84;-0.03913933411240578;85;1651281193.389628
85;-0.039594873785972595;86;1651281194.7621138
86;-0.04006393626332283;87;1651281196.161279
87;-0.04052717611193657;88;1651281197.5391536
88;-0.04098083823919296;89;1651281198.9101996
89;-0.041438933461904526;90;1651281200.2983675
90;-0.04189121723175049;91;1651281201.670675
91;-0.04234159737825394;92;1651281203.0704753
92;-0.04279571399092674;93;1651281204.4669929
93;-0.043255697935819626;94;1651281205.8669083
94;-0.043710485100746155;95;1651281207.2493224
95;-0.044171880930662155;96;1651281208.6349123
