;update/loss/alpha;Steps;Wall_Time
0;0.0;1;1651384168.8493125
1;-0.0015486482298001647;2;1651384170.1466877
2;-0.003102242248132825;3;1651384171.4565074
3;-0.004636938218027353;4;1651384172.7524793
4;-0.006175561808049679;5;1651384174.069297
5;-0.0077283019199967384;6;1651384175.3590324
6;-0.009281056001782417;7;1651384176.6551535
7;-0.010836041532456875;8;1651384177.9495568
8;-0.012409917078912258;9;1651384179.2310717
9;-0.01398306805640459;10;1651384180.531676
10;-0.01555036660283804;11;1651384181.822998
11;-0.017123743891716003;12;1651384183.1297219
12;-0.01868332549929619;13;1651384184.4181952
13;-0.020234644412994385;14;1651384185.717854
14;-0.021818721666932106;15;1651384187.020387
15;-0.023382138460874557;16;1651384188.429301
16;-0.02494199015200138;17;1651384189.7231889
17;-0.026495756581425667;18;1651384191.0123494
18;-0.028049089014530182;19;1651384192.3311625
19;-0.029613444581627846;20;1651384193.6400163
20;-0.031193403527140617;21;1651384194.937889
21;-0.03277201950550079;22;1651384196.2316222
22;-0.034331467002630234;23;1651384197.5452776
23;-0.03588784113526344;24;1651384198.8337152
24;-0.03744938224554062;25;1651384200.1174965
25;-0.03901473060250282;26;1651384201.4104183
26;-0.04057720676064491;27;1651384202.7254388
27;-0.042156897485256195;28;1651384204.0066407
28;-0.04368796572089195;29;1651384205.2999766
29;-0.04523984342813492;30;1651384206.594006
30;-0.046816181391477585;31;1651384207.8751104
31;-0.048375796526670456;32;1651384209.2296677
32;-0.04993373528122902;33;1651384210.5105338
33;-0.05150184780359268;34;1651384211.797798
34;-0.05304167792201042;35;1651384213.0928972
35;-0.05457649379968643;36;1651384214.3754618
36;-0.05614536628127098;37;1651384215.660042
37;-0.0576925128698349;38;1651384216.9437046
38;-0.05925310403108597;39;1651384218.2595646
39;-0.0608336366713047;40;1651384219.5575686
40;-0.06238865107297897;41;1651384220.8630745
41;-0.06395282596349716;42;1651384222.1593
42;-0.06549863517284393;43;1651384223.4594195
43;-0.06707235425710678;44;1651384224.7570596
44;-0.06862149387598038;45;1651384226.0476182
45;-0.07017531245946884;46;1651384227.335252
46;-0.07172960042953491;47;1651384228.6491148
47;-0.07328590005636215;48;1651384230.028777
48;-0.07483655959367752;49;1651384231.3470514
49;-0.07638290524482727;50;1651384232.6520398
50;-0.07791806757450104;51;1651384233.9502175
51;-0.07949574291706085;52;1651384235.251874
52;-0.08105368167161942;53;1651384236.5455506
53;-0.08258471637964249;54;1651384237.8282084
54;-0.08412525802850723;55;1651384239.1099737
55;-0.08567357808351517;56;1651384240.4013507
56;-0.08724857866764069;57;1651384241.6980507
57;-0.0888093039393425;58;1651384243.0139828
58;-0.0903400406241417;59;1651384244.3139925
59;-0.09193024039268494;60;1651384245.6239436
60;-0.09348093718290329;61;1651384246.93009
61;-0.09502990543842316;62;1651384248.2526202
62;-0.09659741818904877;63;1651384249.5526266
63;-0.09816200286149979;64;1651384250.8458383
64;-0.09973113238811493;65;1651384252.203851
65;-0.1013164073228836;66;1651384253.4837594
66;-0.10287576913833618;67;1651384254.7838778
67;-0.10440276563167572;68;1651384256.0731926
68;-0.10598739236593246;69;1651384257.3659325
69;-0.10756053775548935;70;1651384258.670205
70;-0.10913916677236557;71;1651384259.9809716
71;-0.11071392893791199;72;1651384261.2675714
72;-0.11229459196329117;73;1651384262.5632713
73;-0.11386239528656006;74;1651384263.850573
74;-0.11542115360498428;75;1651384265.1774802
75;-0.11697834730148315;76;1651384266.4803576
76;-0.11853312700986862;77;1651384267.7817369
77;-0.12004269659519196;78;1651384269.0892193
78;-0.12158779054880142;79;1651384270.379005
79;-0.12313621491193771;80;1651384271.6630514
80;-0.1246868148446083;81;1651384272.9579146
81;-0.12626172602176666;82;1651384274.30612
82;-0.12781013548374176;83;1651384275.5939863
83;-0.1293586641550064;84;1651384276.8759964
84;-0.13088509440422058;85;1651384278.1553848
85;-0.13242726027965546;86;1651384279.4355683
86;-0.13397252559661865;87;1651384280.71948
87;-0.1355375349521637;88;1651384282.007596
88;-0.1370830237865448;89;1651384283.2949855
89;-0.1386389583349228;90;1651384284.5797045
90;-0.14019982516765594;91;1651384285.8751624
91;-0.14173036813735962;92;1651384287.160824
92;-0.14328378438949585;93;1651384288.444619
93;-0.14484497904777527;94;1651384289.7308311
94;-0.14637687802314758;95;1651384291.0257766
95;-0.1479271650314331;96;1651384292.3281617
96;-0.1494912952184677;97;1651384293.6374397
97;-0.15104134380817413;98;1651384295.0078113
98;-0.15259949862957;99;1651384296.32359
99;-0.15413251519203186;100;1651384297.626472
100;-0.15724200010299683;101;1651384306.5237818
101;-0.16036416590213776;102;1651384307.8034453
102;-0.16346901655197144;103;1651384309.1046553
103;-0.16659744083881378;104;1651384310.4112914
104;-0.1697060763835907;105;1651384311.7045639
105;-0.17282526195049286;106;1651384312.9826012
106;-0.17595548927783966;107;1651384314.2659817
107;-0.17905642092227936;108;1651384315.5602746
108;-0.18215377628803253;109;1651384316.8877687
109;-0.18524089455604553;110;1651384318.1712391
110;-0.18836019933223724;111;1651384319.4508343
111;-0.19147807359695435;112;1651384320.732564
112;-0.19461467862129211;113;1651384322.0146465
113;-0.19775640964508057;114;1651384323.3613164
114;-0.20088991522789001;115;1651384324.6601615
115;-0.20405597984790802;116;1651384325.9569345
116;-0.20719319581985474;117;1651384327.2466757
117;-0.21031148731708527;118;1651384328.539149
118;-0.21340765058994293;119;1651384329.8240218
119;-0.21654635667800903;120;1651384331.117244
