;update/loss/alpha;Steps;Wall_Time
0;0.0;1;1651391064.0204792
1;-0.0015581842744722962;2;1651391065.3381622
2;-0.003113493788987398;3;1651391066.6544144
3;-0.004646532703191042;4;1651391067.9446712
4;-0.006224820856004953;5;1651391069.236744
5;-0.007773029152303934;6;1651391070.522305
6;-0.009337455965578556;7;1651391071.82755
7;-0.010906280018389225;8;1651391073.1129346
8;-0.012456724420189857;9;1651391074.396715
9;-0.014007406309247017;10;1651391075.6930323
10;-0.015558945946395397;11;1651391077.000391
11;-0.017119215801358223;12;1651391078.3386579
12;-0.018679585307836533;13;1651391079.6415358
13;-0.02024752087891102;14;1651391080.9340427
14;-0.02179313264787197;15;1651391082.2486062
15;-0.023343587294220924;16;1651391083.6472445
16;-0.024884311482310295;17;1651391084.9374533
17;-0.026451794430613518;18;1651391086.2185922
18;-0.027994606643915176;19;1651391087.518563
19;-0.029526038095355034;20;1651391088.8095436
20;-0.03105507232248783;21;1651391090.1084356
21;-0.03259913623332977;22;1651391091.402628
22;-0.03418197110295296;23;1651391092.7146485
23;-0.03575392812490463;24;1651391094.0048838
24;-0.03729109838604927;25;1651391095.2875187
25;-0.03882237896323204;26;1651391096.5955098
26;-0.04036516323685646;27;1651391097.8922863
27;-0.0418991781771183;28;1651391099.1731024
28;-0.04345273599028587;29;1651391100.4763806
29;-0.045009125024080276;30;1651391101.7744193
30;-0.04657656326889992;31;1651391103.099328
31;-0.048145655542612076;32;1651391104.4711537
32;-0.049716703593730927;33;1651391105.7539833
33;-0.05125781521201134;34;1651391107.051391
34;-0.052810970693826675;35;1651391108.3428466
35;-0.05436297878623009;36;1651391109.6293414
36;-0.05593082308769226;37;1651391110.9102302
37;-0.05748078599572182;38;1651391112.189535
38;-0.059024300426244736;39;1651391113.480078
39;-0.06057349964976311;40;1651391114.781051
40;-0.06212741509079933;41;1651391116.0634418
41;-0.06368586421012878;42;1651391117.3538988
42;-0.06522970646619797;43;1651391118.6408403
43;-0.06679932028055191;44;1651391119.9306376
44;-0.06835885345935822;45;1651391121.2135422
45;-0.06990570574998856;46;1651391122.4970703
46;-0.07147365063428879;47;1651391123.7877467
47;-0.07301320880651474;48;1651391125.1477718
48;-0.07457683980464935;49;1651391126.4381998
49;-0.07613974809646606;50;1651391127.7261083
50;-0.07769299298524857;51;1651391129.0091653
51;-0.07923901826143265;52;1651391130.3015313
52;-0.08078242838382721;53;1651391131.597388
53;-0.08233312517404556;54;1651391132.8824272
54;-0.08384969830513;55;1651391134.184177
55;-0.0854029431939125;56;1651391135.479366
56;-0.08694899082183838;57;1651391136.7845237
57;-0.08852279931306839;58;1651391138.093549
58;-0.09008147567510605;59;1651391139.3813477
59;-0.09161840379238129;60;1651391140.6659632
60;-0.09314801543951035;61;1651391141.9705434
61;-0.09470746666193008;62;1651391143.256612
62;-0.09623991698026657;63;1651391144.5427363
63;-0.09778020530939102;64;1651391145.8248725
64;-0.09932558238506317;65;1651391147.1823847
65;-0.10088898986577988;66;1651391148.4636528
66;-0.1024174764752388;67;1651391149.7500753
67;-0.10395687818527222;68;1651391151.0634332
68;-0.10549473017454147;69;1651391152.3479803
69;-0.10705796629190445;70;1651391153.6326973
70;-0.10860460996627808;71;1651391154.9253876
71;-0.11016819626092911;72;1651391156.2103872
72;-0.1117037832736969;73;1651391157.4937527
