;update/loss/alpha;Steps;Wall_Time
0;0.0;1;1651355922.7507353
1;-0.0015646163374185562;2;1651355924.0560226
2;-0.003141124965623021;3;1651355925.3622656
3;-0.004697320517152548;4;1651355926.6618378
4;-0.00624799681827426;5;1651355927.9667194
5;-0.007784197572618723;6;1651355929.2753623
6;-0.009358019568026066;7;1651355930.5718262
7;-0.010930711403489113;8;1651355931.8830535
8;-0.01248598750680685;9;1651355933.208655
9;-0.014033881016075611;10;1651355934.5212333
10;-0.01559065468609333;11;1651355935.8101723
11;-0.017138803377747536;12;1651355937.1140597
12;-0.018679257482290268;13;1651355938.4160306
13;-0.020259618759155273;14;1651355939.729762
14;-0.021818311884999275;15;1651355941.0473895
15;-0.02335282601416111;16;1651355942.469467
16;-0.02489962987601757;17;1651355943.7829711
17;-0.026447568088769913;18;1651355945.0697343
18;-0.02799508534371853;19;1651355946.3607643
19;-0.029550738632678986;20;1651355947.6628234
20;-0.031103303655982018;21;1651355948.957335
21;-0.03267271816730499;22;1651355950.2573342
22;-0.03423009812831879;23;1651355951.55122
23;-0.035769689828157425;24;1651355952.8628016
24;-0.037297483533620834;25;1651355954.15435
25;-0.03884517401456833;26;1651355955.4576569
26;-0.04041162505745888;27;1651355956.7694683
27;-0.04198281094431877;28;1651355958.067926
28;-0.043539855629205704;29;1651355959.362266
29;-0.04511729255318642;30;1651355960.7162263
30;-0.046662453562021255;31;1651355962.0001116
31;-0.04821914806962013;32;1651355963.3532214
32;-0.0497848205268383;33;1651355964.6385705
33;-0.051341746002435684;34;1651355965.9245074
34;-0.05289111286401749;35;1651355967.2155352
35;-0.054455313831567764;36;1651355968.509784
36;-0.05601155385375023;37;1651355969.8009498
37;-0.05753577873110771;38;1651355971.087724
38;-0.059072934091091156;39;1651355972.369792
39;-0.060641512274742126;40;1651355973.6521957
40;-0.06220950931310654;41;1651355974.9406927
41;-0.0637478455901146;42;1651355976.2450626
42;-0.06531615555286407;43;1651355977.5605402
43;-0.0668608620762825;44;1651355978.8603392
44;-0.06841665506362915;45;1651355980.1557736
45;-0.06995481252670288;46;1651355981.4720175
46;-0.07150250673294067;47;1651355982.7652574
47;-0.07304959744215012;48;1651355984.1394954
48;-0.07458505779504776;49;1651355985.4301028
49;-0.07609983533620834;50;1651355986.747774
50;-0.07764606177806854;51;1651355988.0682101
