;update/loss/alpha;Steps;Wall_Time
0;-0.45833656191825867;999;1650975615.9887967
1;-0.7890732884407043;1999;1650977239.5204835
2;-1.1608747243881226;2999;1650978813.14338
3;-1.5960850715637207;3999;1650980390.7372596
4;-2.075302839279175;4999;1650981964.5137765
5;-2.50644588470459;5999;1650983557.4819334
6;-2.937986135482788;6999;1650985156.0235
7;-3.458198070526123;7999;1650986729.9094625
8;-3.8901963233947754;8999;1650988301.0142093
9;-4.000967979431152;9999;1650989880.3593006
10;-3.9536871910095215;10999;1650991454.659213
11;-3.8074190616607666;11999;1650993033.794497
12;-3.482475996017456;12999;1650994706.5126224
13;-2.9386284351348877;13999;1650996291.8878694
14;-2.7849385738372803;14999;1650997877.110284
15;-3.202669382095337;15999;1650999477.7070878
16;-2.5134549140930176;16999;1651001064.5667987
17;-3.5075652599334717;17999;1651002651.5643632
18;-3.2058537006378174;18999;1651004238.0726004
19;-3.5768837928771973;19999;1651005820.184357
20;-3.5329926013946533;20999;1651007405.3101604
21;-3.489605188369751;21999;1651008990.2329926
22;-3.1627659797668457;22999;1651010610.8986661
23;-4.654860019683838;23999;1651012214.4184587
24;-3.530275583267212;24999;1651013796.1879487
25;-4.35008430480957;25999;1651015379.4907975
26;-2.5561811923980713;26999;1651016963.4100506
27;-4.493770122528076;27999;1651018612.9832358
28;-4.754237174987793;28999;1651020196.18252
29;-4.067086219787598;29999;1651021815.5633855
30;-4.608331680297852;30999;1651023448.3339336
31;-5.223799228668213;31999;1651025034.178593
32;-5.007840633392334;32999;1651026618.1459117
33;-5.398401260375977;33999;1651028201.3865757
34;-5.099616050720215;34999;1651029787.0472407
35;-6.663183689117432;35999;1651031381.4904149
36;-4.8570098876953125;36999;1651032965.8842127
37;-6.163818836212158;37999;1651034547.864029
38;-10.895760536193848;38999;1651036129.4819865
39;-3.986332416534424;39999;1651037715.7997696
40;-6.255022048950195;40999;1651039300.386016
41;-7.960034370422363;41999;1651040883.1197078
42;-6.282090187072754;42999;1651042476.7819908
43;-10.546116828918457;43999;1651044179.5935333
44;-10.02719783782959;44999;1651045765.379846
45;-12.46218204498291;45999;1651047366.4262326
46;-10.173774719238281;46999;1651048951.8575578
47;-7.843404769897461;47999;1651050536.999682
48;-5.161933898925781;48999;1651052129.6290407
49;-11.747984886169434;49999;1651053714.7663906
50;-5.335128307342529;50999;1651055297.9422748
51;-9.821490287780762;51999;1651056879.401387
52;-11.3463134765625;52999;1651058465.1808138
53;-12.852313041687012;53999;1651060085.2604651
54;-15.104792594909668;54999;1651061699.863479
55;-15.075573921203613;55999;1651063299.8634489
56;-14.077561378479004;56999;1651064887.8324142
57;-13.84483814239502;57999;1651066473.3319423
58;-20.24114990234375;58999;1651068099.3659422
59;-10.53943157196045;59999;1651069706.670053
60;-10.552190780639648;60999;1651071292.9783266
61;-11.14777946472168;61999;1651072899.1488945
62;-19.7978572845459;62999;1651074482.1704352
63;-8.194652557373047;63999;1651076071.148844
64;-7.885258197784424;64999;1651077655.6800501
65;-7.805883884429932;65999;1651079242.2145913
66;-10.276811599731445;66999;1651080827.510423
67;-10.460780143737793;67999;1651082413.3771877
68;-11.735146522521973;68999;1651083998.839326
69;-13.392626762390137;69999;1651085583.7023675
