;update/loss/alpha;Steps;Wall_Time
0;-0.7461230158805847;999;1650865139.6940265
1;-1.3712270259857178;1999;1650866709.5604582
2;-2.025897741317749;2999;1650868287.8453743
3;-2.763171434402466;3999;1650869873.6942697
4;-3.5557992458343506;4999;1650871447.4659512
5;-4.305715084075928;5999;1650873017.5693412
6;-5.039289474487305;6999;1650874634.8309722
7;-5.857417106628418;7999;1650876213.4360344
8;-6.55551290512085;8999;1650877784.7739792
9;-7.078423500061035;9999;1650879357.7694826
10;-7.3940582275390625;10999;1650880971.1986067
11;-7.004953384399414;11999;1650882540.4956014
12;-7.1318840980529785;12999;1650884128.0203512
13;-7.1084980964660645;13999;1650885696.655815
14;-7.479145050048828;14999;1650887264.9658773
15;-8.352049827575684;15999;1650888859.1077554
16;-8.068411827087402;16999;1650890432.3510065
17;-8.826244354248047;17999;1650892044.7064126
18;-8.9293851852417;18999;1650893618.5494978
19;-10.193705558776855;19999;1650895196.7757154
20;-9.628753662109375;20999;1650896840.2175593
21;-9.744816780090332;21999;1650898412.7250156
22;-10.310011863708496;22999;1650899990.0501533
23;-9.42886734008789;23999;1650901559.3136613
24;-11.84536361694336;24999;1650903131.825575
25;-12.908985137939453;25999;1650904704.8781228
26;-12.76736068725586;26999;1650906282.2077744
27;-11.346044540405273;27999;1650907855.8939743
28;-13.088188171386719;28999;1650909431.6815364
29;-12.86862564086914;29999;1650911004.8700497
30;-13.282410621643066;30999;1650912579.7279143
31;-12.967945098876953;31999;1650914155.6043375
32;-15.528219223022461;32999;1650915728.7643368
33;-16.537450790405273;33999;1650917302.7641978
34;-16.638946533203125;34999;1650918877.158217
35;-16.63298797607422;35999;1650920450.225803
36;-16.621789932250977;36999;1650922023.6529124
37;-17.193016052246094;37999;1650923596.2220268
38;-17.844608306884766;38999;1650925169.5953155
39;-18.115562438964844;39999;1650926740.0836213
40;-19.052146911621094;40999;1650928313.0367374
41;-18.479196548461914;41999;1650929889.2101207
42;-18.282249450683594;42999;1650931463.065609
43;-18.021305084228516;43999;1650933033.079536
44;-19.548587799072266;44999;1650934605.2720165
45;-20.176502227783203;45999;1650936178.831276
46;-22.961641311645508;46999;1650937752.8520935
47;-22.558876037597656;47999;1650939325.1472654
48;-20.52373504638672;48999;1650940897.9521086
49;-20.764528274536133;49999;1650942472.8271585
50;-20.398788452148438;50999;1650944046.2471554
51;-20.751127243041992;51999;1650945622.8312762
52;-22.223787307739258;52999;1650947195.3911047
53;-19.571144104003906;53999;1650948766.8925269
54;-23.825136184692383;54999;1650950338.434361
55;-20.591312408447266;55999;1650951907.3383934
56;-20.37678337097168;56999;1650953478.0475938
57;-25.72647476196289;57999;1650955051.2674122
58;-25.810453414916992;58999;1650956625.8631291
59;-26.637971878051758;59999;1650958201.902851
60;-27.254844665527344;60999;1650959773.1284254
61;-30.05007553100586;61999;1650961347.1187441
62;-32.7098388671875;62999;1650962918.1962957
63;-32.339210510253906;63999;1650964492.0357425
64;-35.45271682739258;64999;1650966068.48068
65;-41.783626556396484;65999;1650967639.7788699
66;-37.764549255371094;66999;1650969215.2418842
67;-41.60188293457031;67999;1650970789.9657624
68;-46.398536682128906;68999;1650972365.698031
69;-31.67021369934082;69999;1650973937.5407748
