;update/loss/alpha;Steps;Wall_Time
0;-0.000929676869418472;3;1651286973.0691848
1;-0.002331302734091878;6;1651286977.7521465
2;-0.003266942920163274;8;1651286980.8585272
3;-0.0070189195685088634;16;1651286993.2476401
4;-0.007484245579689741;17;1651286994.7963688
5;-0.007942783646285534;18;1651286996.3467247
6;-0.009823858737945557;22;1651287002.559903
7;-0.01029503159224987;23;1651287004.1176677
8;-0.01075926423072815;24;1651287005.6605928
9;-0.013089677318930626;29;1651287013.3923442
10;-0.014018918387591839;31;1651287016.4741542
11;-0.014957414008677006;33;1651287019.5668178
12;-0.017297618091106415;38;1651287027.2772825
13;-0.018231114372611046;40;1651287030.3701305
14;-0.01964232511818409;43;1651287035.039764
15;-0.022921135649085045;50;1651287045.908495
16;-0.02385847084224224;52;1651287048.9989102
17;-0.0243285670876503;53;1651287050.5743392
18;-0.026194637641310692;57;1651287056.7598462
19;-0.030864760279655457;67;1651287070.7396932
20;-0.03133103623986244;68;1651287072.1562514
21;-0.03227211534976959;70;1651287074.9383774
22;-0.03364868089556694;73;1651287079.1086771
23;-0.03642931953072548;79;1651287087.4993966
24;-0.03781468793749809;82;1651287091.6597033
25;-0.03827187791466713;83;1651287093.0658038
26;-0.039199382066726685;85;1651287095.882302
27;-0.03965580090880394;86;1651287097.2801092
28;-0.04149544611573219;90;1651287102.85594
29;-0.04381808266043663;95;1651287109.8812444
30;-0.04428012669086456;96;1651287111.2911959
31;-0.04473567754030228;97;1651287112.702358
32;-0.04612356424331665;100;1651287116.9203038
33;-0.04798015207052231;102;1651287127.5743728
34;-0.05076158791780472;105;1651287131.7577062
35;-0.05260732024908066;107;1651287134.5852866
36;-0.053534239530563354;108;1651287135.9946263
37;-0.05723101645708084;112;1651287141.6300437
38;-0.061875443905591965;117;1651287148.6639411
39;-0.06375076621770859;119;1651287151.4825914
40;-0.06652408838272095;122;1651287155.7046354
41;-0.06745022535324097;123;1651287157.099863
42;-0.07211093604564667;128;1651287164.0923834
43;-0.07583308219909668;132;1651287169.721288
44;-0.07860208302736282;135;1651287173.9351096
45;-0.08045555651187897;137;1651287176.7624824
46;-0.0823049396276474;139;1651287179.6109986
47;-0.08322963118553162;140;1651287181.036178
48;-0.08601006865501404;143;1651287185.213858
49;-0.08879239857196808;146;1651287189.406623
50;-0.08973151445388794;147;1651287190.8244326
51;-0.0925295501947403;150;1651287195.0397694
52;-0.09436702728271484;152;1651287197.8791933
53;-0.09714896231889725;155;1651287202.1494803
54;-0.09901125729084015;157;1651287204.9211807
55;-0.10273606330156326;161;1651287210.5336964
56;-0.10366778820753098;162;1651287211.9297082
57;-0.10737403482198715;166;1651287217.5001976
58;-0.10921172052621841;168;1651287220.3133392
59;-0.11293148994445801;172;1651287225.917577
60;-0.11666225641965866;176;1651287231.547977
61;-0.1288025677204132;189;1651287249.7859488
62;-0.1306672990322113;191;1651287252.5640125
63;-0.1343691200017929;195;1651287258.1319969
64;-0.13811229169368744;199;1651287263.7235868
65;-0.14090505242347717;202;1651287275.8607545
66;-0.14183548092842102;203;1651287277.2481
67;-0.1427614986896515;204;1651287278.6558008
68;-0.14462915062904358;206;1651287281.4304006
69;-0.14557042717933655;207;1651287282.8400111
70;-0.15024849772453308;212;1651287289.8146427
71;-0.1511819213628769;213;1651287291.1996725
72;-0.15210947394371033;214;1651287292.5942204
73;-0.15303242206573486;215;1651287293.9967604
74;-0.15490569174289703;217;1651287296.807764
75;-0.15765319764614105;220;1651287301.0140362
76;-0.15857024490833282;221;1651287302.4271574
77;-0.1594959944486618;222;1651287303.8097742
78;-0.16137246787548065;224;1651287306.595946
79;-0.16321414709091187;226;1651287309.3781657
80;-0.16505998373031616;228;1651287312.176406
81;-0.16692441701889038;230;1651287314.9859116
82;-0.16971313953399658;233;1651287319.2156587
83;-0.17251048982143402;236;1651287323.4412053
84;-0.17622718214988708;240;1651287329.0810606
85;-0.17901091277599335;243;1651287333.2862856
86;-0.18644578754901886;251;1651287344.6098218
87;-0.18831469118595123;253;1651287347.3823602
88;-0.19109825789928436;256;1651287351.5738707
89;-0.19297264516353607;258;1651287354.388479
90;-0.19571682810783386;261;1651287358.5794091
91;-0.2059677541255951;272;1651287374.0202682
92;-0.20966465771198273;276;1651287379.6225748
93;-0.21150974929332733;278;1651287382.422822
94;-0.2142164409160614;281;1651287386.5975506
95;-0.21512961387634277;282;1651287388.0026243
96;-0.2179260402917862;285;1651287392.2280517
97;-0.2198360115289688;287;1651287395.0480273
98;-0.23002220690250397;298;1651287410.4861083
99;-0.23187518119812012;300;1651287413.2782276
100;-0.2337556779384613;302;1651287424.0694273
101;-0.23469603061676025;303;1651287425.45598
102;-0.2374284863471985;306;1651287429.6882832
103;-0.2392735779285431;308;1651287432.5247965
104;-0.24480260908603668;314;1651287440.91059
105;-0.2522082030773163;322;1651287452.1015947
106;-0.2540489435195923;324;1651287454.9196815
107;-0.2549540400505066;325;1651287456.3224373
108;-0.25588127970695496;326;1651287457.7438812
109;-0.2567920982837677;327;1651287459.1526384
110;-0.2577049434185028;328;1651287460.5595524
111;-0.25864094495773315;329;1651287461.9568
112;-0.26237624883651733;333;1651287467.5793278
113;-0.26328045129776;334;1651287468.9857628
114;-0.2679266333580017;339;1651287475.9932523
115;-0.268822580575943;340;1651287477.3773286
116;-0.26977941393852234;341;1651287478.778993
117;-0.2707257568836212;342;1651287480.186207
118;-0.2716408669948578;343;1651287481.598822
119;-0.2725708484649658;344;1651287482.9985528
120;-0.28084397315979004;353;1651287495.6245065
121;-0.28179991245269775;354;1651287497.0337782
122;-0.2836325764656067;356;1651287499.8519516
123;-0.28452610969543457;357;1651287501.247639
124;-0.29106706380844116;364;1651287511.1216881
125;-0.2975320518016815;371;1651287520.9277494
126;-0.29939165711402893;373;1651287523.71085
