;update/loss/alpha;Steps;Wall_Time
0;0.0;1;1651348848.7787633
1;-0.0010589018929749727;2;1651348850.0866117
2;-0.002114824717864394;3;1651348851.4025662
3;-0.0031783096492290497;4;1651348852.7235732
4;-0.00422007916495204;5;1651348854.0568666
5;-0.005279371049255133;6;1651348855.3783646
6;-0.0063528441824018955;7;1651348856.6884153
7;-0.007395590655505657;8;1651348858.013189
8;-0.008450188674032688;9;1651348859.3295465
9;-0.009520872496068478;10;1651348860.6519182
10;-0.01059369370341301;11;1651348861.9668057
11;-0.011646165512502193;12;1651348863.2743082
12;-0.01267282385379076;13;1651348864.5834188
13;-0.013717065565288067;14;1651348865.8951144
14;-0.014767345041036606;15;1651348867.209589
15;-0.015836279839277267;16;1651348868.6163013
16;-0.016877884045243263;17;1651348869.933046
17;-0.017964689061045647;18;1651348871.24772
18;-0.019027354195713997;19;1651348872.5954785
19;-0.020089998841285706;20;1651348873.9129846
20;-0.02115054801106453;21;1651348875.2310011
21;-0.022209487855434418;22;1651348876.554632
22;-0.023231511935591698;23;1651348877.889875
23;-0.024273935705423355;24;1651348879.2066293
24;-0.02534107118844986;25;1651348880.5340595
25;-0.026380419731140137;26;1651348881.8542383
26;-0.027418911457061768;27;1651348883.2135878
27;-0.028514206409454346;28;1651348884.5213056
28;-0.02956177480518818;29;1651348885.8378038
29;-0.030600717291235924;30;1651348887.1700554
30;-0.03163537755608559;31;1651348888.494535
31;-0.032669827342033386;32;1651348889.9165454
32;-0.03371905907988548;33;1651348891.2412994
33;-0.03477003052830696;34;1651348892.5511003
34;-0.03582147881388664;35;1651348893.8794293
35;-0.036859650164842606;36;1651348895.1913092
36;-0.03791845962405205;37;1651348896.5210598
37;-0.03895962983369827;38;1651348897.8371823
38;-0.03999323025345802;39;1651348899.1714065
39;-0.04105500876903534;40;1651348900.4911375
40;-0.04211395978927612;41;1651348901.804593
41;-0.04316394776105881;42;1651348903.127577
42;-0.0442318432033062;43;1651348904.460423
43;-0.045269787311553955;44;1651348905.7984586
44;-0.046306297183036804;45;1651348907.1451416
45;-0.04733894392848015;46;1651348908.4586732
46;-0.04838059842586517;47;1651348909.773559
47;-0.049449749290943146;48;1651348911.1850717
48;-0.050502244383096695;49;1651348912.5075133
49;-0.051568467170000076;50;1651348913.837688
50;-0.05263005942106247;51;1651348915.1753256
51;-0.053679805248975754;52;1651348916.4841104
52;-0.054707564413547516;53;1651348917.802658
53;-0.05574673414230347;54;1651348919.1341143
54;-0.05680802837014198;55;1651348920.4827356
55;-0.05784742906689644;56;1651348921.805053
56;-0.058898646384477615;57;1651348923.1236792
57;-0.059946540743112564;58;1651348924.447297
58;-0.06099947541952133;59;1651348925.7785969
59;-0.0620262548327446;60;1651348927.0892754
60;-0.06307965517044067;61;1651348928.4044585
61;-0.06413663178682327;62;1651348929.7145264
62;-0.06518227607011795;63;1651348931.042575
63;-0.06622369587421417;64;1651348932.3639128
64;-0.06725971400737762;65;1651348933.7569053
65;-0.0683012455701828;66;1651348935.076381
66;-0.0693175420165062;67;1651348936.3902078
67;-0.07036780565977097;68;1651348937.6997602
68;-0.07140788435935974;69;1651348939.0257752
69;-0.07244884222745895;70;1651348940.3443162
70;-0.07348623126745224;71;1651348941.675542
71;-0.07452412694692612;72;1651348943.0091863
72;-0.07559896260499954;73;1651348944.3262134
73;-0.07666207104921341;74;1651348945.648715
74;-0.07771792262792587;75;1651348946.975507
75;-0.07879193872213364;76;1651348948.3104603
76;-0.07985121011734009;77;1651348949.621188
77;-0.08090510964393616;78;1651348950.9584522
78;-0.08194957673549652;79;1651348952.274682
79;-0.08302365988492966;80;1651348953.5842524
80;-0.08407437056303024;81;1651348954.9129405
81;-0.08512274920940399;82;1651348956.3129725
82;-0.08617372065782547;83;1651348957.6230009
83;-0.08722338825464249;84;1651348958.9348297
84;-0.08826521039009094;85;1651348960.2448382
85;-0.08931460231542587;86;1651348961.5570166
86;-0.09036977589130402;87;1651348962.8739755
87;-0.09141480922698975;88;1651348964.2156212
88;-0.09246133267879486;89;1651348965.546468
89;-0.09350389242172241;90;1651348966.8827453
90;-0.09454098343849182;91;1651348968.1983597
91;-0.09559458494186401;92;1651348969.5282197
92;-0.09664687514305115;93;1651348970.8638196
93;-0.09767619520425797;94;1651348972.1892073
94;-0.09869559109210968;95;1651348973.5140636
95;-0.09975165128707886;96;1651348974.8291333
96;-0.10079876333475113;97;1651348976.153707
97;-0.10185795277357101;98;1651348977.5595171
98;-0.10291219502687454;99;1651348978.8873281
99;-0.10395423322916031;100;1651348980.2127247
100;-0.10602287948131561;101;1651348989.4421365
101;-0.10812842100858688;102;1651348990.7711048
102;-0.11020244657993317;103;1651348992.1034136
103;-0.11227209120988846;104;1651348993.440466
104;-0.11437390744686127;105;1651348994.775656
105;-0.1164989322423935;106;1651348996.1045702
106;-0.11855443567037582;107;1651348997.4218144
107;-0.12065768241882324;108;1651348998.7702227
108;-0.12277882546186447;109;1651349000.0913157
109;-0.12486973404884338;110;1651349001.4078155
110;-0.1269584596157074;111;1651349002.7249494
111;-0.12904271483421326;112;1651349004.0400736
112;-0.13115401566028595;113;1651349005.3623238
113;-0.13326776027679443;114;1651349006.7645302
114;-0.13537590205669403;115;1651349008.0843565
115;-0.13750191032886505;116;1651349009.4156075
116;-0.13956385850906372;117;1651349010.7467053
117;-0.14165106415748596;118;1651349012.0740101
118;-0.14370609819889069;119;1651349013.3998938
119;-0.14581459760665894;120;1651349014.7264214
120;-0.14788818359375;121;1651349016.057541
121;-0.1499902606010437;122;1651349017.3752422
122;-0.1520691066980362;123;1651349018.701414
123;-0.15415959060192108;124;1651349020.023606
124;-0.15623892843723297;125;1651349021.3421352
125;-0.1583198606967926;126;1651349022.67955
126;-0.16042552888393402;127;1651349024.0035625
127;-0.16251248121261597;128;1651349025.326199
128;-0.1645912081003189;129;1651349026.648678
129;-0.16665489971637726;130;1651349028.0315127
130;-0.168715700507164;131;1651349029.362824
131;-0.1708085536956787;132;1651349030.6851509
132;-0.17285148799419403;133;1651349032.0003638
133;-0.17494292557239532;134;1651349033.3260972
134;-0.17705023288726807;135;1651349034.6665905
135;-0.1791195422410965;136;1651349035.9943538
136;-0.18120133876800537;137;1651349037.332364
137;-0.18327680230140686;138;1651349038.6742287
138;-0.18541495501995087;139;1651349039.9965727
139;-0.1874786913394928;140;1651349041.3266346
140;-0.18958307802677155;141;1651349042.6385484
141;-0.19163402915000916;142;1651349043.9536905
142;-0.19370217621326447;143;1651349045.2655103
143;-0.1957663595676422;144;1651349046.5863957
144;-0.19786275923252106;145;1651349047.9122958
145;-0.1999814808368683;146;1651349049.3027165
146;-0.20207586884498596;147;1651349050.6285233
147;-0.2041359841823578;148;1651349051.946782
148;-0.20620198547840118;149;1651349053.2772152
149;-0.20827557146549225;150;1651349054.6020885
150;-0.210333913564682;151;1651349055.9141476
151;-0.21242645382881165;152;1651349057.225028
152;-0.21452340483665466;153;1651349058.545289
153;-0.21659602224826813;154;1651349059.8656976
154;-0.2186942994594574;155;1651349061.18868
155;-0.2207557111978531;156;1651349062.5085888
156;-0.2228301465511322;157;1651349063.8223271
157;-0.2249109447002411;158;1651349065.1609027
158;-0.2269984483718872;159;1651349066.4979289
159;-0.2291220724582672;160;1651349067.841967
160;-0.23118653893470764;161;1651349069.1661518
161;-0.23327642679214478;162;1651349070.4997303
162;-0.23538123071193695;163;1651349071.9029174
163;-0.237472802400589;164;1651349073.2189977
164;-0.23951660096645355;165;1651349074.5374365
165;-0.24159565567970276;166;1651349075.8503118
166;-0.24366077780723572;167;1651349077.1658847
167;-0.24573306739330292;168;1651349078.4890406
168;-0.24782104790210724;169;1651349079.8134995
169;-0.24989020824432373;170;1651349081.1281002
170;-0.25200721621513367;171;1651349082.467021
171;-0.25407281517982483;172;1651349083.7822657
172;-0.2561790645122528;173;1651349085.1007366
173;-0.25825655460357666;174;1651349086.433119
174;-0.26034441590309143;175;1651349087.7613742
175;-0.26238662004470825;176;1651349089.0955641
176;-0.26442375779151917;177;1651349090.420698
177;-0.2665289342403412;178;1651349091.7419915
178;-0.26857608556747437;179;1651349093.0651975
179;-0.27064278721809387;180;1651349094.4400923
180;-0.2727144658565521;181;1651349095.750819
181;-0.2747645676136017;182;1651349097.059307
182;-0.2768125534057617;183;1651349098.371057
183;-0.2789058983325958;184;1651349099.6772654
184;-0.2810334265232086;185;1651349100.984306
185;-0.2830779552459717;186;1651349102.305278
186;-0.2851308584213257;187;1651349103.63081
187;-0.2871844470500946;188;1651349104.9553404
188;-0.28922849893569946;189;1651349106.2723427
189;-0.29124417901039124;190;1651349107.5973608
190;-0.2933884859085083;191;1651349108.9243677
191;-0.29540392756462097;192;1651349110.252926
192;-0.2974839210510254;193;1651349111.5715685
193;-0.2995532155036926;194;1651349112.8974707
194;-0.30165427923202515;195;1651349114.2146258
195;-0.30370697379112244;196;1651349115.6184297
196;-0.30572226643562317;197;1651349116.9368453
197;-0.30773869156837463;198;1651349118.250446
198;-0.309826135635376;199;1651349119.564129
199;-0.31182730197906494;200;1651349120.883264
200;-0.313951700925827;201;1651349130.158174
201;-0.3160192668437958;202;1651349131.4784927
202;-0.31812962889671326;203;1651349132.8338277
203;-0.32027381658554077;204;1651349134.1545384
204;-0.32233327627182007;205;1651349135.4716716
205;-0.32440564036369324;206;1651349136.7817032
206;-0.3264695405960083;207;1651349138.0940232
207;-0.32857826352119446;208;1651349139.4209018
208;-0.3306026756763458;209;1651349140.7511015
209;-0.3327194154262543;210;1651349142.0628939
210;-0.3347751498222351;211;1651349143.398567
211;-0.3368522524833679;212;1651349144.8327096
