;update/loss/alpha;Steps;Wall_Time
0;0.0;1;1651273734.6252112
1;-0.00046456162817776203;2;1651273736.0331566
2;-0.0009297173819504678;3;1651273737.4399383
3;-0.0014013043837621808;4;1651273738.8492467
4;-0.00186588813085109;5;1651273740.2509396
5;-0.0023264482151716948;6;1651273741.639435
6;-0.002794608473777771;7;1651273743.024892
7;-0.0032652493100613356;8;1651273744.4064925
8;-0.003734291298314929;9;1651273745.8056304
9;-0.004205578006803989;10;1651273747.1969476
10;-0.004670755006372929;11;1651273748.5916219
11;-0.005145504605025053;12;1651273749.9905865
12;-0.005610325839370489;13;1651273751.37385
13;-0.006084393709897995;14;1651273752.7564762
14;-0.006550235208123922;15;1651273754.1634638
15;-0.007013955153524876;16;1651273755.5430863
16;-0.007469680160284042;17;1651273756.9410179
17;-0.007930244319140911;18;1651273758.3346221
18;-0.008383210748434067;19;1651273759.7300432
19;-0.00884733721613884;20;1651273761.1176207
20;-0.009307227097451687;21;1651273762.504318
21;-0.009771727956831455;22;1651273763.8891888
22;-0.010237094946205616;23;1651273765.2698638
23;-0.010696304962038994;24;1651273766.6603186
24;-0.011157456785440445;25;1651273768.046141
25;-0.01162054855376482;26;1651273769.4498913
26;-0.012078163214027882;27;1651273770.8526309
27;-0.012528167106211185;28;1651273772.2613056
28;-0.01297070924192667;29;1651273773.6405747
29;-0.013407467864453793;30;1651273775.0377681
30;-0.013842652551829815;31;1651273776.439445
31;-0.01427670568227768;32;1651273777.857439
32;-0.01471658330410719;33;1651273779.2322328
33;-0.015151326544582844;34;1651273780.6191783
34;-0.015593504533171654;35;1651273782.0130134
35;-0.016037750989198685;36;1651273783.391547
36;-0.016480445861816406;37;1651273784.7677689
37;-0.016917407512664795;38;1651273786.1414742
38;-0.017361268401145935;39;1651273787.514066
39;-0.017797112464904785;40;1651273788.908163
40;-0.01824110560119152;41;1651273790.2770624
41;-0.018665380775928497;42;1651273791.663894
42;-0.019096462056040764;43;1651273793.0706844
43;-0.01952788606286049;44;1651273794.4748445
44;-0.01995931752026081;45;1651273795.8581488
45;-0.02038411982357502;46;1651273797.2444289
46;-0.020806729793548584;47;1651273798.6472602
47;-0.02122822031378746;48;1651273800.0176115
48;-0.021643957123160362;49;1651273801.3923435
49;-0.022067194804549217;50;1651273802.7889473
50;-0.022483494132757187;51;1651273804.1601317
51;-0.022897690534591675;52;1651273805.5273805
52;-0.02333015948534012;53;1651273806.9121616
53;-0.023761775344610214;54;1651273808.301595
54;-0.024207662791013718;55;1651273809.6895735
55;-0.024656303226947784;56;1651273811.0755582
56;-0.025094566866755486;57;1651273812.462959
57;-0.025540295988321304;58;1651273813.854878
58;-0.025972703471779823;59;1651273815.2367914
59;-0.02640872448682785;60;1651273816.614819
60;-0.026838209480047226;61;1651273817.9860582
61;-0.027262596413493156;62;1651273819.358874
62;-0.027694521471858025;63;1651273820.7303827
63;-0.028123261407017708;64;1651273822.1037812
64;-0.028538446873426437;65;1651273823.4935467
65;-0.028960110619664192;66;1651273824.8806381
66;-0.029372230172157288;67;1651273826.274236
67;-0.029796849936246872;68;1651273827.6415029
68;-0.03021617792546749;69;1651273829.0230536
69;-0.030642516911029816;70;1651273830.409951
70;-0.031072186306118965;71;1651273831.793272
71;-0.03150063753128052;72;1651273833.1944146
72;-0.03192118555307388;73;1651273834.569878
73;-0.03233363479375839;74;1651273835.953459
74;-0.03275136277079582;75;1651273837.3539243
75;-0.03316296264529228;76;1651273838.7452672
76;-0.033577289432287216;77;1651273840.1156216
77;-0.03398651257157326;78;1651273841.5033734
78;-0.034399110823869705;79;1651273842.8958516
79;-0.03480972349643707;80;1651273844.2902236
80;-0.03522079437971115;81;1651273845.6764798
81;-0.03563398867845535;82;1651273847.0699794
82;-0.03604547306895256;83;1651273848.434452
83;-0.03645947203040123;84;1651273849.7992828
84;-0.03686990588903427;85;1651273851.2089353
85;-0.037281204015016556;86;1651273852.5860388
86;-0.0376906543970108;87;1651273853.9587474
87;-0.03810315579175949;88;1651273855.328952
88;-0.038512423634529114;89;1651273856.7145061
89;-0.038933705538511276;90;1651273858.0990906
90;-0.03935085982084274;91;1651273859.49348
91;-0.03977441415190697;92;1651273860.8959503
92;-0.040198203176259995;93;1651273862.2693875
93;-0.040628764778375626;94;1651273863.6545167
94;-0.04105205088853836;95;1651273865.020916
95;-0.04146387800574303;96;1651273866.393025
96;-0.04188471660017967;97;1651273867.7570515
97;-0.042300138622522354;98;1651273869.144678
98;-0.042726099491119385;99;1651273870.526253
99;-0.04314760863780975;100;1651273871.9311202
100;-0.04400061443448067;101;1651273881.0454755
101;-0.04485241323709488;102;1651273882.4346864
102;-0.04569394886493683;103;1651273883.8000789
103;-0.046530649065971375;104;1651273885.1702611
104;-0.047373637557029724;105;1651273886.5342886
105;-0.04821328446269035;106;1651273887.9140322
106;-0.04905996099114418;107;1651273889.281622
107;-0.0499015711247921;108;1651273890.6516535
108;-0.050743650645017624;109;1651273892.0195403
109;-0.05158492177724838;110;1651273893.4077096
110;-0.05243236944079399;111;1651273894.7723536
111;-0.05327284708619118;112;1651273896.1666837
112;-0.05410512536764145;113;1651273897.5511777
113;-0.054928116500377655;114;1651273898.9328678
114;-0.0557483546435833;115;1651273900.312809
115;-0.056564439088106155;116;1651273901.7110574
116;-0.05739089101552963;117;1651273903.0909228
117;-0.058209020644426346;118;1651273904.4647677
118;-0.0590394102036953;119;1651273905.8306255
119;-0.059866584837436676;120;1651273907.2069895
120;-0.060699619352817535;121;1651273908.592162
121;-0.06152123585343361;122;1651273909.9827316
122;-0.062340158969163895;123;1651273911.3707328
123;-0.06316789239645004;124;1651273912.7631407
124;-0.06399901211261749;125;1651273914.1568916
125;-0.06482835859060287;126;1651273915.534102
126;-0.06566257029771805;127;1651273916.9250844
127;-0.0664888247847557;128;1651273918.3165483
128;-0.0673254057765007;129;1651273919.698228
129;-0.06815756857395172;130;1651273921.0643563
130;-0.06899581849575043;131;1651273922.4328325
131;-0.06984017044305801;132;1651273923.805444
132;-0.0706770196557045;133;1651273925.173587
133;-0.07151061296463013;134;1651273926.5418775
134;-0.07233420759439468;135;1651273927.92182
135;-0.07315214723348618;136;1651273929.298563
136;-0.07396625727415085;137;1651273930.6940682
137;-0.07479625940322876;138;1651273932.0679488
138;-0.07560522109270096;139;1651273933.4353955
139;-0.07643736898899078;140;1651273934.8354332
