;update/loss/alpha;Steps;Wall_Time
0;-0.4226306974887848;999;1649465677.8675556
1;-0.7889711856842041;1999;1649467239.053625
2;-1.1582140922546387;2999;1649468795.9913394
3;-1.539288878440857;3999;1649470376.4191139
4;-1.9572097063064575;4999;1649471925.875181
5;-2.3034725189208984;5999;1649473478.9434288
6;-1.9408786296844482;6999;1649475037.057724
7;-1.8440405130386353;7999;1649476588.4988635
8;-1.8384597301483154;8999;1649478138.0118573
9;-2.462862730026245;9999;1649479691.2717466
10;-2.9675252437591553;10999;1649481246.677398
11;-2.9619288444519043;11999;1649482801.730533
12;-2.549278497695923;12999;1649484364.2761006
13;-2.225355625152588;13999;1649485980.0280817
14;-1.8012254238128662;14999;1649487530.5961223
15;-2.5593533515930176;15999;1649489082.1219451
16;-1.7990272045135498;16999;1649490638.1122556
17;-1.612736701965332;17999;1649492193.2408206
18;-1.4323921203613281;18999;1649493749.7232785
19;-1.383061170578003;19999;1649495318.1769693
20;-1.1871213912963867;20999;1649497043.5642407
21;-2.029991626739502;21999;1649498655.6441536
22;-2.056044101715088;22999;1649500205.8133175
23;-1.6134748458862305;23999;1649501762.7030828
24;-1.6059283018112183;24999;1649503321.7641482
25;-2.683432102203369;25999;1649504883.0987866
26;-1.9194129705429077;26999;1649506440.8214455
27;-3.575763702392578;27999;1649507988.467514
28;-2.099109649658203;28999;1649509542.3429172
29;-1.0313445329666138;29999;1649511090.3065078
30;-1.1589539051055908;30999;1649512639.016612
31;-1.0107935667037964;31999;1649514190.4842398
32;-1.4631624221801758;32999;1649515747.2010634
33;-0.9935710430145264;33999;1649517300.6974514
34;-1.1620146036148071;34999;1649518856.132001
35;-1.1578561067581177;35999;1649520407.8009443
36;-0.8596875667572021;36999;1649521961.058169
37;-1.1231725215911865;37999;1649523519.244333
38;-0.9173640608787537;38999;1649525078.1391196
39;-1.2265480756759644;39999;1649526634.0516055
40;-0.8285117149353027;40999;1649528193.9200315
41;-0.7129114866256714;41999;1649529747.0277495
42;-0.6914563775062561;42999;1649531303.4522629
43;-0.8050393462181091;43999;1649532860.4408672
44;-0.8921523690223694;44999;1649534419.393361
45;-0.84349524974823;45999;1649535979.855077
46;-0.7888185381889343;46999;1649537541.505298
47;-0.7145081758499146;47999;1649539135.9283004
48;-0.7882182598114014;48999;1649540686.225586
49;-0.7610675692558289;49999;1649542245.2149575
50;-0.8849748969078064;50999;1649543804.0239317
51;-0.7101169228553772;51999;1649545360.6578698
52;-0.7375413179397583;52999;1649546921.5273604
53;-0.6501844525337219;53999;1649548510.4514349
54;-0.7391991019248962;54999;1649550074.228866
55;-0.6975239515304565;55999;1649551639.0948849
56;-0.975847601890564;56999;1649553198.5681732
57;-0.7549125552177429;57999;1649554757.6832414
58;-0.817632257938385;58999;1649556314.0602727
59;-1.0227569341659546;59999;1649557864.0656044
60;-0.5956282019615173;60999;1649559416.194109
61;-0.6967290043830872;61999;1649560968.63585
62;-0.6456472277641296;62999;1649562525.2149682
63;-0.5995797514915466;63999;1649564082.174986
64;-0.8549308776855469;64999;1649565637.3544164
65;-0.8950610756874084;65999;1649567191.176507
66;-0.9851110577583313;66999;1649568746.1662343
67;-0.8105682134628296;67999;1649570297.2979488
68;-0.7300847172737122;68999;1649571850.0440416
69;-0.7864323854446411;69999;1649573407.0611658
