;update/loss/alpha;Steps;Wall_Time
0;0.0;1;1651295924.3688962
1;-0.00046788863255642354;2;1651295925.7633862
2;-0.0009358495590277016;3;1651295927.1673021
3;-0.0014032989274710417;4;1651295928.5782623
4;-0.0018738835351541638;5;1651295929.9950151
5;-0.002345479791983962;6;1651295931.389079
6;-0.0028122577350586653;7;1651295932.7959816
7;-0.003276480594649911;8;1651295934.1816425
8;-0.003745312336832285;9;1651295935.600645
9;-0.004211042542010546;10;1651295937.014431
10;-0.004682757426053286;11;1651295938.4059844
11;-0.005156811326742172;12;1651295939.7951741
12;-0.005622438620775938;13;1651295941.17841
13;-0.00608401233330369;14;1651295942.5643203
14;-0.006558056455105543;15;1651295943.9441435
15;-0.007024168502539396;16;1651295945.350142
16;-0.00749655207619071;17;1651295946.7581308
17;-0.00797022320330143;18;1651295948.1641304
18;-0.008426566608250141;19;1651295949.560327
19;-0.008887742646038532;20;1651295950.9685433
20;-0.009353969246149063;21;1651295952.374014
21;-0.009824719280004501;22;1651295953.7586539
22;-0.010300052352249622;23;1651295955.138106
23;-0.010762158781290054;24;1651295956.5151196
24;-0.011225136928260326;25;1651295957.8911307
25;-0.011700253933668137;26;1651295959.2734098
26;-0.012161812745034695;27;1651295960.664684
27;-0.01262870617210865;28;1651295962.0450056
28;-0.013101000338792801;29;1651295963.442874
29;-0.013563896529376507;30;1651295964.8374898
30;-0.014034640043973923;31;1651295966.2366674
31;-0.014500575140118599;32;1651295967.639799
32;-0.014963887631893158;33;1651295969.0232537
33;-0.015436952002346516;34;1651295970.4100273
34;-0.01591019332408905;35;1651295971.8061864
35;-0.01637761853635311;36;1651295973.2118845
36;-0.016846397891640663;37;1651295974.6163146
37;-0.017316322773694992;38;1651295976.0278013
38;-0.01777775026857853;39;1651295977.4228048
39;-0.018244139850139618;40;1651295978.802022
40;-0.018704470247030258;41;1651295980.183155
41;-0.019160663709044456;42;1651295981.5698965
42;-0.019626734778285027;43;1651295982.951282
43;-0.020092755556106567;44;1651295984.3340695
44;-0.02056092955172062;45;1651295985.725416
45;-0.02103152684867382;46;1651295987.1320665
46;-0.02149818278849125;47;1651295988.5315323
47;-0.021967889741063118;48;1651295989.9097855
48;-0.022427769377827644;49;1651295991.294549
49;-0.022888608276844025;50;1651295992.698046
50;-0.02335868775844574;51;1651295994.1178393
51;-0.02382555976510048;52;1651295995.4942627
52;-0.02428433485329151;53;1651295996.9032502
53;-0.024741504341363907;54;1651295998.3073015
54;-0.025203509256243706;55;1651295999.699455
55;-0.025661079213023186;56;1651296001.094562
56;-0.026129385456442833;57;1651296002.4837935
57;-0.0265963077545166;58;1651296003.8633664
58;-0.027060987427830696;59;1651296005.243764
59;-0.027523936703801155;60;1651296006.6305037
60;-0.027988208457827568;61;1651296008.0119874
61;-0.028457684442400932;62;1651296009.4222946
62;-0.028915047645568848;63;1651296010.833107
63;-0.02937973290681839;64;1651296012.2354476
64;-0.0298474058508873;65;1651296013.647298
65;-0.030311785638332367;66;1651296015.0350525
66;-0.030777156352996826;67;1651296016.4192402
67;-0.031236108392477036;68;1651296017.83136
68;-0.03169887885451317;69;1651296019.2437224
69;-0.032163988798856735;70;1651296020.6488502
70;-0.03261999040842056;71;1651296022.0463996
71;-0.03308464586734772;72;1651296023.428469
72;-0.033549413084983826;73;1651296024.816048
73;-0.03401239961385727;74;1651296026.2208934
74;-0.034464530646800995;75;1651296027.609014
75;-0.034923721104860306;76;1651296029.000891
76;-0.035382889211177826;77;1651296030.403319
77;-0.03584348037838936;78;1651296031.7958636
78;-0.03629890829324722;79;1651296033.19253
79;-0.03675658628344536;80;1651296034.6057966
80;-0.03721344470977783;81;1651296035.9878552
81;-0.03767334297299385;82;1651296037.384453
82;-0.03812959045171738;83;1651296038.7940419
